#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:09+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 200, surrogateFrequency = 50, scenario = multitier
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
295.0000327192601 14.0
296.0000327192592 14.0
297.0000327192583 14.0
298.0000327192574 14.0
299.00003271925647 14.0
300.00003271925556 14.0
301.00003271925465 14.0
302.00003271925374 14.0
303.00003271925283 14.0
304.0000327192519 14.0
305.000032719251 14.0
306.0000327192501 14.0
307.0000327192492 14.0
308.0000327192483 14.0
309.0000327192474 14.0
310.00003271924646 14.0
311.00003271924555 14.0
312.00003271924464 14.0
313.00003271924373 14.0
314.0000327192428 14.0
315.0000327192419 14.0
316.000032719241 14.0
317.0000327192401 14.0
318.0000327192392 14.0
319.0000327192383 14.0
320.00003271923737 14.0
321.00003271923646 14.0
322.00003271923555 14.0
323.00003271923464 14.0
324.00003271923373 14.0
325.0000327192328 14.0
326.0000327192319 14.0
327.000032719231 14.0
328.0000327192301 14.0
329.0000327192292 14.0
330.0000327192283 14.0
331.00003271922736 14.0
332.00003271922645 14.0
333.00003271922554 14.0
334.00003271922463 14.0
335.0000327192237 14.0
336.0000327192228 14.0
337.0000327192219 14.0
338.000032719221 14.0
339.0000327192201 14.0
340.0000327192192 14.0
341.00003271921827 14.0
342.00003271921736 14.0
343.00003271921645 14.0
344.00003271921554 14.0
345.00003271921463 14.0
346.0000327192137 14.0
347.0000327192128 14.0
348.0000327192119 14.0
349.000032719211 14.0
350.0000327192101 14.0
351.0000327192092 14.0
352.00003271920826 14.0
353.00003271920735 14.0
354.00003271920644 14.0
355.00003271920554 14.0
356.0000327192046 14.0
357.0000327192037 14.0
358.0000327192028 14.0
359.0000327192019 14.0
360.000032719201 14.0
361.0000327192001 14.0
362.00003271919917 14.0
363.00003271919826 14.0
364.00003271919735 14.0
365.00003271919644 14.0
366.00003271919553 14.0
367.0000327191946 14.0
368.0000327191937 14.0
369.0000327191928 14.0
370.0000327191919 14.0
371.000032719191 14.0
372.0000327191901 14.0
373.00003271918916 14.0
374.00003271918825 14.0
375.00003271918735 14.0
376.00003271918644 14.0
377.0000327191855 14.0
378.0000327191846 14.0
379.0000327191837 14.0
380.0000327191828 14.0
381.0000327191819 14.0
382.000032719181 14.0
383.00003271918007 14.0
384.00003271917916 14.0
385.00003271917825 14.0
386.00003271917734 14.0
387.00003271917643 14.0
388.0000327191755 14.0
389.0000327191746 14.0
390.0000327191737 14.0
391.0000327191728 14.0
392.0000327191719 14.0
393.000032719171 14.0
394.00003271917006 14.0
395.00003271916916 14.0
396.00003271916825 14.0
397.00003271916734 14.0
398.0000327191664 14.0
399.0000327191655 14.0
400.0000327191646 14.0
401.0000327191637 14.0
402.0000327191628 14.0
403.0000327191619 14.0
404.00003271916097 14.0
405.00003271916006 14.0
406.00003271915915 14.0
407.00003271915824 14.0
408.00003271915733 14.0
409.0000327191564 14.0
410.0000327191555 14.0
411.0000327191546 14.0
412.0000327191537 14.0
413.0000327191528 14.0
414.0000327191519 14.0
415.00003271915097 14.0
416.00003271915006 14.0
417.00003271914915 14.0
418.00003271914824 14.0
419.0000327191473 14.0
420.0000327191464 14.0
421.0000327191455 14.0
422.0000327191446 14.0
423.0000327191437 14.0
424.0000327191428 14.0
425.00003271914187 14.0
426.00003271914096 14.0
427.00003271914005 14.0
428.00003271913914 14.0
429.00003271913823 14.0
430.0000327191373 14.0
431.0000327191364 14.0
432.0000327191355 14.0
433.0000327191346 14.0
434.0000327191337 14.0
435.0000327191328 14.0
436.00003271913187 14.0
437.00003271913096 14.0
438.00003271913005 14.0
439.00003271912914 14.0
440.0000327191282 14.0
441.0000327191273 14.0
442.0000327191264 14.0
443.0000327191255 14.0
444.0000327191246 14.0
445.0000327191237 14.0
446.00003271912277 14.0
447.00003271912186 14.0
448.00003271912095 14.0
449.00003271912004 14.0
450.00003271911913 14.0
451.0000327191182 14.0
452.0000327191173 14.0
453.0000327191164 14.0
454.0000327191155 14.0
455.0000327191146 14.0
456.0000327191137 14.0
457.00003271911277 14.0
458.00003271911186 14.0
459.00003271911095 14.0
460.00003271911004 14.0
461.00003271910913 14.0
462.0000327191082 14.0
463.0000327191073 14.0
464.0000327191064 14.0
465.0000327191055 14.0
466.0000327191046 14.0
467.0000327191037 14.0
468.00003271910276 14.0
469.00003271910185 14.0
470.00003271910094 14.0
471.00003271910003 14.0
472.0000327190991 14.0
473.0000327190982 14.0
474.0000327190973 14.0
475.0000327190964 14.0
476.0000327190955 14.0
477.0000327190946 14.0
478.00003271909367 14.0
479.00003271909276 14.0
480.00003271909185 14.0
481.00003271909094 14.0
482.00003271909003 14.0
483.0000327190891 14.0
484.0000327190882 14.0
485.0000327190873 14.0
486.0000327190864 14.0
487.0000327190855 14.0
488.0000327190846 14.0
489.00003271908366 14.0
490.00003271908275 14.0
491.00003271908184 14.0
492.00003271908093 14.0
493.00003271908 14.0
494.0000327190791 14.0
495.0000327190782 14.0
496.0000327190773 14.0
497.0000327190764 14.0
498.0000327190755 14.0
499.00003271907457 14.0
500.00003271907366 14.0
501.00003271907275 14.0
502.00003271907184 14.0
503.00003271907093 14.0
504.00003271907 14.0
505.0000327190691 14.0
506.0000327190682 14.0
507.0000327190673 14.0
508.0000327190664 14.0
509.0000327190655 14.0
510.00003271906456 14.0
511.00003271906365 14.0
512.0000327190628 14.0
513.0000327190619 14.0
514.000032719061 14.0
515.0000327190601 14.0
516.0000327190592 14.0
517.0000327190583 14.0
518.0000327190573 14.0
519.0000327190564 14.0
520.0000327190555 14.0
521.0000327190546 14.0
522.0000327190537 14.0
523.0000327190528 14.0
524.0000327190519 14.0
525.000032719051 14.0
526.0000327190501 14.0
527.0000327190492 14.0
528.0000327190482 14.0
529.0000327190473 14.0
530.0000327190464 14.0
531.0000327190455 14.0
532.0000327190446 14.0
533.0000327190437 14.0
534.0000327190428 14.0
535.0000327190419 14.0
536.000032719041 14.0
537.0000327190401 14.0
538.0000327190392 14.0
539.0000327190382 14.0
540.0000327190373 14.0
541.0000327190364 14.0
542.0000327190355 14.0
543.0000327190346 14.0
544.0000327190337 14.0
545.0000327190328 14.0
546.0000327190319 14.0
547.000032719031 14.0
548.0000327190301 14.0
549.0000327190292 14.0
550.0000327190282 14.0
551.0000327190273 14.0
552.0000327190264 14.0
553.0000327190255 14.0
554.0000327190246 14.0
555.0000327190237 14.0
556.0000327190228 14.0
557.0000327190219 14.0
558.000032719021 14.0
559.00003271902 14.0
560.0000327190191 14.0
561.0000327190182 14.0
562.0000327190173 14.0
563.0000327190164 14.0
564.0000327190155 14.0
565.0000327190146 14.0
566.0000327190137 14.0
567.0000327190128 14.0
568.0000327190119 14.0
569.000032719011 14.0
570.00003271901 14.0
571.0000327190091 14.0
572.0000327190082 14.0
573.0000327190073 14.0
574.0000327190064 14.0
575.0000327190055 14.0
576.0000327190046 14.0
577.0000327190037 14.0
578.0000327190028 14.0
579.0000327190019 14.0
580.000032719001 14.0
581.000032719 14.0
582.0000327189991 14.0
583.0000327189982 14.0
584.0000327189973 14.0
585.0000327189964 14.0
586.0000327189955 14.0
587.0000327189946 14.0
588.0000327189937 14.0
589.0000327189928 14.0
590.0000327189919 14.0
591.000032718991 14.0
592.00003271899 14.0
593.0000327189891 14.0
594.0000327189882 14.0
595.0000327189873 14.0
596.0000327189864 14.0
597.0000327189855 14.0
598.0000327189846 14.0
599.0000327189837 14.0
600.0000327189828 14.0
601.0000327189819 14.0
602.000032718981 14.0
603.00003271898 14.0
604.0000327189791 14.0
605.0000327189782 14.0
606.0000327189773 14.0
607.0000327189764 14.0
608.0000327189755 14.0
609.0000327189746 14.0
610.0000327189737 14.0
611.0000327189728 14.0
612.0000327189719 14.0
613.0000327189709 14.0
614.00003271897 14.0
615.0000327189691 14.0
616.0000327189682 14.0
617.0000327189673 14.0
618.0000327189664 14.0
619.0000327189655 14.0
620.0000327189646 14.0
621.0000327189637 14.0
622.0000327189628 14.0
623.0000327189618 14.0
624.0000327189609 14.0
625.00003271896 14.0
626.0000327189591 14.0
627.0000327189582 14.0
628.0000327189573 14.0
629.0000327189564 14.0
630.0000327189555 14.0
631.0000327189546 14.0
632.0000327189537 14.0
633.0000327189528 14.0
634.0000327189518 14.0
635.0000327189509 14.0
636.00003271895 14.0
637.0000327189491 14.0
638.0000327189482 14.0
639.0000327189473 14.0
640.0000327189464 14.0
641.0000327189455 14.0
642.0000327189446 14.0
643.0000327189437 14.0
644.0000327189427 14.0
645.0000327189418 14.0
646.0000327189409 14.0
647.00003271894 14.0
648.0000327189391 14.0
649.0000327189382 14.0
650.0000327189373 14.0
651.0000327189364 14.0
652.0000327189355 14.0
653.0000327189346 14.0
654.0000327189337 14.0
655.0000327189327 14.0
656.0000327189318 14.0
657.0000327189309 14.0
658.00003271893 14.0
659.0000327189291 14.0
660.0000327189282 14.0
661.0000327189273 14.0
662.0000327189264 14.0
663.0000327189255 14.0
664.0000327189246 14.0
665.0000327189236 14.0
666.0000327189227 14.0
667.0000327189218 14.0
668.0000327189209 14.0
669.00003271892 14.0
670.0000327189191 14.0
671.0000327189182 14.0
672.0000327189173 14.0
673.0000327189164 14.0
674.0000327189155 14.0
675.0000327189146 14.0
676.0000327189136 14.0
677.0000327189127 14.0
678.0000327189118 14.0
679.0000327189109 14.0
680.00003271891 14.0
681.0000327189091 14.0
682.0000327189082 14.0
683.0000327189073 14.0
684.0000327189064 14.0
685.0000327189055 14.0
686.0000327189045 14.0
687.0000327189036 14.0
688.0000327189027 14.0
689.0000327189018 14.0
690.0000327189009 14.0
691.0000327189 14.0
692.0000327188991 14.0
693.0000327188982 14.0
694.0000327188973 14.0
695.0000327188964 14.0
696.0000327188955 14.0
697.0000327188945 14.0
698.0000327188936 14.0
699.0000327188927 14.0
700.0000327188918 14.0
701.0000327188909 14.0
702.00003271889 14.0
703.0000327188891 14.0
704.0000327188882 14.0
705.0000327188873 14.0
706.0000327188864 14.0
707.0000327188854 14.0
708.0000327188845 14.0
709.0000327188836 14.0
710.0000327188827 14.0
711.0000327188818 14.0
712.0000327188809 14.0
713.00003271888 14.0
714.0000327188791 14.0
715.0000327188782 14.0
716.0000327188773 14.0
717.0000327188764 14.0
718.0000327188754 14.0
719.0000327188745 14.0
720.0000327188736 14.0
721.0000327188727 14.0
722.0000327188718 14.0
723.0000327188709 14.0
724.00003271887 14.0
725.0000327188691 14.0
726.0000327188682 14.0
727.0000327188673 14.0
728.0000327188664 14.0
729.0000327188654 14.0
730.0000327188645 14.0
731.0000327188636 14.0
732.0000327188627 14.0
733.0000327188618 14.0
734.0000327188609 14.0
735.00003271886 14.0
736.0000327188591 14.0
737.0000327188582 14.0
738.0000327188573 14.0
739.0000327188563 14.0
740.0000327188554 14.0
741.0000327188545 14.0
742.0000327188536 14.0
743.0000327188527 14.0
744.0000327188518 14.0
745.0000327188509 14.0
746.00003271885 14.0
747.0000327188491 14.0
748.0000327188482 14.0
749.0000327188473 14.0
750.0000327188463 14.0
751.0000327188454 14.0
752.0000327188445 14.0
753.0000327188436 14.0
754.0000327188427 14.0
755.0000327188418 14.0
756.0000327188409 14.0
757.00003271884 14.0
758.0000327188391 14.0
759.0000327188382 14.0
760.0000327188372 14.0
761.0000327188363 14.0
762.0000327188354 14.0
763.0000327188345 14.0
764.0000327188336 14.0
765.0000327188327 14.0
766.0000327188318 14.0
767.0000327188309 14.0
768.00003271883 14.0
769.0000327188291 14.0
770.0000327188282 14.0
771.0000327188272 14.0
772.0000327188263 14.0
773.0000327188254 14.0
774.0000327188245 14.0
775.0000327188236 14.0
776.0000327188227 14.0
777.0000327188218 14.0
778.0000327188209 14.0
779.00003271882 14.0
780.000032718819 14.0
781.0000327188181 14.0
782.0000327188172 14.0
783.0000327188163 14.0
784.0000327188154 14.0
785.0000327188145 14.0
786.0000327188136 14.0
787.0000327188127 14.0
788.0000327188118 14.0
789.0000327188109 14.0
790.00003271881 14.0
791.000032718809 14.0
792.0000327188081 14.0
793.0000327188072 14.0
794.0000327188063 14.0
795.0000327188054 14.0
796.0000327188045 14.0
797.0000327188036 14.0
798.0000327188027 14.0
799.0000327188018 14.0
800.0000327188009 14.0
801.0000327188 14.0
802.000032718799 14.0
803.0000327187981 14.0
804.0000327187972 14.0
805.0000327187963 14.0
806.0000327187954 14.0
807.0000327187945 14.0
808.0000327187936 14.0
809.0000327187927 14.0
810.0000327187918 14.0
811.0000327187909 14.0
812.00003271879 14.0
813.000032718789 14.0
814.0000327187881 14.0
815.0000327187872 14.0
816.0000327187863 14.0
817.0000327187854 14.0
818.0000327187845 14.0
819.0000327187836 14.0
820.0000327187827 14.0
821.0000327187818 14.0
822.0000327187809 14.0
823.00003271878 14.0
824.000032718779 14.0
825.0000327187781 14.0
826.0000327187772 14.0
827.0000327187763 14.0
828.0000327187754 14.0
829.0000327187745 14.0
830.0000327187736 14.0
831.0000327187727 14.0
832.0000327187718 14.0
833.0000327187709 14.0
834.00003271877 14.0
835.000032718769 14.0
836.0000327187681 14.0
837.0000327187672 14.0
838.0000327187663 14.0
839.0000327187654 14.0
840.0000327187645 14.0
841.0000327187636 14.0
842.0000327187627 14.0
843.0000327187618 14.0
844.0000327187608 14.0
845.0000327187599 14.0
846.000032718759 14.0
847.0000327187581 14.0
848.0000327187572 14.0
849.0000327187563 14.0
850.0000327187554 14.0
851.0000327187545 14.0
852.0000327187536 14.0
853.0000327187527 14.0
854.0000327187518 14.0
855.0000327187508 14.0
856.0000327187499 14.0
857.000032718749 14.0
858.0000327187481 14.0
859.0000327187472 14.0
860.0000327187463 14.0
861.0000327187454 14.0
862.0000327187445 14.0
863.0000327187436 14.0
864.0000327187427 14.0
865.0000327187417 14.0
866.0000327187408 14.0
867.0000327187399 14.0
868.000032718739 14.0
869.0000327187381 14.0
870.0000327187372 14.0
871.0000327187363 14.0
872.0000327187354 14.0
873.0000327187345 14.0
874.0000327187336 14.0
875.0000327187327 14.0
876.0000327187317 14.0
877.0000327187308 14.0
878.0000327187299 14.0
879.000032718729 14.0
880.0000327187281 14.0
881.0000327187272 14.0
882.0000327187263 14.0
883.0000327187254 14.0
884.0000327187245 14.0
885.0000327187236 14.0
886.0000327187227 14.0
887.0000327187217 14.0
888.0000327187208 14.0
889.0000327187199 14.0
890.000032718719 14.0
891.0000327187181 14.0
892.0000327187172 14.0
893.0000327187163 14.0
894.0000327187154 14.0
895.0000327187145 14.0
896.0000327187136 14.0
897.0000327187126 14.0
898.0000327187117 14.0
899.0000327187108 14.0
900.0000327187099 14.0
901.000032718709 14.0
902.0000327187081 14.0
903.0000327187072 14.0
904.0000327187063 14.0
905.0000327187054 14.0
906.0000327187045 14.0
907.0000327187036 14.0
908.0000327187026 14.0
909.0000327187017 14.0
910.0000327187008 14.0
911.0000327186999 14.0
912.000032718699 14.0
913.0000327186981 14.0
914.0000327186972 14.0
915.0000327186963 14.0
916.0000327186954 14.0
917.0000327186945 14.0
918.0000327186935 14.0
919.0000327186926 14.0
920.0000327186917 14.0
921.0000327186908 14.0
922.0000327186899 14.0
923.000032718689 14.0
924.0000327186881 14.0
925.0000327186872 14.0
926.0000327186863 14.0
927.0000327186854 14.0
928.0000327186845 14.0
929.0000327186835 14.0
930.0000327186826 14.0
931.0000327186817 14.0
932.0000327186808 14.0
933.0000327186799 14.0
934.000032718679 14.0
935.0000327186781 14.0
936.0000327186772 14.0
937.0000327186763 14.0
938.0000327186754 14.0
939.0000327186744 14.0
940.0000327186735 14.0
941.0000327186726 14.0
942.0000327186717 14.0
943.0000327186708 14.0
944.0000327186699 14.0
945.000032718669 14.0
946.0000327186681 14.0
947.0000327186672 14.0
948.0000327186663 14.0
949.0000327186654 14.0
950.0000327186644 14.0
951.0000327186635 14.0
952.0000327186626 14.0
953.0000327186617 14.0
954.0000327186608 14.0
955.0000327186599 14.0
956.000032718659 14.0
957.0000327186581 14.0
958.0000327186572 14.0
959.0000327186563 14.0
960.0000327186553 14.0
961.0000327186544 14.0
962.0000327186535 14.0
963.0000327186526 14.0
964.0000327186517 14.0
965.0000327186508 14.0
966.0000327186499 14.0
967.000032718649 14.0
968.0000327186481 14.0
969.0000327186472 14.0
970.0000327186463 14.0
971.0000327186453 14.0
972.0000327186444 14.0
973.0000327186435 14.0
974.0000327186426 14.0
975.0000327186417 14.0
976.0000327186408 14.0
977.0000327186399 14.0
978.000032718639 14.0
979.0000327186381 14.0
980.0000327186372 14.0
981.0000327186362 14.0
982.0000327186353 14.0
983.0000327186344 14.0
984.0000327186335 14.0
985.0000327186326 14.0
986.0000327186317 14.0
987.0000327186308 14.0
988.0000327186299 14.0
989.000032718629 14.0
990.0000327186281 14.0
991.0000327186272 14.0
992.0000327186262 14.0
993.0000327186253 14.0
994.0000327186244 14.0
995.0000327186235 14.0
996.0000327186226 14.0
997.0000327186217 14.0
998.0000327186208 14.0
999.0000327186199 14.0
1000.000032718619 14.0
1001.0000327186181 14.0
1002.0000327186171 14.0
1003.0000327186162 14.0
1004.0000327186153 14.0
1005.0000327186144 14.0
1006.0000327186135 14.0
1007.0000327186126 14.0
1008.0000327186117 14.0
1009.0000327186108 14.0
1010.0000327186099 14.0
1011.000032718609 14.0
1012.000032718608 14.0
1013.0000327186071 14.0
1014.0000327186062 14.0
1015.0000327186053 14.0
1016.0000327186044 14.0
1017.0000327186035 14.0
1018.0000327186026 14.0
1019.0000327186017 14.0
1020.0000327186008 14.0
1021.0000327185999 14.0
1022.000032718599 14.0
1023.000032718598 14.0
1024.0000327185971 14.0
1025.0000327185962 14.0
1026.0000327185953 14.0
1027.0000327185944 14.0
1028.0000327185935 14.0
1029.0000327185926 14.0
1030.0000327185917 14.0
1031.0000327185908 14.0
1032.0000327185899 14.0
1033.000032718589 14.0
1034.000032718588 14.0
1035.0000327185871 14.0
1036.0000327185862 14.0
1037.0000327185853 14.0
1038.0000327185844 14.0
1039.0000327185835 14.0
1040.0000327185826 14.0
1041.0000327185817 14.0
1042.0000327185808 14.0
1043.0000327185799 14.0
1044.000032718579 14.0
1045.000032718578 14.0
1046.0000327185771 14.0
1047.0000327185762 14.0
1048.0000327185753 14.0
1049.0000327185744 14.0
1050.0000327185735 14.0
1051.0000327185726 14.0
1052.0000327185717 14.0
1053.0000327185708 14.0
1054.0000327185699 14.0
1055.000032718569 14.0
1056.000032718568 14.0
1057.0000327185671 14.0
1058.0000327185662 14.0
1059.0000327185653 14.0
1060.0000327185644 14.0
1061.0000327185635 14.0
1062.0000327185626 14.0
1063.0000327185617 14.0
1064.0000327185608 14.0
1065.0000327185599 14.0
1066.000032718559 14.0
1067.000032718558 14.0
1068.0000327185571 14.0
1069.0000327185562 14.0
1070.0000327185553 14.0
1071.0000327185544 14.0
1072.0000327185535 14.0
1073.0000327185526 14.0
1074.0000327185517 14.0
1075.0000327185508 14.0
1076.0000327185498 14.0
1077.000032718549 14.0
1078.000032718548 14.0
1079.0000327185471 14.0
1080.0000327185462 14.0
1081.0000327185453 14.0
1082.0000327185444 14.0
1083.0000327185435 14.0
1084.0000327185426 14.0
1085.0000327185417 14.0
1086.0000327185408 14.0
1087.0000327185398 14.0
1088.000032718539 14.0
1089.000032718538 14.0
1090.000032718537 14.0
1091.0000327185362 14.0
1092.0000327185353 14.0
1093.0000327185344 14.0
1094.0000327185335 14.0
1095.0000327185326 14.0
1096.0000327185317 14.0
1097.0000327185307 14.0
1098.0000327185298 14.0
1099.000032718529 14.0
1100.000032718528 14.0
1101.000032718527 14.0
1102.0000327185262 14.0
1103.0000327185253 14.0
1104.0000327185244 14.0
1105.0000327185235 14.0
1106.0000327185226 14.0
1107.0000327185217 14.0
1108.0000327185207 14.0
1109.0000327185198 14.0
1110.000032718519 14.0
1111.000032718518 14.0
1112.000032718517 14.0
1113.0000327185162 14.0
1114.0000327185153 14.0
1115.0000327185144 14.0
1116.0000327185135 14.0
1117.0000327185126 14.0
1118.0000327185116 14.0
1119.0000327185107 14.0
1120.0000327185098 14.0
1121.000032718509 14.0
1122.000032718508 14.0
1123.000032718507 14.0
1124.0000327185062 14.0
1125.0000327185053 14.0
1126.0000327185044 14.0
1127.0000327185035 14.0
1128.0000327185026 14.0
1129.0000327185016 14.0
1130.0000327185007 14.0
1131.0000327184998 14.0
1132.000032718499 14.0
1133.000032718498 14.0
1134.000032718497 14.0
1135.0000327184962 14.0
1136.0000327184953 14.0
1137.0000327184944 14.0
1138.0000327184935 14.0
1139.0000327184925 14.0
1140.0000327184916 14.0
1141.0000327184907 14.0
1142.0000327184898 14.0
