#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:10+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 50, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
510.0003288451779 15.0
511.0003288451781 15.0
512.0003288451783 15.0
513.0003288451785 15.0
514.0003288451787 15.0
515.000328845179 15.0
516.0003288451792 15.0
517.0003288451794 15.0
518.0003288451796 15.0
519.0003288451799 15.0
520.0003288451801 15.0
521.0003288451803 15.0
522.0003288451805 15.0
523.0003288451808 15.0
524.000328845181 15.0
525.0003288451812 15.0
526.0003288451815 15.0
527.0003288451817 15.0
528.0003288451819 15.0
529.0003288451821 15.0
530.0003288451824 15.0
531.0003288451826 15.0
532.0003288451828 15.0
533.000328845183 15.0
534.0003288451833 15.0
535.0003288451835 15.0
536.0003288451837 15.0
537.000328845184 15.0
538.0003288451842 15.0
539.0003288451844 15.0
540.0003288451846 15.0
541.0003288451849 15.0
542.0003288451851 15.0
543.0003288451853 15.0
544.0003288451855 15.0
545.0003288451858 15.0
546.000328845186 15.0
547.0003288451862 15.0
548.0003288451865 15.0
549.0003288451867 15.0
550.0003288451869 15.0
551.0003288451871 15.0
552.0003288451874 15.0
553.0003288451876 15.0
554.0003288451878 15.0
555.000328845188 15.0
556.0003288451883 15.0
557.0003288451885 15.0
558.0003288451887 15.0
559.000328845189 15.0
560.0003288451892 15.0
561.0003288451894 15.0
562.0003288451896 15.0
563.0003288451899 15.0
564.0003288451901 15.0
565.0003288451903 15.0
566.0003288451906 15.0
567.0003288451908 15.0
568.000328845191 15.0
569.0003288451912 15.0
570.0003288451915 15.0
571.0003288451917 15.0
572.0003288451919 15.0
573.0003288451921 15.0
574.0003288451924 15.0
575.0003288451926 15.0
576.0003288451928 15.0
577.000328845193 15.0
578.0003288451933 15.0
579.0003288451935 15.0
580.0003288451937 15.0
581.000328845194 15.0
582.0003288451942 15.0
583.0003288451944 15.0
584.0003288451946 15.0
585.0003288451949 15.0
586.0003288451951 15.0
587.0003288451953 15.0
588.0003288451956 15.0
589.0003288451958 15.0
590.000328845196 15.0
591.0003288451962 15.0
592.0003288451965 15.0
593.0003288451967 15.0
594.0003288451969 15.0
595.0003288451971 15.0
596.0003288451974 15.0
597.0003288451976 15.0
598.0003288451978 15.0
599.000328845198 15.0
600.0003288451983 15.0
601.0003288451985 15.0
602.0003288451987 15.0
603.000328845199 15.0
604.0003288451992 15.0
605.0003288451994 15.0
606.0003288451996 15.0
607.0003288451999 15.0
608.0003288452001 15.0
609.0003288452003 15.0
610.0003288452006 15.0
611.0003288452008 15.0
612.000328845201 15.0
613.0003288452012 15.0
614.0003288452015 15.0
615.0003288452017 15.0
616.0003288452019 15.0
617.0003288452021 15.0
618.0003288452024 15.0
619.0003288452026 15.0
620.0003288452028 15.0
621.0003288452031 15.0
622.0003288452033 15.0
623.0003288452035 15.0
624.0003288452037 15.0
625.000328845204 15.0
626.0003288452042 15.0
627.0003288452044 15.0
628.0003288452046 15.0
629.0003288452049 15.0
630.0003288452051 15.0
631.0003288452053 15.0
632.0003288452056 15.0
633.0003288452058 15.0
634.000328845206 15.0
635.0003288452062 15.0
636.0003288452065 15.0
637.0003288452067 15.0
638.0003288452069 15.0
639.0003288452072 15.0
640.0003288452074 15.0
641.0003288452076 15.0
642.0003288452078 15.0
643.0003288452081 15.0
644.0003288452083 15.0
645.0003288452085 15.0
646.0003288452087 15.0
647.000328845209 15.0
648.0003288452092 15.0
649.0003288452094 15.0
650.0003288452097 15.0
651.0003288452099 15.0
652.0003288452101 15.0
653.0003288452103 15.0
654.0003288452106 15.0
655.0003288452108 15.0
656.000328845211 15.0
657.0003288452112 15.0
658.0003288452115 15.0
659.0003288452117 15.0
660.0003288452119 15.0
661.0003288452122 15.0
662.0003288452124 15.0
663.0003288452126 15.0
664.0003288452128 15.0
665.0003288452131 15.0
666.0003288452133 15.0
667.0003288452135 15.0
668.0003288452137 15.0
669.000328845214 15.0
670.0003288452142 15.0
671.0003288452144 15.0
672.0003288452147 15.0
673.0003288452149 15.0
674.0003288452151 15.0
675.0003288452153 15.0
676.0003288452156 15.0
677.0003288452158 15.0
678.000328845216 15.0
679.0003288452162 15.0
680.0003288452165 15.0
681.0003288452167 15.0
682.0003288452169 15.0
683.0003288452172 15.0
684.0003288452174 15.0
685.0003288452176 15.0
686.0003288452178 15.0
687.0003288452181 15.0
688.0003288452183 15.0
689.0003288452185 15.0
690.0003288452187 15.0
691.000328845219 15.0
692.0003288452192 15.0
693.0003288452194 15.0
694.0003288452197 15.0
695.0003288452199 15.0
696.0003288452201 15.0
697.0003288452203 15.0
698.0003288452206 15.0
699.0003288452208 15.0
700.000328845221 15.0
701.0003288452212 15.0
702.0003288452215 15.0
703.0003288452217 15.0
704.0003288452219 15.0
705.0003288452222 15.0
706.0003288452224 15.0
707.0003288452226 15.0
708.0003288452228 15.0
709.0003288452231 15.0
710.0003288452233 15.0
711.0003288452235 15.0
712.0003288452237 15.0
713.000328845224 15.0
714.0003288452242 15.0
715.0003288452244 15.0
716.0003288452247 15.0
717.0003288452249 15.0
718.0003288452251 15.0
719.0003288452253 15.0
720.0003288452256 15.0
721.0003288452258 15.0
722.000328845226 15.0
723.0003288452262 15.0
724.0003288452265 15.0
725.0003288452267 15.0
726.0003288452269 15.0
727.0003288452272 15.0
728.0003288452274 15.0
729.0003288452276 15.0
730.0003288452278 15.0
731.0003288452281 15.0
732.0003288452283 15.0
733.0003288452285 15.0
734.0003288452288 15.0
735.000328845229 15.0
736.0003288452292 15.0
737.0003288452294 15.0
738.0003288452297 15.0
739.0003288452299 15.0
740.0003288452301 15.0
741.0003288452303 15.0
742.0003288452306 15.0
743.0003288452308 15.0
744.000328845231 15.0
745.0003288452313 15.0
746.0003288452315 15.0
747.0003288452317 15.0
748.0003288452319 15.0
749.0003288452322 15.0
750.0003288452324 15.0
751.0003288452326 15.0
752.0003288452328 15.0
753.0003288452331 15.0
754.0003288452333 15.0
755.0003288452335 15.0
756.0003288452338 15.0
757.000328845234 15.0
758.0003288452342 15.0
759.0003288452344 15.0
760.0003288452347 15.0
761.0003288452349 15.0
762.0003288452351 15.0
763.0003288452353 15.0
764.0003288452356 15.0
765.0003288452358 15.0
766.000328845236 15.0
767.0003288452363 15.0
768.0003288452365 15.0
769.0003288452367 15.0
770.0003288452369 15.0
771.0003288452372 15.0
772.0003288452374 15.0
773.0003288452376 15.0
774.0003288452378 15.0
775.0003288452381 15.0
776.0003288452383 15.0
777.0003288452385 15.0
778.0003288452388 15.0
779.000328845239 15.0
780.0003288452392 15.0
781.0003288452394 15.0
782.0003288452397 15.0
783.0003288452399 15.0
784.0003288452401 15.0
785.0003288452403 15.0
786.0003288452406 15.0
787.0003288452408 15.0
788.000328845241 15.0
789.0003288452413 15.0
790.0003288452415 15.0
791.0003288452417 15.0
792.0003288452419 15.0
793.0003288452422 15.0
794.0003288452424 15.0
795.0003288452426 15.0
796.0003288452428 15.0
797.0003288452431 15.0
798.0003288452433 15.0
799.0003288452435 15.0
800.0003288452438 15.0
801.000328845244 15.0
802.0003288452442 15.0
803.0003288452444 15.0
804.0003288452447 15.0
805.0003288452449 15.0
806.0003288452451 15.0
807.0003288452453 15.0
808.0003288452456 15.0
809.0003288452458 15.0
810.000328845246 15.0
811.0003288452463 15.0
812.0003288452465 15.0
813.0003288452467 15.0
814.0003288452469 15.0
815.0003288452472 15.0
816.0003288452474 15.0
817.0003288452476 15.0
818.0003288452479 15.0
819.0003288452481 15.0
820.0003288452483 15.0
821.0003288452485 15.0
822.0003288452488 15.0
823.000328845249 15.0
824.0003288452492 15.0
825.0003288452494 15.0
826.0003288452497 15.0
827.0003288452499 15.0
828.0003288452501 15.0
829.0003288452504 15.0
830.0003288452506 15.0
831.0003288452508 15.0
832.000328845251 15.0
833.0003288452513 15.0
834.0003288452515 15.0
835.0003288452517 15.0
836.0003288452519 15.0
837.0003288452522 15.0
838.0003288452524 15.0
839.0003288452526 15.0
840.0003288452529 15.0
841.0003288452531 15.0
842.0003288452533 15.0
843.0003288452535 15.0
844.0003288452538 15.0
845.000328845254 15.0
846.0003288452542 15.0
847.0003288452544 15.0
848.0003288452547 15.0
849.0003288452549 15.0
850.0003288452551 15.0
851.0003288452554 15.0
852.0003288452556 15.0
853.0003288452558 15.0
854.000328845256 15.0
855.0003288452563 15.0
856.0003288452565 15.0
857.0003288452567 15.0
858.000328845257 15.0
859.0003288452572 15.0
860.0003288452574 15.0
861.0003288452576 15.0
862.0003288452579 15.0
863.0003288452581 15.0
864.0003288452583 15.0
865.0003288452585 15.0
866.0003288452588 15.0
867.000328845259 15.0
868.0003288452592 15.0
869.0003288452594 15.0
870.0003288452597 15.0
871.0003288452599 15.0
872.0003288452601 15.0
873.0003288452604 15.0
874.0003288452606 15.0
875.0003288452608 15.0
876.000328845261 15.0
877.0003288452613 15.0
878.0003288452615 15.0
879.0003288452617 15.0
880.000328845262 15.0
881.0003288452622 15.0
882.0003288452624 15.0
883.0003288452626 15.0
884.0003288452629 15.0
885.0003288452631 15.0
886.0003288452633 15.0
887.0003288452635 15.0
888.0003288452638 15.0
889.000328845264 15.0
890.0003288452642 15.0
891.0003288452644 15.0
892.0003288452647 15.0
893.0003288452649 15.0
894.0003288452651 15.0
895.0003288452654 15.0
896.0003288452656 15.0
897.0003288452658 15.0
898.000328845266 15.0
899.0003288452663 15.0
900.0003288452665 15.0
901.0003288452667 15.0
902.000328845267 15.0
903.0003288452672 15.0
904.0003288452674 15.0
905.0003288452676 15.0
906.0003288452679 15.0
907.0003288452681 15.0
908.0003288452683 15.0
909.0003288452685 15.0
910.0003288452688 15.0
911.000328845269 15.0
912.0003288452692 15.0
913.0003288452695 15.0
914.0003288452697 15.0
915.0003288452699 15.0
916.0003288452701 15.0
917.0003288452704 15.0
918.0003288452706 15.0
919.0003288452708 15.0
920.000328845271 15.0
921.0003288452713 15.0
922.0003288452715 15.0
923.0003288452717 15.0
924.000328845272 15.0
925.0003288452722 15.0
926.0003288452724 15.0
927.0003288452726 15.0
928.0003288452729 15.0
929.0003288452731 15.0
930.0003288452733 15.0
931.0003288452735 15.0
932.0003288452738 15.0
933.000328845274 15.0
934.0003288452742 15.0
935.0003288452745 15.0
936.0003288452747 15.0
937.0003288452749 15.0
938.0003288452751 15.0
939.0003288452754 15.0
940.0003288452756 15.0
941.0003288452758 15.0
942.000328845276 15.0
943.0003288452763 15.0
944.0003288452765 15.0
945.0003288452767 15.0
946.000328845277 15.0
947.0003288452772 15.0
948.0003288452774 15.0
949.0003288452776 15.0
950.0003288452779 15.0
951.0003288452781 15.0
952.0003288452783 15.0
953.0003288452785 15.0
954.0003288452788 15.0
955.000328845279 15.0
956.0003288452792 15.0
957.0003288452795 15.0
958.0003288452797 15.0
959.0003288452799 15.0
960.0003288452801 15.0
961.0003288452804 15.0
962.0003288452806 15.0
963.0003288452808 15.0
964.000328845281 15.0
965.0003288452813 15.0
966.0003288452815 15.0
967.0003288452817 15.0
968.000328845282 15.0
969.0003288452822 15.0
970.0003288452824 15.0
971.0003288452826 15.0
972.0003288452829 15.0
973.0003288452831 15.0
974.0003288452833 15.0
975.0003288452835 15.0
976.0003288452838 15.0
977.000328845284 15.0
978.0003288452842 15.0
979.0003288452845 15.0
980.0003288452847 15.0
981.0003288452849 15.0
982.0003288452851 15.0
983.0003288452854 15.0
984.0003288452856 15.0
985.0003288452858 15.0
986.000328845286 15.0
987.0003288452863 15.0
988.0003288452865 15.0
989.0003288452867 15.0
990.000328845287 15.0
991.0003288452872 15.0
992.0003288452874 15.0
993.0003288452876 15.0
994.0003288452879 15.0
995.0003288452881 15.0
996.0003288452883 15.0
997.0003288452885 15.0
998.0003288452888 15.0
999.000328845289 15.0
1000.0003288452892 15.0
1001.0003288452895 15.0
1002.0003288452897 15.0
1003.0003288452899 15.0
1004.0003288452901 15.0
1005.0003288452904 15.0
1006.0003288452906 15.0
1007.0003288452908 15.0
1008.000328845291 15.0
1009.0003288452913 15.0
1010.0003288452915 15.0
1011.0003288452917 15.0
1012.000328845292 15.0
1013.0003288452922 15.0
1014.0003288452924 15.0
1015.0003288452926 15.0
1016.0003288452929 15.0
1017.0003288452931 15.0
1018.0003288452933 15.0
1019.0003288452936 15.0
1020.0003288452938 15.0
1021.000328845294 15.0
1022.0003288452942 15.0
1023.0003288452945 15.0
1024.0003288452947 15.0
1025.0003288452938 15.0
1026.0003288452929 15.0
1027.000328845292 15.0
1028.000328845291 15.0
1029.0003288452901 15.0
1030.0003288452892 15.0
1031.0003288452883 15.0
1032.0003288452874 15.0
1033.0003288452865 15.0
1034.0003288452856 15.0
1035.0003288452847 15.0
1036.0003288452838 15.0
1037.0003288452829 15.0
1038.000328845282 15.0
1039.000328845281 15.0
1040.0003288452801 15.0
1041.0003288452792 15.0
1042.0003288452783 15.0
1043.0003288452774 15.0
1044.0003288452765 15.0
1045.0003288452756 15.0
1046.0003288452747 15.0
1047.0003288452738 15.0
1048.0003288452729 15.0
1049.000328845272 15.0
1050.000328845271 15.0
1051.0003288452701 15.0
1052.0003288452692 15.0
1053.0003288452683 15.0
1054.0003288452674 15.0
1055.0003288452665 15.0
1056.0003288452656 15.0
1057.0003288452647 15.0
1058.0003288452638 15.0
1059.0003288452629 15.0
1060.000328845262 15.0
1061.000328845261 15.0
1062.0003288452601 15.0
1063.0003288452592 15.0
1064.0003288452583 15.0
1065.0003288452574 15.0
1066.0003288452565 15.0
1067.0003288452556 15.0
1068.0003288452547 15.0
1069.0003288452538 15.0
1070.0003288452529 15.0
1071.000328845252 15.0
1072.000328845251 15.0
1073.0003288452501 15.0
1074.0003288452492 15.0
1075.0003288452483 15.0
1076.0003288452474 15.0
1077.0003288452465 15.0
1078.0003288452456 15.0
1079.0003288452447 15.0
1080.0003288452438 15.0
1081.0003288452428 15.0
1082.000328845242 15.0
1083.000328845241 15.0
1084.0003288452401 15.0
1085.0003288452392 15.0
1086.0003288452383 15.0
1087.0003288452374 15.0
1088.0003288452365 15.0
1089.0003288452356 15.0
1090.0003288452347 15.0
1091.0003288452338 15.0
1092.0003288452328 15.0
1093.000328845232 15.0
1094.000328845231 15.0
1095.0003288452301 15.0
1096.0003288452292 15.0
1097.0003288452283 15.0
1098.0003288452274 15.0
1099.0003288452265 15.0
1100.0003288452256 15.0
1101.0003288452247 15.0
1102.0003288452237 15.0
1103.0003288452228 15.0
1104.000328845222 15.0
1105.000328845221 15.0
1106.00032884522 15.0
1107.0003288452192 15.0
1108.0003288452183 15.0
1109.0003288452174 15.0
1110.0003288452165 15.0
1111.0003288452156 15.0
1112.0003288452147 15.0
1113.0003288452137 15.0
1114.0003288452128 15.0
1115.000328845212 15.0
1116.000328845211 15.0
1117.00032884521 15.0
1118.0003288452092 15.0
1119.0003288452083 15.0
1120.0003288452074 15.0
1121.0003288452065 15.0
1122.0003288452056 15.0
1123.0003288452046 15.0
1124.0003288452037 15.0
1125.0003288452028 15.0
1126.000328845202 15.0
1127.000328845201 15.0
1128.0003288452 15.0
1129.0003288451992 15.0
1130.0003288451983 15.0
1131.0003288451974 15.0
1132.0003288451965 15.0
1133.0003288451956 15.0
1134.0003288451946 15.0
1135.0003288451937 15.0
1136.0003288451928 15.0
1137.000328845192 15.0
1138.000328845191 15.0
1139.00032884519 15.0
1140.0003288451892 15.0
1141.0003288451883 15.0
