#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:10+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 50, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
145.00004677569393 16.0
146.00163596192135 16.0
147.00004677569393 16.0
148.00163596192135 16.0
149.00004677569393 16.0
150.00163596192135 16.0
151.00004677569393 16.0
152.00163596192135 16.0
153.00004677569393 16.0
154.00163596192135 16.0
155.00004677569393 16.0
156.00163596192135 16.0
157.00004677569393 16.0
158.00163596192135 16.0
159.00004677569393 16.0
160.00163596192135 16.0
161.00004677569393 16.0
162.00163596192135 16.0
163.00004677569393 16.0
164.00163596192135 16.0
165.00004677569393 16.0
166.00163596192135 16.0
167.00004677569393 16.0
168.00163596192135 16.0
169.00004677569393 16.0
170.00163596192135 16.0
171.00004677569393 16.0
172.00163596192135 16.0
173.00004677569393 16.0
174.00163596192135 16.0
175.00004677569393 16.0
176.00163596192135 16.0
177.00004677569393 16.0
178.00163596192135 16.0
179.00004677569393 16.0
180.00163596192135 16.0
181.00004677569393 16.0
182.00163596192135 16.0
183.00004677569393 16.0
184.00163596192135 16.0
185.00004677569393 16.0
186.00163596192135 16.0
187.00004677569393 16.0
188.00163596192135 16.0
189.00004677569393 16.0
190.00163596192135 16.0
191.00004677569393 16.0
192.00163596192135 16.0
193.00004677569393 16.0
194.00163596192135 16.0
195.00004677569393 16.0
196.00163596192135 16.0
197.00004677569393 16.0
198.00163596192135 16.0
199.00004677569393 16.0
200.00163596192135 16.0
201.00004677569393 16.0
202.00163596192135 16.0
203.00004677569393 16.0
204.00163596192135 16.0
205.00004677569393 16.0
206.00163596192135 16.0
207.00004677569393 16.0
208.00163596192135 16.0
209.00004677569393 16.0
210.00163596192135 16.0
211.00004677569393 16.0
212.00163596192135 16.0
213.00004677569393 16.0
214.00163596192135 16.0
215.00004677569393 16.0
216.00163596192135 16.0
217.00004677569393 16.0
218.00163596192135 16.0
219.00004677569393 16.0
220.00163596192135 16.0
221.00004677569393 16.0
222.00163596192135 16.0
223.00004677569393 16.0
224.00163596192135 16.0
225.00004677569393 16.0
226.00163596192135 16.0
227.00004677569393 16.0
228.00163596192135 16.0
229.00004677569393 16.0
230.00163596192135 16.0
231.00004677569393 16.0
232.00163596192135 16.0
233.00004677569393 16.0
234.00163596192135 16.0
235.00004677569393 16.0
236.00163596192135 16.0
237.00004677569393 16.0
238.00163596192135 16.0
239.00004677569393 16.0
240.00163596192135 16.0
241.00004677569393 16.0
242.00163596192135 16.0
243.00004677569393 16.0
244.00163596192135 16.0
245.00004677569393 16.0
246.00163596192135 16.0
247.00004677569393 16.0
248.00163596192135 16.0
249.00004677569393 16.0
250.00163596192135 16.0
251.00004677569393 16.0
252.00163596192135 16.0
253.00004677569393 16.0
254.00163596192135 16.0
255.00004677569393 16.0
256.00163596192135 16.0
257.00004677569393 16.0
258.00163596192135 16.0
259.00004677569393 16.0
260.00163596192135 16.0
261.00004677569393 16.0
262.00163596192135 16.0
263.00004677569393 16.0
264.00163596192135 16.0
265.00004677569393 16.0
266.00163596192135 16.0
267.00004677569393 16.0
268.00163596192135 16.0
269.00004677569393 16.0
270.00163596192135 16.0
271.00004677569393 16.0
272.00163596192135 16.0
273.00004677569393 16.0
274.00163596192135 16.0
275.00004677569393 16.0
276.00163596192135 16.0
277.00004677569393 16.0
278.00163596192135 16.0
279.00004677569393 16.0
280.00163596192135 16.0
281.00004677569393 16.0
282.00163596192135 16.0
283.00004677569393 16.0
284.00163596192135 16.0
285.00004677569393 16.0
286.00163596192135 16.0
287.00004677569393 16.0
288.00163596192135 16.0
289.00004677569393 16.0
290.00163596192135 16.0
291.00004677569393 16.0
292.00163596192135 16.0
293.00004677569393 16.0
294.00163596192135 16.0
295.00004677569393 16.0
296.00163596192135 16.0
297.00004677569393 16.0
298.00163596192135 16.0
299.00004677569393 16.0
300.00163596192135 16.0
301.00004677569393 16.0
302.00163596192135 16.0
303.00004677569393 16.0
304.00163596192135 16.0
305.00004677569393 16.0
306.00163596192135 16.0
307.00004677569393 16.0
308.00163596192135 16.0
309.00004677569393 16.0
310.00163596192135 16.0
311.00004677569393 16.0
312.00163596192135 16.0
313.00004677569393 16.0
314.00163596192135 16.0
315.00004677569393 16.0
316.00163596192135 16.0
317.00004677569393 16.0
318.00163596192135 16.0
319.00004677569393 16.0
320.00163596192135 16.0
321.00004677569393 16.0
322.00163596192135 16.0
323.00004677569393 16.0
324.00163596192135 16.0
325.00004677569393 16.0
326.00163596192135 16.0
327.00004677569393 16.0
328.00163596192135 16.0
329.00004677569393 16.0
330.00163596192135 16.0
331.00004677569393 16.0
332.00163596192135 16.0
333.00004677569393 16.0
334.00163596192135 16.0
335.00004677569393 16.0
336.00163596192135 16.0
337.00004677569393 16.0
338.00163596192135 16.0
339.00004677569393 16.0
340.00163596192135 16.0
341.00004677569393 16.0
342.00163596192135 16.0
343.00004677569393 16.0
344.00163596192135 16.0
345.00004677569393 16.0
346.00163596192135 16.0
347.00004677569393 16.0
348.00163596192135 16.0
349.00004677569393 16.0
350.00163596192135 16.0
351.00004677569393 16.0
352.00163596192135 16.0
353.00004677569393 16.0
354.00163596192135 16.0
355.00004677569393 16.0
356.00163596192135 16.0
357.00004677569393 16.0
358.00163596192135 16.0
359.00004677569393 16.0
360.00163596192135 16.0
361.00004677569393 16.0
362.00163596192135 16.0
363.00004677569393 16.0
364.00163596192135 16.0
365.00004677569393 16.0
366.00163596192135 16.0
367.00004677569393 16.0
368.00163596192135 16.0
369.00004677569393 16.0
370.00163596192135 16.0
371.00004677569393 16.0
372.00163596192135 16.0
373.00004677569393 16.0
374.00163596192135 16.0
375.00004677569393 16.0
376.00163596192135 16.0
377.00004677569393 16.0
378.00163596192135 16.0
379.00004677569393 16.0
380.00163596192135 16.0
381.00004677569393 16.0
382.00163596192135 16.0
383.00004677569393 16.0
384.00163596192135 16.0
385.00004677569393 16.0
386.00163596192135 16.0
387.00004677569393 16.0
388.00163596192135 16.0
389.00004677569393 16.0
390.00163596192135 16.0
391.00004677569393 16.0
392.00163596192135 16.0
393.00004677569393 16.0
394.00163596192135 16.0
395.00004677569393 16.0
396.00163596192135 16.0
397.00004677569393 16.0
398.00163596192135 16.0
399.00004677569393 16.0
400.00163596192135 16.0
401.00004677569393 16.0
402.00163596192135 16.0
403.00004677569393 16.0
404.00163596192135 16.0
405.00004677569393 16.0
406.00163596192135 16.0
407.00004677569393 16.0
408.00163596192135 16.0
409.00004677569393 16.0
410.00163596192135 16.0
411.00004677569393 16.0
412.00163596192135 16.0
413.00004677569393 16.0
414.00163596192135 16.0
415.00004677569393 16.0
416.00163596192135 16.0
417.00004677569393 16.0
418.00163596192135 16.0
419.00004677569393 16.0
420.00163596192135 16.0
421.00004677569393 16.0
422.00163596192135 16.0
423.00004677569393 16.0
424.00163596192135 16.0
425.00004677569393 16.0
426.00163596192135 16.0
427.00004677569393 16.0
428.00163596192135 16.0
429.00004677569393 16.0
430.00163596192135 16.0
431.00004677569393 16.0
432.00163596192135 16.0
433.00004677569393 16.0
434.00163596192135 16.0
435.00004677569393 16.0
436.00163596192135 16.0
437.00004677569393 16.0
438.00163596192135 16.0
439.00004677569393 16.0
440.00163596192135 16.0
441.00004677569393 16.0
442.00163596192135 16.0
443.00004677569393 16.0
444.00163596192135 16.0
445.00004677569393 16.0
446.00163596192135 16.0
447.00004677569393 16.0
448.00163596192135 16.0
449.00004677569393 16.0
450.00163596192135 16.0
451.00004677569393 16.0
452.00163596192135 16.0
453.00004677569393 16.0
454.00163596192135 16.0
455.00004677569393 16.0
456.00163596192135 16.0
457.00004677569393 16.0
458.00163596192135 16.0
459.00004677569393 16.0
460.00163596192135 16.0
461.00004677569393 16.0
462.00163596192135 16.0
463.00004677569393 16.0
464.00163596192135 16.0
465.00004677569393 16.0
466.00163596192135 16.0
467.00004677569393 16.0
468.00163596192135 16.0
469.00004677569393 16.0
470.00163596192135 16.0
471.00004677569393 16.0
472.00163596192135 16.0
473.00004677569393 16.0
474.00163596192135 16.0
475.00004677569393 16.0
476.00163596192135 16.0
477.00004677569393 16.0
478.00163596192135 16.0
479.00004677569393 16.0
480.00163596192135 16.0
481.00004677569393 16.0
482.00163596192135 16.0
483.00004677569393 16.0
484.00163596192135 16.0
485.00004677569393 16.0
486.00163596192135 16.0
487.00004677569393 16.0
488.00163596192135 16.0
489.00004677569393 16.0
490.00163596192135 16.0
491.00004677569393 16.0
492.00163596192135 16.0
493.00004677569393 16.0
494.00163596192135 16.0
495.00004677569393 16.0
496.00163596192135 16.0
497.00004677569393 16.0
498.00163596192135 16.0
499.00004677569393 16.0
500.00163596192135 16.0
501.00004677569393 16.0
502.00163596192135 16.0
503.00004677569393 16.0
504.00163596192135 16.0
505.00004677569393 16.0
506.00163596192135 16.0
507.00004677569393 16.0
508.00163596192135 16.0
509.00004677569393 16.0
510.00163596192135 16.0
511.00004677569393 16.0
512.0016359619214 16.0
513.0000467756939 16.0
514.0016359619214 16.0
515.0000467756939 16.0
516.0016359619214 16.0
517.0000467756939 16.0
518.0016359619214 16.0
519.0000467756939 16.0
520.0016359619214 16.0
521.0000467756939 16.0
522.0016359619214 16.0
523.0000467756939 16.0
524.0016359619214 16.0
525.0000467756939 16.0
526.0016359619214 16.0
527.0000467756939 16.0
528.0016359619214 16.0
529.0000467756939 16.0
530.0016359619214 16.0
531.0000467756939 16.0
532.0016359619214 16.0
533.0000467756939 16.0
534.0016359619214 16.0
535.0000467756939 16.0
536.0016359619214 16.0
537.0000467756939 16.0
538.0016359619214 16.0
539.0000467756939 16.0
540.0016359619214 16.0
541.0000467756939 16.0
542.0016359619214 15.0
543.0000467756939 15.0
544.0016359619214 15.0
545.0000467756939 15.0
546.0016359619214 15.0
547.0000467756939 15.0
548.0016359619214 15.0
549.0000467756939 15.0
550.0016359619214 15.0
551.0000467756939 15.0
552.0016359619214 15.0
553.0000467756939 15.0
554.0016359619214 15.0
555.0000467756939 15.0
556.0016359619214 15.0
557.0000467756939 15.0
558.0016359619214 15.0
559.0000467756939 15.0
560.0016359619214 15.0
561.0000467756939 15.0
562.0016359619214 15.0
563.0000467756939 15.0
564.0016359619214 15.0
565.0000467756939 15.0
566.0016359619214 15.0
567.0000467756939 15.0
568.0016359619214 15.0
569.0000467756939 15.0
570.0016359619214 15.0
571.0000467756939 15.0
572.0016359619214 15.0
573.0000467756939 15.0
574.0016359619214 15.0
575.0000467756939 15.0
576.0016359619214 15.0
577.0000467756939 15.0
578.0016359619214 15.0
579.0000467756939 15.0
580.0016359619214 15.0
581.0000467756939 15.0
582.0016359619214 15.0
583.0000467756939 15.0
584.0016359619214 15.0
585.0000467756939 15.0
586.0016359619214 15.0
587.0000467756939 15.0
588.0016359619214 15.0
589.0000467756939 15.0
590.0016359619214 15.0
591.0000467756939 15.0
592.0016359619214 15.0
593.0000467756939 15.0
594.0016359619214 15.0
595.0000467756939 15.0
596.0016359619214 15.0
597.0000467756939 15.0
598.0016359619214 15.0
599.0000467756939 15.0
600.0016359619214 15.0
601.0000467756939 15.0
602.0016359619214 15.0
603.0000467756939 15.0
604.0016359619214 15.0
605.0000467756939 15.0
606.0016359619214 15.0
607.0000467756939 15.0
608.0016359619214 15.0
609.0000467756939 15.0
610.0016359619214 15.0
611.0000467756939 15.0
612.0016359619214 15.0
613.0000467756939 15.0
614.0016359619214 15.0
615.0000467756939 15.0
616.0016359619214 15.0
617.0000467756939 15.0
618.0016359619214 15.0
619.0000467756939 15.0
620.0016359619214 15.0
621.0000467756939 15.0
622.0016359619214 15.0
623.0000467756939 15.0
624.0016359619214 15.0
625.0000467756939 15.0
626.0016359619214 15.0
627.0000467756939 15.0
628.0016359619214 15.0
629.0000467756939 15.0
630.0016359619214 15.0
631.0000467756939 15.0
632.0016359619214 15.0
633.0000467756939 15.0
634.0016359619214 15.0
635.0000467756939 15.0
636.0016359619214 15.0
637.0000467756939 15.0
638.0016359619214 15.0
639.0000467756939 15.0
640.0016359619214 15.0
641.0000467756939 15.0
642.0016359619214 15.0
643.0000467756939 15.0
644.0016359619214 15.0
645.0000467756939 15.0
646.0016359619214 15.0
647.0000467756939 15.0
648.0016359619214 15.0
649.0000467756939 15.0
650.0016359619214 15.0
651.0000467756939 15.0
652.0016359619214 15.0
653.0000467756939 15.0
654.0016359619214 15.0
655.0000467756939 15.0
656.0016359619214 15.0
657.0000467756939 15.0
658.0016359619214 15.0
659.0000467756939 15.0
660.0016359619214 15.0
661.0000467756939 15.0
662.0016359619214 15.0
663.0000467756939 15.0
664.0016359619214 15.0
665.0000467756939 15.0
666.0016359619214 15.0
667.0000467756939 15.0
668.0016359619214 15.0
669.0000467756939 15.0
670.0016359619214 15.0
671.0000467756939 15.0
672.0016359619214 15.0
673.0000467756939 15.0
674.0016359619214 15.0
675.0000467756939 15.0
676.0016359619214 15.0
677.0000467756939 15.0
678.0016359619214 15.0
679.0000467756939 15.0
680.0016359619214 15.0
681.0000467756939 15.0
682.0016359619214 15.0
683.0000467756939 15.0
684.0016359619214 15.0
685.0000467756939 15.0
686.0016359619214 15.0
687.0000467756939 15.0
688.0016359619214 15.0
689.0000467756939 15.0
690.0016359619214 15.0
691.0000467756939 15.0
692.0016359619214 15.0
693.0000467756939 15.0
694.0016359619214 15.0
695.0000467756939 15.0
696.0016359619214 15.0
697.0000467756939 15.0
698.0016359619214 15.0
699.0000467756939 15.0
700.0016359619214 15.0
701.0000467756939 15.0
702.0016359619214 15.0
703.0000467756939 15.0
704.0016359619214 15.0
705.0000467756939 15.0
706.0016359619214 15.0
707.0000467756939 15.0
708.0016359619214 15.0
709.0000467756939 15.0
710.0016359619214 15.0
711.0000467756939 15.0
712.0016359619214 15.0
713.0000467756939 15.0
714.0016359619214 15.0
715.0000467756939 15.0
716.0016359619214 15.0
717.0000467756939 15.0
718.0016359619214 15.0
719.0000467756939 15.0
720.0016359619214 15.0
721.0000467756939 15.0
722.0016359619214 15.0
723.0000467756939 15.0
724.0016359619214 15.0
725.0000467756939 15.0
726.0016359619214 15.0
727.0000467756939 15.0
728.0016359619214 15.0
729.0000467756939 15.0
730.0016359619214 15.0
731.0000467756939 15.0
732.0016359619214 15.0
733.0000467756939 15.0
734.0016359619214 15.0
735.0000467756939 15.0
736.0016359619214 15.0
737.0000467756939 15.0
738.0016359619214 15.0
739.0000467756939 15.0
740.0016359619214 15.0
741.0000467756939 15.0
742.0016359619214 15.0
743.0000467756939 15.0
744.0016359619214 15.0
745.0000467756939 15.0
746.0016359619214 15.0
747.0000467756939 15.0
748.0016359619214 15.0
749.0000467756939 15.0
750.0016359619214 15.0
751.0000467756939 15.0
752.0016359619214 15.0
753.0000467756939 15.0
754.0016359619214 15.0
755.0000467756939 15.0
756.0016359619214 15.0
757.0000467756939 15.0
758.0016359619214 15.0
759.0000467756939 15.0
760.0016359619214 15.0
761.0000467756939 15.0
762.0016359619214 15.0
763.0000467756939 15.0
764.0016359619214 15.0
765.0000467756939 15.0
766.0016359619214 15.0
767.0000467756939 15.0
768.0016359619214 15.0
769.0000467756939 15.0
770.0016359619214 15.0
771.0000467756939 15.0
772.0016359619214 15.0
773.0000467756939 15.0
774.0016359619214 15.0
775.0000467756939 15.0
776.0016359619214 15.0
777.0000467756939 15.0
778.0016359619214 15.0
779.0000467756939 15.0
780.0016359619214 15.0
781.0000467756939 15.0
782.0016359619214 15.0
783.0000467756939 15.0
784.0016359619214 15.0
785.0000467756939 15.0
786.0016359619214 15.0
787.0000467756939 15.0
788.0016359619214 15.0
789.0000467756939 15.0
790.0016359619214 15.0
791.0000467756939 15.0
792.0016359619214 15.0
793.0000467756939 15.0
794.0016359619214 15.0
795.0000467756939 15.0
796.0016359619214 15.0
797.0000467756939 15.0
798.0016359619214 15.0
799.0000467756939 15.0
800.0016359619214 15.0
801.0000467756939 15.0
802.0016359619214 15.0
803.0000467756939 15.0
804.0016359619214 15.0
805.0000467756939 15.0
806.0016359619214 15.0
807.0000467756939 15.0
808.0016359619214 15.0
809.0000467756939 15.0
810.0016359619214 15.0
811.0000467756939 15.0
812.0016359619214 15.0
813.0000467756939 15.0
814.0016359619214 15.0
815.0000467756939 15.0
816.0016359619214 15.0
817.0000467756939 15.0
818.0016359619214 15.0
819.0000467756939 15.0
820.0016359619214 15.0
821.0000467756939 15.0
822.0016359619214 15.0
823.0000467756939 15.0
824.0016359619214 15.0
825.0000467756939 15.0
826.0016359619214 15.0
827.0000467756939 15.0
828.0016359619214 15.0
829.0000467756939 15.0
830.0016359619214 15.0
831.0000467756939 15.0
832.0016359619214 15.0
833.0000467756939 15.0
834.0016359619214 15.0
835.0000467756939 15.0
836.0016359619214 15.0
837.0000467756939 15.0
838.0016359619214 15.0
839.0000467756939 15.0
840.0016359619214 15.0
841.0000467756939 15.0
842.0016359619214 15.0
843.0000467756939 15.0
844.0016359619214 15.0
845.0000467756939 15.0
846.0016359619214 15.0
847.0000467756939 15.0
848.0016359619214 15.0
849.0000467756939 15.0
850.0016359619214 15.0
851.0000467756939 15.0
852.0016359619214 15.0
853.0000467756939 15.0
854.0016359619214 15.0
855.0000467756939 15.0
856.0016359619214 15.0
857.0000467756939 15.0
858.0016359619214 15.0
859.0000467756939 15.0
860.0016359619214 15.0
861.0000467756939 15.0
862.0016359619214 15.0
863.0000467756939 15.0
864.0016359619214 15.0
865.0000467756939 15.0
866.0016359619214 15.0
867.0000467756939 15.0
868.0016359619214 15.0
869.0000467756939 15.0
870.0016359619214 15.0
871.0000467756939 15.0
872.0016359619214 15.0
873.0000467756939 15.0
874.0016359619214 15.0
875.0000467756939 15.0
876.0016359619214 15.0
877.0000467756939 15.0
878.0016359619214 15.0
879.0000467756939 15.0
880.0016359619214 15.0
881.0000467756939 15.0
882.0016359619214 15.0
883.0000467756939 15.0
884.0016359619214 15.0
885.0000467756939 15.0
886.0016359619214 15.0
887.0000467756939 15.0
888.0016359619214 15.0
889.0000467756939 15.0
890.0016359619214 15.0
891.0000467756939 15.0
892.0016359619214 15.0
893.0000467756939 15.0
894.0016359619214 15.0
895.0000467756939 15.0
896.0016359619214 14.0
897.0000467756939 14.0
898.0016359619214 14.0
899.0000467756939 14.0
900.0016359619214 14.0
901.0000467756939 14.0
902.0016359619214 14.0
903.0000467756939 13.0
904.0016359619214 13.0
905.0000467756939 13.0
906.0016359619214 13.0
907.0000467756939 13.0
908.0016359619214 13.0
909.0000467756939 13.0
910.0016359619214 13.0
911.0000467756939 13.0
912.0016359619214 13.0
913.0000467756939 13.0
914.0016359619214 13.0
915.0000467756939 13.0
916.0016359619214 13.0
917.0000467756939 13.0
918.0016359619214 13.0
919.0000467756939 13.0
920.0016359619214 13.0
921.0000467756939 13.0
922.0016359619214 13.0
923.0000467756939 13.0
924.0016359619214 13.0
925.0000467756939 13.0
926.0016359619214 13.0
927.0000467756939 13.0
928.0016359619214 13.0
929.0000467756939 13.0
930.0016359619214 13.0
931.0000467756939 13.0
932.0016359619214 13.0
933.0000467756939 13.0
934.0016359619214 13.0
935.0000467756939 13.0
936.0016359619214 13.0
937.0000467756939 13.0
938.0016359619214 13.0
939.0000467756939 13.0
940.0016359619214 14.0
941.0000467756939 14.0
942.0016359619214 14.0
943.0000467756939 14.0
944.0016359619214 14.0
945.0000467756939 14.0
946.0016359619214 14.0
947.0000467756939 14.0
948.0016359619214 14.0
949.0000467756939 14.0
950.0016359619214 14.0
951.0000467756939 14.0
952.0016359619214 14.0
953.0000467756939 14.0
954.0016359619214 14.0
955.0000467756939 14.0
956.0016359619214 14.0
957.0000467756939 14.0
958.0016359619214 14.0
959.0000467756939 14.0
960.0016359619214 14.0
961.0000467756939 14.0
962.0016359619214 14.0
963.0000467756939 14.0
964.0016359619214 14.0
965.0000467756939 14.0
966.0016359619214 14.0
967.0000467756939 14.0
968.0016359619214 14.0
969.0000467756939 14.0
970.0016359619214 14.0
971.0000467756939 14.0
972.0016359619214 14.0
973.0000467756939 14.0
974.0016359619214 14.0
975.0000467756939 14.0
976.0016359619214 14.0
977.0000467756939 14.0
978.0016359619214 14.0
979.0000467756939 14.0
980.0016359619214 14.0
981.0000467756939 14.0
982.0016359619214 14.0
983.0000467756939 14.0
984.0016359619214 14.0
985.0000467756939 14.0
986.0016359619214 14.0
987.0000467756939 14.0
988.0016359619214 14.0
989.0000467756939 14.0
990.0016359619214 14.0
991.0000467756939 14.0
992.0016359619214 14.0
993.0000467756939 14.0
994.0016359619214 14.0
995.0000467756939 14.0
996.0016359619214 14.0
997.0000467756939 14.0
998.0016359619214 14.0
999.0000467756939 14.0
1000.0016359619214 14.0
1001.0000467756939 14.0
1002.0016359619214 14.0
1003.0000467756939 14.0
1004.0016359619214 14.0
1005.0000467756939 14.0
1006.0016359619214 14.0
1007.0000467756939 14.0
1008.0016359619214 14.0
1009.0000467756939 14.0
1010.0016359619214 14.0
1011.0000467756939 14.0
1012.0016359619214 14.0
1013.0000467756939 14.0
1014.0016359619214 14.0
1015.0000467756939 14.0
1016.0016359619214 14.0
1017.0000467756939 14.0
1018.0016359619214 14.0
1019.0000467756939 14.0
1020.0016359619214 14.0
1021.0000467756939 14.0
1022.0016359619214 14.0
1023.0000467756939 14.0
1024.0016359619212 14.0
1025.000046775694 14.0
1026.0016359619212 14.0
1027.000046775694 14.0
1028.0016359619212 14.0
1029.000046775694 14.0
1030.0016359619212 14.0
1031.000046775694 14.0
1032.0016359619212 14.0
1033.000046775694 14.0
1034.0016359619212 14.0
1035.000046775694 14.0
1036.0016359619212 14.0
1037.000046775694 14.0
1038.0016359619212 14.0
1039.000046775694 14.0
1040.0016359619212 14.0
1041.000046775694 14.0
1042.0016359619212 14.0
1043.000046775694 14.0
1044.0016359619212 14.0
1045.000046775694 14.0
1046.0016359619212 14.0
1047.000046775694 14.0
1048.0016359619212 14.0
1049.000046775694 14.0
1050.0016359619212 14.0
1051.000046775694 14.0
1052.0016359619212 14.0
1053.000046775694 14.0
1054.0016359619212 14.0
1055.000046775694 14.0
1056.0016359619212 14.0
1057.000046775694 14.0
1058.0016359619212 14.0
1059.000046775694 14.0
1060.0016359619212 14.0
1061.000046775694 14.0
1062.0016359619212 14.0
1063.000046775694 14.0
1064.0016359619212 14.0
1065.000046775694 14.0
1066.0016359619212 14.0
1067.000046775694 14.0
1068.0016359619212 14.0
1069.000046775694 14.0
1070.0016359619212 14.0
1071.000046775694 14.0
1072.0016359619212 14.0
1073.000046775694 14.0
1074.0016359619212 14.0
1075.000046775694 14.0
1076.0016359619212 14.0
1077.000046775694 14.0
1078.0016359619212 14.0
1079.000046775694 14.0
1080.0016359619212 14.0
1081.000046775694 14.0
1082.0016359619212 14.0
1083.000046775694 14.0
1084.0016359619212 14.0
1085.000046775694 14.0
1086.0016359619212 14.0
1087.000046775694 14.0
1088.0016359619212 14.0
1089.000046775694 14.0
1090.0016359619212 14.0
1091.000046775694 14.0
1092.0016359619212 14.0
1093.000046775694 14.0
1094.0016359619212 14.0
1095.000046775694 14.0
1096.0016359619212 14.0
1097.000046775694 14.0
1098.0016359619212 14.0
1099.000046775694 14.0
1100.0016359619212 14.0
1101.000046775694 14.0
1102.0016359619212 14.0
1103.000046775694 14.0
1104.0016359619212 14.0
1105.000046775694 14.0
1106.0016359619212 14.0
1107.000046775694 14.0
1108.0016359619212 14.0
1109.000046775694 14.0
1110.0016359619212 14.0
1111.000046775694 14.0
1112.0016359619212 14.0
1113.000046775694 14.0
1114.0016359619212 14.0
1115.000046775694 14.0
1116.0016359619212 14.0
1117.000046775694 14.0
1118.0016359619212 14.0
1119.000046775694 14.0
1120.0016359619212 14.0
1121.000046775694 14.0
1122.0016359619212 14.0
1123.000046775694 14.0
1124.0016359619212 14.0
1125.000046775694 14.0
1126.0016359619212 14.0
1127.000046775694 14.0
1128.0016359619212 14.0
1129.000046775694 14.0
1130.0016359619212 14.0
1131.000046775694 14.0
1132.0016359619212 14.0
1133.000046775694 14.0
1134.0016359619212 14.0
1135.000046775694 14.0
1136.0016359619212 14.0
1137.000046775694 14.0
1138.0016359619212 14.0
