#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T09:39+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 200, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] RegionCount 
78.0001644225629 0.0 22.0
79.00016442256285 0.0 22.0
80.00016442256279 0.0 22.0
81.00016442256273 0.0 21.0
82.00016442256268 0.0 22.0
83.00016442256262 0.0 22.0
84.00016442256256 0.0 22.0
85.0001644225625 0.0 22.0
86.00016442256245 0.0 22.0
87.00016442256239 0.0 21.0
88.00016442256234 0.0 22.0
89.00016442256228 0.0 22.0
90.00016442256222 0.0 22.0
91.00016442256216 0.0 22.0
92.00016442256211 0.0 21.0
93.00016442256205 0.0 20.0
94.000164422562 0.0 20.0
95.00016442256194 0.0 20.0
96.00016442256188 0.0 20.0
97.00016442256182 0.0 20.0
98.00016442256177 0.0 20.0
99.00016442256171 0.0 19.0
100.00016442256165 0.0 20.0
101.0001644225616 0.0 20.0
102.00016442256154 0.0 20.0
103.00016442256148 0.0 20.0
104.00016442256143 0.0 20.0
105.00016442256137 0.0 19.0
106.00016442256131 0.0 20.0
107.00016442256126 0.0 20.0
108.0001644225612 0.0 20.0
109.00016442256114 0.0 20.0
110.00016442256108 0.0 20.0
111.00016442256103 0.0 19.0
112.00016442256097 0.0 20.0
113.00016442256091 0.0 20.0
114.00016442256086 0.0 20.0
115.0001644225608 0.0 20.0
116.00016442256074 0.0 20.0
117.00016442256069 0.0 19.0
118.00016442256063 0.0 20.0
119.00016442256057 0.0 20.0
120.00016442256052 0.0 20.0
121.00016442256046 0.0 20.0
122.0001644225604 0.0 20.0
123.00016442256035 0.0 19.0
124.00016442256029 0.0 20.0
125.00016442256023 0.0 20.0
126.00016442256018 0.0 19.0
127.00016442256012 0.0 20.0
128.00016442256006 0.0 20.0
129.0001644225603 0.0 19.0
130.00016442256052 0.0 20.0
131.00016442256074 0.0 20.0
132.00016442256097 0.0 19.0
133.0001644225612 0.0 20.0
134.00016442256143 0.0 20.0
135.00016442256165 0.0 18.0
136.00016442256188 0.0 20.0
137.0001644225621 0.0 20.0
138.00016442256234 0.0 18.0
139.00016442256256 0.0 19.0
140.0001644225628 0.0 19.0
141.00016442256302 0.0 18.0
142.00016442256324 0.0 18.0
143.00016442256347 0.0 18.0
144.0001644225637 0.0 17.0
145.00016442256393 0.0 18.0
146.00016442256415 0.0 18.0
147.00016442256438 0.0 17.0
148.0001644225646 0.0 18.0
149.00016442256484 0.0 18.0
150.00016442256506 0.0 17.0
151.0001644225653 0.0 18.0
152.00016442256552 0.0 18.0
153.00016442256575 0.0 17.0
154.00016442256597 0.0 18.0
155.0001644225662 0.0 18.0
156.00016442256643 0.0 17.0
157.00016442256666 0.0 18.0
158.00016442256688 0.0 18.0
159.0001644225671 0.0 17.0
160.00016442256734 0.0 18.0
161.00016442256756 0.0 18.0
162.0001644225678 0.0 17.0
163.00016442256802 0.0 17.0
164.00016442256825 0.0 16.0
165.00016442256847 0.0 16.0
166.0001644225687 0.0 16.0
167.00016442256893 0.0 16.0
168.00016442256916 0.0 16.0
169.00016442256938 0.0 16.0
170.0001644225696 0.0 16.0
171.00016442256984 0.0 16.0
172.00016442257007 0.0 16.0
173.0001644225703 0.0 16.0
174.00016442257052 0.0 16.0
175.00016442257075 0.0 16.0
176.00016442257098 0.0 16.0
177.0001644225712 0.0 16.0
178.00016442257143 0.0 16.0
179.00016442257166 0.0 16.0
180.00016442257188 0.0 16.0
181.0001644225721 0.0 16.0
182.00016442257234 0.0 16.0
183.00016442257257 0.0 16.0
184.0001644225728 0.0 17.0
185.00016442257302 0.0 17.0
186.00016442257325 0.0 17.0
187.00016442257348 0.0 17.0
188.0001644225737 0.0 18.0
189.00016442257393 0.0 18.0
190.00016442257416 0.0 18.0
191.0001644225744 0.0 18.0
192.0001644225746 0.0 18.0
193.00016442257484 0.0 18.0
194.00016442257507 0.0 18.0
195.0001644225753 0.0 18.0
196.00016442257552 0.0 18.0
197.00016442257575 0.0 18.0
198.00016442257598 0.0 18.0
199.0001644225762 0.0 18.0
200.00016442257643 0.0 18.0
201.00016442257666 0.0 18.0
202.0001644225769 0.0 18.0
203.00016442257711 0.0 18.0
204.00016442257734 0.0 18.0
205.00016442257757 0.0 18.0
206.0001644225778 0.0 18.0
207.00016442257802 0.0 18.0
208.00016442257825 0.0 18.0
209.00016442257848 0.0 18.0
210.0001644225787 0.0 18.0
211.00016442257893 0.0 18.0
212.00016442257916 0.0 18.0
213.0001644225794 0.0 18.0
214.00016442257962 0.0 18.0
215.00016442257984 0.0 18.0
216.00016442258007 0.0 18.0
217.0001644225803 0.0 18.0
218.00016442258053 0.0 18.0
219.00016442258075 0.0 18.0
220.00016442258098 0.0 18.0
221.0001644225812 0.0 18.0
222.00016442258143 0.0 18.0
223.00016442258166 0.0 18.0
224.0001644225819 0.0 18.0
225.00016442258212 0.0 18.0
226.00016442258234 0.0 18.0
227.00016442258257 0.0 18.0
228.0001644225828 0.0 18.0
229.00016442258303 0.0 18.0
230.00016442258325 0.0 18.0
231.00016442258348 0.0 18.0
232.0001644225837 0.0 18.0
233.00016442258394 0.0 18.0
234.00016442258416 0.0 18.0
235.0001644225844 0.0 18.0
236.00016442258462 0.0 18.0
237.00016442258485 0.0 18.0
238.00016442258507 0.0 18.0
239.0001644225853 0.0 18.0
240.00016442258553 0.0 18.0
241.00016442258575 0.0 18.0
242.00016442258598 0.0 18.0
243.0001644225862 0.0 18.0
244.00016442258644 0.0 18.0
245.00016442258666 0.0 18.0
246.0001644225869 0.0 18.0
247.00016442258712 0.0 18.0
248.00016442258735 0.0 18.0
249.00016442258757 0.0 18.0
250.0001644225878 0.0 18.0
251.00016442258803 0.0 19.0
252.00016442258826 0.0 19.0
253.00016442258848 0.0 19.0
254.0001644225887 0.0 19.0
255.00016442258894 0.0 19.0
256.00016442258914 0.0 19.0
257.00016442258936 0.0 19.0
258.0001644225896 0.0 19.0
259.0001644225898 0.0 19.0
260.00016442259005 0.0 19.0
261.0001644225903 0.0 19.0
262.0001644225905 0.0 19.0
263.00016442259073 0.0 19.0
264.00016442259096 0.0 20.0
265.0001644225912 0.0 20.0
266.0001644225914 0.0 20.0
267.00016442259164 0.0 20.0
268.00016442259187 0.0 20.0
269.0001644225921 0.0 20.0
270.0001644225923 0.0 20.0
271.00016442259255 0.0 20.0
272.0001644225928 0.0 20.0
273.000164422593 0.0 20.0
274.00016442259323 0.0 20.0
275.00016442259346 0.0 20.0
276.0001644225937 0.0 20.0
277.0001644225939 0.0 20.0
278.00016442259414 0.0 20.0
279.00016442259437 0.0 20.0
280.0001644225946 0.0 20.0
281.0001644225948 0.0 20.0
282.00016442259505 0.0 20.0
283.0001644225953 0.0 20.0
284.0001644225955 0.0 20.0
285.00016442259573 0.0 20.0
286.00016442259596 0.0 20.0
287.0001644225962 0.0 20.0
288.0001644225964 0.0 20.0
289.00016442259664 0.0 20.0
290.00016442259687 0.0 20.0
291.0001644225971 0.0 20.0
292.0001644225973 0.0 20.0
293.00016442259755 0.0 20.0
294.0001644225978 0.0 20.0
295.000164422598 0.0 20.0
296.00016442259823 0.0 20.0
297.00016442259846 0.0 20.0
298.0001644225987 0.0 20.0
299.0001644225989 0.0 20.0
300.00016442259914 0.0 20.0
301.00016442259937 0.0 20.0
302.0001644225996 0.0 20.0
303.0001644225998 0.0 20.0
304.00016442260005 0.0 20.0
305.0001644226003 0.0 20.0
306.0001644226005 0.0 20.0
307.00016442260073 0.0 20.0
308.00016442260096 0.0 20.0
309.0001644226012 0.0 20.0
310.0001644226014 0.0 20.0
311.00016442260164 0.0 20.0
312.00016442260187 0.0 20.0
313.0001644226021 0.0 20.0
314.0001644226023 0.0 20.0
315.00016442260255 0.0 20.0
316.0001644226028 0.0 20.0
317.000164422603 0.0 20.0
318.00016442260323 0.0 20.0
319.00016442260346 0.0 20.0
320.0001644226037 0.0 20.0
321.0001644226039 0.0 20.0
322.00016442260414 0.0 20.0
323.00016442260437 0.0 20.0
324.0001644226046 0.0 20.0
325.0001644226048 0.0 20.0
326.00016442260505 0.0 20.0
327.0001644226053 0.0 20.0
328.0001644226055 0.0 20.0
329.00016442260574 0.0 20.0
330.00016442260596 0.0 20.0
331.0001644226062 0.0 20.0
332.0001644226064 0.0 20.0
333.00016442260664 0.0 20.0
334.0001644226069 0.0 20.0
335.0001644226071 0.0 20.0
336.0001644226073 0.0 20.0
337.00016442260755 0.0 20.0
338.0001644226078 0.0 20.0
339.000164422608 0.0 20.0
340.00016442260824 0.0 20.0
341.00016442260846 0.0 20.0
342.0001644226087 0.0 20.0
343.0001644226089 0.0 20.0
344.00016442260915 0.0 20.0
345.0001644226094 0.0 20.0
346.0001644226096 0.0 20.0
347.0001644226098 0.0 20.0
348.00016442261006 0.0 20.0
349.0001644226103 0.0 20.0
350.0001644226105 0.0 20.0
351.00016442261074 0.0 20.0
352.00016442261096 0.0 20.0
353.0001644226112 0.0 20.0
354.0001644226114 0.0 20.0
355.00016442261165 0.0 20.0
356.0001644226119 0.0 20.0
357.0001644226121 0.0 20.0
358.00016442261233 0.0 20.0
359.00016442261256 0.0 20.0
360.0001644226128 0.0 20.0
361.000164422613 0.0 20.0
362.00016442261324 0.0 20.0
363.00016442261347 0.0 20.0
364.0001644226137 0.0 20.0
365.0001644226139 0.0 20.0
366.00016442261415 0.0 20.0
367.0001644226144 0.0 20.0
368.0001644226146 0.0 20.0
369.00016442261483 0.0 20.0
370.00016442261506 0.0 20.0
371.0001644226153 0.0 20.0
372.0001644226155 0.0 20.0
373.00016442261574 0.0 20.0
374.00016442261597 0.0 20.0
375.0001644226162 0.0 20.0
376.0001644226164 0.0 20.0
377.00016442261665 0.0 20.0
378.0001644226169 0.0 20.0
379.0001644226171 0.0 20.0
380.00016442261733 0.0 20.0
381.00016442261756 0.0 20.0
382.0001644226178 0.0 20.0
383.000164422618 0.0 20.0
384.00016442261824 0.0 20.0
385.00016442261847 0.0 20.0
386.0001644226187 0.0 20.0
387.0001644226189 0.0 20.0
388.00016442261915 0.0 20.0
389.0001644226194 0.0 20.0
390.0001644226196 0.0 20.0
391.00016442261983 0.0 20.0
392.00016442262006 0.0 20.0
393.0001644226203 0.0 20.0
394.0001644226205 0.0 20.0
395.00016442262074 0.0 20.0
396.00016442262097 0.0 20.0
397.0001644226212 0.0 20.0
398.0001644226214 0.0 20.0
399.00016442262165 0.0 20.0
400.0001644226219 0.0 20.0
401.0001644226221 0.0 20.0
402.00016442262233 0.0 20.0
403.00016442262256 0.0 20.0
404.0001644226228 0.0 20.0
405.000164422623 0.0 20.0
406.00016442262324 0.0 20.0
407.00016442262347 0.0 20.0
408.0001644226237 0.0 20.0
409.0001644226239 0.0 20.0
410.00016442262415 0.0 20.0
411.0001644226244 0.0 20.0
412.0001644226246 0.0 20.0
413.00016442262483 0.0 20.0
414.00016442262506 0.0 20.0
415.0001644226253 0.0 20.0
416.0001644226255 0.0 20.0
417.00016442262574 0.0 20.0
418.00016442262597 0.0 20.0
419.0001644226262 0.0 20.0
420.0001644226264 0.0 20.0
421.00016442262665 0.0 20.0
422.0001644226269 0.0 20.0
423.0001644226271 0.0 20.0
424.00016442262734 0.0 20.0
425.00016442262756 0.0 20.0
426.0001644226278 0.0 20.0
427.000164422628 0.0 20.0
428.00016442262825 0.0 20.0
429.0001644226285 0.0 20.0
430.0001644226287 0.0 20.0
431.0001644226289 0.0 20.0
432.00016442262915 0.0 20.0
433.0001644226294 0.0 20.0
434.0001644226296 0.0 20.0
435.00016442262984 0.0 20.0
436.00016442263006 0.0 20.0
437.0001644226303 0.0 20.0
438.0001644226305 0.0 20.0
439.00016442263075 0.0 19.0
440.000164422631 0.0 19.0
441.0001644226312 0.0 19.0
442.0001644226314 0.0 19.0
443.00016442263166 0.0 19.0
444.0001644226319 0.0 19.0
445.0001644226321 0.0 19.0
446.00016442263234 0.0 19.0
447.00016442263257 0.0 19.0
448.0001644226328 0.0 19.0
449.000164422633 0.0 19.0
450.00016442263325 0.0 19.0
451.0001644226335 0.0 19.0
452.0001644226337 0.0 19.0
453.00016442263393 0.0 19.0
454.00016442263416 0.0 19.0
455.0001644226344 0.0 19.0
456.0001644226346 0.0 19.0
457.00016442263484 0.0 19.0
458.00016442263507 0.0 19.0
459.0001644226353 0.0 19.0
460.0001644226355 0.0 19.0
461.00016442263575 0.0 19.0
462.000164422636 0.0 19.0
463.0001644226362 0.0 19.0
464.00016442263643 0.0 19.0
465.00016442263666 0.0 19.0
466.0001644226369 0.0 19.0
467.0001644226371 0.0 19.0
468.00016442263734 0.0 19.0
469.00016442263757 0.0 19.0
470.0001644226378 0.0 19.0
471.000164422638 0.0 19.0
472.00016442263825 0.0 19.0
473.0001644226385 0.0 19.0
474.0001644226387 0.0 19.0
475.00016442263893 0.0 19.0
476.00016442263916 0.0 19.0
477.0001644226394 0.0 19.0
478.0001644226396 0.0 19.0
479.00016442263984 0.0 19.0
480.00016442264007 0.0 19.0
481.0001644226403 0.0 19.0
482.0001644226405 0.0 19.0
483.00016442264075 0.0 19.0
484.000164422641 0.0 19.0
485.0001644226412 0.0 19.0
486.00016442264143 0.0 19.0
487.00016442264166 0.0 19.0
488.0001644226419 0.0 19.0
489.0001644226421 0.0 19.0
490.00016442264234 0.0 19.0
491.00016442264257 0.0 19.0
492.0001644226428 0.0 19.0
493.000164422643 0.0 19.0
494.00016442264325 0.0 19.0
495.0001644226435 0.0 19.0
496.0001644226437 0.0 19.0
497.00016442264393 0.0 19.0
498.00016442264416 0.0 19.0
499.0001644226444 0.0 19.0
500.0001644226446 0.0 19.0
501.00016442264484 0.0 19.0
502.00016442264507 0.0 19.0
503.0001644226453 0.0 19.0
504.0001644226455 0.0 19.0
505.00016442264575 0.0 19.0
506.000164422646 0.0 19.0
507.0001644226462 0.0 19.0
508.00016442264644 0.0 19.0
509.00016442264666 0.0 19.0
510.0001644226469 0.0 19.0
511.0001644226471 0.0 19.0
512.0001644226473 0.0 19.0
513.0001644226464 0.0 19.0
514.0001644226455 0.0 19.0
515.0001644226446 0.0 19.0
516.0001644226437 0.0 19.0
517.0001644226428 0.0 19.0
518.0001644226419 0.0 19.0
519.000164422641 0.0 19.0
520.0001644226401 0.0 19.0
521.0001644226392 0.0 19.0
522.0001644226382 0.0 19.0
523.0001644226373 0.0 19.0
524.0001644226364 0.0 19.0
525.0001644226355 0.0 19.0
526.0001644226346 0.0 19.0
527.0001644226337 0.0 19.0
528.0001644226328 0.0 19.0
529.0001644226319 0.0 19.0
530.000164422631 0.0 19.0
531.0001644226301 0.0 19.0
532.0001644226292 0.0 19.0
533.0001644226282 0.0 19.0
534.0001644226273 0.0 19.0
535.0001644226264 0.0 19.0
536.0001644226255 0.0 19.0
537.0001644226246 0.0 19.0
538.0001644226237 0.0 19.0
539.0001644226228 0.0 19.0
540.0001644226219 0.0 19.0
541.000164422621 0.0 19.0
542.0001644226201 0.0 19.0
543.0001644226192 0.0 19.0
544.0001644226182 0.0 19.0
545.0001644226173 0.0 19.0
546.0001644226164 0.0 19.0
547.0001644226155 0.0 19.0
548.0001644226146 0.0 19.0
549.0001644226137 0.0 19.0
550.0001644226128 0.0 19.0
551.0001644226119 0.0 19.0
552.000164422611 0.0 19.0
553.00016442261 0.0 19.0
554.0001644226091 0.0 19.0
555.0001644226082 0.0 19.0
556.0001644226073 0.0 19.0
557.0001644226064 0.0 19.0
558.0001644226055 0.0 19.0
559.0001644226046 0.0 19.0
560.0001644226037 0.0 19.0
561.0001644226028 0.0 19.0
562.0001644226019 0.0 19.0
563.000164422601 0.0 19.0
564.0001644226 0.0 19.0
565.0001644225991 0.0 19.0
566.0001644225982 0.0 19.0
567.0001644225973 0.0 19.0
568.0001644225964 0.0 19.0
569.0001644225955 0.0 19.0
570.0001644225946 0.0 19.0
571.0001644225937 0.0 19.0
572.0001644225928 0.0 19.0
573.0001644225919 0.0 19.0
574.000164422591 0.0 19.0
575.00016442259 0.0 19.0
576.0001644225891 0.0 19.0
577.0001644225882 0.0 19.0
578.0001644225873 0.0 19.0
579.0001644225864 0.0 19.0
580.0001644225855 0.0 19.0
581.0001644225846 0.0 19.0
582.0001644225837 0.0 19.0
583.0001644225828 0.0 19.0
584.0001644225819 0.0 19.0
585.000164422581 0.0 19.0
586.00016442258 0.0 19.0
587.0001644225791 0.0 19.0
588.0001644225782 0.0 19.0
589.0001644225773 0.0 19.0
590.0001644225764 0.0 19.0
591.0001644225755 0.0 19.0
592.0001644225746 0.0 19.0
593.0001644225737 0.0 19.0
594.0001644225728 0.0 19.0
595.0001644225719 0.0 19.0
596.000164422571 0.0 19.0
597.00016442257 0.0 19.0
598.0001644225691 0.0 19.0
599.0001644225682 0.0 19.0
600.0001644225673 0.0 19.0
601.0001644225664 0.0 18.0
602.0001644225655 0.0 18.0
603.0001644225646 0.0 18.0
604.0001644225637 0.0 18.0
605.0001644225628 0.0 18.0
606.0001644225619 0.0 18.0
607.0001644225609 0.0 18.0
608.00016442256 0.0 18.0
609.0001644225591 0.0 18.0
610.0001644225582 0.0 18.0
611.0001644225573 0.0 18.0
612.0001644225564 0.0 18.0
613.0001644225555 0.0 18.0
614.0001644225546 0.0 18.0
615.0001644225537 0.0 18.0
616.0001644225528 0.0 18.0
617.0001644225518 0.0 18.0
618.0001644225509 0.0 18.0
619.00016442255 0.0 18.0
620.0001644225491 0.0 18.0
621.0001644225482 0.0 18.0
622.0001644225473 0.0 18.0
623.0001644225464 0.0 18.0
624.0001644225455 0.0 18.0
625.0001644225446 0.0 18.0
626.0001644225437 0.0 18.0
627.0001644225428 0.0 18.0
628.0001644225418 0.0 18.0
629.0001644225409 0.0 18.0
630.00016442254 0.0 18.0
631.0001644225391 0.0 18.0
632.0001644225382 0.0 18.0
633.0001644225373 0.0 18.0
634.0001644225364 0.0 18.0
635.0001644225355 0.0 18.0
636.0001644225346 0.0 18.0
637.0001644225337 0.0 18.0
638.0001644225327 0.0 18.0
639.0001644225318 0.0 18.0
640.0001644225309 0.0 18.0
641.00016442253 0.0 18.0
642.0001644225291 0.0 18.0
643.0001644225282 0.0 18.0
644.0001644225273 0.0 18.0
645.0001644225264 0.0 18.0
646.0001644225255 0.0 18.0
647.0001644225246 0.0 18.0
648.0001644225237 0.0 18.0
649.0001644225227 0.0 18.0
650.0001644225218 0.0 18.0
651.0001644225209 0.0 18.0
652.00016442252 0.0 18.0
653.0001644225191 0.0 18.0
654.0001644225182 0.0 18.0
655.0001644225173 0.0 18.0
656.0001644225164 0.0 18.0
657.0001644225155 0.0 18.0
658.0001644225146 0.0 18.0
659.0001644225136 0.0 18.0
660.0001644225127 0.0 18.0
661.0001644225118 0.0 18.0
662.0001644225109 0.0 18.0
663.00016442251 0.0 18.0
664.0001644225091 0.0 18.0
665.0001644225082 0.0 18.0
666.0001644225073 0.0 18.0
667.0001644225064 0.0 18.0
668.0001644225055 0.0 18.0
669.0001644225046 0.0 18.0
670.0001644225036 0.0 18.0
671.0001644225027 0.0 18.0
672.0001644225018 0.0 18.0
673.0001644225009 0.0 18.0
674.0001644225 0.0 18.0
675.0001644224991 0.0 18.0
676.0001644224982 0.0 18.0
677.0001644224973 0.0 18.0
678.0001644224964 0.0 18.0
679.0001644224955 0.0 18.0
680.0001644224945 0.0 17.0
681.0001644224936 0.0 17.0
682.0001644224927 0.0 17.0
683.0001644224918 0.0 17.0
684.0001644224909 0.0 17.0
685.00016442249 0.0 17.0
686.0001644224891 0.0 17.0
687.0001644224882 0.0 17.0
688.0001644224873 0.0 17.0
689.0001644224864 0.0 17.0
690.0001644224855 0.0 17.0
691.0001644224845 0.0 17.0
692.0001644224836 0.0 17.0
693.0001644224827 0.0 17.0
694.0001644224818 0.0 17.0
695.0001644224809 0.0 17.0
696.00016442248 0.0 17.0
697.0001644224791 0.0 17.0
698.0001644224782 0.0 17.0
699.0001644224773 0.0 17.0
700.0001644224764 0.0 17.0
701.0001644224755 0.0 17.0
702.0001644224745 0.0 17.0
703.0001644224736 0.0 17.0
704.0001644224727 0.0 17.0
705.0001644224718 0.0 17.0
706.0001644224709 0.0 17.0
707.00016442247 0.0 17.0
708.0001644224691 0.0 17.0
709.0001644224682 0.0 17.0
710.0001644224673 0.0 17.0
711.0001644224664 0.0 16.0
712.0001644224654 0.0 16.0
713.0001644224645 0.0 16.0
714.0001644224636 0.0 16.0
715.0001644224627 0.0 16.0
716.0001644224618 0.0 16.0
717.0001644224609 0.0 16.0
718.00016442246 0.0 16.0
719.0001644224591 0.0 16.0
720.0001644224582 0.0 16.0
721.0001644224573 0.0 16.0
722.0001644224564 0.0 16.0
723.0001644224554 0.0 16.0
724.0001644224545 0.0 16.0
725.0001644224536 0.0 16.0
726.0001644224527 0.0 16.0
727.0001644224518 0.0 16.0
728.0001644224509 0.0 16.0
729.00016442245 0.0 16.0
730.0001644224491 0.0 16.0
731.0001644224482 0.0 16.0
732.0001644224473 0.0 16.0
733.0001644224463 0.0 16.0
734.0001644224454 0.0 16.0
735.0001644224445 0.0 16.0
736.0001644224436 0.0 16.0
737.0001644224427 0.0 16.0
738.0001644224418 0.0 16.0
739.0001644224409 0.0 16.0
740.00016442244 0.0 16.0
741.0001644224391 0.0 16.0
742.0001644224382 0.0 16.0
743.0001644224373 0.0 16.0
744.0001644224363 0.0 16.0
745.0001644224354 0.0 16.0
746.0001644224345 0.0 16.0
747.0001644224336 0.0 16.0
748.0001644224327 0.0 16.0
749.0001644224318 0.0 16.0
750.0001644224309 0.0 16.0
751.00016442243 0.0 16.0
752.0001644224291 0.0 16.0
753.0001644224282 0.0 16.0
754.0001644224272 0.0 16.0
755.0001644224263 0.0 16.0
756.0001644224254 0.0 16.0
757.0001644224245 0.0 16.0
758.0001644224236 0.0 16.0
759.0001644224227 0.0 16.0
760.0001644224218 0.0 16.0
761.0001644224209 0.0 16.0
762.00016442242 0.0 16.0
763.0001644224191 0.0 16.0
764.0001644224182 0.0 16.0
765.0001644224172 0.0 16.0
766.0001644224163 0.0 16.0
767.0001644224154 0.0 16.0
768.0001644224145 0.0 16.0
769.0001644224136 0.0 16.0
770.0001644224127 0.0 16.0
771.0001644224118 0.0 16.0
772.0001644224109 0.0 16.0
773.00016442241 0.0 16.0
774.0001644224091 0.0 16.0
775.0001644224081 0.0 16.0
776.0001644224072 0.0 16.0
777.0001644224063 0.0 16.0
778.0001644224054 0.0 16.0
779.0001644224045 0.0 16.0
780.0001644224036 0.0 16.0
781.0001644224027 0.0 16.0
782.0001644224018 0.0 16.0
783.0001644224009 0.0 16.0
784.0001644224 0.0 16.0
785.000164422399 0.0 16.0
786.0001644223981 0.0 16.0
787.0001644223972 0.0 16.0
788.0001644223963 0.0 16.0
789.0001644223954 0.0 16.0
790.0001644223945 0.0 16.0
791.0001644223936 0.0 16.0
792.0001644223927 0.0 16.0
793.0001644223918 0.0 16.0
794.0001644223909 0.0 16.0
795.00016442239 0.0 16.0
796.000164422389 0.0 16.0
797.0001644223881 0.0 16.0
798.0001644223872 0.0 16.0
799.0001644223863 0.0 16.0
800.0001644223854 0.0 16.0
801.0001644223845 0.0 16.0
802.0001644223836 0.0 16.0
803.0001644223827 0.0 16.0
804.0001644223818 0.0 16.0
805.0001644223809 0.0 16.0
806.00016442238 0.0 16.0
807.000164422379 0.0 16.0
808.0001644223781 0.0 16.0
809.0001644223772 0.0 16.0
810.0001644223763 0.0 16.0
811.0001644223754 0.0 16.0
812.0001644223745 0.0 16.0
813.0001644223736 0.0 16.0
814.0001644223727 0.0 16.0
815.0001644223718 0.0 16.0
816.0001644223709 0.0 16.0
817.00016442237 0.0 16.0
818.000164422369 0.0 16.0
819.0001644223681 0.0 16.0
820.0001644223672 0.0 16.0
821.0001644223663 0.0 16.0
822.0001644223654 0.0 16.0
823.0001644223645 0.0 16.0
824.0001644223636 0.0 16.0
825.0001644223627 0.0 16.0
826.0001644223618 0.0 16.0
827.0001644223609 0.0 16.0
828.00016442236 0.0 16.0
829.000164422359 0.0 16.0
830.0001644223581 0.0 16.0
831.0001644223572 0.0 16.0
832.0001644223563 0.0 16.0
833.0001644223554 0.0 16.0
834.0001644223545 0.0 16.0
835.0001644223536 0.0 16.0
836.0001644223527 0.0 16.0
837.0001644223518 0.0 16.0
838.0001644223508 0.0 16.0
839.0001644223499 0.0 16.0
840.000164422349 0.0 16.0
841.0001644223481 0.0 16.0
842.0001644223472 0.0 16.0
843.0001644223463 0.0 16.0
844.0001644223454 0.0 16.0
845.0001644223445 0.0 16.0
846.0001644223436 0.0 16.0
847.0001644223427 0.0 16.0
848.0001644223418 0.0 16.0
849.0001644223408 0.0 16.0
850.0001644223399 0.0 16.0
851.000164422339 0.0 16.0
852.0001644223381 0.0 16.0
853.0001644223372 0.0 16.0
854.0001644223363 0.0 16.0
855.0001644223354 0.0 16.0
856.0001644223345 0.0 16.0
857.0001644223336 0.0 16.0
858.0001644223327 0.0 16.0
859.0001644223317 0.0 16.0
860.0001644223308 0.0 16.0
861.0001644223299 0.0 16.0
862.000164422329 0.0 16.0
