#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:36+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 100, surrogateFrequency = 50, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
750.0001573723544 15.0
751.0001573723534 15.0
752.0001573723525 15.0
753.0001573723516 15.0
754.0001573723507 15.0
755.0001573723498 15.0
756.0001573723489 15.0
757.000157372348 15.0
758.0001573723471 15.0
759.0001573723462 15.0
760.0001573723453 15.0
761.0001573723443 15.0
762.0001573723434 15.0
763.0001573723425 15.0
764.0001573723416 15.0
765.0001573723407 15.0
766.0001573723398 15.0
767.0001573723389 15.0
768.000157372338 15.0
769.0001573723371 15.0
770.0001573723362 15.0
771.0001573723353 15.0
772.0001573723343 15.0
773.0001573723334 15.0
774.0001573723325 15.0
775.0001573723316 15.0
776.0001573723307 15.0
777.0001573723298 15.0
778.0001573723289 15.0
779.000157372328 15.0
780.0001573723271 15.0
781.0001573723262 15.0
782.0001573723252 15.0
783.0001573723243 15.0
784.0001573723234 15.0
785.0001573723225 15.0
786.0001573723216 15.0
787.0001573723207 15.0
788.0001573723198 15.0
789.0001573723189 15.0
790.000157372318 15.0
791.0001573723171 15.0
792.0001573723162 15.0
793.0001573723152 15.0
794.0001573723143 15.0
795.0001573723134 15.0
796.0001573723125 15.0
797.0001573723116 15.0
798.0001573723107 15.0
799.0001573723098 15.0
800.0001573723089 15.0
801.000157372308 15.0
802.0001573723071 15.0
803.0001573723061 15.0
804.0001573723052 15.0
805.0001573723043 15.0
806.0001573723034 15.0
807.0001573723025 15.0
808.0001573723016 15.0
809.0001573723007 15.0
810.0001573722998 15.0
811.0001573722989 15.0
812.000157372298 15.0
813.000157372297 15.0
814.0001573722961 15.0
815.0001573722952 15.0
816.0001573722943 15.0
817.0001573722934 15.0
818.0001573722925 15.0
819.0001573722916 15.0
820.0001573722907 15.0
821.0001573722898 15.0
822.0001573722889 15.0
823.000157372288 15.0
824.000157372287 15.0
825.0001573722861 15.0
826.0001573722852 15.0
827.0001573722843 15.0
828.0001573722834 15.0
829.0001573722825 15.0
830.0001573722816 15.0
831.0001573722807 15.0
832.0001573722798 15.0
833.0001573722789 15.0
834.000157372278 15.0
835.000157372277 15.0
836.0001573722761 15.0
837.0001573722752 15.0
838.0001573722743 15.0
839.0001573722734 15.0
840.0001573722725 15.0
841.0001573722716 15.0
842.0001573722707 15.0
843.0001573722698 15.0
844.0001573722689 15.0
845.000157372268 15.0
846.000157372267 15.0
847.0001573722661 15.0
848.0001573722652 15.0
849.0001573722643 15.0
850.0001573722634 15.0
851.0001573722625 15.0
852.0001573722616 15.0
853.0001573722607 15.0
854.0001573722598 15.0
855.0001573722589 15.0
856.000157372258 15.0
857.000157372257 15.0
858.0001573722561 15.0
859.0001573722552 15.0
860.0001573722543 15.0
861.0001573722534 15.0
862.0001573722525 15.0
863.0001573722516 15.0
864.0001573722507 15.0
865.0001573722498 15.0
866.0001573722489 15.0
867.0001573722479 15.0
868.000157372247 15.0
869.0001573722461 15.0
870.0001573722452 15.0
871.0001573722443 15.0
872.0001573722434 15.0
873.0001573722425 15.0
874.0001573722416 15.0
875.0001573722407 15.0
876.0001573722398 15.0
877.0001573722388 15.0
878.0001573722379 15.0
879.000157372237 15.0
880.0001573722361 15.0
881.0001573722352 15.0
882.0001573722343 15.0
883.0001573722334 15.0
884.0001573722325 15.0
885.0001573722316 15.0
886.0001573722307 15.0
887.0001573722298 15.0
888.0001573722288 15.0
889.0001573722279 15.0
890.000157372227 15.0
891.0001573722261 15.0
892.0001573722252 15.0
893.0001573722243 15.0
894.0001573722234 15.0
895.0001573722225 15.0
896.0001573722216 15.0
897.0001573722207 15.0
898.0001573722197 15.0
899.0001573722188 15.0
900.0001573722179 15.0
901.000157372217 15.0
902.0001573722161 15.0
903.0001573722152 15.0
904.0001573722143 15.0
905.0001573722134 15.0
906.0001573722125 15.0
907.0001573722116 15.0
908.0001573722107 15.0
909.0001573722097 15.0
910.0001573722088 15.0
911.0001573722079 15.0
912.000157372207 15.0
913.0001573722061 15.0
914.0001573722052 15.0
915.0001573722043 15.0
916.0001573722034 15.0
917.0001573722025 15.0
918.0001573722016 15.0
919.0001573722006 15.0
920.0001573721997 15.0
921.0001573721988 15.0
922.0001573721979 15.0
923.000157372197 15.0
924.0001573721961 15.0
925.0001573721952 15.0
926.0001573721943 15.0
927.0001573721934 15.0
928.0001573721925 15.0
929.0001573721916 15.0
930.0001573721906 15.0
931.0001573721897 15.0
932.0001573721888 15.0
933.0001573721879 15.0
934.000157372187 15.0
935.0001573721861 15.0
936.0001573721852 15.0
937.0001573721843 15.0
938.0001573721834 15.0
939.0001573721825 15.0
940.0001573721815 15.0
941.0001573721806 15.0
942.0001573721797 15.0
943.0001573721788 15.0
944.0001573721779 15.0
945.000157372177 15.0
946.0001573721761 15.0
947.0001573721752 15.0
948.0001573721743 15.0
949.0001573721734 15.0
950.0001573721725 15.0
951.0001573721715 15.0
952.0001573721706 15.0
953.0001573721697 15.0
954.0001573721688 15.0
955.0001573721679 15.0
956.000157372167 15.0
957.0001573721661 15.0
958.0001573721652 15.0
959.0001573721643 15.0
960.0001573721634 15.0
961.0001573721624 15.0
962.0001573721615 15.0
963.0001573721606 15.0
964.0001573721597 15.0
965.0001573721588 14.0
966.0001573721579 14.0
967.000157372157 14.0
968.0001573721561 14.0
969.0001573721552 14.0
970.0001573721543 14.0
971.0001573721534 14.0
972.0001573721524 14.0
973.0001573721515 14.0
974.0001573721506 14.0
975.0001573721497 14.0
976.0001573721488 14.0
977.0001573721479 14.0
978.000157372147 14.0
979.0001573721461 14.0
980.0001573721452 14.0
981.0001573721443 14.0
982.0001573721433 14.0
983.0001573721424 14.0
984.0001573721415 14.0
985.0001573721406 14.0
986.0001573721397 14.0
987.0001573721388 14.0
988.0001573721379 14.0
989.000157372137 14.0
990.0001573721361 14.0
991.0001573721352 14.0
992.0001573721343 14.0
993.0001573721333 14.0
994.0001573721324 14.0
995.0001573721315 14.0
996.0001573721306 14.0
997.0001573721297 14.0
998.0001573721288 14.0
999.0001573721279 14.0
1000.000157372127 14.0
1001.0001573721261 14.0
1002.0001573721252 14.0
1003.0001573721242 14.0
1004.0001573721233 14.0
1005.0001573721224 14.0
1006.0001573721215 14.0
1007.0001573721206 14.0
1008.0001573721197 14.0
1009.0001573721188 14.0
1010.0001573721179 14.0
1011.000157372117 14.0
1012.0001573721161 14.0
1013.0001573721152 14.0
1014.0001573721142 14.0
1015.0001573721133 14.0
1016.0001573721124 14.0
1017.0001573721115 14.0
1018.0001573721106 14.0
1019.0001573721097 14.0
1020.0001573721088 14.0
1021.0001573721079 14.0
1022.000157372107 14.0
1023.0001573721061 14.0
1024.0001573721051 14.0
1025.0001573721042 14.0
1026.0001573721033 14.0
1027.0001573721024 14.0
1028.0001573721015 14.0
1029.0001573721006 14.0
1030.0001573720997 14.0
1031.0001573720988 14.0
1032.0001573720979 14.0
1033.000157372097 14.0
1034.000157372096 14.0
1035.0001573720951 14.0
1036.0001573720942 14.0
1037.0001573720933 14.0
1038.0001573720924 14.0
1039.0001573720915 14.0
1040.0001573720906 14.0
1041.0001573720897 14.0
1042.0001573720888 14.0
1043.0001573720879 14.0
1044.000157372087 14.0
1045.000157372086 14.0
1046.0001573720851 14.0
1047.0001573720842 14.0
1048.0001573720833 14.0
1049.0001573720824 14.0
1050.0001573720815 14.0
1051.0001573720806 14.0
1052.0001573720797 14.0
1053.0001573720788 14.0
1054.0001573720779 14.0
1055.000157372077 14.0
1056.000157372076 14.0
1057.0001573720751 14.0
1058.0001573720742 14.0
1059.0001573720733 14.0
1060.0001573720724 14.0
1061.0001573720715 14.0
1062.0001573720706 14.0
1063.0001573720697 14.0
1064.0001573720688 14.0
1065.0001573720679 14.0
1066.000157372067 14.0
1067.000157372066 14.0
1068.0001573720651 14.0
1069.0001573720642 14.0
1070.0001573720633 14.0
1071.0001573720624 14.0
1072.0001573720615 14.0
1073.0001573720606 14.0
1074.0001573720597 14.0
1075.0001573720588 14.0
1076.0001573720579 14.0
1077.000157372057 14.0
1078.000157372056 14.0
1079.0001573720551 14.0
1080.0001573720542 14.0
1081.0001573720533 14.0
1082.0001573720524 14.0
1083.0001573720515 14.0
1084.0001573720506 14.0
1085.0001573720497 14.0
1086.0001573720488 14.0
1087.0001573720479 14.0
1088.000157372047 14.0
1089.000157372046 14.0
1090.0001573720451 14.0
1091.0001573720442 14.0
1092.0001573720433 14.0
1093.0001573720424 14.0
1094.0001573720415 14.0
1095.0001573720406 14.0
1096.0001573720397 14.0
1097.0001573720388 14.0
1098.0001573720378 14.0
1099.000157372037 14.0
1100.000157372036 14.0
1101.0001573720351 14.0
1102.0001573720342 14.0
1103.0001573720333 14.0
1104.0001573720324 14.0
1105.0001573720315 14.0
1106.0001573720306 14.0
1107.0001573720297 14.0
1108.0001573720288 14.0
1109.0001573720278 14.0
1110.000157372027 14.0
1111.000157372026 14.0
1112.0001573720251 14.0
1113.0001573720242 14.0
1114.0001573720233 14.0
1115.0001573720224 14.0
1116.0001573720215 14.0
1117.0001573720206 14.0
1118.0001573720197 14.0
1119.0001573720187 14.0
1120.0001573720178 14.0
1121.000157372017 14.0
1122.000157372016 14.0
1123.000157372015 14.0
1124.0001573720142 14.0
1125.0001573720133 14.0
1126.0001573720124 14.0
1127.0001573720115 14.0
1128.0001573720106 14.0
1129.0001573720097 14.0
1130.0001573720087 14.0
1131.0001573720078 14.0
1132.000157372007 14.0
1133.000157372006 14.0
1134.000157372005 14.0
1135.0001573720042 14.0
1136.0001573720033 14.0
1137.0001573720024 14.0
1138.0001573720015 14.0
1139.0001573720006 14.0
1140.0001573719996 13.0
1141.0001573719987 13.0
