#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T09:31+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 100, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] RegionCount 
133.00166763666365 0.0 14.0
134.0016676366636 0.0 14.0
135.00166763666354 0.0 14.0
136.00166763666348 0.0 14.0
137.00166763666343 0.0 14.0
138.00166763666337 0.0 14.0
139.0016676366633 0.0 14.0
140.00166763666326 0.0 14.0
141.0016676366632 0.0 14.0
142.00166763666314 0.0 14.0
143.0016676366631 0.0 14.0
144.00166763666303 0.0 14.0
145.00166763666297 0.0 14.0
146.00166763666292 0.0 14.0
147.00166763666286 0.0 14.0
148.0016676366628 0.0 14.0
149.00166763666275 0.0 14.0
150.0016676366627 0.0 14.0
151.00166763666263 0.0 14.0
152.00166763666257 0.0 14.0
153.00166763666252 0.0 14.0
154.00166763666246 0.0 14.0
155.0016676366624 0.0 14.0
156.00166763666235 0.0 14.0
157.0016676366623 0.0 14.0
158.00166763666223 0.0 14.0
159.00166763666218 0.0 14.0
160.00166763666212 0.0 14.0
161.00166763666206 0.0 14.0
162.001667636662 0.0 14.0
163.00166763666195 0.0 14.0
164.0016676366619 0.0 14.0
165.00166763666184 0.0 14.0
166.00166763666178 0.0 14.0
167.00166763666172 0.0 14.0
168.00166763666167 0.0 14.0
169.0016676366616 0.0 14.0
170.00166763666155 0.0 14.0
171.0016676366615 0.0 14.0
172.00166763666144 0.0 14.0
173.00166763666138 0.0 14.0
174.00166763666132 0.0 14.0
175.00166763666127 0.0 14.0
176.0016676366612 0.0 14.0
177.00166763666115 0.0 14.0
178.0016676366611 0.0 14.0
179.00166763666104 0.0 14.0
180.00166763666098 0.0 14.0
181.00166763666093 0.0 14.0
182.00166763666087 0.0 14.0
183.0016676366608 0.0 14.0
184.00166763666076 0.0 14.0
185.0016676366607 0.0 14.0
186.00166763666064 0.0 14.0
187.00166763666059 0.0 14.0
188.00166763666053 0.0 14.0
189.00166763666047 0.0 14.0
190.00166763666041 0.0 14.0
191.00166763666036 0.0 14.0
192.0016676366603 0.0 14.0
193.00166763666024 0.0 14.0
194.0016676366602 0.0 14.0
195.00166763666013 0.0 14.0
196.00166763666007 0.0 14.0
197.00166763666002 0.0 14.0
198.00166763665996 0.0 14.0
199.0016676366599 0.0 14.0
200.00166763665985 0.0 14.0
201.0016676366598 0.0 14.0
202.00166763665973 0.0 14.0
203.00166763665968 0.0 14.0
204.00166763665962 0.0 14.0
205.00166763665956 0.0 14.0
206.0016676366595 0.0 14.0
207.00166763665945 0.0 14.0
208.0016676366594 0.0 14.0
209.00166763665933 0.0 14.0
210.00166763665928 0.0 14.0
211.00166763665922 0.0 14.0
212.00166763665916 0.0 14.0
213.0016676366591 0.0 14.0
214.00166763665905 0.0 14.0
215.001667636659 0.0 14.0
216.00166763665894 0.0 14.0
217.00166763665888 0.0 14.0
218.00166763665882 0.0 14.0
219.00166763665877 0.0 14.0
220.0016676366587 0.0 14.0
221.00166763665865 0.0 14.0
222.0016676366586 0.0 14.0
223.00166763665854 0.0 14.0
224.00166763665848 0.0 14.0
225.00166763665842 0.0 14.0
226.00166763665837 0.0 14.0
227.0016676366583 0.0 14.0
228.00166763665825 0.0 14.0
229.0016676366582 0.0 14.0
230.00166763665814 0.0 14.0
231.00166763665808 0.0 14.0
232.00166763665803 0.0 14.0
233.00166763665797 0.0 14.0
234.0016676366579 0.0 14.0
235.00166763665786 0.0 14.0
236.0016676366578 0.0 14.0
237.00166763665774 0.0 14.0
238.0016676366577 0.0 14.0
239.00166763665763 0.0 14.0
240.00166763665757 0.0 14.0
241.00166763665752 0.0 14.0
242.00166763665746 0.0 14.0
243.0016676366574 0.0 14.0
244.00166763665734 0.0 14.0
245.0016676366573 0.0 14.0
246.00166763665723 0.0 14.0
247.00166763665717 0.0 14.0
248.00166763665712 0.0 14.0
249.00166763665706 0.0 14.0
250.001667636657 0.0 14.0
251.00166763665695 0.0 14.0
252.0016676366569 0.0 14.0
253.00166763665683 0.0 14.0
254.00166763665678 0.0 14.0
255.00166763665672 0.0 14.0
256.0016676366567 0.0 14.0
257.0016676366569 0.0 14.0
258.00166763665715 0.0 14.0
259.0016676366574 0.0 14.0
260.0016676366576 0.0 14.0
261.0016676366578 0.0 14.0
262.00166763665806 0.0 14.0
263.0016676366583 0.0 14.0
264.0016676366585 0.0 14.0
265.00166763665874 0.0 14.0
266.00166763665896 0.0 14.0
267.0016676366592 0.0 14.0
268.0016676366594 0.0 14.0
269.00166763665965 0.0 14.0
270.0016676366599 0.0 14.0
271.0016676366601 0.0 14.0
272.00166763666033 0.0 14.0
273.00166763666056 0.0 14.0
274.0016676366608 0.0 14.0
275.001667636661 0.0 14.0
276.00166763666124 0.0 14.0
277.00166763666147 0.0 14.0
278.0016676366617 0.0 14.0
279.0016676366619 0.0 14.0
280.00166763666215 0.0 14.0
281.0016676366624 0.0 14.0
282.0016676366626 0.0 14.0
283.00166763666283 0.0 14.0
284.00166763666306 0.0 14.0
285.0016676366633 0.0 14.0
286.0016676366635 0.0 14.0
287.00166763666374 0.0 14.0
288.00166763666397 0.0 14.0
289.0016676366642 0.0 14.0
290.0016676366644 0.0 14.0
291.00166763666465 0.0 14.0
292.0016676366649 0.0 14.0
293.0016676366651 0.0 14.0
294.00166763666533 0.0 14.0
295.00166763666556 0.0 14.0
296.0016676366658 0.0 14.0
297.001667636666 0.0 14.0
298.00166763666624 0.0 14.0
299.00166763666647 0.0 14.0
300.0016676366667 0.0 14.0
301.0016676366669 0.0 14.0
302.00166763666715 0.0 14.0
303.0016676366674 0.0 14.0
304.0016676366676 0.0 14.0
305.00166763666783 0.0 14.0
306.00166763666806 0.0 14.0
307.0016676366683 0.0 14.0
308.0016676366685 0.0 14.0
309.00166763666874 0.0 14.0
310.00166763666897 0.0 14.0
311.0016676366692 0.0 14.0
312.0016676366694 0.0 14.0
313.00166763666965 0.0 14.0
314.0016676366699 0.0 14.0
315.0016676366701 0.0 14.0
316.00166763667033 0.0 14.0
317.00166763667056 0.0 14.0
318.0016676366708 0.0 14.0
319.001667636671 0.0 14.0
320.00166763667124 0.0 14.0
321.00166763667147 0.0 14.0
322.0016676366717 0.0 14.0
323.0016676366719 0.0 14.0
324.00166763667215 0.0 14.0
325.0016676366724 0.0 14.0
326.0016676366726 0.0 14.0
327.00166763667283 0.0 14.0
328.00166763667306 0.0 14.0
329.0016676366733 0.0 14.0
330.0016676366735 0.0 14.0
331.00166763667374 0.0 14.0
332.001667636674 0.0 14.0
333.0016676366742 0.0 14.0
334.0016676366744 0.0 14.0
335.00166763667465 0.0 14.0
336.0016676366749 0.0 14.0
337.0016676366751 0.0 14.0
338.00166763667534 0.0 14.0
339.00166763667556 0.0 14.0
340.0016676366758 0.0 14.0
341.001667636676 0.0 14.0
342.00166763667625 0.0 14.0
343.0016676366765 0.0 14.0
344.0016676366767 0.0 14.0
345.0016676366769 0.0 14.0
346.00166763667715 0.0 14.0
347.0016676366774 0.0 14.0
348.0016676366776 0.0 14.0
349.00166763667784 0.0 14.0
350.00166763667806 0.0 14.0
351.0016676366783 0.0 14.0
352.0016676366785 0.0 14.0
353.00166763667875 0.0 15.0
354.001667636679 0.0 15.0
355.0016676366792 0.0 15.0
356.00166763667943 0.0 15.0
357.00166763667966 0.0 15.0
358.0016676366799 0.0 15.0
359.0016676366801 0.0 15.0
360.00166763668034 0.0 15.0
361.00166763668057 0.0 15.0
362.0016676366808 0.0 15.0
363.001667636681 0.0 15.0
364.00166763668125 0.0 15.0
365.0016676366815 0.0 15.0
366.0016676366817 0.0 15.0
367.00166763668193 0.0 15.0
368.00166763668216 0.0 15.0
369.0016676366824 0.0 15.0
370.0016676366826 0.0 15.0
371.00166763668284 0.0 15.0
372.00166763668307 0.0 15.0
373.0016676366833 0.0 15.0
374.0016676366835 0.0 15.0
375.00166763668375 0.0 15.0
376.001667636684 0.0 15.0
377.0016676366842 0.0 15.0
378.00166763668443 0.0 15.0
379.00166763668466 0.0 15.0
380.0016676366849 0.0 15.0
381.0016676366851 0.0 15.0
382.00166763668534 0.0 15.0
383.00166763668557 0.0 15.0
384.0016676366858 0.0 15.0
385.001667636686 0.0 15.0
386.00166763668625 0.0 15.0
387.0016676366865 0.0 15.0
388.0016676366867 0.0 15.0
389.00166763668693 0.0 15.0
390.00166763668716 0.0 15.0
391.0016676366874 0.0 15.0
392.0016676366876 0.0 15.0
393.00166763668784 0.0 15.0
394.00166763668807 0.0 15.0
395.0016676366883 0.0 15.0
396.0016676366885 0.0 15.0
397.00166763668875 0.0 15.0
398.001667636689 0.0 15.0
399.0016676366892 0.0 15.0
400.00166763668943 0.0 15.0
401.00166763668966 0.0 15.0
402.0016676366899 0.0 15.0
403.0016676366901 0.0 15.0
404.00166763669034 0.0 15.0
405.00166763669057 0.0 15.0
406.0016676366908 0.0 15.0
407.001667636691 0.0 15.0
408.00166763669125 0.0 15.0
409.0016676366915 0.0 15.0
410.0016676366917 0.0 15.0
411.00166763669193 0.0 15.0
412.00166763669216 0.0 15.0
413.0016676366924 0.0 15.0
414.0016676366926 0.0 15.0
415.00166763669284 0.0 15.0
416.00166763669307 0.0 15.0
417.0016676366933 0.0 15.0
418.0016676366935 0.0 15.0
419.00166763669375 0.0 15.0
420.001667636694 0.0 15.0
421.0016676366942 0.0 15.0
422.00166763669444 0.0 15.0
423.00166763669466 0.0 15.0
424.0016676366949 0.0 15.0
425.0016676366951 0.0 15.0
426.00166763669534 0.0 15.0
427.0016676366956 0.0 15.0
428.0016676366958 0.0 15.0
429.001667636696 0.0 15.0
430.00166763669625 0.0 15.0
431.0016676366965 0.0 15.0
432.0016676366967 0.0 15.0
433.00166763669694 0.0 15.0
434.00166763669716 0.0 15.0
435.0016676366974 0.0 15.0
436.0016676366976 0.0 15.0
437.00166763669785 0.0 15.0
438.0016676366981 0.0 15.0
439.0016676366983 0.0 15.0
440.0016676366985 0.0 15.0
441.00166763669876 0.0 15.0
442.001667636699 0.0 15.0
443.0016676366992 0.0 15.0
444.00166763669944 0.0 15.0
445.00166763669966 0.0 15.0
446.0016676366999 0.0 15.0
447.0016676367001 0.0 15.0
448.00166763670035 0.0 15.0
449.0016676367006 0.0 15.0
450.0016676367008 0.0 15.0
451.00166763670103 0.0 15.0
452.00166763670126 0.0 15.0
453.0016676367015 0.0 15.0
454.0016676367017 0.0 15.0
455.00166763670194 0.0 15.0
456.00166763670217 0.0 15.0
457.0016676367024 0.0 15.0
458.0016676367026 0.0 15.0
459.00166763670285 0.0 15.0
460.0016676367031 0.0 15.0
461.0016676367033 0.0 15.0
462.00166763670353 0.0 15.0
463.00166763670376 0.0 15.0
464.001667636704 0.0 15.0
465.0016676367042 0.0 15.0
466.00166763670444 0.0 15.0
467.00166763670467 0.0 15.0
468.0016676367049 0.0 15.0
469.0016676367051 0.0 15.0
470.00166763670535 0.0 15.0
471.0016676367056 0.0 15.0
472.0016676367058 0.0 15.0
473.00166763670603 0.0 15.0
474.00166763670626 0.0 15.0
475.0016676367065 0.0 15.0
476.0016676367067 0.0 15.0
477.00166763670694 0.0 15.0
478.00166763670717 0.0 15.0
479.0016676367074 0.0 15.0
480.0016676367076 0.0 15.0
481.00166763670785 0.0 15.0
482.0016676367081 0.0 15.0
483.0016676367083 0.0 15.0
484.00166763670853 0.0 15.0
485.00166763670876 0.0 15.0
486.001667636709 0.0 15.0
487.0016676367092 0.0 15.0
488.00166763670944 0.0 15.0
489.00166763670967 0.0 15.0
490.0016676367099 0.0 15.0
491.0016676367101 0.0 15.0
492.00166763671035 0.0 15.0
493.0016676367106 0.0 15.0
494.0016676367108 0.0 15.0
495.00166763671103 0.0 15.0
496.00166763671126 0.0 15.0
497.0016676367115 0.0 15.0
498.0016676367117 0.0 15.0
499.00166763671194 0.0 15.0
500.00166763671217 0.0 15.0
501.0016676367124 0.0 15.0
502.0016676367126 0.0 15.0
503.00166763671285 0.0 15.0
504.0016676367131 0.0 15.0
505.0016676367133 0.0 15.0
506.00166763671353 0.0 15.0
507.00166763671376 0.0 15.0
508.001667636714 0.0 15.0
509.0016676367142 0.0 15.0
510.00166763671444 0.0 15.0
511.00166763671467 0.0 15.0
512.0016676367148 0.0 15.0
513.0016676367151 0.0 15.0
514.0016676367153 0.0 15.0
515.0016676367155 0.0 15.0
516.0016676367158 0.0 15.0
517.001667636716 0.0 15.0
518.0016676367162 0.0 15.0
519.0016676367164 0.0 15.0
520.0016676367167 0.0 15.0
521.0016676367169 0.0 15.0
522.0016676367171 0.0 15.0
523.0016676367173 0.0 15.0
524.0016676367176 0.0 15.0
525.0016676367178 0.0 15.0
526.001667636718 0.0 15.0
527.0016676367183 0.0 15.0
528.0016676367185 0.0 15.0
529.0016676367187 0.0 15.0
530.0016676367189 0.0 15.0
531.0016676367192 0.0 15.0
532.0016676367194 0.0 15.0
533.0016676367196 0.0 15.0
534.0016676367198 0.0 15.0
535.0016676367201 0.0 15.0
536.0016676367203 0.0 15.0
537.0016676367205 0.0 15.0
538.0016676367208 0.0 15.0
539.001667636721 0.0 15.0
540.0016676367212 0.0 15.0
541.0016676367214 0.0 15.0
542.0016676367217 0.0 15.0
543.0016676367219 0.0 15.0
544.0016676367221 0.0 15.0
545.0016676367223 0.0 15.0
546.0016676367226 0.0 15.0
547.0016676367228 0.0 15.0
548.001667636723 0.0 15.0
549.0016676367233 0.0 15.0
550.0016676367235 0.0 15.0
551.0016676367237 0.0 15.0
552.0016676367239 0.0 15.0
553.0016676367242 0.0 15.0
554.0016676367244 0.0 15.0
555.0016676367246 0.0 15.0
556.0016676367248 0.0 15.0
557.0016676367251 0.0 15.0
558.0016676367253 0.0 15.0
559.0016676367255 0.0 15.0
560.0016676367258 0.0 15.0
561.001667636726 0.0 15.0
562.0016676367262 0.0 15.0
563.0016676367264 0.0 15.0
564.0016676367267 0.0 15.0
565.0016676367269 0.0 15.0
566.0016676367271 0.0 15.0
567.0016676367273 0.0 15.0
568.0016676367276 0.0 15.0
569.0016676367278 0.0 15.0
570.001667636728 0.0 15.0
571.0016676367283 0.0 15.0
572.0016676367285 0.0 15.0
573.0016676367287 0.0 15.0
574.0016676367289 0.0 15.0
575.0016676367292 0.0 15.0
576.0016676367294 0.0 15.0
577.0016676367296 0.0 15.0
578.0016676367298 0.0 15.0
579.0016676367301 0.0 15.0
580.0016676367303 0.0 15.0
581.0016676367305 0.0 15.0
582.0016676367308 0.0 15.0
583.001667636731 0.0 15.0
584.0016676367312 0.0 15.0
585.0016676367314 0.0 15.0
586.0016676367317 0.0 15.0
587.0016676367319 0.0 14.0
588.0016676367321 0.0 14.0
589.0016676367323 0.0 14.0
590.0016676367326 0.0 14.0
591.0016676367328 0.0 14.0
592.001667636733 0.0 14.0
593.0016676367333 0.0 14.0
594.0016676367335 0.0 14.0
595.0016676367337 0.0 14.0
596.0016676367339 0.0 14.0
597.0016676367342 0.0 14.0
598.0016676367344 0.0 14.0
599.0016676367346 0.0 14.0
600.0016676367349 0.0 14.0
601.0016676367351 0.0 14.0
602.0016676367353 0.0 14.0
603.0016676367355 0.0 14.0
604.0016676367358 0.0 14.0
605.001667636736 0.0 14.0
606.0016676367362 0.0 14.0
607.0016676367364 0.0 14.0
608.0016676367367 0.0 14.0
609.0016676367369 0.0 14.0
610.0016676367371 0.0 14.0
611.0016676367374 0.0 14.0
612.0016676367376 0.0 14.0
613.0016676367378 0.0 14.0
614.001667636738 0.0 14.0
615.0016676367383 0.0 14.0
616.0016676367385 0.0 14.0
617.0016676367387 0.0 14.0
618.001667636739 0.0 14.0
619.0016676367392 0.0 14.0
620.0016676367394 0.0 14.0
621.0016676367396 0.0 15.0
622.0016676367399 0.0 15.0
623.0016676367401 0.0 15.0
624.0016676367403 0.0 15.0
625.0016676367405 0.0 15.0
626.0016676367408 0.0 15.0
627.001667636741 0.0 15.0
628.0016676367412 0.0 15.0
629.0016676367414 0.0 15.0
630.0016676367417 0.0 15.0
631.0016676367419 0.0 14.0
632.0016676367421 0.0 14.0
633.0016676367424 0.0 14.0
634.0016676367426 0.0 14.0
635.0016676367428 0.0 14.0
636.001667636743 0.0 14.0
637.0016676367433 0.0 14.0
638.0016676367435 0.0 14.0
639.0016676367437 0.0 14.0
640.001667636744 0.0 14.0
641.0016676367442 0.0 14.0
642.0016676367444 0.0 14.0
643.0016676367446 0.0 14.0
644.0016676367449 0.0 14.0
645.0016676367451 0.0 14.0
646.0016676367453 0.0 14.0
647.0016676367455 0.0 14.0
648.0016676367458 0.0 14.0
649.001667636746 0.0 14.0
650.0016676367462 0.0 14.0
651.0016676367464 0.0 14.0
652.0016676367467 0.0 14.0
653.0016676367469 0.0 14.0
654.0016676367471 0.0 14.0
655.0016676367474 0.0 14.0
656.0016676367476 0.0 14.0
657.0016676367478 0.0 14.0
658.001667636748 0.0 14.0
659.0016676367483 0.0 14.0
660.0016676367485 0.0 14.0
661.0016676367487 0.0 14.0
662.001667636749 0.0 14.0
663.0016676367492 0.0 14.0
664.0016676367494 0.0 14.0
665.0016676367496 0.0 14.0
666.0016676367499 0.0 14.0
667.0016676367501 0.0 15.0
668.0016676367503 0.0 15.0
669.0016676367505 0.0 15.0
670.0016676367508 0.0 15.0
671.001667636751 0.0 15.0
672.0016676367512 0.0 15.0
673.0016676367514 0.0 15.0
674.0016676367517 0.0 15.0
675.0016676367519 0.0 15.0
676.0016676367521 0.0 15.0
677.0016676367524 0.0 15.0
678.0016676367526 0.0 15.0
679.0016676367528 0.0 15.0
680.001667636753 0.0 15.0
681.0016676367533 0.0 15.0
682.0016676367535 0.0 15.0
683.0016676367537 0.0 15.0
684.001667636754 0.0 15.0
685.0016676367542 0.0 15.0
686.0016676367544 0.0 15.0
687.0016676367546 0.0 15.0
688.0016676367549 0.0 15.0
689.0016676367551 0.0 15.0
690.0016676367553 0.0 15.0
691.0016676367555 0.0 15.0
692.0016676367558 0.0 15.0
693.001667636756 0.0 15.0
694.0016676367562 0.0 15.0
695.0016676367565 0.0 15.0
696.0016676367567 0.0 15.0
697.0016676367569 0.0 15.0
698.0016676367571 0.0 15.0
699.0016676367574 0.0 15.0
700.0016676367576 0.0 15.0
701.0016676367578 0.0 15.0
702.001667636758 0.0 15.0
703.0016676367583 0.0 15.0
704.0016676367585 0.0 15.0
705.0016676367587 0.0 15.0
706.001667636759 0.0 15.0
707.0016676367592 0.0 15.0
708.0016676367594 0.0 15.0
709.0016676367596 0.0 15.0
710.0016676367599 0.0 15.0
711.0016676367601 0.0 15.0
712.0016676367603 0.0 15.0
713.0016676367605 0.0 15.0
714.0016676367608 0.0 15.0
715.001667636761 0.0 15.0
716.0016676367612 0.0 15.0
717.0016676367615 0.0 15.0
718.0016676367617 0.0 15.0
719.0016676367619 0.0 15.0
720.0016676367621 0.0 15.0
721.0016676367624 0.0 15.0
722.0016676367626 0.0 15.0
723.0016676367628 0.0 15.0
724.001667636763 0.0 15.0
725.0016676367633 0.0 15.0
726.0016676367635 0.0 15.0
727.0016676367637 0.0 15.0
728.001667636764 0.0 15.0
729.0016676367642 0.0 15.0
730.0016676367644 0.0 15.0
731.0016676367646 0.0 15.0
732.0016676367649 0.0 15.0
733.0016676367651 0.0 15.0
734.0016676367653 0.0 15.0
735.0016676367655 0.0 15.0
736.0016676367658 0.0 15.0
737.001667636766 0.0 15.0
738.0016676367662 0.0 15.0
739.0016676367665 0.0 15.0
740.0016676367667 0.0 15.0
741.0016676367669 0.0 15.0
742.0016676367671 0.0 15.0
743.0016676367674 0.0 15.0
744.0016676367676 0.0 15.0
745.0016676367678 0.0 15.0
746.001667636768 0.0 15.0
747.0016676367683 0.0 15.0
748.0016676367685 0.0 15.0
749.0016676367687 0.0 15.0
750.001667636769 0.0 15.0
751.0016676367692 0.0 15.0
752.0016676367694 0.0 15.0
753.0016676367696 0.0 15.0
754.0016676367699 0.0 15.0
755.0016676367701 0.0 15.0
756.0016676367703 0.0 15.0
757.0016676367705 0.0 15.0
758.0016676367708 0.0 15.0
759.001667636771 0.0 15.0
760.0016676367712 0.0 15.0
761.0016676367715 0.0 15.0
762.0016676367717 0.0 15.0
763.0016676367719 0.0 15.0
764.0016676367721 0.0 15.0
765.0016676367724 0.0 15.0
766.0016676367726 0.0 15.0
767.0016676367728 0.0 15.0
768.001667636773 0.0 15.0
769.0016676367733 0.0 15.0
770.0016676367735 0.0 15.0
771.0016676367737 0.0 15.0
772.001667636774 0.0 15.0
773.0016676367742 0.0 15.0
774.0016676367744 0.0 15.0
775.0016676367746 0.0 15.0
776.0016676367749 0.0 15.0
777.0016676367751 0.0 15.0
778.0016676367753 0.0 15.0
779.0016676367756 0.0 15.0
780.0016676367758 0.0 15.0
781.001667636776 0.0 15.0
782.0016676367762 0.0 15.0
783.0016676367765 0.0 15.0
784.0016676367767 0.0 15.0
785.0016676367769 0.0 15.0
786.0016676367771 0.0 15.0
787.0016676367774 0.0 15.0
788.0016676367776 0.0 15.0
789.0016676367778 0.0 15.0
790.001667636778 0.0 15.0
791.0016676367783 0.0 15.0
792.0016676367785 0.0 15.0
793.0016676367787 0.0 15.0
794.001667636779 0.0 15.0
795.0016676367792 0.0 15.0
796.0016676367794 0.0 15.0
797.0016676367796 0.0 15.0
798.0016676367799 0.0 15.0
799.0016676367801 0.0 15.0
800.0016676367803 0.0 15.0
801.0016676367806 0.0 15.0
802.0016676367808 0.0 15.0
803.001667636781 0.0 15.0
804.0016676367812 0.0 15.0
805.0016676367815 0.0 15.0
806.0016676367817 0.0 15.0
807.0016676367819 0.0 15.0
808.0016676367821 0.0 15.0
809.0016676367824 0.0 15.0
810.0016676367826 0.0 15.0
811.0016676367828 0.0 15.0
812.001667636783 0.0 15.0
813.0016676367833 0.0 15.0
814.0016676367835 0.0 15.0
815.0016676367837 0.0 15.0
816.001667636784 0.0 15.0
817.0016676367842 0.0 15.0
818.0016676367844 0.0 15.0
819.0016676367846 0.0 15.0
820.0016676367849 0.0 15.0
821.0016676367851 0.0 15.0
822.0016676367853 0.0 15.0
823.0016676367856 0.0 15.0
824.0016676367858 0.0 15.0
825.001667636786 0.0 15.0
826.0016676367862 0.0 15.0
827.0016676367865 0.0 15.0
828.0016676367867 0.0 15.0
829.0016676367869 0.0 15.0
830.0016676367871 0.0 15.0
831.0016676367874 0.0 15.0
832.0016676367876 0.0 15.0
833.0016676367878 0.0 15.0
834.001667636788 0.0 15.0
835.0016676367883 0.0 15.0
836.0016676367885 0.0 15.0
837.0016676367887 0.0 15.0
838.001667636789 0.0 15.0
839.0016676367892 0.0 15.0
840.0016676367894 0.0 15.0
841.0016676367896 0.0 15.0
842.0016676367899 0.0 15.0
843.0016676367901 0.0 15.0
844.0016676367903 0.0 15.0
845.0016676367906 0.0 15.0
846.0016676367908 0.0 15.0
847.001667636791 0.0 15.0
848.0016676367912 0.0 15.0
849.0016676367915 0.0 15.0
850.0016676367917 0.0 15.0
851.0016676367919 0.0 15.0
852.0016676367921 0.0 15.0
853.0016676367924 0.0 15.0
854.0016676367926 0.0 15.0
855.0016676367928 0.0 15.0
856.0016676367931 0.0 15.0
857.0016676367933 0.0 15.0
858.0016676367935 0.0 15.0
859.0016676367937 0.0 15.0
860.001667636794 0.0 15.0
861.0016676367942 0.0 15.0
862.0016676367944 0.0 15.0
