#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:19+0000 #
#####################################################################
#
# seed = 4.0, nodeCount = 100, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
735.005991886012 14.0
736.0044675339483 14.0
737.005991886012 14.0
738.0044675339483 14.0
739.005991886012 14.0
740.0044675339483 14.0
741.005991886012 14.0
742.0044675339483 14.0
743.005991886012 14.0
744.0044675339483 14.0
745.005991886012 14.0
746.0044675339483 14.0
747.005991886012 14.0
748.0044675339483 14.0
749.005991886012 14.0
750.0044675339483 14.0
751.005991886012 14.0
752.0044675339483 14.0
753.005991886012 14.0
754.0044675339483 14.0
755.005991886012 14.0
756.0044675339483 14.0
757.005991886012 14.0
758.0044675339483 14.0
759.005991886012 14.0
760.0044675339483 14.0
761.005991886012 14.0
762.0044675339483 14.0
763.005991886012 14.0
764.0044675339483 14.0
765.005991886012 14.0
766.0044675339483 14.0
767.005991886012 14.0
768.0044675339483 14.0
769.005991886012 14.0
770.0044675339483 14.0
771.005991886012 14.0
772.0044675339483 14.0
773.005991886012 14.0
774.0044675339483 14.0
775.005991886012 14.0
776.0044675339483 14.0
777.005991886012 14.0
778.0044675339483 14.0
779.005991886012 14.0
780.0044675339483 14.0
781.005991886012 14.0
782.0044675339483 14.0
783.005991886012 14.0
784.0044675339483 13.0
785.005991886012 13.0
786.0044675339483 13.0
787.005991886012 13.0
788.0044675339483 13.0
789.005991886012 13.0
790.0044675339483 13.0
791.005991886012 13.0
792.0044675339483 13.0
793.005991886012 13.0
794.0044675339483 13.0
795.005991886012 13.0
796.0044675339483 13.0
797.005991886012 13.0
798.0044675339483 13.0
799.005991886012 13.0
800.0044675339483 13.0
801.005991886012 13.0
802.0044675339483 13.0
803.005991886012 13.0
804.0044675339483 13.0
805.005991886012 13.0
806.0044675339483 13.0
807.005991886012 13.0
808.0044675339483 13.0
809.005991886012 13.0
810.0044675339483 13.0
811.005991886012 13.0
812.0044675339483 13.0
813.005991886012 13.0
814.0044675339483 13.0
815.005991886012 13.0
816.0044675339483 13.0
817.005991886012 13.0
818.0044675339483 13.0
819.005991886012 13.0
820.0044675339483 13.0
821.005991886012 13.0
822.0044675339483 13.0
823.005991886012 13.0
824.0044675339483 13.0
825.005991886012 13.0
826.0044675339483 13.0
827.005991886012 13.0
828.0044675339483 13.0
829.005991886012 13.0
830.0044675339483 13.0
831.005991886012 13.0
832.0044675339483 13.0
833.005991886012 13.0
834.0044675339483 13.0
835.005991886012 13.0
836.0044675339483 13.0
837.005991886012 13.0
838.0044675339483 13.0
839.005991886012 13.0
840.0044675339483 13.0
841.005991886012 13.0
842.0044675339483 13.0
843.005991886012 13.0
844.0044675339483 13.0
845.005991886012 13.0
846.0044675339483 13.0
847.005991886012 13.0
848.0044675339483 13.0
849.005991886012 13.0
850.0044675339483 13.0
851.005991886012 13.0
852.0044675339483 13.0
853.005991886012 13.0
854.0044675339483 13.0
855.005991886012 13.0
856.0044675339483 13.0
857.005991886012 13.0
858.0044675339483 13.0
859.005991886012 13.0
860.0044675339483 13.0
861.005991886012 13.0
862.0044675339483 13.0
863.005991886012 13.0
864.0044675339483 13.0
865.005991886012 13.0
866.0044675339483 13.0
867.005991886012 13.0
868.0044675339483 13.0
869.005991886012 13.0
870.0044675339483 13.0
871.005991886012 13.0
872.0044675339483 13.0
873.005991886012 13.0
874.0044675339483 13.0
875.005991886012 13.0
876.0044675339483 13.0
877.005991886012 13.0
878.0044675339483 13.0
879.005991886012 13.0
880.0044675339483 13.0
881.005991886012 13.0
882.0044675339483 13.0
883.005991886012 13.0
884.0044675339483 13.0
885.005991886012 13.0
886.0044675339483 13.0
887.005991886012 13.0
888.0044675339483 13.0
889.005991886012 13.0
890.0044675339483 13.0
891.005991886012 13.0
892.0044675339483 13.0
893.005991886012 13.0
894.0044675339483 13.0
895.005991886012 13.0
896.0044675339483 13.0
897.005991886012 13.0
898.0044675339483 13.0
899.005991886012 13.0
900.0044675339483 13.0
901.005991886012 13.0
902.0044675339483 13.0
903.005991886012 13.0
904.0044675339483 13.0
905.005991886012 13.0
906.0044675339483 13.0
907.005991886012 13.0
908.0044675339483 13.0
909.005991886012 13.0
910.0044675339483 13.0
911.005991886012 13.0
912.0044675339483 13.0
913.005991886012 13.0
914.0044675339483 13.0
915.005991886012 13.0
916.0044675339483 13.0
917.005991886012 13.0
918.0044675339483 13.0
919.005991886012 13.0
920.0044675339483 13.0
921.005991886012 13.0
922.0044675339483 13.0
923.005991886012 13.0
924.0044675339483 13.0
925.005991886012 13.0
926.0044675339483 13.0
927.005991886012 13.0
928.0044675339483 13.0
929.005991886012 13.0
930.0044675339483 13.0
931.005991886012 13.0
932.0044675339483 13.0
933.005991886012 13.0
934.0044675339483 13.0
935.005991886012 13.0
936.0044675339483 13.0
937.005991886012 13.0
938.0044675339483 13.0
939.005991886012 13.0
940.0044675339483 13.0
941.005991886012 13.0
942.0044675339483 13.0
943.005991886012 13.0
944.0044675339483 13.0
945.005991886012 13.0
946.0044675339483 13.0
947.005991886012 13.0
948.0044675339483 13.0
949.005991886012 13.0
950.0044675339483 13.0
951.005991886012 13.0
952.0044675339483 13.0
953.005991886012 13.0
954.0044675339483 13.0
955.005991886012 13.0
956.0044675339483 13.0
957.005991886012 13.0
958.0044675339483 13.0
959.005991886012 13.0
960.0044675339483 13.0
961.005991886012 13.0
962.0044675339483 13.0
963.005991886012 13.0
964.0044675339483 13.0
965.005991886012 13.0
966.0044675339483 13.0
967.005991886012 13.0
968.0044675339483 13.0
969.005991886012 13.0
970.0044675339483 13.0
971.005991886012 13.0
972.0044675339483 13.0
973.005991886012 12.0
974.0044675339483 12.0
975.005991886012 12.0
976.0044675339483 12.0
977.005991886012 12.0
978.0044675339483 12.0
979.005991886012 12.0
980.0044675339483 12.0
981.005991886012 12.0
982.0044675339483 12.0
983.005991886012 12.0
984.0044675339483 12.0
985.005991886012 12.0
986.0044675339483 12.0
987.005991886012 12.0
988.0044675339483 12.0
989.005991886012 12.0
990.0044675339483 12.0
991.005991886012 12.0
992.0044675339483 12.0
993.005991886012 12.0
994.0044675339483 12.0
995.005991886012 12.0
996.0044675339483 12.0
997.005991886012 12.0
998.0044675339483 12.0
999.005991886012 12.0
1000.0044675339483 12.0
1001.005991886012 12.0
1002.0044675339483 12.0
1003.005991886012 12.0
1004.0044675339483 12.0
1005.005991886012 12.0
1006.0044675339483 12.0
1007.005991886012 12.0
1008.0044675339483 12.0
1009.005991886012 12.0
1010.0044675339483 12.0
1011.005991886012 12.0
1012.0044675339483 12.0
1013.005991886012 12.0
1014.0044675339483 12.0
1015.005991886012 12.0
1016.0044675339483 12.0
1017.005991886012 12.0
1018.0044675339483 12.0
1019.005991886012 12.0
1020.0044675339483 12.0
1021.005991886012 12.0
1022.0044675339483 12.0
1023.005991886012 12.0
1024.0044675339482 12.0
1025.005991886012 12.0
1026.0044675339482 12.0
1027.005991886012 12.0
1028.0044675339482 12.0
1029.005991886012 12.0
1030.0044675339482 12.0
1031.005991886012 12.0
1032.0044675339482 12.0
1033.005991886012 12.0
1034.0044675339482 12.0
1035.005991886012 12.0
1036.0044675339482 12.0
1037.005991886012 12.0
1038.0044675339482 12.0
1039.005991886012 12.0
1040.0044675339482 12.0
1041.005991886012 12.0
1042.0044675339482 12.0
1043.005991886012 12.0
1044.0044675339482 12.0
1045.005991886012 12.0
1046.0044675339482 12.0
1047.005991886012 12.0
1048.0044675339482 12.0
1049.005991886012 12.0
1050.0044675339482 12.0
1051.005991886012 12.0
1052.0044675339482 12.0
1053.005991886012 12.0
1054.0044675339482 12.0
1055.005991886012 12.0
1056.0044675339482 12.0
1057.005991886012 12.0
1058.0044675339482 12.0
1059.005991886012 12.0
1060.0044675339482 12.0
1061.005991886012 12.0
1062.0044675339482 12.0
1063.005991886012 12.0
1064.0044675339482 12.0
1065.005991886012 12.0
1066.0044675339482 12.0
1067.005991886012 12.0
1068.0044675339482 12.0
1069.005991886012 12.0
1070.0044675339482 12.0
1071.005991886012 12.0
1072.0044675339482 12.0
1073.005991886012 12.0
1074.0044675339482 12.0
1075.005991886012 12.0
1076.0044675339482 12.0
1077.005991886012 12.0
1078.0044675339482 12.0
1079.005991886012 12.0
1080.0044675339482 12.0
1081.005991886012 12.0
1082.0044675339482 12.0
1083.005991886012 12.0
1084.0044675339482 12.0
1085.005991886012 12.0
1086.0044675339482 12.0
1087.005991886012 12.0
1088.0044675339482 12.0
1089.005991886012 12.0
1090.0044675339482 12.0
1091.005991886012 12.0
1092.0044675339482 12.0
1093.005991886012 12.0
1094.0044675339482 12.0
1095.005991886012 12.0
1096.0044675339482 12.0
1097.005991886012 12.0
1098.0044675339482 12.0
1099.005991886012 12.0
1100.0044675339482 12.0
1101.005991886012 12.0
1102.0044675339482 12.0
1103.005991886012 12.0
1104.0044675339482 12.0
1105.005991886012 12.0
1106.0044675339482 12.0
1107.005991886012 12.0
1108.0044675339482 12.0
1109.005991886012 12.0
1110.0044675339482 12.0
1111.005991886012 12.0
1112.0044675339482 12.0
1113.005991886012 12.0
1114.0044675339482 12.0
1115.005991886012 12.0
1116.0044675339482 12.0
1117.005991886012 12.0
1118.0044675339482 12.0
1119.005991886012 12.0
1120.0044675339482 12.0
1121.005991886012 12.0
1122.0044675339482 12.0
1123.005991886012 12.0
1124.0044675339482 12.0
1125.005991886012 12.0
1126.0044675339482 12.0
1127.005991886012 12.0
1128.0044675339482 12.0
1129.005991886012 12.0
1130.0044675339482 12.0
1131.005991886012 12.0
1132.0044675339482 12.0
1133.005991886012 12.0
1134.0044675339482 12.0
1135.005991886012 12.0
1136.0044675339482 12.0
1137.005991886012 12.0
1138.0044675339482 12.0
1139.005991886012 12.0
1140.0044675339482 12.0
1141.005991886012 12.0
1142.0044675339482 12.0
1143.005991886012 11.0
1144.0044675339482 11.0
1145.005991886012 11.0
1146.0044675339482 11.0
1147.005991886012 11.0
1148.0044675339482 11.0
1149.005991886012 11.0
1150.0044675339482 11.0
1151.005991886012 11.0
1152.0044675339482 11.0
1153.005991886012 11.0
1154.0044675339482 11.0
1155.005991886012 11.0
1156.0044675339482 11.0
1157.005991886012 11.0
1158.0044675339482 11.0
1159.005991886012 11.0
1160.0044675339482 11.0
1161.005991886012 11.0
1162.0044675339482 11.0
1163.005991886012 11.0
1164.0044675339482 11.0
1165.005991886012 11.0
1166.0044675339482 11.0
1167.005991886012 11.0
1168.0044675339482 11.0
1169.005991886012 11.0
