#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:19+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 100, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
510.0003288451779 14.0
511.0003288451781 14.0
512.0003288451783 14.0
513.0003288451785 14.0
514.0003288451787 14.0
515.000328845179 14.0
516.0003288451792 14.0
517.0003288451794 14.0
518.0003288451796 14.0
519.0003288451799 14.0
520.0003288451801 14.0
521.0003288451803 14.0
522.0003288451805 14.0
523.0003288451808 14.0
524.000328845181 14.0
525.0003288451812 14.0
526.0003288451815 14.0
527.0003288451817 14.0
528.0003288451819 14.0
529.0003288451821 14.0
530.0003288451824 14.0
531.0003288451826 14.0
532.0003288451828 14.0
533.000328845183 14.0
534.0003288451833 14.0
535.0003288451835 14.0
536.0003288451837 14.0
537.000328845184 14.0
538.0003288451842 14.0
539.0003288451844 14.0
540.0003288451846 14.0
541.0003288451849 14.0
542.0003288451851 14.0
543.0003288451853 14.0
544.0003288451855 14.0
545.0003288451858 14.0
546.000328845186 14.0
547.0003288451862 14.0
548.0003288451865 14.0
549.0003288451867 14.0
550.0003288451869 14.0
551.0003288451871 14.0
552.0003288451874 14.0
553.0003288451876 14.0
554.0003288451878 14.0
555.000328845188 14.0
556.0003288451883 14.0
557.0003288451885 14.0
558.0003288451887 14.0
559.000328845189 14.0
560.0003288451892 14.0
561.0003288451894 14.0
562.0003288451896 14.0
563.0003288451899 14.0
564.0003288451901 14.0
565.0003288451903 14.0
566.0003288451906 14.0
567.0003288451908 14.0
568.000328845191 14.0
569.0003288451912 14.0
570.0003288451915 14.0
571.0003288451917 14.0
572.0003288451919 14.0
573.0003288451921 14.0
574.0003288451924 14.0
575.0003288451926 14.0
576.0003288451928 14.0
577.000328845193 14.0
578.0003288451933 14.0
579.0003288451935 14.0
580.0003288451937 14.0
581.000328845194 14.0
582.0003288451942 14.0
583.0003288451944 14.0
584.0003288451946 14.0
585.0003288451949 14.0
586.0003288451951 14.0
587.0003288451953 14.0
588.0003288451956 14.0
589.0003288451958 14.0
590.000328845196 14.0
591.0003288451962 14.0
592.0003288451965 14.0
593.0003288451967 14.0
594.0003288451969 14.0
595.0003288451971 14.0
596.0003288451974 14.0
597.0003288451976 14.0
598.0003288451978 14.0
599.000328845198 14.0
600.0003288451983 14.0
601.0003288451985 14.0
602.0003288451987 14.0
603.000328845199 14.0
604.0003288451992 14.0
605.0003288451994 14.0
606.0003288451996 14.0
607.0003288451999 14.0
608.0003288452001 14.0
609.0003288452003 14.0
610.0003288452006 14.0
611.0003288452008 14.0
612.000328845201 14.0
613.0003288452012 14.0
614.0003288452015 14.0
615.0003288452017 14.0
616.0003288452019 14.0
617.0003288452021 14.0
618.0003288452024 14.0
619.0003288452026 14.0
620.0003288452028 14.0
621.0003288452031 14.0
622.0003288452033 14.0
623.0003288452035 14.0
624.0003288452037 14.0
625.000328845204 14.0
626.0003288452042 14.0
627.0003288452044 14.0
628.0003288452046 14.0
629.0003288452049 14.0
630.0003288452051 14.0
631.0003288452053 14.0
632.0003288452056 14.0
633.0003288452058 13.0
634.000328845206 13.0
635.0003288452062 13.0
636.0003288452065 13.0
637.0003288452067 13.0
638.0003288452069 13.0
639.0003288452072 13.0
640.0003288452074 13.0
641.0003288452076 13.0
642.0003288452078 13.0
643.0003288452081 13.0
644.0003288452083 13.0
645.0003288452085 13.0
646.0003288452087 13.0
647.000328845209 13.0
648.0003288452092 13.0
649.0003288452094 13.0
650.0003288452097 13.0
651.0003288452099 13.0
652.0003288452101 13.0
653.0003288452103 13.0
654.0003288452106 13.0
655.0003288452108 13.0
656.000328845211 13.0
657.0003288452112 13.0
658.0003288452115 13.0
659.0003288452117 13.0
660.0003288452119 13.0
661.0003288452122 13.0
662.0003288452124 13.0
663.0003288452126 13.0
664.0003288452128 12.0
665.0003288452131 12.0
666.0003288452133 12.0
667.0003288452135 12.0
668.0003288452137 12.0
669.000328845214 12.0
670.0003288452142 14.0
671.0003288452144 14.0
672.0003288452147 14.0
673.0003288452149 14.0
674.0003288452151 15.0
675.0003288452153 15.0
676.0003288452156 13.0
677.0003288452158 13.0
678.000328845216 13.0
679.0003288452162 13.0
680.0003288452165 13.0
681.0003288452167 13.0
682.0003288452169 13.0
683.0003288452172 13.0
684.0003288452174 13.0
685.0003288452176 13.0
686.0003288452178 13.0
687.0003288452181 13.0
688.0003288452183 13.0
689.0003288452185 13.0
690.0003288452187 13.0
691.000328845219 13.0
692.0003288452192 13.0
693.0003288452194 13.0
694.0003288452197 13.0
695.0003288452199 13.0
696.0003288452201 13.0
697.0003288452203 13.0
698.0003288452206 13.0
699.0003288452208 13.0
700.000328845221 13.0
701.0003288452212 13.0
702.0003288452215 13.0
703.0003288452217 13.0
704.0003288452219 13.0
705.0003288452222 13.0
706.0003288452224 13.0
707.0003288452226 13.0
708.0003288452228 13.0
709.0003288452231 13.0
710.0003288452233 13.0
711.0003288452235 13.0
712.0003288452237 13.0
713.000328845224 13.0
714.0003288452242 13.0
715.0003288452244 13.0
716.0003288452247 13.0
717.0003288452249 13.0
718.0003288452251 13.0
719.0003288452253 13.0
720.0003288452256 13.0
721.0003288452258 13.0
722.000328845226 13.0
723.0003288452262 13.0
724.0003288452265 13.0
725.0003288452267 13.0
726.0003288452269 13.0
727.0003288452272 13.0
728.0003288452274 13.0
729.0003288452276 13.0
730.0003288452278 13.0
731.0003288452281 13.0
732.0003288452283 13.0
733.0003288452285 13.0
734.0003288452288 13.0
735.000328845229 13.0
736.0003288452292 13.0
737.0003288452294 13.0
738.0003288452297 13.0
739.0003288452299 13.0
740.0003288452301 13.0
741.0003288452303 13.0
742.0003288452306 13.0
743.0003288452308 13.0
744.000328845231 13.0
745.0003288452313 13.0
746.0003288452315 13.0
747.0003288452317 13.0
748.0003288452319 13.0
749.0003288452322 13.0
750.0003288452324 13.0
751.0003288452326 13.0
752.0003288452328 13.0
753.0003288452331 13.0
754.0003288452333 13.0
755.0003288452335 13.0
756.0003288452338 13.0
757.000328845234 13.0
758.0003288452342 13.0
759.0003288452344 13.0
760.0003288452347 13.0
761.0003288452349 13.0
762.0003288452351 13.0
763.0003288452353 13.0
764.0003288452356 13.0
765.0003288452358 13.0
766.000328845236 13.0
767.0003288452363 13.0
768.0003288452365 13.0
769.0003288452367 13.0
770.0003288452369 13.0
771.0003288452372 13.0
772.0003288452374 13.0
773.0003288452376 13.0
774.0003288452378 13.0
775.0003288452381 13.0
776.0003288452383 13.0
777.0003288452385 13.0
778.0003288452388 13.0
779.000328845239 13.0
780.0003288452392 13.0
781.0003288452394 13.0
782.0003288452397 13.0
783.0003288452399 13.0
784.0003288452401 13.0
785.0003288452403 13.0
786.0003288452406 13.0
787.0003288452408 13.0
788.000328845241 13.0
789.0003288452413 13.0
790.0003288452415 13.0
791.0003288452417 13.0
792.0003288452419 13.0
793.0003288452422 13.0
794.0003288452424 13.0
795.0003288452426 13.0
796.0003288452428 13.0
797.0003288452431 13.0
798.0003288452433 13.0
799.0003288452435 13.0
800.0003288452438 13.0
801.000328845244 13.0
802.0003288452442 13.0
803.0003288452444 13.0
804.0003288452447 13.0
805.0003288452449 13.0
806.0003288452451 13.0
807.0003288452453 13.0
808.0003288452456 13.0
809.0003288452458 13.0
810.000328845246 13.0
811.0003288452463 13.0
812.0003288452465 13.0
813.0003288452467 13.0
814.0003288452469 13.0
815.0003288452472 13.0
816.0003288452474 13.0
817.0003288452476 13.0
818.0003288452479 13.0
819.0003288452481 13.0
820.0003288452483 13.0
821.0003288452485 13.0
822.0003288452488 13.0
823.000328845249 13.0
824.0003288452492 13.0
825.0003288452494 13.0
826.0003288452497 13.0
827.0003288452499 13.0
828.0003288452501 13.0
829.0003288452504 13.0
830.0003288452506 13.0
831.0003288452508 13.0
832.000328845251 13.0
833.0003288452513 13.0
834.0003288452515 13.0
835.0003288452517 13.0
836.0003288452519 13.0
837.0003288452522 13.0
838.0003288452524 13.0
839.0003288452526 13.0
840.0003288452529 13.0
841.0003288452531 13.0
842.0003288452533 13.0
843.0003288452535 13.0
844.0003288452538 13.0
845.000328845254 13.0
846.0003288452542 13.0
847.0003288452544 13.0
848.0003288452547 13.0
849.0003288452549 13.0
850.0003288452551 13.0
851.0003288452554 13.0
852.0003288452556 13.0
853.0003288452558 13.0
854.000328845256 13.0
855.0003288452563 13.0
856.0003288452565 13.0
857.0003288452567 13.0
858.000328845257 13.0
859.0003288452572 13.0
860.0003288452574 13.0
861.0003288452576 13.0
862.0003288452579 13.0
863.0003288452581 13.0
864.0003288452583 13.0
865.0003288452585 13.0
866.0003288452588 13.0
867.000328845259 13.0
868.0003288452592 13.0
869.0003288452594 13.0
870.0003288452597 13.0
871.0003288452599 13.0
872.0003288452601 13.0
873.0003288452604 13.0
874.0003288452606 13.0
875.0003288452608 13.0
876.000328845261 13.0
877.0003288452613 13.0
878.0003288452615 13.0
879.0003288452617 13.0
880.000328845262 13.0
881.0003288452622 13.0
882.0003288452624 13.0
883.0003288452626 13.0
884.0003288452629 13.0
885.0003288452631 13.0
886.0003288452633 13.0
887.0003288452635 13.0
888.0003288452638 13.0
889.000328845264 13.0
890.0003288452642 13.0
891.0003288452644 13.0
892.0003288452647 13.0
893.0003288452649 13.0
894.0003288452651 13.0
895.0003288452654 13.0
896.0003288452656 13.0
897.0003288452658 13.0
898.000328845266 13.0
899.0003288452663 13.0
900.0003288452665 13.0
901.0003288452667 13.0
902.000328845267 13.0
903.0003288452672 13.0
904.0003288452674 13.0
905.0003288452676 13.0
906.0003288452679 13.0
907.0003288452681 13.0
908.0003288452683 13.0
909.0003288452685 13.0
910.0003288452688 13.0
911.000328845269 13.0
912.0003288452692 13.0
913.0003288452695 13.0
914.0003288452697 13.0
915.0003288452699 13.0
916.0003288452701 13.0
917.0003288452704 13.0
918.0003288452706 13.0
919.0003288452708 13.0
920.000328845271 13.0
921.0003288452713 13.0
922.0003288452715 13.0
923.0003288452717 13.0
924.000328845272 13.0
925.0003288452722 13.0
926.0003288452724 13.0
927.0003288452726 13.0
928.0003288452729 13.0
929.0003288452731 13.0
930.0003288452733 13.0
931.0003288452735 13.0
932.0003288452738 13.0
933.000328845274 13.0
934.0003288452742 13.0
935.0003288452745 13.0
936.0003288452747 13.0
937.0003288452749 13.0
938.0003288452751 13.0
939.0003288452754 13.0
940.0003288452756 13.0
941.0003288452758 13.0
942.000328845276 13.0
943.0003288452763 13.0
944.0003288452765 13.0
945.0003288452767 13.0
946.000328845277 13.0
947.0003288452772 13.0
948.0003288452774 13.0
949.0003288452776 13.0
950.0003288452779 13.0
951.0003288452781 13.0
952.0003288452783 13.0
953.0003288452785 13.0
954.0003288452788 13.0
955.000328845279 13.0
956.0003288452792 13.0
957.0003288452795 13.0
958.0003288452797 13.0
959.0003288452799 13.0
960.0003288452801 13.0
961.0003288452804 13.0
962.0003288452806 13.0
963.0003288452808 13.0
964.000328845281 13.0
965.0003288452813 13.0
966.0003288452815 13.0
967.0003288452817 13.0
968.000328845282 13.0
969.0003288452822 13.0
970.0003288452824 13.0
971.0003288452826 13.0
972.0003288452829 13.0
973.0003288452831 13.0
974.0003288452833 13.0
975.0003288452835 13.0
976.0003288452838 13.0
977.000328845284 13.0
978.0003288452842 13.0
979.0003288452845 13.0
980.0003288452847 13.0
981.0003288452849 13.0
982.0003288452851 13.0
983.0003288452854 13.0
984.0003288452856 13.0
985.0003288452858 13.0
986.000328845286 13.0
987.0003288452863 13.0
988.0003288452865 13.0
989.0003288452867 13.0
990.000328845287 13.0
991.0003288452872 13.0
992.0003288452874 13.0
993.0003288452876 13.0
994.0003288452879 13.0
995.0003288452881 13.0
996.0003288452883 13.0
997.0003288452885 13.0
998.0003288452888 13.0
999.000328845289 13.0
1000.0003288452892 13.0
1001.0003288452895 13.0
1002.0003288452897 13.0
1003.0003288452899 13.0
1004.0003288452901 13.0
1005.0003288452904 13.0
1006.0003288452906 13.0
1007.0003288452908 13.0
1008.000328845291 13.0
1009.0003288452913 13.0
1010.0003288452915 13.0
1011.0003288452917 13.0
1012.000328845292 13.0
1013.0003288452922 13.0
1014.0003288452924 13.0
1015.0003288452926 13.0
1016.0003288452929 13.0
1017.0003288452931 13.0
1018.0003288452933 13.0
1019.0003288452936 13.0
1020.0003288452938 13.0
1021.000328845294 13.0
1022.0003288452942 13.0
1023.0003288452945 13.0
1024.0003288452947 13.0
1025.0003288452938 13.0
1026.0003288452929 13.0
1027.000328845292 13.0
1028.000328845291 13.0
1029.0003288452901 13.0
1030.0003288452892 13.0
1031.0003288452883 13.0
1032.0003288452874 13.0
1033.0003288452865 13.0
1034.0003288452856 13.0
1035.0003288452847 13.0
1036.0003288452838 13.0
1037.0003288452829 13.0
1038.000328845282 13.0
1039.000328845281 13.0
1040.0003288452801 13.0
1041.0003288452792 13.0
1042.0003288452783 13.0
1043.0003288452774 13.0
1044.0003288452765 13.0
1045.0003288452756 13.0
1046.0003288452747 13.0
1047.0003288452738 13.0
1048.0003288452729 13.0
1049.000328845272 13.0
1050.000328845271 13.0
1051.0003288452701 13.0
1052.0003288452692 13.0
1053.0003288452683 13.0
1054.0003288452674 13.0
1055.0003288452665 13.0
1056.0003288452656 13.0
1057.0003288452647 13.0
1058.0003288452638 13.0
1059.0003288452629 13.0
1060.000328845262 13.0
1061.000328845261 13.0
1062.0003288452601 13.0
1063.0003288452592 13.0
1064.0003288452583 13.0
1065.0003288452574 13.0
1066.0003288452565 13.0
1067.0003288452556 13.0
1068.0003288452547 13.0
1069.0003288452538 13.0
1070.0003288452529 13.0
1071.000328845252 13.0
1072.000328845251 13.0
1073.0003288452501 13.0
1074.0003288452492 13.0
1075.0003288452483 13.0
1076.0003288452474 13.0
1077.0003288452465 13.0
1078.0003288452456 13.0
1079.0003288452447 13.0
1080.0003288452438 13.0
1081.0003288452428 13.0
1082.000328845242 13.0
1083.000328845241 13.0
1084.0003288452401 13.0
1085.0003288452392 13.0
1086.0003288452383 13.0
1087.0003288452374 13.0
1088.0003288452365 13.0
1089.0003288452356 13.0
1090.0003288452347 13.0
1091.0003288452338 13.0
1092.0003288452328 13.0
1093.000328845232 13.0
1094.000328845231 13.0
1095.0003288452301 13.0
1096.0003288452292 13.0
1097.0003288452283 13.0
1098.0003288452274 13.0
1099.0003288452265 13.0
1100.0003288452256 13.0
1101.0003288452247 13.0
1102.0003288452237 13.0
1103.0003288452228 13.0
1104.000328845222 13.0
1105.000328845221 13.0
1106.00032884522 13.0
1107.0003288452192 13.0
1108.0003288452183 13.0
1109.0003288452174 13.0
1110.0003288452165 13.0
1111.0003288452156 13.0
1112.0003288452147 13.0
1113.0003288452137 13.0
1114.0003288452128 13.0
1115.000328845212 13.0
1116.000328845211 13.0
1117.00032884521 13.0
1118.0003288452092 13.0
1119.0003288452083 13.0
1120.0003288452074 13.0
1121.0003288452065 13.0
1122.0003288452056 13.0
1123.0003288452046 13.0
1124.0003288452037 13.0
1125.0003288452028 13.0
1126.000328845202 13.0
1127.000328845201 13.0
1128.0003288452 13.0
1129.0003288451992 13.0
1130.0003288451983 13.0
1131.0003288451974 13.0
1132.0003288451965 13.0
1133.0003288451956 13.0
1134.0003288451946 13.0
1135.0003288451937 13.0
1136.0003288451928 13.0
1137.000328845192 13.0
1138.000328845191 13.0
1139.00032884519 13.0
1140.0003288451892 13.0
1141.0003288451883 13.0
