#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:49+0000 #
#####################################################################
#
# seed = 9.0, nodeCount = 200, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
292.00306460727137 1245100.387271107
293.0014815792322 1245183.0208457338
294.00306460727137 1245274.4341021313
295.0014815792322 1245409.49177833
296.00306460727137 1245595.200178057
297.0014815792322 1245872.0637341489
298.00306460727137 1246202.0426784458
299.0014815792322 1246606.0270196304
300.00306460727137 1247009.791196397
301.0014815792322 1247455.8037330448
302.00306460727137 1247895.6822096293
303.0014815792322 1248358.403195896
304.00306460727137 1248807.5941862352
305.0014815792322 1249271.409307086
306.00306460727137 1249715.1519574074
307.0014815792322 1250168.6278261635
308.00306460727137 1250594.1048389988
309.0014815792322 1251006.7737261348
310.00306460727137 1251356.810463958
311.0014815792322 1251726.1023615443
312.00306460727137 1252039.2070056943
313.0014815792322 1252375.8996048952
314.00306460727137 1252565.989079215
315.0014815792322 1252638.7223242738
316.00306460727137 1252582.0187618572
317.0014815792322 1252465.9076892382
318.00306460727137 1252314.792139414
319.0014815792322 1252142.4912234943
320.00306460727137 1251951.1394492616
321.0014815792322 1251729.5814781347
322.00306460727137 1251463.3332341928
323.0014815792322 1251163.7239480605
324.00306460727137 1250753.8826347538
325.0014815792322 1250344.789995758
326.00306460727137 1249915.5101323994
327.0014815792322 1249541.5581103615
328.00306460727137 1249210.3649747996
329.0014815792322 1248870.607610351
330.00306460727137 1248540.4310861435
331.0014815792322 1248194.388611942
332.00306460727137 1247861.191134797
333.0014815792322 1247521.338465629
334.00306460727137 1247200.9074500836
335.0014815792322 1246882.3231632763
336.00306460727137 1246567.2380995036
337.0014815792322 1246257.1186634088
338.00306460727137 1245963.4659573308
339.0014815792322 1245651.8913720404
340.00306460727137 1245354.4894560338
341.0014815792322 1245016.7669379339
342.00306460727137 1244661.2703340922
343.0014815792322 1244340.392885668
344.00306460727137 1244124.8003124339
345.0014815792322 1243995.615182019
346.00306460727137 1243981.200444388
347.0014815792322 1244059.660583091
348.00306460727137 1244190.891731712
349.0014815792322 1244385.4990204542
350.00306460727137 1244573.417646673
351.0014815792322 1244806.4255283873
352.00306460727137 1245013.9933137728
353.0014815792322 1245262.8508306334
354.00306460727137 1245496.1304161765
355.0014815792322 1245756.936993198
356.00306460727137 1245991.9191478638
357.0014815792322 1246265.4299339573
358.00306460727137 1246509.1342311911
359.0014815792322 1246788.4463712662
360.00306460727137 1247036.3636598778
361.0014815792322 1247319.2427958602
362.00306460727137 1247569.7769248518
363.0014815792322 1247852.0088777458
364.00306460727137 1248593.4326506155
365.0014815792322 1249373.2478454602
366.00306460727137 1249885.5673706564
367.0014815792322 1250237.076273438
368.00306460727137 1250558.3492386348
369.0014815792322 1250902.5069519114
370.00306460727137 1251190.0500440656
371.0014815792322 1251494.9051610657
372.00306460727137 1251157.8783108995
373.0014815792322 1250598.490615759
374.00306460727137 1250334.7291150552
375.0014815792322 1250516.0004545362
376.00306460727137 1250573.0301942278
377.0014815792322 1250645.5834988672
378.00306460727137 1250710.2059536665
379.0014815792322 1250747.9792802415
380.00306460727137 1250687.5811445457
381.0014815792322 1250468.1182486252
382.00306460727137 1250153.888504643
383.0014815792322 1249784.5530548312
384.00306460727137 1249435.736732303
385.0014815792322 1249044.09111954
386.00306460727137 1248689.2289444495
387.0014815792322 1248298.3547228908
388.00306460727137 1247906.2942337662
389.0014815792322 1247510.780589407
390.00306460727137 1247108.2450469418
391.0014815792322 1246704.4684610574
392.00306460727137 1246289.449270208
393.0014815792322 1245886.8972816323
394.00306460727137 1245483.064381282
395.0014815792322 1245084.7761733506
396.00306460727137 1244687.8897474692
397.0014815792322 1244292.0021892844
398.00306460727137 1243895.5216167402
399.0014815792322 1243500.4678993458
400.00306460727137 1243100.6025207124
401.0014815792322 1242724.5800682297
402.00306460727137 1242415.5878044625
403.0014815792322 1242207.1646087577
404.00306460727137 1242087.3517841485
405.0014815792322 1242038.5467090975
406.00306460727137 1241990.882021608
407.0014815792322 1241992.3068705073
408.00306460727137 1242019.0739157645
409.0014815792322 1242169.2840627683
410.00306460727137 1242379.0673716976
411.0014815792322 1242687.5243848143
412.00306460727137 1243004.117676595
413.0014815792322 1243389.4741181752
414.00306460727137 1243744.45491801
415.0014815792322 1244151.2861946516
416.00306460727137 1244529.8327786373
417.0014815792322 1244939.172469706
418.00306460727137 1245307.6838856065
419.0014815792322 1245713.518644608
420.00306460727137 1246082.234227245
421.0014815792322 1246489.4917700102
422.00306460727137 1246862.3028225016
423.0014815792322 1247270.134126282
424.00306460727137 1247644.517829694
425.0014815792322 1248059.8404953238
426.00306460727137 1248434.140789059
427.0014815792322 1248834.9354132267
428.00306460727137 1249180.1231495047
429.0014815792322 1249497.2692279962
430.00306460727137 1249686.6400798047
431.0014815792322 1249794.697442485
432.00306460727137 1249784.493577431
433.0014815792322 1249748.2235363466
434.00306460727137 1249665.4810942544
435.0014815792322 1249580.3502893664
436.00306460727137 1249454.6761160688
437.0014815792322 1249315.1434802304
438.00306460727137 1249113.1003791592
439.0014815792322 1248891.970518865
440.00306460727137 1248631.8039496727
441.0014815792322 1248354.6195939728
442.00306460727137 1248083.1596568166
443.0014815792322 1247782.1659975157
444.00306460727137 1247474.8389811504
445.0014815792322 1247154.682561278
446.00306460727137 1246844.1655391683
447.0014815792322 1246524.134601665
448.00306460727137 1246219.8287160455
449.0014815792322 1245897.5805105423
450.00306460727137 1245595.3181773517
451.0014815792322 1245264.5554329995
452.00306460727137 1244950.6383550107
453.0014815792322 1244620.6759215833
454.00306460727137 1244316.560795431
455.0014815792322 1244005.1683032757
456.00306460727137 1243714.191911036
457.0014815792322 1243402.8034481935
458.00306460727137 1243067.639402424
459.0014815792322 1242671.1665573597
460.00306460727137 1242281.075673206
461.0014815792322 1241896.459737533
462.00306460727137 1241665.6360401968
463.0014815792322 1241515.74806213
464.00306460727137 1241496.9320445433
465.0014815792322 1241490.2000741488
466.00306460727137 1241527.991753682
467.0014815792322 1241566.4894137215
468.00306460727137 1241611.1354997999
469.0014815792322 1241651.6169247383
470.00306460727137 1241687.539449689
471.0014815792322 1241731.9023866586
472.00306460727137 1241759.7123395426
473.0014815792322 1241800.6853082096
474.00306460727137 1241821.5350131125
475.0014815792322 1241861.2410829416
476.00306460727137 1241883.4367476406
477.0014815792322 1241926.1054263269
478.00306460727137 1241952.0107958938
479.0014815792322 1242005.8395076636
480.00306460727137 1242032.1103784349
481.0014815792322 1242089.0180014053
482.00306460727137 1242116.2559509363
483.0014815792322 1242173.8465266856
484.00306460727137 1242206.6950240256
485.0014815792322 1242261.4488706493
486.00306460727137 1242298.249089335
487.0014815792322 1242355.438025996
488.00306460727137 1242388.7527497837
489.0014815792322 1242438.582532774
490.00306460727137 1242469.7749027624
491.0014815792322 1242536.1715873566
492.00306460727137 1242697.7846516091
493.0014815792322 1243171.4338300077
494.00306460727137 1243517.7266937103
495.0014815792322 1243886.8965081228
496.00306460727137 1244253.2499945983
497.0014815792322 1244529.4984846488
498.00306460727137 1244719.230808401
499.0014815792322 1244839.4724044104
500.00306460727137 1244908.5434158535
501.0014815792322 1244965.442051502
502.00306460727137 1244995.1422250993
503.0014815792322 1245048.4860178933
504.00306460727137 1245079.3229890345
505.0014815792322 1245132.6814887333
506.00306460727137 1245170.9078563803
507.0014815792322 1245225.9864288564
508.00306460727137 1245258.0504406833
509.0014815792322 1245310.7982214103
510.00306460727137 1245348.865139348
511.0014815792322 1245390.4943222303
512.0030646072714 1245439.6437016483
513.0014815792322 1245477.369704894
514.0030646072714 1245530.2367047262
515.0014815792322 1245564.6227844467
516.0030646072714 1245631.226770325
517.0014815792322 1245669.618936121
518.0030646072714 1245733.621420255
519.0014815792322 1245773.011538341
520.0030646072714 1245816.435390729
521.0014815792322 1245822.5290714037
522.0030646072714 1245805.0235953853
523.0014815792322 1245766.3572434778
524.0030646072714 1245716.6209971036
525.0014815792322 1245655.8655578154
526.0030646072714 1245594.819212767
527.0014815792322 1245532.5558023436
528.0030646072714 1245465.4394003022
529.0014815792322 1245399.9401546912
530.0030646072714 1245334.8802496959
531.0014815792322 1245267.200363106
532.0030646072714 1245219.3704892672
533.0014815792322 1245147.3665489475
534.0030646072714 1245077.7763462071
535.0014815792322 1244988.4424054648
536.0030646072714 1244886.2800395454
537.0014815792322 1244776.3401105367
538.0030646072714 1244652.476157383
539.0014815792322 1244545.2811067067
540.0030646072714 1244437.5056658671
541.0014815792322 1244328.765596938
542.0030646072714 1244212.4615183102
543.0014815792322 1244094.176245736
544.0030646072714 1243970.9942322688
545.0014815792322 1243845.0835857212
546.0030646072714 1243716.1822140713
547.0014815792322 1243569.7397635232
548.0030646072714 1243426.6477441543
549.0014815792322 1243307.5969830884
550.0030646072714 1243174.122152151
551.0014815792322 1243094.4196312407
552.0030646072714 1243014.624206263
553.0014815792322 1242992.787805414
554.0030646072714 1242968.1274767048
555.0014815792322 1242972.83673253
556.0030646072714 1242957.6540037282
557.0014815792322 1242961.8312959238
558.0030646072714 1242948.449926867
559.0014815792322 1242953.3077091041
560.0030646072714 1242943.0031463294
561.0014815792322 1242957.9156707155
562.0030646072714 1242946.8649799249
563.0014815792322 1242968.8268567035
564.0030646072714 1242957.3176578735
565.0014815792322 1242998.6729078111
566.0030646072714 1242959.1409324927
567.0014815792322 1243003.9206541728
568.0030646072714 1243001.444187861
569.0014815792322 1243060.2848696562
570.0030646072714 1243042.2811253278
571.0014815792322 1243081.607167826
572.0030646072714 1243066.1581304406
573.0014815792322 1243093.5000824651
574.0030646072714 1243097.3464051553
575.0014815792322 1243129.2898522723
576.0030646072714 1243167.849138728
577.0014815792322 1243221.8696557588
578.0030646072714 1243223.495017905
579.0014815792322 1243251.3931457545
580.0030646072714 1243281.3995353496
581.0014815792322 1243383.4349208134
582.0030646072714 1243520.1218100586
583.0014815792322 1243684.118353612
584.0030646072714 1243722.486252079
585.0014815792322 1243783.5449343624
586.0030646072714 1243774.9497755093
587.0014815792322 1242642.4227985505
588.0030646072714 1242621.8891437366
589.0014815792322 1242640.5680581538
590.0030646072714 1242621.0012146453
591.0014815792322 1242605.437490831
592.0030646072714 1242586.8342350386
593.0014815792322 1242568.5005867975
594.0030646072714 1242550.5399813012
595.0014815792322 1242521.2308384462
596.0030646072714 1242498.3905727058
597.0014815792322 1242469.4356765903
598.0030646072714 1242444.6092509707
599.0014815792322 1242410.3510885239
600.0030646072714 1242384.0416689618
601.0014815792322 1242344.221384892
602.0030646072714 1242316.2083479327
603.0014815792322 1242287.0449558052
604.0030646072714 1242257.983119563
605.0014815792322 1242229.7628713513
606.0030646072714 1242196.9653416034
607.0014815792322 1242196.3630056612
608.0030646072714 1242184.5475749597
609.0014815792322 1242179.4088296304
610.0030646072714 1242163.5351072245
611.0014815792322 1242144.9880274464
612.0030646072714 1242126.2672069
613.0014815792322 1242110.7016522486
614.0030646072714 1242115.0447405595
615.0014815792322 1242098.170357968
616.0030646072714 1242105.306668453
617.0014815792322 1242088.755542632
618.0030646072714 1242090.585461296
619.0014815792322 1242070.6573291654
620.0030646072714 1242081.4984376568
621.0014815792322 1243147.0722987426
622.0030646072714 1243124.2300951371
623.0014815792322 1243098.5007148345
624.0030646072714 1243111.3693528597
625.0014815792322 1243078.625135189
626.0030646072714 1243091.4896894356
627.0014815792322 1243082.7118271478
628.0030646072714 1243117.8625160279
629.0014815792322 1243089.3233965614
630.0030646072714 1243091.093520878
631.0014815792322 1243064.7587949096
632.0030646072714 1243060.8408513542
633.0014815792322 1243037.548122118
634.0030646072714 1243041.4480182051
635.0014815792322 1243015.8152449692
636.0030646072714 1243006.47161899
637.0014815792322 1242977.7232318367
638.0030646072714 1242966.362073813
639.0014815792322 1242942.5987510679
640.0030646072714 1242937.0082107522
641.0014815792322 1242928.8604050872
642.0030646072714 1242952.0146353913
643.0014815792322 1242970.197596904
644.0030646072714 1243003.1100303472
645.0014815792322 1243029.1555635757
646.0030646072714 1243064.0633089682
647.0014815792322 1243093.093328967
648.0030646072714 1243127.7831575728
649.0014815792322 1243158.7988039337
650.0030646072714 1243193.3576054329
651.0014815792322 1243225.0771446985
652.0030646072714 1243254.6409283562
653.0014815792322 1243289.4080626424
654.0030646072714 1243391.093487152
655.0014815792322 1243472.2513113024
656.0030646072714 1243532.1811382666
657.0014815792322 1243584.971061529
658.0030646072714 1243639.4455442794
659.0014815792322 1243684.4748137796
660.0030646072714 1243735.718902954
661.0014815792322 1243782.2355850914
662.0030646072714 1243832.1715153388
663.0014815792322 1243858.478350839
664.0030646072714 1243908.4948825883
665.0014815792322 1243943.0026834386
666.0030646072714 1243994.9223087307
667.0014815792322 1244042.7478071032
668.0030646072714 1244094.2325455938
669.0014815792322 1244147.4430421398
670.0030646072714 1244200.1759482215
671.0014815792322 1244266.3723083637
672.0030646072714 1244319.625320602
673.0014815792322 1244376.8650191743
674.0030646072714 1244435.5153753287
675.0014815792322 1244486.6475470436
676.0030646072714 1244544.0087802934
677.0014815792322 1244584.8665657856
678.0030646072714 1244606.5610042864
679.0014815792322 1244570.7549510375
680.0030646072714 1244532.9705114965
681.0014815792322 1244429.937417949
682.0030646072714 1244261.722175647
683.0014815792322 1244598.254964547
684.0030646072714 1244583.6018080553
685.0014815792322 1244627.5160988027
686.0030646072714 1244694.4014890569
687.0014815792322 1244742.849198008
688.0030646072714 1244744.2781263702
689.0014815792322 1244711.0501861572
690.0030646072714 1244626.9857166314
691.0014815792322 1244565.7056646626
692.0030646072714 1244431.110449801
693.0014815792322 1244343.5128958076
694.0030646072714 1244203.2699377525
695.0014815792322 1244061.971947501
696.0030646072714 1243894.5652846731
697.0014815792322 1243762.79917613
698.0030646072714 1242608.7340709434
699.0014815792322 1242101.7090545944
700.0030646072714 1242022.7552121424
701.0014815792322 1241950.5107337527
702.0030646072714 1241910.597673848
703.0014815792322 1241827.0375426866
704.0030646072714 1241505.1575647055
705.0014815792322 1241201.6877079427
706.0030646072714 1241173.3086982307
707.0014815792322 1241110.054537696
708.0030646072714 1241081.5784825673
709.0014815792322 1241043.9827826768
710.0030646072714 1241015.4907378189
711.0014815792322 1240965.5704709364
712.0030646072714 1240934.5707679947
713.0014815792322 1240876.7321622854
714.0030646072714 1240845.759302675
715.0014815792322 1240792.3187154045
716.0030646072714 1240761.2681633423
717.0014815792322 1240711.0633964927
718.0030646072714 1240681.9280426253
719.0014815792322 1240615.8470981068
720.0030646072714 1240578.0478377445
721.0014815792322 1240508.3539167782
722.0030646072714 1240468.7987838848
723.0014815792322 1240413.3757194006
724.0030646072714 1240367.2661378824
725.0014815792322 1240315.9977631683
726.0030646072714 1240277.7123625479
727.0014815792322 1240252.3765758914
728.0030646072714 1240231.8778142836
729.0014815792322 1240259.6997939986
730.0030646072714 1240262.0867338092
731.0014815792322 1240286.214894935
732.0030646072714 1240285.17691751
733.0014815792322 1240291.7695243238
734.0030646072714 1240258.0642189682
735.0014815792322 1240197.9808734618
736.0030646072714 1240182.722789357
737.0014815792322 1240119.4069349496
738.0030646072714 1240116.8434360567
739.0014815792322 1240063.3400163813
740.0030646072714 1240049.5851005255
741.0014815792322 1240027.7377706883
742.0030646072714 1240020.3948949156
743.0014815792322 1239969.5134822126
744.0030646072714 1239962.2559207496
745.0014815792322 1239901.1301676892
746.0030646072714 1239892.4917747942
747.0014815792322 1239856.7365621831
748.0030646072714 1239853.8846815038
749.0014815792322 1239833.5969278077
750.0030646072714 1239831.9750453513
751.0014815792322 1239815.2362947427
752.0030646072714 1239813.9107513945
753.0014815792322 1239799.6943977983
754.0030646072714 1239791.0895308196
755.0014815792322 1239801.51054249
756.0030646072714 1239803.8372752136
757.0014815792322 1239816.0925383065
758.0030646072714 1239811.431701716
759.0014815792322 1239808.9108631946
760.0030646072714 1239799.6339188428
761.0014815792322 1239785.24998003
762.0030646072714 1239773.1715552048
763.0014815792322 1239738.217948778
764.0030646072714 1239729.275253342
765.0014815792322 1239668.7589255786
766.0030646072714 1239660.497702138
767.0014815792322 1239589.48631097
768.0030646072714 1239583.815309587
769.0014815792322 1239509.6870303676
770.0030646072714 1239504.1626037392
771.0014815792322 1239430.6307181004
772.0030646072714 1238819.2594508412
773.0014815792322 1236010.0523069226
774.0030646072714 1232935.5155888875
775.0014815792322 1230111.929591486
776.0030646072714 1229745.1596580732
777.0014815792322 1229637.0005672416
778.0030646072714 1229638.8085578168
779.0014815792322 1229673.25959525
780.0030646072714 1229701.4590791245
781.0014815792322 1229643.3948063827
782.0030646072714 1229621.6895572913
783.0014815792322 1229583.5785707782
784.0030646072714 1229570.1518230082
785.0014815792322 1229536.5311033584
786.0030646072714 1229527.279391547
787.0014815792322 1229483.0659573257
788.0030646072714 1229467.7941556696
789.0014815792322 1229389.9499712316
790.0030646072714 1229372.0532431907
791.0014815792322 1229307.1251288888
792.0030646072714 1229339.0503044168
793.0014815792322 1229306.2893012348
794.0030646072714 1229330.5421627797
795.0014815792322 1229279.5432552376
796.0030646072714 1229280.4753947458
797.0014815792322 1229241.4989721165
798.0030646072714 1229261.2522849466
799.0014815792322 1229198.3269162225
800.0030646072714 1229178.8836175893
801.0014815792322 1229055.1671395248
802.0030646072714 1228964.2516311249
803.0014815792322 1228765.6004842774
804.0030646072714 1228640.8961092099
805.0014815792322 1228428.665617426
806.0030646072714 1228295.9025067948
807.0014815792322 1228113.2381421223
808.0030646072714 1228017.5998519482
809.0014815792322 1227902.893753741
810.0030646072714 1227841.951556188
811.0014815792322 1227773.8982789537
812.0030646072714 1227756.156204316
813.0014815792322 1227706.7058355792
814.0030646072714 1227698.4911576496
815.0014815792322 1227655.4438685612
816.0030646072714 1227638.7788528146
817.0014815792322 1227652.3712716543
818.0030646072714 1227612.7661305866
819.0014815792322 1227601.48304053
820.0030646072714 1227584.7040576334
821.0014815792322 1227568.1948237622
