#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:05+0000 #
#####################################################################
#
# seed = 13.0, nodeCount = 200, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
287.0016141572521 1244324.729327436
288.0005205446865 1244260.490369235
289.0016141572521 1244200.7706712831
290.0005205446865 1244170.4408215608
291.0016141572521 1244120.1335331649
292.0005205446865 1244141.8777683186
293.0016141572521 1244181.7968145465
294.0005205446865 1244233.4679048306
295.0016141572521 1244290.5152593653
296.0005205446865 1244357.9675400297
297.0016141572521 1244417.104368128
298.0005205446865 1244505.1701821475
299.0016141572521 1244590.9241152706
300.0005205446865 1244695.9039314887
301.0016141572521 1244816.0434765217
302.0005205446865 1244962.5827548392
303.0016141572521 1245131.793471038
304.0005205446865 1245321.1210057775
305.0016141572521 1245527.0670891018
306.0005205446865 1245771.6521560228
307.0016141572521 1246019.286154151
308.0005205446865 1246296.700859251
309.0016141572521 1246596.7348404138
310.0005205446865 1246899.6425956835
311.0016141572521 1247226.2506835363
312.0005205446865 1247599.606627435
313.0016141572521 1248028.977853603
314.0005205446865 1248403.4504278158
315.0016141572521 1248808.4771268975
316.0005205446865 1249207.051365426
317.0016141572521 1249630.031902008
318.0005205446865 1250025.0778288138
319.0016141572521 1250435.6790095037
320.0005205446865 1250764.1697063062
321.0016141572521 1251108.0483336053
322.0005205446865 1251382.2173742563
323.0016141572521 1251649.5435970398
324.0005205446865 1251852.3795152642
325.0016141572521 1252035.3106986328
326.0005205446865 1252161.2744735323
327.0016141572521 1252133.2779663303
328.0005205446865 1252095.256874692
329.0016141572521 1251883.690408712
330.0005205446865 1251617.9624959233
331.0016141572521 1251275.3493807525
332.0005205446865 1250867.9636529638
333.0016141572521 1250468.0570158104
334.0005205446865 1250039.8458453463
335.0016141572521 1249618.796228773
336.0005205446865 1249139.1851036402
337.0016141572521 1248744.641145712
338.0005205446865 1248413.3949570314
339.0016141572521 1248021.2403195787
340.0005205446865 1247696.7085483668
341.0016141572521 1247315.8150641879
342.0005205446865 1246985.9809374933
343.0016141572521 1246659.0931819794
344.0005205446865 1246350.0927179619
345.0016141572521 1246016.8728382515
346.0005205446865 1245719.9469575123
347.0016141572521 1245402.1039457242
348.0005205446865 1245105.3307242694
349.0016141572521 1244832.5959155452
350.0005205446865 1244638.9575551238
351.0016141572521 1244453.4071533228
352.0005205446865 1244306.5736281134
353.0016141572521 1244223.2977612244
354.0005205446865 1244237.0607859357
355.0016141572521 1244275.709226974
356.0005205446865 1244368.3312068102
357.0016141572521 1244449.1089768037
358.0005205446865 1244602.9373426454
359.0016141572521 1244754.2252084317
360.0005205446865 1244928.6838542076
361.0016141572521 1245113.0061719373
362.0005205446865 1245333.936714889
363.0016141572521 1245551.5914061419
364.0005205446865 1245805.3050480757
365.0016141572521 1246471.349917271
366.0005205446865 1246716.736560188
367.0016141572521 1247407.6889353432
368.0005205446865 1247717.1044046222
369.0016141572521 1248253.4280377242
370.0005205446865 1248564.8880882715
371.0016141572521 1248885.2738923244
372.0005205446865 1248990.5240059448
373.0016141572521 1249338.335642401
374.0005205446865 1249466.918531657
375.0016141572521 1248998.280262452
376.0005205446865 1248343.1648879535
377.0016141572521 1248442.6172022652
378.0005205446865 1248518.2590458186
379.0016141572521 1248814.6148368574
380.0005205446865 1249079.1222262203
381.0016141572521 1249311.161808245
382.0005205446865 1249568.1324540686
383.0016141572521 1249712.1138009701
384.0005205446865 1249823.584251025
385.0016141572521 1249993.0868103153
386.0005205446865 1250076.9482246088
387.0016141572521 1250003.9733394033
388.0005205446865 1249935.0787604938
389.0016141572521 1249781.3051399603
390.0005205446865 1249563.9617150933
391.0016141572521 1249344.74153925
392.0005205446865 1249063.0828189827
393.0016141572521 1248695.7034006226
394.0005205446865 1248334.125674753
395.0016141572521 1247970.9437417225
396.0005205446865 1247586.0666619705
397.0016141572521 1247168.7147110633
398.0005205446865 1246780.9260261275
399.0016141572521 1246356.7985965624
400.0005205446865 1245968.1116900924
401.0016141572521 1245545.3036833976
402.0005205446865 1245160.8048837718
403.0016141572521 1244742.7695043012
404.0005205446865 1244373.63482752
405.0016141572521 1243977.8874686277
406.0005205446865 1243638.3596504969
407.0016141572521 1243291.4949677698
408.0005205446865 1243010.8278315186
409.0016141572521 1242732.7434164123
410.0005205446865 1242538.6506350243
411.0016141572521 1242332.7777775077
412.0005205446865 1242216.2704324306
413.0016141572521 1242086.0328738638
414.0005205446865 1242076.3853941031
415.0016141572521 1242080.8454277054
416.0005205446865 1242162.8195504996
417.0016141572521 1242230.1114468856
418.0005205446865 1242371.048164044
419.0016141572521 1242488.0857937017
420.0005205446865 1242700.534819215
421.0016141572521 1242903.7313982083
422.0005205446865 1243175.0631914895
423.0016141572521 1243395.354809231
424.0005205446865 1243686.126562585
425.0016141572521 1243982.7900728118
426.0005205446865 1244336.2024829998
427.0016141572521 1244663.326916091
428.0005205446865 1245008.9148637636
429.0016141572521 1245373.5315454255
430.0005205446865 1245739.3153627473
431.0016141572521 1246122.6368380354
432.0005205446865 1246503.0863321025
433.0016141572521 1246858.5971288008
434.0005205446865 1247211.5366158583
435.0016141572521 1247534.7018976184
436.0005205446865 1247827.8357988663
437.0016141572521 1248108.9434862428
438.0005205446865 1248344.7748363828
439.0016141572521 1248570.058397649
440.0005205446865 1248740.0942138315
441.0016141572521 1248888.3113080303
442.0005205446865 1249000.8390742317
443.0016141572521 1249040.8440965076
444.0005205446865 1249031.6138520709
445.0016141572521 1248974.880311187
446.0005205446865 1248857.9566031704
447.0016141572521 1248698.5354949012
448.0005205446865 1248475.8156975731
449.0016141572521 1248299.4351057753
450.0005205446865 1248079.4332255733
451.0016141572521 1247786.563091047
452.0005205446865 1247471.3468181842
453.0016141572521 1247145.3111097058
454.0005205446865 1246804.7308138697
455.0016141572521 1246478.5518361852
456.0005205446865 1246183.725637619
457.0016141572521 1245846.0370760697
458.0005205446865 1245535.2570927017
459.0016141572521 1245214.868765941
460.0005205446865 1244918.539503027
461.0016141572521 1244588.27992273
462.0005205446865 1244287.5001351598
463.0016141572521 1243931.558395339
464.0005205446865 1243607.0006835465
465.0016141572521 1243274.4204189242
466.0005205446865 1242940.0249488673
467.0016141572521 1242636.9212439288
468.0005205446865 1242395.1018639544
469.0016141572521 1242163.6298808965
470.0005205446865 1241961.576036973
471.0016141572521 1241766.9841147163
472.0005205446865 1241670.501228908
473.0016141572521 1241600.159451684
474.0005205446865 1241586.2086576517
475.0016141572521 1241560.8934712377
476.0005205446865 1241580.5447937688
477.0016141572521 1241560.1036126155
478.0005205446865 1241603.0527522268
479.0016141572521 1241621.5732145407
480.0005205446865 1241649.3713937956
481.0016141572521 1241678.7564389922
482.0005205446865 1241720.3537013747
483.0016141572521 1241751.906401944
484.0005205446865 1241792.0074306277
485.0016141572521 1241820.2181373923
486.0005205446865 1241877.9404722257
487.0016141572521 1241904.6430733728
488.0005205446865 1241964.2953113944
489.0016141572521 1242003.6728962432
490.0005205446865 1242059.979526377
491.0016141572521 1242090.3702134117
492.0005205446865 1242270.6686750625
493.0016141572521 1242335.428909029
494.0005205446865 1242392.035318076
495.0016141572521 1242699.652047627
496.0005205446865 1242990.070036253
497.0016141572521 1243038.0409599734
498.0005205446865 1243244.4267332815
499.0016141572521 1243389.8822709327
500.0005205446865 1243515.5632077337
501.0016141572521 1243636.1159619875
502.0005205446865 1243849.686303416
503.0016141572521 1243918.4916518636
504.0005205446865 1244062.975316282
505.0016141572521 1244167.0293355132
506.0005205446865 1244287.8384500968
507.0016141572521 1244397.2350094365
508.0005205446865 1244489.7835004644
509.0016141572521 1244591.7198259928
510.0005205446865 1244707.6220188248
511.0016141572521 1244747.0429773633
512.0005205446864 1244828.0823518145
513.0016141572521 1244893.1584764326
514.0005205446864 1244894.2098099722
515.0016141572521 1244922.586431469
516.0005205446864 1244967.9261663342
517.0016141572521 1244994.0164360667
518.0005205446864 1245047.8383245773
519.0016141572521 1245112.2745300075
520.0005205446864 1245177.7086473173
521.0016141572521 1245252.9139657288
522.0005205446864 1245331.4521002278
523.0016141572521 1245385.0691135547
524.0005205446864 1245432.5383771989
525.0016141572521 1245473.0347290596
526.0005205446864 1245522.681619072
527.0016141572521 1245548.1253756622
528.0005205446864 1245566.558360565
529.0016141572521 1245571.562510024
530.0005205446864 1245574.4022370721
531.0016141572521 1245574.2956793336
532.0005205446864 1245544.739400884
533.0016141572521 1245508.635642268
534.0005205446864 1245473.051840212
535.0016141572521 1245412.0055355406
536.0005205446864 1245356.0536262938
537.0016141572521 1245288.3137150991
538.0005205446864 1245230.734085615
539.0016141572521 1245163.8845113053
540.0005205446864 1245115.5147027653
541.0016141572521 1245026.2370987958
542.0005205446864 1244964.3851896252
543.0016141572521 1244870.4776793143
544.0005205446864 1244743.88761823
545.0016141572521 1244611.9200573398
546.0005205446864 1244532.000773718
547.0016141572521 1244436.946301542
548.0005205446864 1244315.996923197
549.0016141572521 1244159.6819305404
550.0005205446864 1244056.2785883667
551.0016141572521 1243934.8190773376
552.0005205446864 1243834.511949176
553.0016141572521 1243697.124411315
554.0005205446864 1243596.8860491572
555.0016141572521 1243464.6408007415
556.0005205446864 1243368.8472686496
557.0016141572521 1243263.3325085435
558.0005205446864 1243185.931072966
559.0016141572521 1243097.3500397895
560.0005205446864 1243046.8992961487
561.0016141572521 1242967.789304758
562.0005205446864 1242956.9468709505
563.0016141572521 1242926.2700301434
564.0005205446864 1242942.237888276
565.0016141572521 1242918.002624093
566.0005205446864 1242944.6776861516
567.0016141572521 1242939.324768745
568.0005205446864 1242972.4827272065
569.0016141572521 1242988.9142568426
570.0005205446864 1243027.6963818104
571.0016141572521 1243030.824406077
572.0005205446864 1243055.3195006268
573.0016141572521 1243014.3913672525
574.0005205446864 1243027.4853941458
575.0016141572521 1243027.442340129
576.0005205446864 1243084.6067674637
577.0016141572521 1243125.9597197212
578.0005205446864 1243173.6531337015
579.0016141572521 1243219.4397431079
580.0005205446864 1243277.4576165008
581.0016141572521 1243286.0903878
582.0005205446864 1243322.9422747456
583.0016141572521 1243315.4925252148
584.0005205446864 1243364.5305575628
585.0016141572521 1243383.1619472671
586.0005205446864 1243448.13461498
587.0016141572521 1243465.1042904702
588.0005205446864 1242353.9776092633
589.0016141572521 1242372.487723369
590.0005205446864 1242444.9250468586
591.0016141572521 1242473.3685351184
592.0005205446864 1242525.6919844965
593.0016141572521 1242532.645710462
594.0005205446864 1242571.3708905263
595.0016141572521 1242562.322919789
596.0005205446864 1242579.978735214
597.0016141572521 1242557.7247851011
598.0005205446864 1242543.0859471345
599.0016141572521 1242522.874811239
600.0005205446864 1242485.3601229058
601.0016141572521 1242456.9467038945
602.0005205446864 1242422.5585573004
603.0016141572521 1242394.1072143964
604.0005205446864 1242362.245464347
605.0016141572521 1242335.1684446952
606.0005205446864 1242317.1983180877
607.0016141572521 1242258.294344317
608.0005205446864 1242254.7811105987
609.0016141572521 1242208.2986078889
610.0005205446864 1242200.9467463712
611.0016141572521 1242170.9010149175
612.0005205446864 1242177.9493452979
613.0016141572521 1242157.3742993784
614.0005205446864 1242151.530975073
615.0016141572521 1242117.1426866273
616.0005205446864 1242123.950445244
617.0016141572521 1242111.4904815713
618.0005205446864 1242107.077699546
619.0016141572521 1242112.7745730104
620.0005205446864 1243194.9261639342
621.0016141572521 1243172.6325173078
622.0005205446864 1243169.6253388117
623.0016141572521 1243196.0606451733
624.0005205446864 1243185.824397248
625.0016141572521 1243139.6270137348
626.0005205446864 1243117.0675818308
627.0016141572521 1243104.320039445
628.0005205446864 1243040.919500186
629.0016141572521 1242946.633165297
630.0005205446864 1242955.7425161959
631.0016141572521 1242952.929027407
632.0005205446864 1242895.160131332
633.0016141572521 1242907.390424364
634.0005205446864 1242933.3067288685
635.0016141572521 1242902.668797962
636.0005205446864 1242866.4203818506
637.0016141572521 1242809.4006283816
638.0005205446864 1242828.008394184
639.0016141572521 1242795.4209386439
640.0005205446864 1242781.5780077372
641.0016141572521 1242739.933846405
642.0005205446864 1242761.954020535
643.0016141572521 1242706.9701594494
644.0005205446864 1242706.838965067
645.0016141572521 1242645.0356475932
646.0005205446864 1242641.1221625085
647.0016141572521 1242581.6601916684
648.0005205446864 1242574.422133308
649.0016141572521 1242542.7458648963
650.0005205446864 1242536.867838999
651.0016141572521 1242481.458157726
652.0005205446864 1242494.7183671545
653.0016141572521 1242469.874809388
654.0005205446864 1242506.979063591
655.0016141572521 1242566.0445931982
656.0005205446864 1242606.7120347368
657.0016141572521 1242647.0149152225
658.0005205446864 1242722.606242283
659.0016141572521 1242769.2367594126
660.0005205446864 1242809.1716072855
661.0016141572521 1242845.2320676437
662.0005205446864 1242901.882141249
663.0016141572521 1242924.6354258398
664.0005205446864 1242969.1226171786
665.0016141572521 1243014.0104152744
666.0005205446864 1243055.2304267625
667.0016141572521 1243092.9318543265
668.0005205446864 1243136.0391004342
669.0016141572521 1243180.179512731
670.0005205446864 1243224.3335641688
671.0016141572521 1243265.0215368692
672.0005205446864 1243325.2487586662
673.0016141572521 1243357.3076127297
674.0005205446864 1243431.072036051
675.0016141572521 1243501.6339929297
676.0005205446864 1243561.0523817479
677.0016141572521 1243646.7183479662
678.0005205446864 1243723.6879185925
679.0016141572521 1243773.6629309664
680.0005205446864 1243869.2043587363
681.0016141572521 1243915.57314079
682.0005205446864 1243919.35061964
683.0016141572521 1244393.3092633018
684.0005205446864 1244462.4283351684
685.0016141572521 1244580.2346964262
686.0005205446864 1244651.5702387623
687.0016141572521 1244742.8806853502
688.0005205446864 1244832.0015322992
689.0016141572521 1244900.150655311
690.0005205446864 1244997.6223729851
691.0016141572521 1245043.246180079
692.0005205446864 1245123.817638395
693.0016141572521 1245119.483573402
694.0005205446864 1245178.7537751521
695.0016141572521 1245155.2452020554
696.0005205446864 1245163.800495611
697.0016141572521 1244841.873677837
698.0005205446864 1244833.9320227304
699.0016141572521 1244544.9207203374
700.0005205446864 1244406.2765990335
701.0016141572521 1244075.8440462984
702.0005205446864 1243605.2730477138
703.0016141572521 1243037.3516619594
704.0005205446864 1242720.3921625835
705.0016141572521 1242435.1432858491
706.0005205446864 1242115.1229158344
707.0016141572521 1241828.6621029016
708.0005205446864 1241634.132843098
709.0016141572521 1241461.7915033235
710.0005205446864 1241360.853908224
711.0016141572521 1241245.912318366
712.0005205446864 1241214.5223401948
713.0016141572521 1241135.1264461926
714.0005205446864 1241106.0794674663
715.0016141572521 1241031.7593057177
716.0005205446864 1241002.638268081
717.0016141572521 1240939.4774094438
718.0005205446864 1240908.906807773
719.0016141572521 1240853.7863253506
720.0005205446864 1240809.5777658538
721.0016141572521 1240771.0353337314
722.0005205446864 1240705.6369022692
723.0016141572521 1240676.4044671438
724.0005205446864 1240603.120849972
725.0016141572521 1240569.3797331585
726.0005205446864 1240496.8415941654
727.0016141572521 1240441.4334873261
728.0005205446864 1240384.9527721067
729.0016141572521 1240342.3356937526
730.0005205446864 1240270.5217054184
731.0016141572521 1240250.6979751787
732.0005205446864 1240191.0976790236
733.0016141572521 1240237.693079553
734.0005205446864 1240209.9830841422
735.0016141572521 1240206.0463369596
736.0005205446864 1240216.8699769625
737.0016141572521 1240267.241840769
738.0005205446864 1240197.6228693551
739.0016141572521 1240169.8144332105
740.0005205446864 1240148.8902633162
741.0016141572521 1240110.1584972832
742.0005205446864 1240134.6839178973
743.0016141572521 1240124.6985128368
744.0005205446864 1240115.831081733
745.0016141572521 1240061.8060910688
746.0005205446864 1240035.414057261
747.0016141572521 1239990.5452244377
748.0005205446864 1239965.775566311
749.0016141572521 1239922.918346263
750.0005205446864 1239921.245860625
751.0016141572521 1239902.2492528753
752.0005205446864 1239895.3040082222
753.0016141572521 1239908.9782020645
754.0005205446864 1239877.9378157086
755.0016141572521 1239892.7823789977
756.0005205446864 1239881.418371588
757.0016141572521 1239885.9366325974
758.0005205446864 1239874.972544726
759.0016141572521 1239873.1321423156
760.0005205446864 1239862.1926258826
761.0016141572521 1239875.6803491423
762.0005205446864 1239837.1664784797
763.0016141572521 1239834.5918955952
764.0005205446864 1239811.7530275048
765.0016141572521 1239762.8945353837
766.0005205446864 1239747.1967371516
767.0016141572521 1239688.9664634499
768.0005205446864 1239666.6357590714
769.0016141572521 1239610.0295987884
770.0005205446864 1239600.3051098408
771.0016141572521 1238933.478294232
772.0005205446864 1238895.771378443
773.0016141572521 1238233.5367630674
774.0005205446864 1237276.4406243255
775.0016141572521 1237221.321521137
776.0005205446864 1235510.246275913
777.0016141572521 1232042.2269762652
778.0005205446864 1231370.4025688749
779.0016141572521 1231339.8574441823
780.0005205446864 1230640.3624726671
781.0016141572521 1230502.6863362535
782.0005205446864 1230532.4874746476
783.0016141572521 1230256.1642922596
784.0005205446864 1229916.1533164103
785.0016141572521 1229902.7004131128
786.0005205446864 1229959.2634112642
787.0016141572521 1229899.3253146384
788.0005205446864 1229901.7322089619
789.0016141572521 1229840.7172493308
790.0005205446864 1229846.7094950601
791.0016141572521 1229749.917932716
792.0005205446864 1229727.7039660218
793.0016141572521 1229705.6438072757
794.0005205446864 1229607.2800894398
795.0016141572521 1229462.6482568693
796.0005205446864 1229408.952626928
797.0016141572521 1229373.4095283162
798.0005205446864 1229346.6037463031
799.0016141572521 1229391.5684349118
800.0005205446864 1229371.755668511
801.0016141572521 1229336.2515949912
802.0005205446864 1229307.9845822148
803.0016141572521 1229281.492165797
804.0005205446864 1229263.7128299302
805.0016141572521 1229230.6417483322
806.0005205446864 1229157.4680162775
807.0016141572521 1229078.0982858755
808.0005205446864 1228973.5492319823
809.0016141572521 1228836.662947437
810.0005205446864 1228713.606314301
811.0016141572521 1228576.6738204965
812.0005205446864 1228437.8585910737
813.0016141572521 1228305.7898091783
814.0005205446864 1228196.1840711378
815.0016141572521 1228071.8070180153
816.0005205446864 1227995.72173625
817.0016141572521 1227918.112321283
818.0005205446864 1227867.3438232357
819.0016141572521 1227834.035580665
820.0005205446864 1227849.3551709931
821.0016141572521 1227810.2807624952
