#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:10+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 50, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
110.00166763666495 16.0
111.00166763666489 16.0
112.00166763666483 16.0
113.00166763666478 16.0
114.00166763666472 16.0
115.00166763666466 16.0
116.0016676366646 16.0
117.00166763666455 15.0
118.0016676366645 15.0
119.00166763666444 15.0
120.00166763666438 15.0
121.00166763666432 15.0
122.00166763666427 15.0
123.00166763666421 15.0
124.00166763666415 15.0
125.0016676366641 15.0
126.00166763666404 15.0
127.00166763666398 15.0
128.00166763666394 15.0
129.00166763666388 15.0
130.00166763666383 15.0
131.00166763666377 15.0
132.0016676366637 15.0
133.00166763666365 15.0
134.0016676366636 15.0
135.00166763666354 15.0
136.00166763666348 15.0
137.00166763666343 15.0
138.00166763666337 15.0
139.0016676366633 15.0
140.00166763666326 15.0
141.0016676366632 15.0
142.00166763666314 15.0
143.0016676366631 15.0
144.00166763666303 15.0
145.00166763666297 15.0
146.00166763666292 15.0
147.00166763666286 15.0
148.0016676366628 15.0
149.00166763666275 15.0
150.0016676366627 15.0
151.00166763666263 15.0
152.00166763666257 15.0
153.00166763666252 15.0
154.00166763666246 15.0
155.0016676366624 15.0
156.00166763666235 15.0
157.0016676366623 15.0
158.00166763666223 15.0
159.00166763666218 15.0
160.00166763666212 15.0
161.00166763666206 15.0
162.001667636662 15.0
163.00166763666195 15.0
164.0016676366619 15.0
165.00166763666184 15.0
166.00166763666178 15.0
167.00166763666172 15.0
168.00166763666167 15.0
169.0016676366616 15.0
170.00166763666155 15.0
171.0016676366615 15.0
172.00166763666144 15.0
173.00166763666138 15.0
174.00166763666132 15.0
175.00166763666127 15.0
176.0016676366612 15.0
177.00166763666115 15.0
178.0016676366611 15.0
179.00166763666104 15.0
180.00166763666098 15.0
181.00166763666093 15.0
182.00166763666087 15.0
183.0016676366608 15.0
184.00166763666076 15.0
185.0016676366607 15.0
186.00166763666064 15.0
187.00166763666059 15.0
188.00166763666053 15.0
189.00166763666047 15.0
190.00166763666041 15.0
191.00166763666036 15.0
192.0016676366603 15.0
193.00166763666024 15.0
194.0016676366602 15.0
195.00166763666013 15.0
196.00166763666007 15.0
197.00166763666002 15.0
198.00166763665996 15.0
199.0016676366599 15.0
200.00166763665985 15.0
201.0016676366598 15.0
202.00166763665973 15.0
203.00166763665968 15.0
204.00166763665962 15.0
205.00166763665956 15.0
206.0016676366595 15.0
207.00166763665945 15.0
208.0016676366594 15.0
209.00166763665933 15.0
210.00166763665928 15.0
211.00166763665922 15.0
212.00166763665916 15.0
213.0016676366591 15.0
214.00166763665905 15.0
215.001667636659 15.0
216.00166763665894 15.0
217.00166763665888 15.0
218.00166763665882 15.0
219.00166763665877 15.0
220.0016676366587 15.0
221.00166763665865 15.0
222.0016676366586 15.0
223.00166763665854 15.0
224.00166763665848 15.0
225.00166763665842 15.0
226.00166763665837 15.0
227.0016676366583 15.0
228.00166763665825 15.0
229.0016676366582 15.0
230.00166763665814 15.0
231.00166763665808 15.0
232.00166763665803 15.0
233.00166763665797 15.0
234.0016676366579 15.0
235.00166763665786 15.0
236.0016676366578 15.0
237.00166763665774 15.0
238.0016676366577 15.0
239.00166763665763 15.0
240.00166763665757 15.0
241.00166763665752 15.0
242.00166763665746 15.0
243.0016676366574 15.0
244.00166763665734 15.0
245.0016676366573 15.0
246.00166763665723 15.0
247.00166763665717 15.0
248.00166763665712 15.0
249.00166763665706 15.0
250.001667636657 15.0
251.00166763665695 15.0
252.0016676366569 15.0
253.00166763665683 15.0
254.00166763665678 15.0
255.00166763665672 15.0
256.0016676366567 15.0
257.0016676366569 15.0
258.00166763665715 15.0
259.0016676366574 15.0
260.0016676366576 15.0
261.0016676366578 15.0
262.00166763665806 15.0
263.0016676366583 15.0
264.0016676366585 15.0
265.00166763665874 15.0
266.00166763665896 15.0
267.0016676366592 15.0
268.0016676366594 15.0
269.00166763665965 15.0
270.0016676366599 15.0
271.0016676366601 15.0
272.00166763666033 15.0
273.00166763666056 15.0
274.0016676366608 15.0
275.001667636661 15.0
276.00166763666124 15.0
277.00166763666147 15.0
278.0016676366617 15.0
279.0016676366619 15.0
280.00166763666215 15.0
281.0016676366624 15.0
282.0016676366626 15.0
283.00166763666283 15.0
284.00166763666306 15.0
285.0016676366633 15.0
286.0016676366635 15.0
287.00166763666374 15.0
288.00166763666397 15.0
289.0016676366642 15.0
290.0016676366644 15.0
291.00166763666465 15.0
292.0016676366649 15.0
293.0016676366651 15.0
294.00166763666533 15.0
295.00166763666556 15.0
296.0016676366658 15.0
297.001667636666 15.0
298.00166763666624 15.0
299.00166763666647 15.0
300.0016676366667 15.0
301.0016676366669 15.0
302.00166763666715 15.0
303.0016676366674 15.0
304.0016676366676 15.0
305.00166763666783 15.0
306.00166763666806 15.0
307.0016676366683 15.0
308.0016676366685 15.0
309.00166763666874 15.0
310.00166763666897 15.0
311.0016676366692 15.0
312.0016676366694 15.0
313.00166763666965 15.0
314.0016676366699 15.0
315.0016676366701 15.0
316.00166763667033 15.0
317.00166763667056 15.0
318.0016676366708 15.0
319.001667636671 15.0
320.00166763667124 15.0
321.00166763667147 15.0
322.0016676366717 15.0
323.0016676366719 15.0
324.00166763667215 15.0
325.0016676366724 15.0
326.0016676366726 15.0
327.00166763667283 15.0
328.00166763667306 15.0
329.0016676366733 15.0
330.0016676366735 15.0
331.00166763667374 15.0
332.001667636674 15.0
333.0016676366742 15.0
334.0016676366744 15.0
335.00166763667465 15.0
336.0016676366749 15.0
337.0016676366751 15.0
338.00166763667534 15.0
339.00166763667556 15.0
340.0016676366758 15.0
341.001667636676 15.0
342.00166763667625 15.0
343.0016676366765 15.0
344.0016676366767 15.0
345.0016676366769 15.0
346.00166763667715 15.0
347.0016676366774 15.0
348.0016676366776 15.0
349.00166763667784 15.0
350.00166763667806 15.0
351.0016676366783 15.0
352.0016676366785 15.0
353.00166763667875 15.0
354.001667636679 15.0
355.0016676366792 15.0
356.00166763667943 15.0
357.00166763667966 15.0
358.0016676366799 15.0
359.0016676366801 15.0
360.00166763668034 15.0
361.00166763668057 15.0
362.0016676366808 15.0
363.001667636681 15.0
364.00166763668125 15.0
365.0016676366815 15.0
366.0016676366817 15.0
367.00166763668193 15.0
368.00166763668216 15.0
369.0016676366824 15.0
370.0016676366826 15.0
371.00166763668284 15.0
372.00166763668307 15.0
373.0016676366833 15.0
374.0016676366835 15.0
375.00166763668375 15.0
376.001667636684 15.0
377.0016676366842 15.0
378.00166763668443 15.0
379.00166763668466 15.0
380.0016676366849 15.0
381.0016676366851 15.0
382.00166763668534 15.0
383.00166763668557 15.0
384.0016676366858 15.0
385.001667636686 15.0
386.00166763668625 15.0
387.0016676366865 15.0
388.0016676366867 15.0
389.00166763668693 15.0
390.00166763668716 15.0
391.0016676366874 15.0
392.0016676366876 15.0
393.00166763668784 15.0
394.00166763668807 15.0
395.0016676366883 15.0
396.0016676366885 15.0
397.00166763668875 15.0
398.001667636689 15.0
399.0016676366892 15.0
400.00166763668943 15.0
401.00166763668966 15.0
402.0016676366899 15.0
403.0016676366901 15.0
404.00166763669034 15.0
405.00166763669057 15.0
406.0016676366908 15.0
407.001667636691 15.0
408.00166763669125 15.0
409.0016676366915 15.0
410.0016676366917 15.0
411.00166763669193 15.0
412.00166763669216 15.0
413.0016676366924 15.0
414.0016676366926 15.0
415.00166763669284 15.0
416.00166763669307 15.0
417.0016676366933 15.0
418.0016676366935 15.0
419.00166763669375 15.0
420.001667636694 15.0
421.0016676366942 15.0
422.00166763669444 15.0
423.00166763669466 15.0
424.0016676366949 15.0
425.0016676366951 15.0
426.00166763669534 15.0
427.0016676366956 15.0
428.0016676366958 15.0
429.001667636696 15.0
430.00166763669625 15.0
431.0016676366965 15.0
432.0016676366967 15.0
433.00166763669694 15.0
434.00166763669716 15.0
435.0016676366974 15.0
436.0016676366976 15.0
437.00166763669785 15.0
438.0016676366981 15.0
439.0016676366983 15.0
440.0016676366985 15.0
441.00166763669876 15.0
442.001667636699 15.0
443.0016676366992 15.0
444.00166763669944 15.0
445.00166763669966 15.0
446.0016676366999 15.0
447.0016676367001 15.0
448.00166763670035 15.0
449.0016676367006 15.0
450.0016676367008 15.0
451.00166763670103 15.0
452.00166763670126 15.0
453.0016676367015 15.0
454.0016676367017 15.0
455.00166763670194 15.0
456.00166763670217 15.0
457.0016676367024 15.0
458.0016676367026 15.0
459.00166763670285 15.0
460.0016676367031 15.0
461.0016676367033 15.0
462.00166763670353 15.0
463.00166763670376 15.0
464.001667636704 15.0
465.0016676367042 14.0
466.00166763670444 14.0
467.00166763670467 14.0
468.0016676367049 14.0
469.0016676367051 14.0
470.00166763670535 14.0
471.0016676367056 14.0
472.0016676367058 14.0
473.00166763670603 14.0
474.00166763670626 14.0
475.0016676367065 14.0
476.0016676367067 14.0
477.00166763670694 14.0
478.00166763670717 14.0
479.0016676367074 14.0
480.0016676367076 14.0
481.00166763670785 14.0
482.0016676367081 14.0
483.0016676367083 14.0
484.00166763670853 14.0
485.00166763670876 14.0
486.001667636709 14.0
487.0016676367092 14.0
488.00166763670944 14.0
489.00166763670967 14.0
490.0016676367099 14.0
491.0016676367101 14.0
492.00166763671035 14.0
493.0016676367106 14.0
494.0016676367108 14.0
495.00166763671103 14.0
496.00166763671126 14.0
497.0016676367115 14.0
498.0016676367117 14.0
499.00166763671194 14.0
500.00166763671217 14.0
501.0016676367124 14.0
502.0016676367126 14.0
503.00166763671285 14.0
504.0016676367131 14.0
505.0016676367133 14.0
506.00166763671353 14.0
507.00166763671376 14.0
508.001667636714 14.0
509.0016676367142 14.0
510.00166763671444 14.0
511.00166763671467 14.0
512.0016676367148 14.0
513.0016676367151 14.0
514.0016676367153 14.0
515.0016676367155 14.0
516.0016676367158 14.0
517.001667636716 14.0
518.0016676367162 14.0
519.0016676367164 14.0
520.0016676367167 14.0
521.0016676367169 14.0
522.0016676367171 14.0
523.0016676367173 14.0
524.0016676367176 14.0
525.0016676367178 14.0
526.001667636718 14.0
527.0016676367183 14.0
528.0016676367185 14.0
529.0016676367187 14.0
530.0016676367189 14.0
531.0016676367192 14.0
532.0016676367194 14.0
533.0016676367196 14.0
534.0016676367198 14.0
535.0016676367201 14.0
536.0016676367203 14.0
537.0016676367205 14.0
538.0016676367208 14.0
539.001667636721 14.0
540.0016676367212 14.0
541.0016676367214 14.0
542.0016676367217 14.0
543.0016676367219 14.0
544.0016676367221 14.0
545.0016676367223 14.0
546.0016676367226 14.0
547.0016676367228 14.0
548.001667636723 14.0
549.0016676367233 14.0
550.0016676367235 14.0
551.0016676367237 14.0
552.0016676367239 14.0
553.0016676367242 14.0
554.0016676367244 14.0
555.0016676367246 14.0
556.0016676367248 14.0
557.0016676367251 14.0
558.0016676367253 14.0
559.0016676367255 14.0
560.0016676367258 14.0
561.001667636726 14.0
562.0016676367262 14.0
563.0016676367264 14.0
564.0016676367267 14.0
565.0016676367269 14.0
566.0016676367271 14.0
567.0016676367273 14.0
568.0016676367276 14.0
569.0016676367278 14.0
570.001667636728 14.0
571.0016676367283 14.0
572.0016676367285 14.0
573.0016676367287 14.0
574.0016676367289 14.0
575.0016676367292 14.0
576.0016676367294 14.0
577.0016676367296 14.0
578.0016676367298 14.0
579.0016676367301 14.0
580.0016676367303 14.0
581.0016676367305 14.0
582.0016676367308 14.0
583.001667636731 14.0
584.0016676367312 14.0
585.0016676367314 14.0
586.0016676367317 14.0
587.0016676367319 14.0
588.0016676367321 14.0
589.0016676367323 14.0
590.0016676367326 14.0
591.0016676367328 14.0
592.001667636733 14.0
593.0016676367333 14.0
594.0016676367335 14.0
595.0016676367337 14.0
596.0016676367339 14.0
597.0016676367342 14.0
598.0016676367344 14.0
599.0016676367346 14.0
600.0016676367349 14.0
601.0016676367351 14.0
602.0016676367353 14.0
603.0016676367355 14.0
604.0016676367358 14.0
605.001667636736 14.0
606.0016676367362 14.0
607.0016676367364 14.0
608.0016676367367 14.0
609.0016676367369 14.0
610.0016676367371 14.0
611.0016676367374 14.0
612.0016676367376 14.0
613.0016676367378 14.0
614.001667636738 14.0
615.0016676367383 14.0
616.0016676367385 14.0
617.0016676367387 14.0
618.001667636739 14.0
619.0016676367392 14.0
620.0016676367394 14.0
621.0016676367396 14.0
622.0016676367399 14.0
623.0016676367401 14.0
624.0016676367403 14.0
625.0016676367405 14.0
626.0016676367408 14.0
627.001667636741 14.0
628.0016676367412 14.0
629.0016676367414 14.0
630.0016676367417 14.0
631.0016676367419 14.0
632.0016676367421 14.0
633.0016676367424 14.0
634.0016676367426 14.0
635.0016676367428 14.0
636.001667636743 14.0
637.0016676367433 14.0
638.0016676367435 14.0
639.0016676367437 14.0
640.001667636744 14.0
641.0016676367442 14.0
642.0016676367444 14.0
643.0016676367446 14.0
644.0016676367449 14.0
645.0016676367451 14.0
646.0016676367453 14.0
647.0016676367455 14.0
648.0016676367458 14.0
649.001667636746 14.0
650.0016676367462 14.0
651.0016676367464 14.0
652.0016676367467 14.0
653.0016676367469 14.0
654.0016676367471 14.0
655.0016676367474 14.0
656.0016676367476 14.0
657.0016676367478 14.0
658.001667636748 14.0
659.0016676367483 14.0
660.0016676367485 14.0
661.0016676367487 14.0
662.001667636749 14.0
663.0016676367492 14.0
664.0016676367494 14.0
665.0016676367496 14.0
666.0016676367499 14.0
667.0016676367501 14.0
668.0016676367503 14.0
669.0016676367505 14.0
670.0016676367508 14.0
671.001667636751 14.0
672.0016676367512 14.0
673.0016676367514 14.0
674.0016676367517 14.0
675.0016676367519 14.0
676.0016676367521 14.0
677.0016676367524 14.0
678.0016676367526 14.0
679.0016676367528 14.0
680.001667636753 14.0
681.0016676367533 14.0
682.0016676367535 14.0
683.0016676367537 14.0
684.001667636754 14.0
685.0016676367542 14.0
686.0016676367544 14.0
687.0016676367546 14.0
688.0016676367549 14.0
689.0016676367551 14.0
690.0016676367553 14.0
691.0016676367555 14.0
692.0016676367558 14.0
693.001667636756 14.0
694.0016676367562 14.0
695.0016676367565 14.0
696.0016676367567 14.0
697.0016676367569 14.0
698.0016676367571 14.0
699.0016676367574 14.0
700.0016676367576 14.0
701.0016676367578 14.0
702.001667636758 14.0
703.0016676367583 14.0
704.0016676367585 14.0
705.0016676367587 14.0
706.001667636759 14.0
707.0016676367592 14.0
708.0016676367594 14.0
709.0016676367596 14.0
710.0016676367599 14.0
711.0016676367601 14.0
712.0016676367603 14.0
713.0016676367605 14.0
714.0016676367608 14.0
715.001667636761 14.0
716.0016676367612 14.0
717.0016676367615 14.0
718.0016676367617 14.0
719.0016676367619 14.0
720.0016676367621 14.0
721.0016676367624 14.0
722.0016676367626 14.0
723.0016676367628 14.0
724.001667636763 14.0
725.0016676367633 14.0
726.0016676367635 14.0
727.0016676367637 14.0
728.001667636764 14.0
729.0016676367642 14.0
730.0016676367644 14.0
731.0016676367646 14.0
732.0016676367649 14.0
733.0016676367651 14.0
734.0016676367653 14.0
735.0016676367655 14.0
736.0016676367658 14.0
737.001667636766 14.0
738.0016676367662 14.0
739.0016676367665 14.0
740.0016676367667 14.0
741.0016676367669 14.0
742.0016676367671 14.0
743.0016676367674 14.0
744.0016676367676 14.0
745.0016676367678 14.0
746.001667636768 14.0
747.0016676367683 14.0
748.0016676367685 14.0
749.0016676367687 14.0
750.001667636769 14.0
751.0016676367692 14.0
752.0016676367694 14.0
753.0016676367696 14.0
754.0016676367699 14.0
755.0016676367701 14.0
756.0016676367703 14.0
757.0016676367705 14.0
758.0016676367708 14.0
759.001667636771 14.0
760.0016676367712 14.0
761.0016676367715 14.0
762.0016676367717 14.0
763.0016676367719 14.0
764.0016676367721 14.0
765.0016676367724 14.0
766.0016676367726 14.0
767.0016676367728 14.0
768.001667636773 14.0
769.0016676367733 14.0
770.0016676367735 14.0
771.0016676367737 14.0
772.001667636774 14.0
773.0016676367742 14.0
774.0016676367744 14.0
775.0016676367746 14.0
776.0016676367749 14.0
777.0016676367751 14.0
778.0016676367753 14.0
779.0016676367756 14.0
780.0016676367758 14.0
781.001667636776 14.0
782.0016676367762 14.0
783.0016676367765 14.0
784.0016676367767 14.0
785.0016676367769 14.0
786.0016676367771 14.0
787.0016676367774 14.0
788.0016676367776 14.0
789.0016676367778 14.0
790.001667636778 14.0
791.0016676367783 14.0
792.0016676367785 14.0
793.0016676367787 14.0
794.001667636779 14.0
795.0016676367792 14.0
796.0016676367794 14.0
797.0016676367796 14.0
798.0016676367799 14.0
799.0016676367801 13.0
800.0016676367803 13.0
801.0016676367806 13.0
802.0016676367808 13.0
803.001667636781 13.0
804.0016676367812 13.0
805.0016676367815 13.0
806.0016676367817 13.0
807.0016676367819 13.0
808.0016676367821 13.0
809.0016676367824 13.0
810.0016676367826 13.0
811.0016676367828 13.0
812.001667636783 13.0
813.0016676367833 13.0
814.0016676367835 13.0
815.0016676367837 13.0
816.001667636784 13.0
817.0016676367842 13.0
818.0016676367844 13.0
819.0016676367846 13.0
820.0016676367849 13.0
821.0016676367851 13.0
822.0016676367853 13.0
823.0016676367856 13.0
824.0016676367858 13.0
825.001667636786 13.0
826.0016676367862 13.0
827.0016676367865 13.0
828.0016676367867 13.0
829.0016676367869 13.0
830.0016676367871 13.0
831.0016676367874 13.0
832.0016676367876 13.0
833.0016676367878 13.0
834.001667636788 13.0
835.0016676367883 13.0
836.0016676367885 13.0
837.0016676367887 13.0
838.001667636789 13.0
839.0016676367892 13.0
840.0016676367894 13.0
841.0016676367896 13.0
842.0016676367899 13.0
843.0016676367901 13.0
844.0016676367903 13.0
845.0016676367906 13.0
846.0016676367908 13.0
847.001667636791 13.0
848.0016676367912 13.0
849.0016676367915 13.0
850.0016676367917 13.0
851.0016676367919 13.0
852.0016676367921 13.0
853.0016676367924 13.0
854.0016676367926 13.0
855.0016676367928 13.0
856.0016676367931 13.0
857.0016676367933 13.0
858.0016676367935 13.0
859.0016676367937 13.0
860.001667636794 13.0
861.0016676367942 13.0
862.0016676367944 13.0
863.0016676367947 13.0
864.0016676367949 13.0
865.0016676367951 13.0
866.0016676367953 13.0
867.0016676367956 13.0
868.0016676367958 13.0
869.001667636796 13.0
870.0016676367962 13.0
871.0016676367965 13.0
872.0016676367967 13.0
873.0016676367969 13.0
874.0016676367972 13.0
875.0016676367974 13.0
876.0016676367976 13.0
877.0016676367978 13.0
878.0016676367981 13.0
879.0016676367983 13.0
880.0016676367985 13.0
881.0016676367987 13.0
882.001667636799 13.0
883.0016676367992 13.0
884.0016676367994 13.0
885.0016676367997 13.0
886.0016676367999 13.0
887.0016676368001 13.0
888.0016676368003 13.0
889.0016676368006 13.0
890.0016676368008 13.0
891.001667636801 13.0
892.0016676368012 13.0
893.0016676368015 13.0
894.0016676368017 13.0
895.0016676368019 13.0
896.0016676368022 13.0
897.0016676368024 13.0
898.0016676368026 13.0
899.0016676368028 13.0
900.0016676368031 13.0
901.0016676368033 13.0
902.0016676368035 13.0
903.0016676368037 13.0
904.001667636804 13.0
905.0016676368042 13.0
906.0016676368044 13.0
907.0016676368047 13.0
908.0016676368049 13.0
909.0016676368051 13.0
910.0016676368053 13.0
911.0016676368056 13.0
912.0016676368058 13.0
913.001667636806 13.0
914.0016676368062 13.0
915.0016676368065 13.0
916.0016676368067 13.0
917.0016676368069 13.0
918.0016676368072 13.0
919.0016676368074 13.0
920.0016676368076 13.0
921.0016676368078 13.0
922.0016676368081 13.0
923.0016676368083 13.0
924.0016676368085 13.0
925.0016676368087 13.0
926.001667636809 13.0
927.0016676368092 13.0
928.0016676368094 13.0
929.0016676368097 13.0
930.0016676368099 13.0
931.0016676368101 13.0
932.0016676368103 13.0
933.0016676368106 13.0
934.0016676368108 13.0
935.001667636811 13.0
936.0016676368112 13.0
937.0016676368115 13.0
938.0016676368117 13.0
939.0016676368119 13.0
940.0016676368122 13.0
941.0016676368124 13.0
942.0016676368126 13.0
943.0016676368128 13.0
944.0016676368131 13.0
945.0016676368133 13.0
946.0016676368135 13.0
947.0016676368137 13.0
948.001667636814 13.0
949.0016676368142 13.0
950.0016676368144 13.0
951.0016676368147 13.0
952.0016676368149 13.0
953.0016676368151 13.0
954.0016676368153 13.0
955.0016676368156 13.0
956.0016676368158 13.0
957.001667636816 13.0
958.0016676368163 13.0
959.0016676368165 13.0
960.0016676368167 13.0
961.0016676368169 13.0
962.0016676368172 13.0
963.0016676368174 13.0
964.0016676368176 13.0
965.0016676368178 13.0
966.0016676368181 13.0
967.0016676368183 13.0
968.0016676368185 13.0
969.0016676368188 13.0
970.001667636819 13.0
971.0016676368192 13.0
972.0016676368194 13.0
973.0016676368197 13.0
974.0016676368199 13.0
975.0016676368201 13.0
976.0016676368203 13.0
977.0016676368206 13.0
978.0016676368208 13.0
979.001667636821 13.0
980.0016676368213 13.0
981.0016676368215 13.0
982.0016676368217 13.0
983.0016676368219 13.0
984.0016676368222 13.0
985.0016676368224 13.0
986.0016676368226 13.0
987.0016676368228 13.0
988.0016676368231 13.0
989.0016676368233 13.0
990.0016676368235 13.0
991.0016676368238 13.0
992.001667636824 13.0
993.0016676368242 13.0
994.0016676368244 13.0
995.0016676368247 13.0
996.0016676368249 13.0
997.0016676368251 13.0
998.0016676368253 13.0
999.0016676368256 13.0
1000.0016676368258 13.0
1001.001667636826 13.0
1002.0016676368263 13.0
1003.0016676368265 13.0
1004.0016676368267 13.0
1005.0016676368269 13.0
1006.0016676368272 13.0
1007.0016676368274 13.0
1008.0016676368276 13.0
1009.0016676368278 13.0
1010.0016676368281 13.0
1011.0016676368283 13.0
1012.0016676368285 13.0
1013.0016676368288 13.0
1014.001667636829 13.0
1015.0016676368292 13.0
1016.0016676368294 13.0
1017.0016676368297 13.0
1018.0016676368299 13.0
1019.0016676368301 13.0
1020.0016676368303 13.0
1021.0016676368306 13.0
1022.0016676368308 13.0
1023.001667636831 13.0
1024.0016676368311 13.0
1025.0016676368302 13.0
1026.0016676368293 13.0
1027.0016676368284 13.0
1028.0016676368275 13.0
1029.0016676368266 13.0
1030.0016676368257 13.0
1031.0016676368248 13.0
1032.0016676368239 13.0
1033.001667636823 13.0
1034.001667636822 13.0
1035.0016676368211 13.0
1036.0016676368202 13.0
1037.0016676368193 13.0
1038.0016676368184 13.0
1039.0016676368175 13.0
1040.0016676368166 13.0
1041.0016676368157 13.0
1042.0016676368148 13.0
1043.0016676368139 13.0
1044.001667636813 13.0
1045.001667636812 13.0
1046.0016676368111 13.0
1047.0016676368102 13.0
1048.0016676368093 13.0
1049.0016676368084 13.0
1050.0016676368075 13.0
1051.0016676368066 13.0
1052.0016676368057 13.0
1053.0016676368048 13.0
1054.0016676368039 13.0
1055.001667636803 13.0
1056.001667636802 13.0
1057.0016676368011 13.0
1058.0016676368002 13.0
1059.0016676367993 13.0
1060.0016676367984 13.0
1061.0016676367975 13.0
1062.0016676367966 13.0
1063.0016676367957 13.0
1064.0016676367948 13.0
1065.0016676367939 13.0
1066.001667636793 13.0
1067.001667636792 13.0
1068.0016676367911 13.0
1069.0016676367902 13.0
1070.0016676367893 13.0
1071.0016676367884 13.0
1072.0016676367875 13.0
1073.0016676367866 13.0
1074.0016676367857 13.0
1075.0016676367848 13.0
1076.0016676367838 13.0
1077.001667636783 13.0
1078.001667636782 13.0
1079.0016676367811 13.0
1080.0016676367802 13.0
1081.0016676367793 13.0
1082.0016676367784 13.0
1083.0016676367775 13.0
1084.0016676367766 13.0
1085.0016676367757 13.0
1086.0016676367748 13.0
1087.0016676367738 13.0
1088.001667636773 13.0
1089.001667636772 13.0
1090.0016676367711 13.0
1091.0016676367702 13.0
1092.0016676367693 13.0
1093.0016676367684 13.0
1094.0016676367675 13.0
1095.0016676367666 13.0
1096.0016676367657 13.0
1097.0016676367648 13.0
1098.0016676367638 13.0
1099.001667636763 13.0
1100.001667636762 13.0
1101.001667636761 13.0
1102.0016676367602 13.0
1103.0016676367593 13.0
1104.0016676367584 13.0
1105.0016676367575 13.0
1106.0016676367566 13.0
1107.0016676367557 13.0
1108.0016676367547 13.0
1109.0016676367538 13.0
1110.001667636753 13.0
1111.001667636752 13.0
1112.001667636751 13.0
1113.0016676367502 13.0
1114.0016676367493 13.0
1115.0016676367484 13.0
1116.0016676367475 13.0
1117.0016676367466 13.0
1118.0016676367457 13.0
1119.0016676367447 13.0
1120.0016676367438 13.0
1121.001667636743 13.0
1122.001667636742 13.0
1123.001667636741 13.0
1124.0016676367402 13.0
1125.0016676367393 13.0
1126.0016676367384 13.0
1127.0016676367375 13.0
1128.0016676367366 13.0
1129.0016676367356 13.0
1130.0016676367347 13.0
1131.0016676367338 13.0
1132.001667636733 13.0
1133.001667636732 13.0
1134.001667636731 13.0
1135.0016676367302 13.0
1136.0016676367293 13.0
1137.0016676367284 13.0
1138.0016676367275 13.0
1139.0016676367266 13.0
1140.0016676367256 13.0
1141.0016676367247 13.0
1142.0016676367238 13.0
