#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:53+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 200, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
286.0001635961887 12.0
287.00004677569393 12.0
288.00016359618917 12.0
289.00004677569393 12.0
290.0001635961896 12.0
291.00004677569393 12.0
292.0001635961901 12.0
293.00004677569393 12.0
294.00016359619053 12.0
295.00004677569393 12.0
296.000163596191 12.0
297.00004677569393 12.0
298.00016359619144 12.0
299.00004677569393 12.0
300.0001635961919 12.0
301.00004677569393 12.0
302.00016359619235 12.0
303.00004677569393 12.0
304.0001635961928 12.0
305.00004677569393 12.0
306.00016359619326 12.0
307.00004677569393 12.0
308.0001635961937 12.0
309.00004677569393 12.0
310.00016359619417 12.0
311.00004677569393 12.0
312.0001635961946 12.0
313.00004677569393 12.0
314.0001635961951 12.0
315.00004677569393 12.0
316.00016359619553 12.0
317.00004677569393 12.0
318.000163596196 12.0
319.00004677569393 12.0
320.00016359619644 12.0
321.00004677569393 12.0
322.0001635961969 12.0
323.00004677569393 12.0
324.00016359619735 12.0
325.00004677569393 12.0
326.0001635961978 12.0
327.00004677569393 12.0
328.00016359619826 12.0
329.00004677569393 12.0
330.0001635961987 12.0
331.00004677569393 12.0
332.0001635961992 12.0
333.00004677569393 12.0
334.0001635961996 12.0
335.00004677569393 12.0
336.0001635962001 12.0
337.00004677569393 12.0
338.00016359620054 12.0
339.00004677569393 12.0
340.000163596201 12.0
341.00004677569393 12.0
342.00016359620145 12.0
343.00004677569393 12.0
344.0001635962019 12.0
345.00004677569393 12.0
346.00016359620236 12.0
347.00004677569393 12.0
348.0001635962028 12.0
349.00004677569393 12.0
350.00016359620327 12.0
351.00004677569393 12.0
352.0001635962037 12.0
353.00004677569393 12.0
354.0001635962042 12.0
355.00004677569393 12.0
356.00016359620463 12.0
357.00004677569393 12.0
358.0001635962051 12.0
359.00004677569393 12.0
360.00016359620554 12.0
361.00004677569393 12.0
362.000163596206 12.0
363.00004677569393 12.0
364.00016359620645 12.0
365.00004677569393 12.0
366.0001635962069 12.0
367.00004677569393 12.0
368.00016359620736 12.0
369.00004677569393 12.0
370.0001635962078 12.0
371.00004677569393 12.0
372.00016359620827 12.0
373.00004677569393 12.0
374.0001635962087 12.0
375.00004677569393 12.0
376.0001635962092 12.0
377.00004677569393 12.0
378.00016359620963 12.0
379.00004677569393 12.0
380.0001635962101 12.0
381.00004677569393 12.0
382.00016359621054 12.0
383.00004677569393 12.0
384.000163596211 12.0
385.00004677569393 12.0
386.00016359621145 12.0
387.00004677569393 12.0
388.0001635962119 12.0
389.00004677569393 12.0
390.00016359621236 12.0
391.00004677569393 12.0
392.0001635962128 12.0
393.00004677569393 12.0
394.00016359621327 12.0
395.00004677569393 12.0
396.0001635962137 12.0
397.00004677569393 12.0
398.0001635962142 12.0
399.00004677569393 12.0
400.00016359621463 12.0
401.00004677569393 12.0
402.0001635962151 12.0
403.00004677569393 12.0
404.00016359621554 12.0
405.00004677569393 12.0
406.000163596216 12.0
407.00004677569393 12.0
408.00016359621645 12.0
409.00004677569393 12.0
410.0001635962169 12.0
411.00004677569393 12.0
412.00016359621736 12.0
413.00004677569393 12.0
414.0001635962178 12.0
415.00004677569393 12.0
416.0001635962183 12.0
417.00004677569393 12.0
418.0001635962187 12.0
419.00004677569393 12.0
420.0001635962192 12.0
421.00004677569393 12.0
422.00016359621964 12.0
423.00004677569393 12.0
424.0001635962201 12.0
425.00004677569393 12.0
426.00016359622055 12.0
427.00004677569393 12.0
428.000163596221 12.0
429.00004677569393 12.0
430.00016359622146 12.0
431.00004677569393 12.0
432.0001635962219 12.0
433.00004677569393 12.0
434.00016359622236 12.0
435.00004677569393 12.0
436.0001635962228 12.0
437.00004677569393 12.0
438.0001635962233 12.0
439.00004677569393 12.0
440.00016359622373 12.0
441.00004677569393 12.0
442.0001635962242 12.0
443.00004677569393 12.0
444.00016359622464 12.0
445.00004677569393 12.0
446.0001635962251 12.0
447.00004677569393 12.0
448.00016359622555 12.0
449.00004677569393 12.0
450.000163596226 12.0
451.00004677569393 12.0
452.00016359622646 12.0
453.00004677569393 12.0
454.0001635962269 12.0
455.00004677569393 12.0
456.00016359622737 12.0
457.00004677569393 12.0
458.0001635962278 12.0
459.00004677569393 12.0
460.0001635962283 12.0
461.00004677569393 12.0
462.00016359622873 12.0
463.00004677569393 12.0
464.0001635962292 12.0
465.00004677569393 12.0
466.00016359622964 12.0
467.00004677569393 12.0
468.0001635962301 12.0
469.00004677569393 12.0
470.00016359623055 12.0
471.00004677569393 12.0
472.000163596231 12.0
473.00004677569393 12.0
474.00016359623146 12.0
475.00004677569393 12.0
476.0001635962319 12.0
477.00004677569393 12.0
478.00016359623237 12.0
479.00004677569393 12.0
480.0001635962328 12.0
481.00004677569393 12.0
482.0001635962333 12.0
483.00004677569393 12.0
484.00016359623373 12.0
485.00004677569393 12.0
486.0001635962342 12.0
487.00004677569393 12.0
488.00016359623464 12.0
489.00004677569393 12.0
490.0001635962351 12.0
491.00004677569393 12.0
492.00016359623555 12.0
493.00004677569393 12.0
494.000163596236 12.0
495.00004677569393 12.0
496.00016359623646 12.0
497.00004677569393 12.0
498.0001635962369 12.0
499.00004677569393 12.0
500.00016359623737 12.0
501.00004677569393 12.0
502.0001635962378 12.0
503.00004677569393 12.0
504.0001635962383 12.0
505.00004677569393 12.0
506.00016359623874 12.0
507.00004677569393 12.0
508.0001635962392 12.0
509.00004677569393 12.0
510.00016359623964 12.0
511.00004677569393 12.0
512.0001635962401 12.0
513.0000467756939 12.0
514.0001635962406 12.0
515.0000467756939 12.0
516.000163596241 12.0
517.0000467756939 12.0
518.0001635962415 12.0
519.0000467756939 12.0
520.0001635962419 12.0
521.0000467756939 12.0
522.0001635962424 12.0
523.0000467756939 12.0
524.0001635962428 12.0
525.0000467756939 12.0
526.0001635962433 12.0
527.0000467756939 12.0
528.0001635962437 12.0
529.0000467756939 12.0
530.0001635962442 12.0
531.0000467756939 12.0
532.0001635962446 12.0
533.0000467756939 12.0
534.0001635962451 12.0
535.0000467756939 12.0
536.0001635962456 12.0
537.0000467756939 12.0
538.000163596246 12.0
539.0000467756939 12.0
540.0001635962465 12.0
541.0000467756939 12.0
542.0001635962469 12.0
543.0000467756939 12.0
544.0001635962474 12.0
545.0000467756939 12.0
546.0001635962478 12.0
547.0000467756939 12.0
548.0001635962483 12.0
549.0000467756939 12.0
550.0001635962487 12.0
551.0000467756939 12.0
552.0001635962492 12.0
553.0000467756939 12.0
554.0001635962496 12.0
555.0000467756939 12.0
556.0001635962501 12.0
557.0000467756939 12.0
558.0001635962506 12.0
559.0000467756939 12.0
560.000163596251 12.0
561.0000467756939 12.0
562.0001635962515 12.0
563.0000467756939 12.0
564.0001635962519 12.0
565.0000467756939 12.0
566.0001635962524 12.0
567.0000467756939 12.0
568.0001635962528 12.0
569.0000467756939 12.0
570.0001635962533 12.0
571.0000467756939 12.0
572.0001635962537 12.0
573.0000467756939 12.0
574.0001635962542 12.0
575.0000467756939 12.0
576.0001635962547 12.0
577.0000467756939 12.0
578.0001635962551 12.0
579.0000467756939 12.0
580.0001635962556 12.0
581.0000467756939 12.0
582.000163596256 12.0
583.0000467756939 12.0
584.0001635962565 12.0
585.0000467756939 12.0
586.0001635962569 12.0
587.0000467756939 12.0
588.0001635962574 12.0
589.0000467756939 12.0
590.0001635962578 12.0
591.0000467756939 12.0
592.0001635962583 12.0
593.0000467756939 12.0
594.0001635962587 12.0
595.0000467756939 12.0
596.0001635962592 12.0
597.0000467756939 12.0
598.0001635962597 12.0
599.0000467756939 12.0
600.0001635962601 12.0
601.0000467756939 12.0
602.0001635962606 12.0
603.0000467756939 12.0
604.000163596261 12.0
605.0000467756939 12.0
606.0001635962615 12.0
607.0000467756939 12.0
608.0001635962619 12.0
609.0000467756939 12.0
610.0001635962624 12.0
611.0000467756939 12.0
612.0001635962628 12.0
613.0000467756939 12.0
614.0001635962633 12.0
615.0000467756939 12.0
616.0001635962637 12.0
617.0000467756939 12.0
618.0001635962642 12.0
619.0000467756939 12.0
620.0001635962647 12.0
621.0000467756939 12.0
622.0001635962651 12.0
623.0000467756939 12.0
624.0001635962656 12.0
625.0000467756939 12.0
626.000163596266 12.0
627.0000467756939 12.0
628.0001635962665 12.0
629.0000467756939 12.0
630.0001635962669 12.0
631.0000467756939 12.0
632.0001635962674 12.0
633.0000467756939 12.0
634.0001635962678 12.0
635.0000467756939 12.0
636.0001635962683 12.0
637.0000467756939 12.0
638.0001635962687 12.0
639.0000467756939 12.0
640.0001635962692 12.0
641.0000467756939 12.0
642.0001635962697 12.0
643.0000467756939 12.0
644.0001635962701 12.0
645.0000467756939 12.0
646.0001635962706 12.0
647.0000467756939 12.0
648.000163596271 12.0
649.0000467756939 12.0
650.0001635962715 12.0
651.0000467756939 12.0
652.0001635962719 12.0
653.0000467756939 12.0
654.0001635962724 12.0
655.0000467756939 12.0
656.0001635962728 12.0
657.0000467756939 12.0
658.0001635962733 12.0
659.0000467756939 12.0
660.0001635962738 12.0
661.0000467756939 12.0
662.0001635962742 12.0
663.0000467756939 12.0
664.0001635962747 12.0
665.0000467756939 12.0
666.0001635962751 12.0
667.0000467756939 12.0
668.0001635962756 12.0
669.0000467756939 12.0
670.000163596276 12.0
671.0000467756939 12.0
672.0001635962765 12.0
673.0000467756939 12.0
674.0001635962769 12.0
675.0000467756939 12.0
676.0001635962774 12.0
677.0000467756939 12.0
678.0001635962778 12.0
679.0000467756939 12.0
680.0001635962783 12.0
681.0000467756939 12.0
682.0001635962788 12.0
683.0000467756939 12.0
684.0001635962792 12.0
685.0000467756939 12.0
686.0001635962797 12.0
687.0000467756939 12.0
688.0001635962801 12.0
689.0000467756939 12.0
690.0001635962806 12.0
691.0000467756939 12.0
692.000163596281 12.0
693.0000467756939 12.0
694.0001635962815 12.0
695.0000467756939 12.0
696.0001635962819 12.0
697.0000467756939 12.0
698.0001635962824 12.0
699.0000467756939 12.0
700.0001635962828 12.0
701.0000467756939 12.0
702.0001635962833 12.0
703.0000467756939 12.0
704.0001635962838 12.0
705.0000467756939 12.0
706.0001635962842 12.0
707.0000467756939 12.0
708.0001635962847 12.0
709.0000467756939 12.0
710.0001635962851 12.0
711.0000467756939 12.0
712.0001635962856 12.0
713.0000467756939 12.0
714.000163596286 12.0
715.0000467756939 12.0
716.0001635962865 12.0
717.0000467756939 12.0
718.0001635962869 12.0
719.0000467756939 12.0
720.0001635962874 12.0
721.0000467756939 12.0
722.0001635962878 12.0
723.0000467756939 12.0
724.0001635962883 12.0
725.0000467756939 12.0
726.0001635962888 12.0
727.0000467756939 12.0
728.0001635962892 12.0
729.0000467756939 12.0
730.0001635962897 12.0
731.0000467756939 12.0
732.0001635962901 12.0
733.0000467756939 12.0
734.0001635962906 12.0
735.0000467756939 12.0
736.000163596291 12.0
737.0000467756939 12.0
738.0001635962915 12.0
739.0000467756939 12.0
740.0001635962919 12.0
741.0000467756939 12.0
742.0001635962924 12.0
743.0000467756939 12.0
744.0001635962929 12.0
745.0000467756939 12.0
746.0001635962933 12.0
747.0000467756939 12.0
748.0001635962938 12.0
749.0000467756939 12.0
750.0001635962942 12.0
751.0000467756939 12.0
752.0001635962947 12.0
753.0000467756939 12.0
754.0001635962951 12.0
755.0000467756939 12.0
756.0001635962956 12.0
757.0000467756939 12.0
758.000163596296 12.0
759.0000467756939 12.0
760.0001635962965 12.0
761.0000467756939 12.0
762.0001635962969 12.0
763.0000467756939 12.0
764.0001635962974 12.0
765.0000467756939 12.0
766.0001635962979 12.0
767.0000467756939 12.0
768.0001635962983 12.0
769.0000467756939 12.0
770.0001635962988 12.0
771.0000467756939 12.0
772.0001635962992 12.0
773.0000467756939 12.0
774.0001635962997 12.0
775.0000467756939 12.0
776.0001635963001 12.0
777.0000467756939 12.0
778.0001635963006 12.0
779.0000467756939 12.0
780.000163596301 12.0
781.0000467756939 12.0
782.0001635963015 12.0
783.0000467756939 12.0
784.000163596302 12.0
785.0000467756939 12.0
786.0001635963024 12.0
787.0000467756939 12.0
788.0001635963029 12.0
789.0000467756939 12.0
790.0001635963033 12.0
791.0000467756939 12.0
792.0001635963038 12.0
793.0000467756939 12.0
794.0001635963042 12.0
795.0000467756939 12.0
796.0001635963047 12.0
797.0000467756939 12.0
798.0001635963051 12.0
799.0000467756939 12.0
800.0001635963056 12.0
801.0000467756939 12.0
802.000163596306 12.0
803.0000467756939 12.0
804.0001635963065 12.0
805.0000467756939 12.0
806.000163596307 12.0
807.0000467756939 12.0
808.0001635963074 12.0
809.0000467756939 12.0
810.0001635963079 12.0
811.0000467756939 12.0
812.0001635963083 12.0
813.0000467756939 12.0
814.0001635963088 12.0
815.0000467756939 12.0
816.0001635963092 12.0
817.0000467756939 12.0
818.0001635963097 12.0
819.0000467756939 12.0
820.0001635963101 12.0
821.0000467756939 12.0
822.0001635963106 12.0
823.0000467756939 12.0
824.000163596311 12.0
825.0000467756939 12.0
826.0001635963115 12.0
827.0000467756939 12.0
828.000163596312 12.0
829.0000467756939 12.0
830.0001635963124 12.0
831.0000467756939 12.0
832.0001635963129 12.0
833.0000467756939 12.0
834.0001635963133 12.0
835.0000467756939 12.0
836.0001635963138 12.0
837.0000467756939 12.0
838.0001635963142 12.0
839.0000467756939 12.0
840.0001635963147 12.0
841.0000467756939 12.0
842.0001635963151 12.0
843.0000467756939 12.0
844.0001635963156 12.0
845.0000467756939 12.0
846.000163596316 12.0
847.0000467756939 12.0
848.0001635963165 12.0
849.0000467756939 12.0
850.000163596317 12.0
851.0000467756939 12.0
852.0001635963174 12.0
853.0000467756939 12.0
854.0001635963179 12.0
855.0000467756939 12.0
856.0001635963183 12.0
857.0000467756939 12.0
858.0001635963188 12.0
859.0000467756939 12.0
860.0001635963192 12.0
861.0000467756939 12.0
862.0001635963197 12.0
863.0000467756939 12.0
864.0001635963201 12.0
865.0000467756939 12.0
866.0001635963206 12.0
867.0000467756939 12.0
868.000163596321 12.0
869.0000467756939 12.0
870.0001635963215 12.0
871.0000467756939 12.0
872.000163596322 12.0
873.0000467756939 12.0
874.0001635963224 12.0
875.0000467756939 12.0
876.0001635963229 12.0
877.0000467756939 12.0
878.0001635963233 12.0
879.0000467756939 12.0
880.0001635963238 12.0
881.0000467756939 12.0
882.0001635963242 12.0
883.0000467756939 12.0
884.0001635963247 12.0
885.0000467756939 12.0
886.0001635963251 12.0
887.0000467756939 12.0
888.0001635963256 12.0
889.0000467756939 12.0
890.000163596326 12.0
891.0000467756939 12.0
892.0001635963265 12.0
893.0000467756939 12.0
894.000163596327 12.0
895.0000467756939 12.0
896.0001635963274 12.0
897.0000467756939 12.0
898.0001635963279 12.0
899.0000467756939 12.0
900.0001635963283 12.0
901.0000467756939 12.0
902.0001635963288 12.0
903.0000467756939 12.0
904.0001635963292 12.0
905.0000467756939 12.0
906.0001635963297 12.0
907.0000467756939 12.0
908.0001635963301 12.0
909.0000467756939 12.0
910.0001635963306 12.0
911.0000467756939 12.0
912.000163596331 12.0
913.0000467756939 12.0
914.0001635963315 12.0
915.0000467756939 12.0
916.000163596332 12.0
917.0000467756939 12.0
918.0001635963324 12.0
919.0000467756939 12.0
920.0001635963329 12.0
921.0000467756939 12.0
922.0001635963333 12.0
923.0000467756939 12.0
924.0001635963338 12.0
925.0000467756939 12.0
926.0001635963342 12.0
927.0000467756939 12.0
928.0001635963347 12.0
929.0000467756939 12.0
930.0001635963351 12.0
931.0000467756939 12.0
932.0001635963356 12.0
933.0000467756939 12.0
934.000163596336 12.0
935.0000467756939 12.0
936.0001635963365 12.0
937.0000467756939 12.0
938.000163596337 12.0
939.0000467756939 12.0
940.0001635963374 12.0
941.0000467756939 12.0
942.0001635963379 12.0
943.0000467756939 12.0
944.0001635963383 12.0
945.0000467756939 12.0
946.0001635963388 12.0
947.0000467756939 12.0
948.0001635963392 12.0
949.0000467756939 12.0
950.0001635963397 12.0
951.0000467756939 12.0
952.0001635963401 12.0
953.0000467756939 12.0
954.0001635963406 12.0
955.0000467756939 12.0
956.000163596341 12.0
957.0000467756939 12.0
958.0001635963415 12.0
959.0000467756939 12.0
960.000163596342 12.0
961.0000467756939 12.0
962.0001635963424 12.0
963.0000467756939 12.0
964.0001635963429 12.0
965.0000467756939 12.0
966.0001635963433 12.0
967.0000467756939 12.0
968.0001635963438 12.0
969.0000467756939 12.0
970.0001635963442 12.0
971.0000467756939 12.0
972.0001635963447 12.0
973.0000467756939 12.0
974.0001635963451 12.0
975.0000467756939 12.0
976.0001635963456 12.0
977.0000467756939 12.0
978.000163596346 12.0
979.0000467756939 12.0
980.0001635963465 12.0
981.0000467756939 12.0
982.000163596347 12.0
983.0000467756939 12.0
984.0001635963474 12.0
985.0000467756939 12.0
986.0001635963479 12.0
987.0000467756939 12.0
988.0001635963483 12.0
989.0000467756939 12.0
990.0001635963488 12.0
991.0000467756939 12.0
992.0001635963492 12.0
993.0000467756939 12.0
994.0001635963497 12.0
995.0000467756939 12.0
996.0001635963501 12.0
997.0000467756939 12.0
998.0001635963506 12.0
999.0000467756939 12.0
1000.0001635963511 12.0
1001.0000467756939 12.0
1002.0001635963515 12.0
1003.0000467756939 12.0
1004.000163596352 12.0
1005.0000467756939 12.0
1006.0001635963524 12.0
1007.0000467756939 12.0
1008.0001635963529 12.0
1009.0000467756939 12.0
1010.0001635963533 12.0
1011.0000467756939 12.0
1012.0001635963538 12.0
1013.0000467756939 12.0
1014.0001635963542 12.0
1015.0000467756939 12.0
1016.0001635963547 12.0
1017.0000467756939 12.0
1018.0001635963552 12.0
1019.0000467756939 12.0
1020.0001635963556 12.0
1021.0000467756939 12.0
1022.0001635963561 12.0
1023.0000467756939 12.0
1024.0001635963565 12.0
1025.000046775694 12.0
1026.0001635963547 12.0
1027.000046775694 12.0
1028.0001635963529 12.0
1029.000046775694 12.0
1030.000163596351 12.0
1031.000046775694 12.0
1032.0001635963492 12.0
1033.000046775694 12.0
1034.0001635963474 12.0
1035.000046775694 12.0
1036.0001635963456 12.0
1037.000046775694 12.0
1038.0001635963438 12.0
1039.000046775694 12.0
1040.000163596342 12.0
1041.000046775694 12.0
1042.0001635963401 12.0
1043.000046775694 12.0
1044.0001635963383 12.0
1045.000046775694 12.0
1046.0001635963365 12.0
1047.000046775694 12.0
1048.0001635963347 12.0
1049.000046775694 12.0
1050.0001635963329 12.0
1051.000046775694 12.0
1052.000163596331 12.0
1053.000046775694 12.0
1054.0001635963292 12.0
1055.000046775694 12.0
1056.0001635963274 12.0
1057.000046775694 12.0
1058.0001635963256 12.0
1059.000046775694 12.0
1060.0001635963238 12.0
1061.000046775694 12.0
1062.000163596322 12.0
1063.000046775694 12.0
1064.0001635963201 12.0
1065.000046775694 12.0
1066.0001635963183 12.0
1067.000046775694 12.0
1068.0001635963165 12.0
1069.000046775694 12.0
1070.0001635963147 12.0
1071.000046775694 12.0
1072.0001635963129 12.0
1073.000046775694 12.0
1074.000163596311 12.0
1075.000046775694 12.0
1076.0001635963092 12.0
1077.000046775694 12.0
1078.0001635963074 12.0
1079.000046775694 12.0
1080.0001635963056 12.0
1081.000046775694 12.0
1082.0001635963038 12.0
1083.000046775694 12.0
1084.000163596302 12.0
1085.000046775694 12.0
1086.0001635963001 12.0
1087.000046775694 12.0
1088.0001635962983 12.0
1089.000046775694 12.0
1090.0001635962965 12.0
1091.000046775694 12.0
1092.0001635962947 12.0
1093.000046775694 12.0
1094.0001635962929 12.0
1095.000046775694 12.0
1096.000163596291 12.0
1097.000046775694 12.0
1098.0001635962892 12.0
1099.000046775694 12.0
1100.0001635962874 12.0
1101.000046775694 12.0
1102.0001635962856 12.0
1103.000046775694 12.0
1104.0001635962838 12.0
1105.000046775694 12.0
1106.000163596282 12.0
1107.000046775694 12.0
1108.0001635962801 12.0
1109.000046775694 12.0
1110.0001635962783 12.0
1111.000046775694 12.0
1112.0001635962765 12.0
1113.000046775694 12.0
1114.0001635962747 12.0
1115.000046775694 12.0
1116.0001635962728 12.0
1117.000046775694 12.0
1118.000163596271 12.0
1119.000046775694 12.0
1120.0001635962692 12.0
1121.000046775694 12.0
1122.0001635962674 12.0
1123.000046775694 12.0
1124.0001635962656 12.0
1125.000046775694 12.0
1126.0001635962637 12.0
1127.000046775694 12.0
1128.000163596262 12.0
1129.000046775694 12.0
1130.00016359626 12.0
1131.000046775694 12.0
1132.0001635962583 12.0
1133.000046775694 12.0
1134.0001635962565 12.0
1135.000046775694 12.0
1136.0001635962547 12.0
1137.000046775694 12.0
1138.0001635962528 12.0
1139.000046775694 12.0
1140.000163596251 12.0
1141.000046775694 12.0
1142.0001635962492 12.0
