#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:59+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 200, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
105.00004677569393 1242201.6861036061
106.00163596192137 1242203.204826216
107.00004677569393 1242218.9858048738
108.00163596192137 1242222.142856263
109.00004677569393 1242226.008875456
110.00163596192137 1242237.6401690657
111.00004677569393 1242245.033589425
112.00163596192137 1242272.104072441
113.00004677569393 1242302.848999269
114.00163596192137 1242351.5743168287
115.00004677569393 1242401.7534350492
116.00163596192137 1242521.8046307757
117.00004677569393 1242599.1431216495
118.00163596192137 1242755.216882089
119.00004677569393 1242883.4282084543
120.00163596192137 1243107.9573503179
121.00004677569393 1243273.4329334754
122.00163596192137 1243551.4976099427
123.00004677569393 1243766.4517454861
124.00163596192137 1244075.634494673
125.00004677569393 1244315.1525287053
126.00163596192137 1244660.1046414478
127.00004677569393 1244913.0576352791
128.00163596192135 1245261.982510719
129.00004677569393 1245518.3729191765
130.00163596192135 1245877.5879642935
131.00004677569393 1246152.5005280117
132.00163596192135 1246520.7127548018
133.00004677569393 1246803.470166325
134.00163596192135 1247155.5260738335
135.00004677569393 1247421.3223051196
136.00163596192135 1247742.5008232405
137.00004677569393 1247959.2860459867
138.00163596192135 1248232.719250313
139.00004677569393 1248435.5573543028
140.00163596192135 1248690.2198227039
141.00004677569393 1248851.534223488
142.00163596192135 1249032.9676774167
143.00004677569393 1249177.8670372195
144.00163596192135 1249273.1638361719
145.00004677569393 1249325.5562230283
146.00163596192135 1249320.655745495
147.00004677569393 1249255.8802132448
148.00163596192135 1249079.078715276
149.00004677569393 1248909.0302972011
150.00163596192135 1248589.4131735167
151.00004677569393 1248350.1043942634
152.00163596192135 1247950.2678482977
153.00004677569393 1247655.266539711
154.00163596192135 1247213.6162381517
155.00004677569393 1246883.4197753647
156.00163596192135 1246426.1859112824
157.00004677569393 1246084.3307824687
158.00163596192135 1245633.096926488
159.00004677569393 1245335.8496952355
160.00163596192135 1244890.1403730055
161.00004677569393 1244580.9622560183
162.00163596192135 1244181.491897054
163.00004677569393 1243880.2028662981
164.00163596192135 1243514.2377747777
165.00004677569393 1243340.454379496
166.00163596192135 1243069.8356573803
167.00004677569393 1242899.411755799
168.00163596192135 1242800.4543257523
169.00004677569393 1242695.1328810807
170.00163596192135 1242629.2210219805
171.00004677569393 1242659.4294935642
172.00163596192135 1242631.797216563
173.00004677569393 1242645.3774324516
174.00163596192135 1242665.8583648165
175.00004677569393 1242683.535785694
176.00163596192135 1242724.3326772202
177.00004677569393 1242786.130292159
178.00163596192135 1242880.3440123894
179.00004677569393 1242947.7994962903
180.00163596192135 1243072.128575467
181.00004677569393 1243190.5498697646
182.00163596192135 1243337.7349817757
183.00004677569393 1243486.7740238248
184.00163596192135 1243688.8540707452
185.00004677569393 1243879.0056412676
186.00163596192135 1244121.907329884
187.00004677569393 1244345.3408646104
188.00163596192135 1244653.3851180347
189.00004677569393 1244916.9627065663
190.00163596192135 1245280.2248355534
191.00004677569393 1245555.2195986086
192.00163596192135 1245962.7573864216
193.00004677569393 1246288.3908622186
194.00163596192135 1246734.1186868155
195.00004677569393 1247083.4185312588
196.00163596192135 1247574.1547326222
197.00004677569393 1246876.9455792832
198.00163596192135 1247383.6956620526
199.00004677569393 1247750.119001275
200.00163596192135 1248242.6495533607
201.00004677569393 1248576.5271412465
202.00163596192135 1249042.2437468255
203.00004677569393 1249401.5074948417
204.00163596192135 1249792.3913747526
205.00004677569393 1250097.2496077933
206.00163596192135 1250380.3190572711
207.00004677569393 1250567.4888950463
208.00163596192135 1250682.4977300311
209.00004677569393 1250712.9551057362
210.00163596192135 1250634.184722542
211.00004677569393 1250480.1531544891
212.00163596192135 1250170.0588807662
213.00004677569393 1249925.3801520073
214.00163596192135 1249419.4540671865
215.00004677569393 1249118.8126099883
216.00163596192135 1248565.566511087
217.00004677569393 1248179.7797921167
218.00163596192135 1247768.1553372706
219.00004677569393 1247476.0483778778
220.00163596192135 1247072.4030024123
221.00004677569393 1246770.3233373528
222.00163596192135 1246382.7918203047
223.00004677569393 1246079.5978785986
224.00163596192135 1245706.4544554756
225.00004677569393 1245427.4379285183
226.00163596192135 1245046.1227992002
227.00004677569393 1244725.5859050713
228.00163596192135 1244343.4811269487
229.00004677569393 1244027.5365070566
230.00163596192135 1243639.1920606224
231.00004677569393 1244422.8415954623
232.00163596192135 1244131.6264945667
233.00004677569393 1243950.4047518102
234.00163596192135 1243860.8777710665
235.00004677569393 1243848.0447779982
236.00163596192135 1243905.8581122502
237.00004677569393 1244002.9627619213
238.00163596192135 1244151.5484253266
239.00004677569393 1244332.6266204803
240.00163596192135 1244575.3538234052
241.00004677569393 1244791.1421254082
242.00163596192135 1245074.7360115633
243.00004677569393 1245296.4080596117
244.00163596192135 1245596.777302978
245.00004677569393 1245839.7797341263
246.00163596192135 1246164.8415181516
247.00004677569393 1246435.1908246824
248.00163596192135 1246765.2829298403
249.00004677569393 1246996.452277733
250.00163596192135 1247324.727418186
251.00004677569393 1247555.2365247293
252.00163596192135 1247893.2360924513
253.00004677569393 1248106.7135102972
254.00163596192135 1248440.9924197015
255.00004677569393 1248659.9137865885
256.00163596192135 1248987.7349398003
257.00004677569393 1249197.2560131708
258.00163596192135 1249510.9237501966
259.00004677569393 1249720.6765458083
260.00163596192135 1250003.2053738455
261.00004677569393 1250176.3604371345
262.00163596192135 1250423.6635176735
263.00004677569393 1250571.7003979194
264.00163596192135 1250727.170789529
265.00004677569393 1250836.8296777594
266.00163596192135 1250910.070418134
267.00004677569393 1250871.3836665384
268.00163596192135 1250849.3688545236
269.00004677569393 1250732.7690078877
270.00163596192135 1250532.7648476216
271.00004677569393 1250305.5258064186
272.00163596192135 1249951.437985655
273.00004677569393 1249645.4776719692
274.00163596192135 1249221.5777443144
275.00004677569393 1248872.9031480905
276.00163596192135 1248412.3512961906
277.00004677569393 1248048.3092440392
278.00163596192135 1247565.368359875
279.00004677569393 1247191.9492944628
280.00163596192135 1246710.3472867764
281.00004677569393 1246363.9023855063
282.00163596192135 1245928.140474248
283.00004677569393 1245590.211287369
284.00163596192135 1245197.2417394333
285.00004677569393 1244944.7838912655
286.00163596192135 1244619.7723726933
287.00004677569393 1244445.632128973
288.00163596192135 1244260.4356772057
289.00004677569393 1244179.3562649111
290.00163596192135 1244138.413173009
291.00004677569393 1244121.277837706
292.00163596192135 1244133.0701822934
293.00004677569393 1244182.5321472394
294.00163596192135 1244238.6546920969
295.00004677569393 1244296.8554213264
296.00163596192135 1244374.4257009153
297.00004677569393 1244437.9382288153
298.00163596192135 1244538.7740650252
299.00004677569393 1244607.8703020005
300.00163596192135 1244720.482651407
301.00004677569393 1244801.9855629904
302.00163596192135 1244927.2128530825
303.00004677569393 1245072.9917292974
304.00163596192135 1245231.485826246
305.00004677569393 1245410.7289752215
306.00163596192135 1245632.2363092871
307.00004677569393 1245816.6545416478
308.00163596192135 1246094.5140041595
309.00004677569393 1246321.6538260148
310.00163596192135 1246649.2845411147
311.00004677569393 1246913.9044035757
312.00163596192135 1247289.4507236376
313.00004677569393 1247589.0553522885
314.00163596192135 1248001.180094704
315.00004677569393 1248296.7216409103
316.00163596192135 1248760.527903261
317.00004677569393 1249071.6791622797
318.00163596192135 1249539.0389185008
319.00004677569393 1249847.806810171
320.00163596192135 1250298.524687989
321.00004677569393 1250570.1192827078
322.00163596192135 1250962.3149944881
323.00004677569393 1251205.3619807784
324.00163596192135 1251542.980911527
325.00004677569393 1251698.7000756061
326.00163596192135 1251903.0867101543
327.00004677569393 1251994.109478919
328.00163596192135 1252005.7870729133
329.00004677569393 1251934.9142455372
330.00163596192135 1251794.7850269177
331.00004677569393 1251548.4117134374
332.00163596192135 1251172.5719448933
333.00004677569393 1250857.3389879202
334.00163596192135 1250351.6221379396
335.00004677569393 1249945.998640734
336.00163596192135 1249559.0048554305
337.00004677569393 1249204.383495774
338.00163596192135 1248864.9404167316
339.00004677569393 1248547.1179580744
340.00163596192135 1248186.6826041106
341.00004677569393 1247916.8779739824
342.00163596192135 1247557.1950166537
343.00004677569393 1247242.577823741
344.00163596192135 1246901.9108887964
345.00004677569393 1246596.1546462807
346.00163596192135 1246264.3772084336
347.00004677569393 1245995.8593098149
348.00163596192135 1245675.642867294
349.00004677569393 1245394.2270176238
350.00163596192135 1245089.7683056784
351.00004677569393 1244853.9436858052
352.00163596192135 1244572.9907230486
353.00004677569393 1244390.071423713
354.00163596192135 1244223.5989272087
355.00004677569393 1244170.8472134166
356.00163596192135 1244159.1459661874
357.00004677569393 1244168.2689635616
358.00163596192135 1244252.6049302148
359.00004677569393 1244327.3759530876
360.00163596192135 1244477.6039141107
361.00004677569393 1244599.6479137463
362.00163596192135 1244796.2028251374
363.00004677569393 1244944.0510697449
364.00163596192135 1245175.537993885
365.00004677569393 1245366.3715957985
366.00163596192135 1245631.7266207975
367.00004677569393 1245826.4265411021
368.00163596192135 1246549.2037831151
369.00004677569393 1246767.8091651658
370.00163596192135 1247085.7872978167
371.00004677569393 1247816.5240992664
372.00163596192135 1248107.565582661
373.00004677569393 1248603.4686159834
374.00163596192135 1248954.9644625112
375.00004677569393 1249049.8130238466
376.00163596192135 1249350.8793250336
377.00004677569393 1248661.7221423225
378.00163596192135 1247884.2019728445
379.00004677569393 1248143.840558955
380.00163596192135 1248136.0316152542
381.00004677569393 1248194.6014319316
382.00163596192135 1248510.7845952858
383.00004677569393 1248872.948003258
384.00163596192135 1249053.4247384851
385.00004677569393 1249157.7985345728
386.00163596192135 1249485.0250191144
387.00004677569393 1249691.5017306996
388.00163596192135 1249759.2628485416
389.00004677569393 1249855.7821988887
390.00163596192135 1249814.5643353404
391.00004677569393 1249673.9484243975
392.00163596192135 1249470.888718789
393.00004677569393 1249360.03040615
394.00163596192135 1249020.42013009
395.00004677569393 1248785.1371552881
396.00163596192135 1248393.7240881869
397.00004677569393 1248069.2804253912
398.00163596192135 1247642.2339318888
399.00004677569393 1247307.035512202
400.00163596192135 1246834.438440158
401.00004677569393 1246492.937549749
402.00163596192135 1246021.6286928495
403.00004677569393 1245683.4738708213
404.00163596192135 1245214.9354544214
405.00004677569393 1244886.1957628413
406.00163596192135 1244435.8039716193
407.00004677569393 1244114.4703848858
408.00163596192135 1243690.2785119226
409.00004677569393 1243402.383339707
410.00163596192135 1243022.555506715
411.00004677569393 1242804.4050483485
412.00163596192135 1242517.2401441191
413.00004677569393 1242358.797474677
414.00163596192135 1242198.4124853995
415.00004677569393 1242149.3722512545
416.00163596192135 1242088.4778592533
417.00004677569393 1242131.7258245144
418.00163596192135 1242204.112801508
419.00004677569393 1242293.6610461317
420.00163596192135 1242424.4225353652
421.00004677569393 1242609.169487911
422.00163596192135 1242841.8662364015
423.00004677569393 1243023.6136005516
424.00163596192135 1243314.4607574248
425.00004677569393 1243558.5927335224
426.00163596192135 1243884.0317867324
427.00004677569393 1244154.9701828407
428.00163596192135 1244544.6894799473
429.00004677569393 1244847.5476048754
430.00163596192135 1245245.6285526159
431.00004677569393 1245542.970080332
432.00163596192135 1245962.2455839766
433.00004677569393 1246273.8685838687
434.00163596192135 1246672.4336282464
435.00004677569393 1246985.6056081904
436.00163596192135 1247369.8846922049
437.00004677569393 1247631.7675669517
438.00163596192135 1247960.9228600834
439.00004677569393 1248202.4482860635
440.00163596192135 1248468.00468567
441.00004677569393 1248653.3160650248
442.00163596192135 1248823.2042556321
443.00004677569393 1248941.6080130965
444.00163596192135 1248997.361140601
445.00004677569393 1249013.8950517871
446.00163596192135 1248965.703814118
447.00004677569393 1248895.273613446
448.00163596192135 1248727.4673617976
449.00004677569393 1248630.3995473748
450.00163596192135 1248418.045768329
451.00004677569393 1248244.6294100147
452.00163596192135 1247970.952270168
453.00004677569393 1247696.8813926736
454.00163596192135 1247347.0984395505
455.00004677569393 1247049.2640269962
456.00163596192135 1246675.591582837
457.00004677569393 1246397.5629854691
458.00163596192135 1246028.9375957663
459.00004677569393 1245773.6131773237
460.00163596192135 1245413.1869568152
461.00004677569393 1245153.3783837538
462.00163596192135 1244800.5087586816
463.00004677569393 1244539.5222471687
464.00163596192135 1244179.490915961
465.00004677569393 1243896.9724320949
466.00163596192135 1243549.8624631006
467.00004677569393 1243243.507854519
468.00163596192135 1242891.834168285
469.00004677569393 1242639.4505635777
470.00163596192135 1242287.1995574387
471.00004677569393 1242105.2193473238
472.00163596192135 1241876.3701266486
473.00004677569393 1241741.2733307348
474.00163596192135 1241618.1731003947
475.00004677569393 1241570.6591638667
476.00163596192135 1241538.446474764
477.00004677569393 1241549.3109718377
478.00163596192135 1241548.2878912
479.00004677569393 1241576.4818986307
480.00163596192135 1241609.1745113765
481.00004677569393 1241631.5173046933
482.00163596192135 1241670.282636144
483.00004677569393 1241716.5638988006
484.00163596192135 1241743.119406452
485.00004677569393 1241785.1929909333
486.00163596192135 1241815.2502780098
487.00004677569393 1241870.6600676463
488.00163596192135 1241902.0882827067
489.00004677569393 1241948.854693771
490.00163596192135 1241987.2097383065
491.00004677569393 1242029.0889547896
492.00163596192135 1242077.9933128145
493.00004677569393 1242129.0196759638
494.00163596192135 1242203.2731263966
495.00004677569393 1242380.8855480931
496.00163596192135 1242443.5433236442
497.00004677569393 1242623.9736281591
498.00163596192135 1242891.1991518415
499.00004677569393 1243070.6446992129
500.00163596192135 1243253.2985491555
501.00004677569393 1243401.4714597277
502.00163596192135 1243505.30362705
503.00004677569393 1243584.5596453245
504.00163596192135 1243830.3848707955
505.00004677569393 1243905.9589332144
506.00163596192135 1244031.052677392
507.00004677569393 1244169.3433596834
508.00163596192135 1244268.3225522295
509.00004677569393 1244335.4332162275
510.00163596192135 1244459.8036123172
511.00004677569393 1244548.91972025
512.0016359619214 1244622.5418786183
513.0000467756939 1244714.4860754404
514.0016359619214 1244799.6714790403
515.0000467756939 1244806.338927595
516.0016359619214 1244872.4681525226
517.0000467756939 1244906.5564657345
518.0016359619214 1244966.2593588263
519.0000467756939 1245024.4626707344
520.0016359619214 1245062.6826837065
521.0000467756939 1245124.6608020659
522.0016359619214 1245192.4900182975
523.0000467756939 1245263.0907108926
524.0016359619214 1245325.0269383404
525.0000467756939 1245385.2062525565
526.0016359619214 1245439.8797702203
527.0000467756939 1245482.8421206109
528.0016359619214 1245519.8642565976
529.0000467756939 1245551.3673448123
530.0016359619214 1245566.7578937036
531.0000467756939 1245579.6870487845
532.0016359619214 1245577.469689683
533.0000467756939 1245569.1985383164
534.0016359619214 1245539.8000939938
535.0000467756939 1245522.6437861018
536.0016359619214 1245465.3396886908
537.0000467756939 1245427.616559097
538.0016359619214 1245344.9876050495
539.0000467756939 1245351.0667820005
540.0016359619214 1245257.9214943042
541.0000467756939 1245202.0024914981
542.0016359619214 1245128.369872806
543.0000467756939 1245054.5708639866
544.0016359619214 1244923.8843242652
545.0000467756939 1244854.153593733
546.0016359619214 1244672.7334983102
547.0000467756939 1244594.257413151
548.0016359619214 1244462.2777971914
549.0000467756939 1244382.4437886442
550.0016359619214 1244243.088876985
551.0000467756939 1244166.7355369213
552.0016359619214 1244021.177732194
553.0000467756939 1243936.0479429194
554.0016359619214 1243798.1341405248
555.0000467756939 1243698.19191719
556.0016359619214 1243561.7358229407
557.0000467756939 1243459.9015385858
558.0016359619214 1243328.5601882916
559.0000467756939 1243243.2875921773
560.0016359619214 1243131.902035138
561.0000467756939 1243073.5167169515
562.0016359619214 1242994.9667240689
563.0000467756939 1242973.1075803933
564.0016359619214 1242929.395785631
565.0000467756939 1242940.1824406036
566.0016359619214 1242903.571547728
567.0000467756939 1242937.1341248797
568.0016359619214 1242914.1621364236
569.0000467756939 1242964.8541218017
570.0016359619214 1242955.2112293006
571.0000467756939 1243010.2311740478
572.0016359619214 1242935.3329228298
573.0000467756939 1242999.275100387
574.0016359619214 1242889.1325698872
575.0000467756939 1242956.5961206935
576.0016359619214 1242984.4512529648
577.0000467756939 1243042.2870970825
578.0016359619214 1243083.2394165844
579.0000467756939 1243139.8592555332
580.0016359619214 1243206.5306278744
581.0000467756939 1243241.1242304593
582.0016359619214 1243231.5600308846
583.0000467756939 1243286.6642728434
584.0016359619214 1243250.8837119534
585.0000467756939 1243285.000204731
586.0016359619214 1243281.5844312087
587.0000467756939 1243320.7436383606
588.0016359619214 1243304.8232481866
589.0000467756939 1242195.3635517918
590.0016359619214 1242163.8916599152
591.0000467756939 1242224.8679491433
592.0016359619214 1242254.7720722873
593.0000467756939 1242312.8014448215
594.0016359619214 1242356.4642145159
595.0000467756939 1242395.8379183675
596.0016359619214 1242420.8211644338
597.0000467756939 1242429.5441920597
598.0016359619214 1242425.3215845455
599.0000467756939 1242448.1839437394
600.0016359619214 1242448.9696426233
601.0000467756939 1242451.5039106526
602.0016359619214 1242429.7042768435
603.0000467756939 1242420.582752245
604.0016359619214 1242390.41646786
605.0000467756939 1242363.3745128845
606.0016359619214 1242333.6432477434
607.0000467756939 1242298.584292709
608.0016359619214 1242253.67128136
609.0000467756939 1242236.6232555322
610.0016359619214 1242239.3401541256
611.0000467756939 1242240.7005485464
612.0016359619214 1242205.692346494
613.0000467756939 1242195.5082258973
614.0016359619214 1242136.9828347915
615.0000467756939 1242135.896851571
616.0016359619214 1242120.3989595396
617.0000467756939 1242110.8462069954
618.0016359619214 1242130.4642714055
619.0000467756939 1242124.3170407081
620.0016359619214 1242115.8714328422
621.0000467756939 1243192.0253272248
622.0016359619214 1243233.8822281344
623.0000467756939 1243221.5797423695
624.0016359619214 1243189.0615830256
625.0000467756939 1243178.62400446
626.0016359619214 1243146.9013230486
627.0000467756939 1243104.7324651922
628.0016359619214 1243056.2417259223
629.0000467756939 1243018.6040037232
630.0016359619214 1242898.9875364632
631.0000467756939 1242846.1953543718
632.0016359619214 1242779.8215447455
633.0000467756939 1242800.8872444043
634.0016359619214 1242785.6939175269
635.0000467756939 1242780.9376189718
636.0016359619214 1242770.7234981991
637.0000467756939 1242770.6317010894
638.0016359619214 1242725.7443834834
639.0000467756939 1242718.1065443878
640.0016359619214 1242635.668894781
641.0000467756939 1242643.781860781
642.0016359619214 1242611.514707167
643.0000467756939 1242586.8529881123
644.0016359619214 1242556.928118358
645.0000467756939 1242558.6937140953
646.0016359619214 1242500.639753914
647.0000467756939 1242481.1325547206
648.0016359619214 1242447.6920020354
649.0000467756939 1242451.123144597
650.0016359619214 1242425.1230231738
651.0000467756939 1242432.4508545506
652.0016359619214 1242485.051540685
653.0000467756939 1242510.162908496
654.0016359619214 1242570.788385812
655.0000467756939 1242626.7201605672
656.0016359619214 1242664.5075948157
657.0000467756939 1242733.889803993
658.0016359619214 1242760.0379499423
659.0000467756939 1242843.3154731812
660.0016359619214 1242867.6269911807
661.0000467756939 1242927.4610258278
662.0016359619214 1242946.799288533
663.0000467756939 1242999.0183485134
664.0016359619214 1243022.323940665
665.0000467756939 1243077.2663043991
666.0016359619214 1243116.5301477418
667.0000467756939 1243166.6650394977
668.0016359619214 1243205.5212148004
669.0000467756939 1243256.9098455538
670.0016359619214 1243296.1557337833
671.0000467756939 1243345.9712361437
672.0016359619214 1243388.4352026945
673.0000467756939 1243455.3081883122
674.0016359619214 1243486.7839900467
675.0000467756939 1243571.9572660837
676.0016359619214 1243606.780121203
677.0000467756939 1243703.3714720616
678.0016359619214 1243740.1297344756
679.0000467756939 1243846.83711489
680.0016359619214 1243906.6156356505
681.0000467756939 1244017.5048470504
682.0016359619214 1244427.7397096215
683.0000467756939 1244452.5425391395
684.0016359619214 1244517.1980453967
685.0000467756939 1244628.975458804
686.0016359619214 1244732.8031959836
687.0000467756939 1244725.9363827996
688.0016359619214 1244797.326362468
689.0000467756939 1244858.8142076759
690.0016359619214 1244884.8335503426
691.0000467756939 1244993.5398749055
692.0016359619214 1245022.892744167
693.0000467756939 1245067.9751695
694.0016359619214 1245085.5375893484
695.0000467756939 1245110.613656365
696.0016359619214 1245102.6076304368
697.0000467756939 1245139.530336648
698.0016359619214 1244767.9943228143
699.0000467756939 1244807.8926180385
700.0016359619214 1244520.2502546688
701.0000467756939 1244445.9475424718
702.0016359619214 1244045.0473222942
703.0000467756939 1243885.2504233103
704.0016359619214 1243059.0096201268
705.0000467756939 1242883.42340535
706.0016359619214 1242446.0171185774
707.0000467756939 1242276.3578278518
708.0016359619214 1241891.7334434346
709.0000467756939 1241812.975002378
710.0016359619214 1241421.983726613
711.0000467756939 1241392.5067641742
712.0016359619214 1241283.1535917516
713.0000467756939 1241258.3796051373
714.0016359619214 1241172.3883136304
715.0000467756939 1241155.5694075937
716.0016359619214 1241079.3496090523
717.0000467756939 1241067.7876684163
718.0016359619214 1240988.7869845491
719.0000467756939 1240981.323154745
720.0016359619214 1240901.785275616
721.0000467756939 1240874.204139164
722.0016359619214 1240808.328723953
723.0000467756939 1240756.2978195604
724.0016359619214 1240706.5991047379
725.0000467756939 1240650.0746461772
726.0016359619214 1240600.2060640564
727.0000467756939 1240536.8331561738
728.0016359619214 1240466.4105570808
729.0000467756939 1240418.872319712
730.0016359619214 1240313.9972092863
731.0000467756939 1240261.2530055162
732.0016359619214 1240158.9563048896
733.0000467756939 1240118.590476166
734.0016359619214 1240181.271276318
735.0000467756939 1240133.4342959803
736.0016359619214 1240247.1505427877
737.0000467756939 1240202.177611953
738.0016359619214 1240215.842982635
739.0000467756939 1240186.1916206707
740.0016359619214 1240135.7876938502
741.0000467756939 1240136.3177708392
742.0016359619214 1240193.2498863307
743.0000467756939 1240191.0235518008
744.0016359619214 1240202.7694141082
745.0000467756939 1240197.2963938322
746.0016359619214 1240138.431634543
747.0000467756939 1240099.787275656
748.0016359619214 1240039.4734245453
749.0000467756939 1240011.0915094023
750.0016359619214 1239975.7102453513
751.0000467756939 1239944.202017821
752.0016359619214 1239946.6411249773
753.0000467756939 1239935.0686371145
754.0016359619214 1239944.8723897715
755.0000467756939 1239936.8045420651
756.0016359619214 1239936.5707252226
757.0000467756939 1239919.7240628335
758.0016359619214 1239883.308079509
759.0000467756939 1239861.30031402
760.0016359619214 1239859.2393929595
761.0000467756939 1239843.37328657
762.0016359619214 1239825.3039094321
763.0000467756939 1239802.0505995927
764.0016359619214 1239766.7575302199
765.0000467756939 1239736.3806345523
766.0016359619214 1239683.870617323
767.0000467756939 1239669.968613728
768.0016359619214 1239597.7550540795
769.0000467756939 1239572.538803049
770.0016359619214 1239532.112591404
771.0000467756939 1239515.202401333
772.0016359619214 1238858.0444222908
773.0000467756939 1238829.011574376
774.0016359619214 1237241.7262036088
775.0000467756939 1237241.2368222945
776.0016359619214 1236575.3863012255
777.0000467756939 1235599.236816505
778.0016359619214 1231497.2924221377
779.0000467756939 1231346.0821365248
780.0016359619214 1230695.975213388
781.0000467756939 1230647.9425857011
782.0016359619214 1230445.978107425
783.0000467756939 1230512.4698268503
784.0016359619214 1229884.783716127
785.0000467756939 1229932.932472783
786.0016359619214 1229913.5228389557
787.0000467756939 1229952.6756341383
788.0016359619214 1229842.201001911
789.0000467756939 1229835.0612213472
790.0016359619214 1229773.6229201958
791.0000467756939 1229746.8840597728
792.0016359619214 1229672.4147626455
793.0000467756939 1229639.508661946
794.0016359619214 1229576.9141240765
795.0000467756939 1229509.8140422534
796.0016359619214 1229331.8223199232
797.0000467756939 1229326.813411741
798.0016359619214 1229288.401685168
799.0000467756939 1229299.4845268438
800.0016359619214 1229317.9637524255
801.0000467756939 1229310.2799157414
802.0016359619214 1229295.9805650795
803.0000467756939 1229268.6746443145
804.0016359619214 1229244.166478166
805.0000467756939 1229236.9995529233
806.0016359619214 1229194.7170763572
807.0000467756939 1229164.8597462992
808.0016359619214 1229094.6948795605
809.0000467756939 1229050.967621969
810.0016359619214 1228930.769798815
811.0000467756939 1228794.2198511777
812.0016359619214 1228668.6163225323
813.0000467756939 1228566.525183907
814.0016359619214 1228406.6996870348
815.0000467756939 1228290.457804648
816.0016359619214 1228160.398051743
817.0000467756939 1228083.5079908455
818.0016359619214 1228013.3230122211
819.0000467756939 1227962.3692819572
820.0016359619214 1227891.5345828736
821.0000467756939 1227884.0797813202
