#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:54+0000 #
#####################################################################
#
# seed = 7.0, nodeCount = 100, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
334.00323391669576 606706.0278490812
335.00790143188635 606466.950294957
336.00323391669576 606294.3143508659
337.00790143188635 606057.6561638846
338.00323391669576 605839.4012054433
339.00790143188635 605609.0536067717
340.00323391669576 605444.1497377829
341.00790143188635 605242.781021768
342.00323391669576 605102.742780704
343.00790143188635 604927.7621416956
344.00323391669576 604781.9704494365
345.00790143188635 604612.8083931177
346.00323391669576 604471.428269413
347.00790143188635 604292.6916436913
348.00323391669576 604155.2289717178
349.00790143188635 603995.9654800813
350.00323391669576 603857.6760436766
351.00790143188635 603705.1250507984
352.00323391669576 603613.4776353191
353.00790143188635 603516.5768760367
354.00323391669576 597433.0424881164
355.00790143188635 597403.4820087835
356.00323391669576 597416.4496120124
357.00790143188635 597416.3218268164
358.00323391669576 597457.0947687294
359.00790143188635 597537.0972544772
360.00323391669576 597622.3460686973
361.00790143188635 597739.7443224279
362.00323391669576 597842.9462396813
363.00790143188635 597974.1606017309
364.00323391669576 598076.57246172
365.00790143188635 598214.6529539078
366.00323391669576 598334.8637327129
367.00790143188635 598500.3076378152
368.00323391669576 598620.3432833661
369.00790143188635 598786.1518015194
370.00323391669576 598912.6501117897
371.00790143188635 599092.8159095213
372.00323391669576 599213.5902071848
373.00790143188635 599382.7622431932
374.00323391669576 599498.7575689849
375.00790143188635 599612.539837303
376.00323391669576 599722.5968509148
377.00790143188635 599826.7830065168
378.00323391669576 599927.6579944897
379.00790143188635 600031.4741311767
380.00323391669576 600110.5981978468
381.00790143188635 600191.5590599397
382.00323391669576 600248.2183237039
383.00790143188635 600305.0311242047
384.00323391669576 600359.2873971375
385.00790143188635 600390.9385108971
386.00323391669576 600381.3682307786
387.00790143188635 600364.9628639485
388.00323391669576 600304.9705753656
389.00790143188635 600251.4635265903
390.00323391669576 600131.8883821312
391.00790143188635 600003.8843019208
392.00323391669576 599859.7670042978
393.00790143188635 599695.0764349955
394.00323391669576 599504.4911392475
395.00790143188635 599309.6876843595
396.00323391669576 599096.0372484671
397.00790143188635 598884.6894595033
398.00323391669576 598670.8752861675
399.00790143188635 598460.2380096696
400.00323391669576 598245.8892649708
401.00790143188635 598034.5813197001
402.00323391669576 597822.6155234935
403.00790143188635 597612.2852557403
404.00323391669576 597400.3939344728
405.00790143188635 597193.9831540158
406.00323391669576 596982.6019966697
407.00790143188635 596785.2383932275
408.00323391669576 596583.320994969
409.00790143188635 596417.9027149309
410.00323391669576 596248.1785887195
411.00790143188635 596118.7722959688
412.00323391669576 595998.5470121197
413.00790143188635 595910.6179810008
414.00323391669576 595835.4953213363
415.00790143188635 595812.4440165055
416.00323391669576 595771.1206071139
417.00790143188635 595806.182212453
418.00323391669576 595826.5708315697
419.00790143188635 595906.9096393946
420.00323391669576 595966.6211600929
421.00790143188635 596091.1988866142
422.00323391669576 596188.9389052709
423.00790143188635 596361.1272008426
424.00323391669576 596496.6742378273
425.00790143188635 596682.7415157225
426.00323391669576 596845.4671187914
427.00790143188635 597044.4194178943
428.00323391669576 597214.3443170934
429.00790143188635 597418.1106500697
430.00323391669576 597571.3872729731
431.00790143188635 597779.2169883148
432.00323391669576 597898.4942815969
433.00790143188635 598101.7095757868
434.00323391669576 598250.8712944844
435.00790143188635 598429.1304577437
436.00323391669576 598565.504958082
437.00790143188635 598719.5370977588
438.00323391669576 598831.670383059
439.00790143188635 598951.6186966496
440.00323391669576 599017.811460214
441.00790143188635 599090.1857501997
442.00323391669576 599131.8981374591
443.00790143188635 599142.3777749337
444.00323391669576 599123.0318126532
445.00790143188635 599087.3926186055
446.00323391669576 599021.2515944152
447.00790143188635 598941.185214504
448.00323391669576 598851.9878510121
449.00790143188635 598734.4692727423
450.00323391669576 598620.2611812144
451.00790143188635 598472.8416258377
452.00323391669576 598332.2229073144
453.00790143188635 598170.6348744218
454.00323391669576 598017.826200643
455.00790143188635 597839.905955116
456.00323391669576 597690.8282911283
457.00790143188635 597509.2095399613
458.00323391669576 597371.8809254996
459.00790143188635 597207.7207022121
460.00323391669576 597067.5278210823
461.00790143188635 596904.5049659248
462.00323391669576 596752.7864553399
463.00790143188635 596575.8480991113
464.00323391669576 596411.9496082526
465.00790143188635 596224.9888334477
466.00323391669576 596044.7941806469
467.00790143188635 595866.587725744
468.00323391669576 595680.5400870489
469.00790143188635 595509.847319488
470.00323391669576 595374.9038792923
471.00790143188635 595232.9281225479
472.00323391669576 595145.5051287335
473.00790143188635 595025.3360344168
474.00323391669576 594948.5478841378
475.00790143188635 594894.999620284
476.00323391669576 594873.5346506502
477.00790143188635 594845.5479631018
478.00323391669576 594847.8879027073
479.00790143188635 594850.1230255672
480.00323391669576 594849.6539913716
481.00790143188635 594864.3276003536
482.00323391669576 594884.8481892768
483.00790143188635 594901.8688002238
484.00323391669576 594938.9093939388
485.00790143188635 594957.3213870743
486.00323391669576 594986.0701404321
487.00790143188635 595012.6468532449
488.00323391669576 595023.2378060576
489.00790143188635 595044.044274128
490.00323391669576 595057.4406287879
491.00790143188635 595082.0622592763
492.00323391669576 595132.6443253459
493.00790143188635 595151.9300188549
494.00323391669576 595198.6843581427
495.00790143188635 595238.1454059671
496.00323391669576 595257.1986834351
497.00790143188635 595299.673631793
498.00323391669576 595324.1248441511
499.00790143188635 595359.843195161
500.00323391669576 595356.5722180876
501.00790143188635 595397.1312739184
502.00323391669576 595405.2007575262
503.00790143188635 595419.5727954003
504.00323391669576 595425.4231684686
505.00790143188635 595458.6271684592
506.00323391669576 595457.9360130484
507.00790143188635 595506.364822829
508.00323391669576 595492.7551407529
509.00790143188635 595542.1574666455
510.00323391669576 595538.1851033781
511.00790143188635 595571.6581469652
512.0032339166958 595562.3364976764
513.0079014318864 595579.5293364985
514.0032339166958 595592.1655863216
515.0079014318864 595598.6811652865
516.0032339166958 595617.620772486
517.0079014318864 595613.5327226699
518.0032339166958 595642.7522841744
519.0079014318864 595650.6325179411
520.0032339166958 595667.8023656136
521.0079014318864 595685.0738469153
522.0032339166958 595713.2061754506
523.0079014318864 595730.1881892368
524.0032339166958 595751.4148943904
525.0079014318864 595777.2631516712
526.0032339166958 595793.2980806415
527.0079014318864 595800.839387107
528.0032339166958 595806.5481851599
529.0079014318864 595805.0360840613
530.0032339166958 595816.4101962077
531.0079014318864 595789.0007268655
532.0032339166958 595769.6002700143
533.0079014318864 595753.8217140806
534.0032339166958 595748.9909977809
535.0079014318864 595715.1608011341
536.0032339166958 595682.5816346969
537.0079014318864 595646.7994041081
538.0032339166958 595615.9377442345
539.0079014318864 595571.4932795531
540.0032339166958 595541.3231916827
541.0079014318864 595514.9552418579
542.0032339166958 595487.8932613839
543.0079014318864 595420.8577042727
544.0032339166958 595390.6412396539
545.0079014318864 595351.6583911005
546.0032339166958 595280.6245013633
547.0079014318864 595229.0960801993
548.0032339166958 595230.1566338191
549.0079014318864 595185.760261253
550.0032339166958 595128.8893816163
551.0079014318864 595073.3523919409
552.0032339166958 595023.142303323
553.0079014318864 594961.869500158
554.0032339166958 594922.4649541788
555.0079014318864 594887.29698011
556.0032339166958 594851.670508136
557.0079014318864 594800.5282449896
558.0032339166958 594769.1342305043
559.0079014318864 594728.969826914
560.0032339166958 594696.8634450397
561.0079014318864 594659.8493778054
562.0032339166958 594641.2331194885
563.0079014318864 594625.4694755811
564.0032339166958 594617.3910577047
565.0079014318864 594611.7816759998
566.0032339166958 593669.9260893454
567.0079014318864 593667.1341643988
568.0032339166958 593657.3863800517
569.0079014318864 591949.7306304212
570.0032339166958 591099.9467583114
571.0079014318864 591063.6593089306
572.0032339166958 591043.5210016489
573.0079014318864 590997.9879842413
574.0032339166958 591025.0344983331
575.0079014318864 591039.4733898062
576.0032339166958 591066.20771143
577.0079014318864 591085.8723523142
578.0032339166958 591101.0733862107
579.0079014318864 591133.1569330051
580.0032339166958 591124.267241979
581.0079014318864 591139.8559147926
582.0032339166958 591152.8670288037
583.0079014318864 591160.4815775601
584.0032339166958 591162.3752303682
585.0079014318864 591175.4073656676
586.0032339166958 591170.7033449981
587.0079014318864 591189.3672648587
588.0032339166958 595129.8813586293
589.0079014318864 595144.5115785472
590.0032339166958 595156.81991426
591.0079014318864 595191.6750539084
592.0032339166958 595173.5040705075
593.0079014318864 595195.9456694793
594.0032339166958 595182.732966845
595.0079014318864 595183.0357708711
596.0032339166958 595150.4331624535
597.0079014318864 595146.2596636789
598.0032339166958 595095.4448720437
599.0079014318864 595071.7281827708
600.0032339166958 595010.4709176781
601.0079014318864 594999.8455601768
602.0032339166958 594939.2205719309
603.0079014318864 594931.6330720368
604.0032339166958 594874.8403575597
605.0079014318864 594866.5318597091
606.0032339166958 594838.1006938284
607.0079014318864 594807.1306326941
608.0032339166958 594779.2616520937
609.0079014318864 594749.0779813689
610.0032339166958 594749.8469284502
611.0079014318864 594761.6860681167
612.0032339166958 594726.3685599453
613.0079014318864 594672.0826885824
614.0032339166958 594666.1950141488
615.0079014318864 594665.243155493
616.0032339166958 594680.8457886118
617.0079014318864 594686.4509964379
618.0032339166958 594693.7954396105
619.0079014318864 594685.5516409316
620.0032339166958 590746.5510169442
621.0079014318864 590795.991352243
622.0032339166958 590773.3417259062
623.0079014318864 590775.9366026422
624.0032339166958 590750.263509719
625.0079014318864 590739.6783496316
626.0032339166958 590702.9815820372
627.0079014318864 590653.6121175422
628.0032339166958 590638.5731898494
629.0079014318864 590627.843247851
630.0032339166958 590624.0493076845
631.0079014318864 590677.6139815403
632.0032339166958 590627.9061056501
633.0079014318864 590625.124337363
634.0032339166958 590600.5737098102
635.0079014318864 590614.2050851249
636.0032339166958 590554.1945278244
637.0079014318864 590534.3955450968
638.0032339166958 590515.9678666076
639.0079014318864 590521.913787863
640.0032339166958 590490.2523396908
641.0079014318864 590493.9285408171
642.0032339166958 590469.1866905008
643.0079014318864 590470.7727281655
644.0032339166958 590442.57464225
645.0079014318864 590427.5485209714
646.0032339166958 590443.9835537656
647.0079014318864 590434.6703135724
648.0032339166958 590387.10922715
649.0079014318864 590351.8990989014
650.0032339166958 590334.6400215223
651.0079014318864 590308.1124177278
652.0032339166958 590265.5439364783
653.0079014318864 590370.0629493337
654.0032339166958 590356.7312391914
655.0079014318864 590347.9716052787
656.0032339166958 590338.8383473234
657.0079014318864 590356.3459343574
658.0032339166958 590358.8515181625
659.0079014318864 590378.6873215466
660.0032339166958 590366.3486742261
661.0079014318864 590393.9217397514
662.0032339166958 590377.2954920306
663.0079014318864 590414.8171928634
664.0032339166958 590415.9081227335
665.0079014318864 590474.8351499264
666.0032339166958 590464.6186027124
667.0079014318864 590531.257547953
668.0032339166958 590530.6945078144
669.0079014318864 590604.4982716735
670.0032339166958 590611.1274440635
671.0079014318864 590685.9093093488
672.0032339166958 590693.9123689611
673.0079014318864 590772.8849763696
674.0032339166958 590778.4010407882
675.0079014318864 590855.6397368325
676.0032339166958 590881.54427374
677.0079014318864 590964.957681357
678.0032339166958 590964.7960637088
679.0079014318864 591056.8029448313
680.0032339166958 591056.6912896396
681.0079014318864 591138.0171102528
682.0032339166958 591582.0289876612
683.0079014318864 591655.9506303365
684.0032339166958 591694.7924169713
685.0079014318864 591766.7303683714
686.0032339166958 591817.8647313841
687.0079014318864 591887.5696773907
688.0032339166958 591897.9612234272
689.0079014318864 591946.4603847299
690.0032339166958 591942.4435729097
691.0079014318864 592043.2424199557
692.0032339166958 592042.6619334598
693.0079014318864 592085.3369314063
694.0032339166958 592087.8196242097
695.0079014318864 592087.6109627078
696.0032339166958 592042.2131467678
697.0079014318864 592028.0819569369
698.0032339166958 591661.7583473829
699.0079014318864 591672.9759688053
700.0032339166958 591494.8917338353
701.0079014318864 591109.864057085
702.0032339166958 590896.0587603163
703.0079014318864 590777.86664474
704.0032339166958 590267.6448989535
705.0079014318864 589828.7816729194
706.0032339166958 589651.4796287055
707.0079014318864 589495.9597940306
708.0032339166958 589387.1154802251
709.0079014318864 589292.9194849579
710.0032339166958 589123.3062725929
711.0079014318864 589042.1687741386
712.0032339166958 588955.387598683
713.0079014318864 588912.3986708514
714.0032339166958 588833.0840177913
715.0079014318864 588815.8012688368
716.0032339166958 588740.9658364976
717.0079014318864 588715.5406558128
718.0032339166958 588639.7603192608
719.0079014318864 588619.9709483685
720.0032339166958 588551.3521286126
721.0079014318864 588535.550865154
722.0032339166958 588470.0543338412
723.0079014318864 588438.04295258
724.0032339166958 588372.5269363539
725.0079014318864 588343.6068191574
726.0032339166958 588312.552931388
727.0079014318864 588270.1589608653
728.0032339166958 588293.4822856345
729.0079014318864 588261.5994957689
730.0032339166958 588275.5408122117
731.0079014318864 588242.8109387888
732.0032339166958 588242.2204681693
733.0079014318864 588265.0267786196
734.0032339166958 588243.4273961794
735.0079014318864 588210.6922216737
736.0032339166958 588192.8755562956
737.0079014318864 588226.4661239322
738.0032339166958 588167.4533972914
739.0079014318864 588170.2150729708
740.0032339166958 588133.1168375148
741.0079014318864 588129.1161029226
742.0032339166958 588092.127530185
743.0079014318864 588131.9332815674
744.0032339166958 588090.8430721156
745.0079014318864 588097.293652563
746.0032339166958 588082.5460435424
747.0079014318864 588085.3081578969
748.0032339166958 588067.746116076
749.0079014318864 588065.6043722825
750.0032339166958 588058.792243855
751.0079014318864 588057.7914292271
752.0032339166958 588051.1453283315
753.0079014318864 588057.2898833468
754.0032339166958 588052.795792253
755.0079014318864 588056.0427840555
756.0032339166958 588051.8387507403
757.0079014318864 588050.1982495318
758.0032339166958 588040.8249741284
759.0079014318864 588035.0002935644
760.0032339166958 588000.4906919403
761.0079014318864 588007.2475331954
762.0032339166958 587944.0828000472
763.0079014318864 587947.0505640771
764.0032339166958 587873.2871625813
765.0079014318864 587847.6571718354
766.0032339166958 587772.6803590511
767.0079014318864 587753.057030694
768.0032339166958 587677.2763937012
769.0079014318864 587657.9391662577
770.0032339166958 587578.7396543501
771.0079014318864 587549.8495137079
772.0032339166958 586825.885724605
773.0079014318864 586800.7424876523
774.0032339166958 586085.699129973
775.0079014318864 585749.0214659778
776.0032339166958 585071.0804367689
777.0079014318864 584663.0442177567
778.0032339166958 584305.8774426128
779.0079014318864 583291.0752636078
780.0032339166958 583137.0257573923
781.0079014318864 583047.3737969158
782.0032339166958 583295.9316707508
783.0079014318864 583394.8078172563
784.0032339166958 583293.8055208083
785.0079014318864 583287.1705219031
786.0032339166958 583157.9815169728
787.0079014318864 583115.7145043398
788.0032339166958 582980.6282511028
789.0079014318864 582907.5375568675
790.0032339166958 582825.4461221275
791.0079014318864 582695.0862452968
792.0032339166958 582610.072459702
793.0079014318864 582535.9753798222
794.0032339166958 582392.8718575486
795.0079014318864 582235.7686215282
796.0032339166958 582214.2930225123
797.0079014318864 582142.8371340336
798.0032339166958 582094.1865272931
799.0079014318864 582078.7038869046
800.0032339166958 582048.9483078365
801.0079014318864 581994.6209176936
802.0032339166958 581938.1377306249
803.0079014318864 581875.2436081636
804.0032339166958 581817.9268458494
805.0079014318864 581771.7378299856
806.0032339166958 581726.0412040965
807.0079014318864 581664.1379479686
808.0032339166958 581597.4219973162
809.0079014318864 581524.5695483655
810.0032339166958 581444.9854267865
811.0079014318864 581338.8714937222
812.0032339166958 581249.1703902931
813.0079014318864 581157.2946855228
814.0032339166958 581070.1245817953
815.0079014318864 580971.2208669911
816.0032339166958 580887.2151931425
817.0079014318864 580800.8006774085
818.0032339166958 580682.8448071
819.0079014318864 580656.2333618468
820.0032339166958 580604.4622251586
821.0079014318864 580567.7407875359
822.0032339166958 580517.3077039922
823.0079014318864 580446.2812088378
824.0032339166958 580387.2719305371
825.0079014318864 580519.0567472718
826.0032339166958 580454.0349436156
827.0079014318864 580509.610106367
828.0032339166958 580454.718719302
829.0079014318864 580785.0491136548
830.0032339166958 580710.4642022154
831.0079014318864 580704.8828604361
832.0032339166958 580623.4606533195
833.0079014318864 580715.2306816893
834.0032339166958 580647.6102190883
835.0079014318864 580620.2360555074
836.0032339166958 580555.8134329062
837.0079014318864 580547.8651605691
838.0032339166958 580476.9018461519
839.0079014318864 580412.5229179995
840.0032339166958 580339.5203157916
841.0079014318864 580322.4297644232
842.0032339166958 580259.5109492145
843.0079014318864 580256.1922654327
844.0032339166958 580200.2931195665
845.0079014318864 580233.0354927721
846.0032339166958 580183.1537984959
847.0079014318864 580253.7675484915
848.0032339166958 580226.0517056283
849.0079014318864 580292.208410114
850.0032339166958 580267.6822576146
851.0079014318864 580309.2543093408
852.0032339166958 580269.9322736731
853.0079014318864 580265.739667099
854.0032339166958 580214.6113192643
855.0079014318864 580205.2351525119
856.0032339166958 580161.093193859
857.0079014318864 580151.2740107464
858.0032339166958 580155.4600352042
859.0079014318864 580156.6795819631
860.0032339166958 580108.4436369527
861.0079014318864 580127.4229222353
862.0032339166958 580209.1474314244
863.0079014318864 580303.5540238924
864.0032339166958 580367.3561256978
865.0079014318864 580496.568071613
866.0032339166958 580616.7577854989
867.0079014318864 580745.2921605698
