#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:00+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 200, surrogateFrequency = 1, scenario = multitier
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
734.0036863113637 13.0
735.0037975050136 13.0
736.0036863113637 13.0
737.0037975050136 13.0
738.0036863113637 13.0
739.0037975050136 13.0
740.0036863113637 13.0
741.0037975050136 13.0
742.0036863113637 13.0
743.0037975050136 13.0
744.0036863113637 13.0
745.0037975050136 13.0
746.0036863113637 13.0
747.0037975050136 13.0
748.0036863113637 13.0
749.0037975050136 13.0
750.0036863113637 13.0
751.0037975050136 13.0
752.0036863113637 13.0
753.0037975050136 13.0
754.0036863113637 13.0
755.0037975050136 13.0
756.0036863113637 13.0
757.0037975050136 13.0
758.0036863113637 13.0
759.0037975050136 13.0
760.0036863113637 13.0
761.0037975050136 13.0
762.0036863113637 13.0
763.0037975050136 13.0
764.0036863113637 13.0
765.0037975050136 13.0
766.0036863113637 13.0
767.0037975050136 13.0
768.0036863113637 13.0
769.0037975050136 13.0
770.0036863113637 13.0
771.0037975050136 13.0
772.0036863113637 13.0
773.0037975050136 13.0
774.0036863113637 13.0
775.0037975050136 13.0
776.0036863113637 13.0
777.0037975050136 13.0
778.0036863113637 13.0
779.0037975050136 13.0
780.0036863113637 13.0
781.0037975050136 13.0
782.0036863113637 13.0
783.0037975050136 13.0
784.0036863113637 13.0
785.0037975050136 13.0
786.0036863113637 13.0
787.0037975050136 13.0
788.0036863113637 13.0
789.0037975050136 13.0
790.0036863113637 13.0
791.0037975050136 13.0
792.0036863113637 13.0
793.0037975050136 13.0
794.0036863113637 13.0
795.0037975050136 13.0
796.0036863113637 13.0
797.0037975050136 13.0
798.0036863113637 13.0
799.0037975050136 13.0
800.0036863113637 13.0
801.0037975050136 13.0
802.0036863113637 13.0
803.0037975050136 13.0
804.0036863113637 13.0
805.0037975050136 13.0
806.0036863113637 13.0
807.0037975050136 13.0
808.0036863113637 13.0
809.0037975050136 13.0
810.0036863113637 13.0
811.0037975050136 13.0
812.0036863113637 13.0
813.0037975050136 13.0
814.0036863113637 13.0
815.0037975050136 13.0
816.0036863113637 13.0
817.0037975050136 13.0
818.0036863113637 13.0
819.0037975050136 13.0
820.0036863113637 13.0
821.0037975050136 13.0
822.0036863113637 13.0
823.0037975050136 13.0
824.0036863113637 13.0
825.0037975050136 13.0
826.0036863113637 13.0
827.0037975050136 13.0
828.0036863113637 13.0
829.0037975050136 13.0
830.0036863113637 13.0
831.0037975050136 13.0
832.0036863113637 13.0
833.0037975050136 13.0
834.0036863113637 13.0
835.0037975050136 13.0
836.0036863113637 13.0
837.0037975050136 13.0
838.0036863113637 13.0
839.0037975050136 13.0
840.0036863113637 13.0
841.0037975050136 13.0
842.0036863113637 13.0
843.0037975050136 13.0
844.0036863113637 13.0
845.0037975050136 13.0
846.0036863113637 13.0
847.0037975050136 13.0
848.0036863113637 13.0
849.0037975050136 13.0
850.0036863113637 13.0
851.0037975050136 13.0
852.0036863113637 13.0
853.0037975050136 13.0
854.0036863113637 13.0
855.0037975050136 13.0
856.0036863113637 13.0
857.0037975050136 13.0
858.0036863113637 13.0
859.0037975050136 13.0
860.0036863113637 13.0
861.0037975050136 13.0
862.0036863113637 13.0
863.0037975050136 13.0
864.0036863113637 13.0
865.0037975050136 13.0
866.0036863113637 13.0
867.0037975050136 13.0
868.0036863113637 13.0
869.0037975050136 13.0
870.0036863113637 13.0
871.0037975050136 13.0
872.0036863113637 13.0
873.0037975050136 13.0
874.0036863113637 13.0
875.0037975050136 13.0
876.0036863113637 13.0
877.0037975050136 13.0
878.0036863113637 13.0
879.0037975050136 13.0
880.0036863113637 13.0
881.0037975050136 13.0
882.0036863113637 13.0
883.0037975050136 13.0
884.0036863113637 13.0
885.0037975050136 13.0
886.0036863113637 13.0
887.0037975050136 13.0
888.0036863113637 13.0
889.0037975050136 13.0
890.0036863113637 13.0
891.0037975050136 13.0
892.0036863113637 13.0
893.0037975050136 13.0
894.0036863113637 13.0
895.0037975050136 13.0
896.0036863113637 13.0
897.0037975050136 13.0
898.0036863113637 13.0
899.0037975050136 13.0
900.0036863113637 13.0
901.0037975050136 13.0
902.0036863113637 13.0
903.0037975050136 13.0
904.0036863113637 13.0
905.0037975050136 13.0
906.0036863113637 13.0
907.0037975050136 13.0
908.0036863113637 13.0
909.0037975050136 13.0
910.0036863113637 13.0
911.0037975050136 13.0
912.0036863113637 13.0
913.0037975050136 13.0
914.0036863113637 13.0
915.0037975050136 13.0
916.0036863113637 13.0
917.0037975050136 13.0
918.0036863113637 13.0
919.0037975050136 13.0
920.0036863113637 13.0
921.0037975050136 13.0
922.0036863113637 13.0
923.0037975050136 13.0
924.0036863113637 13.0
925.0037975050136 13.0
926.0036863113637 13.0
927.0037975050136 13.0
928.0036863113637 13.0
929.0037975050136 13.0
930.0036863113637 13.0
931.0037975050136 13.0
932.0036863113637 13.0
933.0037975050136 13.0
934.0036863113637 13.0
935.0037975050136 13.0
936.0036863113637 13.0
937.0037975050136 13.0
938.0036863113637 13.0
939.0037975050136 13.0
940.0036863113637 13.0
941.0037975050136 13.0
942.0036863113637 13.0
943.0037975050136 13.0
944.0036863113637 13.0
945.0037975050136 13.0
946.0036863113637 13.0
947.0037975050136 13.0
948.0036863113637 13.0
949.0037975050136 13.0
950.0036863113637 13.0
951.0037975050136 13.0
952.0036863113637 13.0
953.0037975050136 13.0
954.0036863113637 13.0
955.0037975050136 13.0
956.0036863113637 13.0
957.0037975050136 13.0
958.0036863113637 13.0
959.0037975050136 13.0
960.0036863113637 13.0
961.0037975050136 13.0
962.0036863113637 13.0
963.0037975050136 13.0
964.0036863113637 13.0
965.0037975050136 13.0
966.0036863113637 13.0
967.0037975050136 13.0
968.0036863113637 13.0
969.0037975050136 13.0
970.0036863113637 13.0
971.0037975050136 13.0
972.0036863113637 13.0
973.0037975050136 13.0
974.0036863113637 13.0
975.0037975050136 13.0
976.0036863113637 13.0
977.0037975050136 13.0
978.0036863113637 13.0
979.0037975050136 13.0
980.0036863113637 13.0
981.0037975050136 13.0
982.0036863113637 13.0
983.0037975050136 13.0
984.0036863113637 13.0
985.0037975050136 13.0
986.0036863113637 13.0
987.0037975050136 13.0
988.0036863113637 13.0
989.0037975050136 13.0
990.0036863113637 13.0
991.0037975050136 13.0
992.0036863113637 13.0
993.0037975050136 13.0
994.0036863113637 13.0
995.0037975050136 13.0
996.0036863113637 13.0
997.0037975050136 13.0
998.0036863113637 13.0
999.0037975050136 13.0
1000.0036863113637 13.0
1001.0037975050136 13.0
1002.0036863113637 13.0
1003.0037975050136 13.0
1004.0036863113637 13.0
1005.0037975050136 13.0
1006.0036863113637 13.0
1007.0037975050136 13.0
1008.0036863113637 13.0
1009.0037975050136 13.0
1010.0036863113637 13.0
1011.0037975050136 13.0
1012.0036863113637 13.0
1013.0037975050136 13.0
1014.0036863113637 13.0
1015.0037975050136 13.0
1016.0036863113637 13.0
1017.0037975050136 13.0
1018.0036863113637 13.0
1019.0037975050136 13.0
1020.0036863113637 13.0
1021.0037975050136 13.0
1022.0036863113637 13.0
1023.0037975050136 13.0
1024.0036863113637 13.0
1025.0037975050136 13.0
1026.0036863113637 13.0
1027.0037975050136 13.0
1028.0036863113637 13.0
1029.0037975050136 13.0
1030.0036863113637 13.0
1031.0037975050136 13.0
1032.0036863113637 13.0
1033.0037975050136 13.0
1034.0036863113637 13.0
1035.0037975050136 13.0
1036.0036863113637 13.0
1037.0037975050136 13.0
1038.0036863113637 13.0
1039.0037975050136 13.0
1040.0036863113637 13.0
1041.0037975050136 13.0
1042.0036863113637 13.0
1043.0037975050136 13.0
1044.0036863113637 13.0
1045.0037975050136 13.0
1046.0036863113637 13.0
1047.0037975050136 13.0
1048.0036863113637 13.0
1049.0037975050136 13.0
1050.0036863113637 13.0
1051.0037975050136 13.0
1052.0036863113637 13.0
1053.0037975050136 13.0
1054.0036863113637 13.0
1055.0037975050136 13.0
1056.0036863113637 13.0
1057.0037975050136 13.0
1058.0036863113637 13.0
1059.0037975050136 13.0
1060.0036863113637 13.0
1061.0037975050136 13.0
1062.0036863113637 13.0
1063.0037975050136 13.0
1064.0036863113637 13.0
1065.0037975050136 13.0
1066.0036863113637 13.0
1067.0037975050136 13.0
1068.0036863113637 13.0
1069.0037975050136 13.0
1070.0036863113637 13.0
1071.0037975050136 13.0
1072.0036863113637 13.0
1073.0037975050136 13.0
1074.0036863113637 13.0
1075.0037975050136 13.0
1076.0036863113637 13.0
1077.0037975050136 13.0
1078.0036863113637 13.0
1079.0037975050136 13.0
1080.0036863113637 13.0
1081.0037975050136 13.0
1082.0036863113637 13.0
1083.0037975050136 13.0
1084.0036863113637 13.0
1085.0037975050136 13.0
1086.0036863113637 13.0
1087.0037975050136 13.0
1088.0036863113637 13.0
1089.0037975050136 13.0
1090.0036863113637 13.0
1091.0037975050136 13.0
1092.0036863113637 13.0
1093.0037975050136 13.0
1094.0036863113637 13.0
1095.0037975050136 13.0
1096.0036863113637 13.0
1097.0037975050136 13.0
1098.0036863113637 13.0
1099.0037975050136 13.0
1100.0036863113637 13.0
1101.0037975050136 13.0
1102.0036863113637 13.0
1103.0037975050136 13.0
1104.0036863113637 13.0
1105.0037975050136 13.0
1106.0036863113637 13.0
1107.0037975050136 13.0
1108.0036863113637 13.0
1109.0037975050136 13.0
1110.0036863113637 13.0
1111.0037975050136 13.0
1112.0036863113637 13.0
1113.0037975050136 13.0
1114.0036863113637 13.0
1115.0037975050136 13.0
1116.0036863113637 13.0
1117.0037975050136 13.0
1118.0036863113637 13.0
1119.0037975050136 13.0
1120.0036863113637 13.0
1121.0037975050136 13.0
1122.0036863113637 13.0
1123.0037975050136 13.0
1124.0036863113637 13.0
1125.0037975050136 13.0
1126.0036863113637 13.0
1127.0037975050136 13.0
1128.0036863113637 13.0
1129.0037975050136 13.0
1130.0036863113637 13.0
1131.0037975050136 13.0
1132.0036863113637 13.0
1133.0037975050136 13.0
1134.0036863113637 13.0
