#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:52+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 50, surrogateFrequency = 50, scenario = monolithic
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
750.0001573723544 14.0
751.0001573723534 14.0
752.0001573723525 14.0
753.0001573723516 14.0
754.0001573723507 14.0
755.0001573723498 14.0
756.0001573723489 14.0
757.000157372348 14.0
758.0001573723471 14.0
759.0001573723462 14.0
760.0001573723453 14.0
761.0001573723443 14.0
762.0001573723434 14.0
763.0001573723425 14.0
764.0001573723416 14.0
765.0001573723407 14.0
766.0001573723398 14.0
767.0001573723389 14.0
768.000157372338 14.0
769.0001573723371 14.0
770.0001573723362 14.0
771.0001573723353 14.0
772.0001573723343 14.0
773.0001573723334 14.0
774.0001573723325 14.0
775.0001573723316 14.0
776.0001573723307 14.0
777.0001573723298 14.0
778.0001573723289 14.0
779.000157372328 14.0
780.0001573723271 14.0
781.0001573723262 14.0
782.0001573723252 14.0
783.0001573723243 14.0
784.0001573723234 14.0
785.0001573723225 14.0
786.0001573723216 14.0
787.0001573723207 14.0
788.0001573723198 14.0
789.0001573723189 14.0
790.000157372318 14.0
791.0001573723171 14.0
792.0001573723162 14.0
793.0001573723152 14.0
794.0001573723143 14.0
795.0001573723134 14.0
796.0001573723125 14.0
797.0001573723116 14.0
798.0001573723107 14.0
799.0001573723098 13.0
800.0001573723089 13.0
801.000157372308 13.0
802.0001573723071 13.0
803.0001573723061 13.0
804.0001573723052 13.0
805.0001573723043 13.0
806.0001573723034 13.0
807.0001573723025 13.0
808.0001573723016 13.0
809.0001573723007 13.0
810.0001573722998 13.0
811.0001573722989 13.0
812.000157372298 13.0
813.000157372297 13.0
814.0001573722961 13.0
815.0001573722952 13.0
816.0001573722943 13.0
817.0001573722934 13.0
818.0001573722925 13.0
819.0001573722916 13.0
820.0001573722907 13.0
821.0001573722898 13.0
822.0001573722889 13.0
823.000157372288 13.0
824.000157372287 13.0
825.0001573722861 13.0
826.0001573722852 13.0
827.0001573722843 13.0
828.0001573722834 13.0
829.0001573722825 13.0
830.0001573722816 13.0
831.0001573722807 13.0
832.0001573722798 13.0
833.0001573722789 13.0
834.000157372278 13.0
835.000157372277 13.0
836.0001573722761 13.0
837.0001573722752 13.0
838.0001573722743 13.0
839.0001573722734 13.0
840.0001573722725 13.0
841.0001573722716 13.0
842.0001573722707 13.0
843.0001573722698 13.0
844.0001573722689 13.0
845.000157372268 13.0
846.000157372267 13.0
847.0001573722661 13.0
848.0001573722652 13.0
849.0001573722643 13.0
850.0001573722634 13.0
851.0001573722625 13.0
852.0001573722616 13.0
853.0001573722607 13.0
854.0001573722598 13.0
855.0001573722589 13.0
856.000157372258 13.0
857.000157372257 13.0
858.0001573722561 13.0
859.0001573722552 13.0
860.0001573722543 13.0
861.0001573722534 13.0
862.0001573722525 13.0
863.0001573722516 13.0
864.0001573722507 13.0
865.0001573722498 13.0
866.0001573722489 13.0
867.0001573722479 13.0
868.000157372247 13.0
869.0001573722461 13.0
870.0001573722452 13.0
871.0001573722443 13.0
872.0001573722434 13.0
873.0001573722425 13.0
874.0001573722416 13.0
875.0001573722407 13.0
876.0001573722398 13.0
877.0001573722388 13.0
878.0001573722379 13.0
879.000157372237 13.0
880.0001573722361 13.0
881.0001573722352 13.0
882.0001573722343 13.0
883.0001573722334 13.0
884.0001573722325 13.0
885.0001573722316 13.0
886.0001573722307 13.0
887.0001573722298 13.0
888.0001573722288 13.0
889.0001573722279 13.0
890.000157372227 13.0
891.0001573722261 13.0
892.0001573722252 13.0
893.0001573722243 13.0
894.0001573722234 13.0
895.0001573722225 13.0
896.0001573722216 13.0
897.0001573722207 13.0
898.0001573722197 13.0
899.0001573722188 13.0
900.0001573722179 13.0
901.000157372217 13.0
902.0001573722161 13.0
903.0001573722152 13.0
904.0001573722143 13.0
905.0001573722134 13.0
906.0001573722125 13.0
907.0001573722116 13.0
908.0001573722107 13.0
909.0001573722097 13.0
910.0001573722088 13.0
911.0001573722079 13.0
912.000157372207 13.0
913.0001573722061 13.0
914.0001573722052 13.0
915.0001573722043 13.0
916.0001573722034 13.0
917.0001573722025 13.0
918.0001573722016 13.0
919.0001573722006 13.0
920.0001573721997 13.0
921.0001573721988 13.0
922.0001573721979 13.0
923.000157372197 13.0
924.0001573721961 13.0
925.0001573721952 13.0
926.0001573721943 13.0
927.0001573721934 13.0
928.0001573721925 13.0
929.0001573721916 13.0
930.0001573721906 13.0
931.0001573721897 13.0
932.0001573721888 13.0
933.0001573721879 13.0
934.000157372187 13.0
935.0001573721861 13.0
936.0001573721852 13.0
937.0001573721843 13.0
938.0001573721834 13.0
939.0001573721825 13.0
940.0001573721815 13.0
941.0001573721806 13.0
942.0001573721797 13.0
943.0001573721788 13.0
944.0001573721779 13.0
945.000157372177 13.0
946.0001573721761 13.0
947.0001573721752 13.0
948.0001573721743 13.0
949.0001573721734 13.0
950.0001573721725 13.0
951.0001573721715 13.0
952.0001573721706 13.0
953.0001573721697 13.0
954.0001573721688 13.0
955.0001573721679 13.0
956.000157372167 13.0
957.0001573721661 13.0
958.0001573721652 13.0
959.0001573721643 13.0
960.0001573721634 13.0
961.0001573721624 13.0
962.0001573721615 13.0
963.0001573721606 13.0
964.0001573721597 13.0
965.0001573721588 13.0
966.0001573721579 13.0
967.000157372157 13.0
968.0001573721561 13.0
969.0001573721552 13.0
970.0001573721543 13.0
971.0001573721534 13.0
972.0001573721524 13.0
973.0001573721515 13.0
974.0001573721506 13.0
975.0001573721497 13.0
976.0001573721488 13.0
977.0001573721479 13.0
978.000157372147 13.0
979.0001573721461 13.0
980.0001573721452 13.0
981.0001573721443 13.0
982.0001573721433 13.0
983.0001573721424 13.0
984.0001573721415 13.0
985.0001573721406 13.0
986.0001573721397 13.0
987.0001573721388 13.0
988.0001573721379 13.0
989.000157372137 13.0
990.0001573721361 13.0
991.0001573721352 13.0
992.0001573721343 13.0
993.0001573721333 13.0
994.0001573721324 13.0
995.0001573721315 13.0
996.0001573721306 13.0
997.0001573721297 13.0
998.0001573721288 13.0
999.0001573721279 13.0
1000.000157372127 13.0
1001.0001573721261 13.0
1002.0001573721252 13.0
1003.0001573721242 13.0
1004.0001573721233 13.0
1005.0001573721224 13.0
1006.0001573721215 13.0
1007.0001573721206 13.0
1008.0001573721197 13.0
1009.0001573721188 13.0
1010.0001573721179 13.0
1011.000157372117 13.0
1012.0001573721161 13.0
1013.0001573721152 13.0
1014.0001573721142 13.0
1015.0001573721133 13.0
1016.0001573721124 13.0
1017.0001573721115 13.0
1018.0001573721106 13.0
1019.0001573721097 13.0
1020.0001573721088 13.0
1021.0001573721079 13.0
1022.000157372107 13.0
1023.0001573721061 13.0
1024.0001573721051 13.0
1025.0001573721042 13.0
1026.0001573721033 13.0
1027.0001573721024 13.0
1028.0001573721015 13.0
1029.0001573721006 13.0
1030.0001573720997 13.0
1031.0001573720988 13.0
1032.0001573720979 13.0
1033.000157372097 13.0
1034.000157372096 13.0
1035.0001573720951 13.0
1036.0001573720942 13.0
1037.0001573720933 13.0
1038.0001573720924 13.0
1039.0001573720915 13.0
1040.0001573720906 13.0
1041.0001573720897 13.0
1042.0001573720888 13.0
1043.0001573720879 13.0
1044.000157372087 13.0
1045.000157372086 13.0
1046.0001573720851 13.0
1047.0001573720842 13.0
1048.0001573720833 13.0
1049.0001573720824 13.0
1050.0001573720815 13.0
1051.0001573720806 13.0
1052.0001573720797 13.0
1053.0001573720788 13.0
1054.0001573720779 13.0
1055.000157372077 13.0
1056.000157372076 13.0
1057.0001573720751 13.0
1058.0001573720742 13.0
1059.0001573720733 13.0
1060.0001573720724 13.0
1061.0001573720715 13.0
1062.0001573720706 13.0
1063.0001573720697 13.0
1064.0001573720688 13.0
1065.0001573720679 13.0
1066.000157372067 13.0
1067.000157372066 13.0
1068.0001573720651 13.0
1069.0001573720642 13.0
1070.0001573720633 13.0
1071.0001573720624 13.0
1072.0001573720615 13.0
1073.0001573720606 13.0
1074.0001573720597 13.0
1075.0001573720588 13.0
1076.0001573720579 13.0
1077.000157372057 13.0
1078.000157372056 13.0
1079.0001573720551 13.0
1080.0001573720542 13.0
1081.0001573720533 13.0
1082.0001573720524 13.0
1083.0001573720515 13.0
1084.0001573720506 13.0
1085.0001573720497 13.0
1086.0001573720488 13.0
1087.0001573720479 13.0
1088.000157372047 13.0
1089.000157372046 13.0
1090.0001573720451 13.0
1091.0001573720442 13.0
1092.0001573720433 13.0
1093.0001573720424 13.0
1094.0001573720415 13.0
1095.0001573720406 13.0
1096.0001573720397 13.0
1097.0001573720388 13.0
1098.0001573720378 13.0
1099.000157372037 13.0
1100.000157372036 13.0
1101.0001573720351 13.0
1102.0001573720342 13.0
1103.0001573720333 13.0
1104.0001573720324 13.0
1105.0001573720315 13.0
1106.0001573720306 13.0
1107.0001573720297 13.0
1108.0001573720288 13.0
1109.0001573720278 13.0
1110.000157372027 13.0
1111.000157372026 13.0
1112.0001573720251 13.0
1113.0001573720242 13.0
1114.0001573720233 13.0
1115.0001573720224 13.0
1116.0001573720215 13.0
1117.0001573720206 13.0
1118.0001573720197 13.0
1119.0001573720187 13.0
1120.0001573720178 13.0
1121.000157372017 13.0
1122.000157372016 13.0
1123.000157372015 13.0
1124.0001573720142 13.0
1125.0001573720133 13.0
1126.0001573720124 13.0
1127.0001573720115 13.0
1128.0001573720106 13.0
1129.0001573720097 13.0
1130.0001573720087 13.0
1131.0001573720078 13.0
1132.000157372007 13.0
1133.000157372006 13.0
1134.000157372005 13.0
1135.0001573720042 13.0
1136.0001573720033 13.0
1137.0001573720024 13.0
1138.0001573720015 13.0
1139.0001573720006 13.0
1140.0001573719996 13.0
1141.0001573719987 13.0
