#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:49+0000 #
#####################################################################
#
# seed = 4.0, nodeCount = 200, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
513.0056246248994 1245400.141464348
514.0044675339483 1245446.2610380573
515.0056246248976 1245497.8964729146
516.0044675339483 1245546.42675121
517.0056246248957 1245597.4410554653
518.0044675339483 1245648.897001838
519.0056246248939 1245695.2073753488
520.0044675339483 1245748.9035415002
521.0056246248921 1245780.6608962317
522.0044675339483 1245816.4712645023
523.0056246248903 1245813.1790224486
524.0044675339483 1245798.223514384
525.0056246248885 1245753.427028562
526.0044675339483 1245701.409683015
527.0056246248867 1245638.7107247938
528.0044675339483 1245577.5453631468
529.0056246248848 1245508.9524710546
530.0044675339483 1245447.5195910058
531.005624624883 1245377.82520867
532.0044675339483 1245332.9524816037
533.0056246248812 1245257.0083393776
534.0044675339483 1245191.591174243
535.0056246248794 1245111.0565499165
536.0044675339483 1245022.0177355346
537.0056246248776 1244937.0195847005
538.0044675339483 1244834.003056107
539.0056246248757 1244716.0275892653
540.0044675339483 1244594.6420948943
541.0056246248739 1244483.1028466169
542.0044675339483 1244361.8336889667
543.0056246248721 1244253.0901801388
544.0044675339483 1244133.3764446692
545.0056246248703 1244017.8559352008
546.0044675339483 1243896.4423635933
547.0056246248685 1243768.1462770633
548.0044675339483 1243641.509074637
549.0056246248666 1243506.8164607754
550.0044675339483 1243385.0720636
551.0056246248648 1243247.8107944934
552.0044675339483 1243145.1112751511
553.005624624863 1243060.2196242376
554.0044675339483 1243015.9439938997
555.0056246248612 1242972.8556750342
556.0044675339483 1242974.4847146284
557.0056246248594 1242950.8514196447
558.0044675339483 1242963.6638809664
559.0056246248575 1242944.900046878
560.0044675339483 1242964.1110187974
561.0056246248557 1242954.8901217517
562.0044675339483 1242971.0585476498
563.0056246248539 1242974.044789305
564.0044675339483 1242998.7486104474
565.0056246248521 1243008.6144778915
566.0044675339483 1243019.0893693701
567.0056246248503 1243015.0013999322
568.0044675339483 1243053.1056674647
569.0056246248485 1243070.8124314214
570.0044675339483 1243096.3757659239
571.0056246248466 1243099.1066433606
572.0044675339483 1243102.7968529915
573.0056246248448 1243106.5604647114
574.0044675339483 1243131.5448243401
575.005624624843 1243133.6760188718
576.0044675339483 1243206.7307864854
577.0056246248412 1243220.7344817836
578.0044675339483 1243243.4591899426
579.0056246248394 1243238.627961123
580.0044675339483 1243231.2843177381
581.0056246248375 1243233.8281014864
582.0044675339483 1243289.452686738
583.0056246248357 1243391.5581689395
584.0044675339483 1243526.2060938922
585.0056246248339 1243652.1757428683
586.0044675339483 1243725.594992685
587.0056246248321 1242609.5253547323
588.0044675339483 1242609.439463917
589.0056246248303 1242629.4785308882
590.0044675339483 1242603.901230291
591.0056246248284 1242601.0848729678
592.0044675339483 1242572.7776164846
593.0056246248266 1242570.569670655
594.0044675339483 1242526.533364429
595.0056246248248 1242522.6225773604
596.0044675339483 1242469.8846908582
597.005624624823 1242462.836862739
598.0044675339483 1242405.6235430741
599.0056246248212 1242395.216821522
600.0044675339483 1242341.4333338074
601.0056246248193 1242328.9164002656
602.0044675339483 1242283.471696858
603.0056246248175 1242272.9553727242
604.0044675339483 1242239.4911513936
605.0056246248157 1242229.8137749243
606.0044675339483 1242201.6097948742
607.0056246248139 1242191.4148172112
608.0044675339483 1242189.530697994
609.0056246248121 1242179.536353403
610.0044675339483 1242156.0653370097
611.0056246248103 1242148.030016541
612.0044675339483 1242120.203933865
613.0056246248084 1242113.0889300446
614.0044675339483 1242106.6502856144
615.0056246248066 1242101.7671732104
616.0044675339483 1242103.0801460517
617.0056246248048 1242096.8334613922
618.0044675339483 1242080.7982288992
619.005624624803 1242078.88431124
620.0044675339483 1242072.2610823847
621.0056246248012 1243158.25798025
622.0044675339483 1243118.7013118411
623.0056246247993 1243123.9663076033
624.0044675339483 1243094.7731671303
625.0056246247975 1243109.165254445
626.0044675339483 1243072.8973209746
627.0056246247957 1243078.4221132917
628.0044675339483 1243060.8322711808
629.0056246247939 1243083.2835831374
630.0044675339483 1243079.7669424817
631.0056246247921 1243091.3573725964
632.0044675339483 1243048.672095646
633.0056246247902 1243072.1562118006
634.0044675339483 1243028.8888112542
635.0056246247884 1243049.0383589747
636.0044675339483 1242992.36061798
637.0056246247866 1243008.0019455317
638.0044675339483 1242954.1689315443
639.0056246247848 1242969.0249558424
640.0044675339483 1242913.5393932487
641.005624624783 1242923.6263322895
642.0044675339483 1242880.3458894193
643.0056246247811 1242925.8421101412
644.0044675339483 1242911.2149693677
645.0056246247793 1242977.4497900323
646.0044675339483 1242969.7129860506
647.0056246247775 1243039.9639509972
648.0044675339483 1243033.85341817
649.0056246247757 1243104.9571572084
650.0044675339483 1243104.9349391805
651.0056246247739 1243171.8293207989
652.0044675339483 1243171.2237508306
653.005624624772 1243238.1469241083
654.0044675339483 1243252.0651116366
655.0056246247702 1243378.4369015284
656.0044675339483 1243420.1617025782
657.0056246247684 1243522.0494935235
658.0044675339483 1243558.4157686993
659.0056246247666 1243630.4275146585
660.0044675339483 1243663.0432798187
661.0056246247648 1243732.6434992661
662.0044675339483 1243744.6421146973
663.005624624763 1243814.5793781597
664.0044675339483 1243829.2545202726
665.0056246247611 1243900.3292421731
666.0044675339483 1243932.651350677
667.0056246247593 1244002.8106106548
668.0044675339483 1244033.6979691111
669.0056246247575 1244104.4018142316
670.0044675339483 1244143.738791583
671.0056246247557 1244227.4401330487
672.0044675339483 1244254.3170713943
673.0056246247539 1244337.1278815973
674.0044675339483 1244367.0763173695
675.005624624752 1244436.3185959423
676.0044675339483 1244473.1948129649
677.0056246247502 1244556.7009484228
678.0044675339483 1244566.7380959408
679.0056246247484 1244614.3630179067
680.0044675339483 1244509.2791581396
681.0056246247466 1244431.0374200984
682.0044675339483 1244327.40085064
683.0056246247448 1244275.7911553106
684.0044675339483 1244605.771162695
685.005624624743 1244555.4190042184
686.0044675339483 1244575.9092288178
687.0056246247411 1244612.567752135
688.0044675339483 1244666.7807449922
689.0056246247393 1244670.2844908927
690.0044675339483 1244649.4494167175
691.0056246247375 1244622.9880294402
692.0044675339483 1244511.1708378168
693.0056246247357 1244444.1062164234
694.0044675339483 1244302.5047626437
695.0056246247339 1244187.4419220805
696.0044675339483 1244022.396018819
697.005624624732 1243890.816209943
698.0044675339483 1243138.3329755887
699.0056246247302 1242480.0354149085
700.0044675339483 1242000.3264089418
701.0056246247284 1241950.0137577085
702.0044675339483 1241635.9009945486
703.0056246247266 1241425.8701728377
704.0044675339483 1241224.1536462565
705.0056246247248 1241211.627790002
706.0044675339483 1241148.9675958361
707.0056246247229 1241121.677427587
708.0044675339483 1241057.796671521
709.0056246247211 1241052.2323039975
710.0044675339483 1240998.2194891993
711.0056246247193 1240989.829800457
712.0044675339483 1240908.4033237286
713.0056246247175 1240900.6672806023
714.0044675339483 1240821.8559980642
715.0056246247157 1240815.1252203991
716.0044675339483 1240736.982430291
717.0056246247138 1240730.585911471
718.0044675339483 1240646.369343789
719.005624624712 1240640.5898278065
720.0044675339483 1240562.4917940537
721.0056246247102 1240536.9082536132
722.0044675339483 1240467.8020596465
723.0056246247084 1240418.3697421912
724.0044675339483 1240368.7122507575
725.0056246247066 1240318.060547263
726.0044675339483 1240294.9209265206
727.0056246247048 1240249.3661337513
728.0044675339483 1240301.8471985827
729.0056246247029 1240255.2470146162
730.0044675339483 1240328.6549484893
731.0056246247011 1240284.7491552979
732.0044675339483 1240335.4732731027
733.0056246246993 1240291.1874787966
734.0044675339483 1240239.5722133564
735.0056246246975 1240196.4923215127
736.0044675339483 1240155.1591016017
737.0056246246957 1240119.4453370515
738.0044675339483 1240083.0055548227
739.0056246246938 1240050.7644540714
740.0044675339483 1240007.129114618
741.005624624692 1240007.6525723725
742.0044675339483 1239953.6731832805
743.0056246246902 1239969.674071216
744.0044675339483 1239900.246666418
745.0056246246884 1239907.931542031
746.0044675339483 1239879.5035654875
747.0056246246866 1239868.6918691085
748.0044675339483 1239854.9458135217
749.0056246246847 1239845.3739211261
750.0044675339483 1239832.3961486667
751.0056246246829 1239828.5741945724
752.0044675339483 1239816.9779172484
753.0056246246811 1239808.2272322313
754.0044675339483 1239820.638574299
755.0056246246793 1239815.9311095104
756.0044675339483 1239834.7320745727
757.0056246246775 1239834.9105568645
758.0044675339483 1239842.722322716
759.0056246246756 1239838.1579894745
760.0044675339483 1239820.1990273842
761.0056246246738 1239816.742257188
762.0044675339483 1239770.260829255
763.005624624672 1239766.5481438325
764.0044675339483 1239714.0875950265
765.0056246246702 1239701.574020097
766.0044675339483 1239636.3198123393
767.0056246246684 1239622.77880846
768.0044675339483 1239555.8353734952
769.0056246246666 1239537.6359027345
770.0044675339483 1239473.8038586336
771.0056246246647 1239452.4616387067
772.0044675339483 1236984.2529644347
773.0056246246629 1234426.3358212737
774.0044675339483 1231637.183533703
775.0056246246611 1230329.0272648553
776.0044675339483 1229849.7863440448
777.0056246246593 1229712.583227044
778.0044675339483 1229680.6391479091
779.0056246246575 1229684.9145777156
780.0044675339483 1229646.0351529333
781.0056246246556 1229623.517922234
782.0044675339483 1229581.86529863
783.0056246246538 1229565.472148803
784.0044675339483 1229528.1289721902
785.005624624652 1229521.2542652742
786.0044675339483 1229471.826942547
787.0056246246502 1229464.892687234
788.0044675339483 1229384.5608081212
789.0056246246484 1229373.509621349
790.0044675339483 1229304.4226251564
791.0056246246465 1229267.6181714046
792.0044675339483 1229312.6948018575
793.0056246246447 1229301.1094071593
794.0044675339483 1229295.3945230856
795.0056246246429 1229273.094206148
796.0044675339483 1229260.9386075386
797.0056246246411 1229233.9209807166
798.0044675339483 1229231.4935950534
799.0056246246393 1229204.259420419
800.0044675339483 1229197.2825306638
801.0056246246374 1229165.6378987406
802.0044675339483 1229099.0879838325
803.0056246246356 1228990.450789809
804.0044675339483 1228835.825358318
805.0056246246338 1228677.357105822
806.0044675339483 1228505.7744241615
807.005624624632 1228362.055959794
808.0044675339483 1228202.5779504946
809.0056246246302 1228055.4405477878
810.0044675339483 1227947.585029533
811.0056246246284 1227854.3258753305
812.0044675339483 1227809.4196341024
813.0056246246265 1227772.6869076265
814.0044675339483 1227745.6015995645
815.0056246246247 1227714.5359842847
816.0044675339483 1227733.089297018
817.0056246246229 1227668.579368385
818.0044675339483 1227648.1900102436
819.0056246246211 1227646.6319404398
820.0044675339483 1227596.2198131697
821.0056246246193 1227600.9412589632
