#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:16+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 100, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
79.00307111126598 13.0
80.00328845130382 13.0
81.00307111126598 13.0
82.00328845130382 13.0
83.00307111126598 13.0
84.00328845130382 13.0
85.00307111126598 13.0
86.00328845130382 13.0
87.00307111126598 13.0
88.00328845130382 13.0
89.00307111126598 13.0
90.00328845130382 13.0
91.00307111126598 13.0
92.00328845130382 14.0
93.00307111126598 14.0
94.00328845130382 14.0
95.00307111126598 14.0
96.00328845130382 14.0
97.00307111126598 14.0
98.00328845130382 14.0
99.00307111126598 14.0
100.00328845130382 14.0
101.00307111126598 14.0
102.00328845130382 14.0
103.00307111126598 14.0
104.00328845130382 14.0
105.00307111126598 14.0
106.00328845130382 14.0
107.00307111126598 14.0
108.00328845130382 14.0
109.00307111126598 14.0
110.00328845130382 14.0
111.00307111126598 14.0
112.00328845130382 14.0
113.00307111126598 14.0
114.00328845130382 14.0
115.00307111126598 14.0
116.00328845130382 14.0
117.00307111126598 14.0
118.00328845130382 14.0
119.00307111126598 14.0
120.00328845130382 14.0
121.00307111126598 14.0
122.00328845130382 14.0
123.00307111126598 14.0
124.00328845130382 14.0
125.00307111126598 14.0
126.00328845130382 14.0
127.00307111126598 14.0
128.00328845130383 14.0
129.00307111126597 14.0
130.00328845130383 14.0
131.00307111126597 14.0
132.00328845130383 14.0
133.00307111126597 14.0
134.00328845130383 14.0
135.00307111126597 14.0
136.00328845130383 14.0
137.00307111126597 14.0
138.00328845130383 14.0
139.00307111126597 14.0
140.00328845130383 14.0
141.00307111126597 14.0
142.00328845130383 14.0
143.00307111126597 14.0
144.00328845130383 14.0
145.00307111126597 14.0
146.00328845130383 14.0
147.00307111126597 14.0
148.00328845130383 14.0
149.00307111126597 14.0
150.00328845130383 14.0
151.00307111126597 14.0
152.00328845130383 14.0
153.00307111126597 14.0
154.00328845130383 14.0
155.00307111126597 14.0
156.00328845130383 14.0
157.00307111126597 14.0
158.00328845130383 14.0
159.00307111126597 14.0
160.00328845130383 14.0
161.00307111126597 14.0
162.00328845130383 14.0
163.00307111126597 14.0
164.00328845130383 14.0
165.00307111126597 14.0
166.00328845130383 14.0
167.00307111126597 14.0
168.00328845130383 14.0
169.00307111126597 14.0
170.00328845130383 14.0
171.00307111126597 14.0
172.00328845130383 14.0
173.00307111126597 14.0
174.00328845130383 14.0
175.00307111126597 14.0
176.00328845130383 14.0
177.00307111126597 14.0
178.00328845130383 14.0
179.00307111126597 14.0
180.00328845130383 14.0
181.00307111126597 14.0
182.00328845130383 14.0
183.00307111126597 14.0
184.00328845130383 14.0
185.00307111126597 14.0
186.00328845130383 14.0
187.00307111126597 14.0
188.00328845130383 14.0
189.00307111126597 14.0
190.00328845130383 14.0
191.00307111126597 14.0
192.00328845130383 14.0
193.00307111126597 14.0
194.00328845130383 14.0
195.00307111126597 14.0
196.00328845130383 14.0
197.00307111126597 14.0
198.00328845130383 14.0
199.00307111126597 14.0
200.00328845130383 14.0
201.00307111126597 14.0
202.00328845130383 14.0
203.00307111126597 14.0
204.00328845130383 14.0
205.00307111126597 14.0
206.00328845130383 14.0
207.00307111126597 14.0
208.00328845130383 14.0
209.00307111126597 14.0
210.00328845130383 14.0
211.00307111126597 14.0
212.00328845130383 14.0
213.00307111126597 14.0
214.00328845130383 14.0
215.00307111126597 14.0
216.00328845130383 14.0
217.00307111126597 14.0
218.00328845130383 14.0
219.00307111126597 14.0
220.00328845130383 14.0
221.00307111126597 14.0
222.00328845130383 14.0
223.00307111126597 14.0
224.00328845130383 14.0
225.00307111126597 14.0
226.00328845130383 14.0
227.00307111126597 14.0
228.00328845130383 14.0
229.00307111126597 14.0
230.00328845130383 14.0
231.00307111126597 14.0
232.00328845130383 14.0
233.00307111126597 14.0
234.00328845130383 14.0
235.00307111126597 14.0
236.00328845130383 14.0
237.00307111126597 14.0
238.00328845130383 14.0
239.00307111126597 14.0
240.00328845130383 14.0
241.00307111126597 14.0
242.00328845130383 14.0
243.00307111126597 14.0
244.00328845130383 14.0
245.00307111126597 14.0
246.00328845130383 14.0
247.00307111126597 14.0
248.00328845130383 14.0
249.00307111126597 14.0
250.00328845130383 14.0
251.00307111126597 14.0
252.00328845130383 14.0
253.00307111126597 14.0
254.00328845130383 14.0
255.00307111126597 14.0
256.00328845130383 14.0
257.00307111126597 14.0
258.00328845130383 14.0
259.00307111126597 14.0
260.00328845130383 14.0
261.00307111126597 14.0
262.00328845130383 14.0
263.00307111126597 14.0
264.00328845130383 14.0
265.00307111126597 14.0
266.00328845130383 14.0
267.00307111126597 14.0
268.00328845130383 14.0
269.00307111126597 14.0
270.00328845130383 14.0
271.00307111126597 14.0
272.00328845130383 14.0
273.00307111126597 14.0
274.00328845130383 14.0
275.00307111126597 14.0
276.00328845130383 14.0
277.00307111126597 14.0
278.00328845130383 14.0
279.00307111126597 14.0
280.00328845130383 14.0
281.00307111126597 14.0
282.00328845130383 14.0
283.00307111126597 14.0
284.00328845130383 14.0
285.00307111126597 14.0
286.00328845130383 14.0
287.00307111126597 14.0
288.00328845130383 14.0
289.00307111126597 14.0
290.00328845130383 14.0
291.00307111126597 14.0
292.00328845130383 14.0
293.00307111126597 14.0
294.00328845130383 14.0
295.00307111126597 14.0
296.00328845130383 14.0
297.00307111126597 14.0
298.00328845130383 14.0
299.00307111126597 14.0
300.00328845130383 14.0
301.00307111126597 14.0
302.00328845130383 14.0
303.00307111126597 14.0
304.00328845130383 14.0
305.00307111126597 14.0
306.00328845130383 14.0
307.00307111126597 14.0
308.00328845130383 14.0
309.00307111126597 14.0
310.00328845130383 14.0
311.00307111126597 14.0
312.00328845130383 14.0
313.00307111126597 14.0
314.00328845130383 14.0
315.00307111126597 14.0
316.00328845130383 14.0
317.00307111126597 14.0
318.00328845130383 14.0
319.00307111126597 14.0
320.00328845130383 14.0
321.00307111126597 14.0
322.00328845130383 14.0
323.00307111126597 14.0
324.00328845130383 14.0
325.00307111126597 14.0
326.00328845130383 14.0
327.00307111126597 14.0
328.00328845130383 14.0
329.00307111126597 14.0
330.00328845130383 14.0
331.00307111126597 14.0
332.00328845130383 14.0
333.00307111126597 14.0
334.00328845130383 14.0
335.00307111126597 14.0
336.00328845130383 14.0
337.00307111126597 14.0
338.00328845130383 14.0
339.00307111126597 14.0
340.00328845130383 14.0
341.00307111126597 14.0
342.00328845130383 14.0
343.00307111126597 15.0
344.00328845130383 15.0
345.00307111126597 15.0
346.00328845130383 15.0
347.00307111126597 15.0
348.00328845130383 15.0
349.00307111126597 15.0
350.00328845130383 15.0
351.00307111126597 15.0
352.00328845130383 15.0
353.00307111126597 15.0
354.00328845130383 15.0
355.00307111126597 15.0
356.00328845130383 15.0
357.00307111126597 15.0
358.00328845130383 15.0
359.00307111126597 15.0
360.00328845130383 15.0
361.00307111126597 15.0
362.00328845130383 15.0
363.00307111126597 15.0
364.00328845130383 15.0
365.00307111126597 15.0
366.00328845130383 15.0
367.00307111126597 15.0
368.00328845130383 15.0
369.00307111126597 15.0
370.00328845130383 15.0
371.00307111126597 15.0
372.00328845130383 15.0
373.00307111126597 15.0
374.00328845130383 15.0
375.00307111126597 15.0
376.00328845130383 15.0
377.00307111126597 15.0
378.00328845130383 15.0
379.00307111126597 15.0
380.00328845130383 15.0
381.00307111126597 15.0
382.00328845130383 15.0
383.00307111126597 15.0
384.00328845130383 15.0
385.00307111126597 15.0
386.00328845130383 15.0
387.00307111126597 15.0
388.00328845130383 15.0
389.00307111126597 15.0
390.00328845130383 15.0
391.00307111126597 15.0
392.00328845130383 15.0
393.00307111126597 15.0
394.00328845130383 15.0
395.00307111126597 15.0
396.00328845130383 15.0
397.00307111126597 15.0
398.00328845130383 15.0
399.00307111126597 15.0
400.00328845130383 15.0
401.00307111126597 15.0
402.00328845130383 15.0
403.00307111126597 15.0
404.00328845130383 15.0
405.00307111126597 15.0
406.00328845130383 15.0
407.00307111126597 15.0
408.00328845130383 15.0
409.00307111126597 15.0
410.00328845130383 15.0
411.00307111126597 15.0
412.00328845130383 15.0
413.00307111126597 15.0
414.00328845130383 15.0
415.00307111126597 15.0
416.00328845130383 15.0
417.00307111126597 15.0
418.00328845130383 15.0
419.00307111126597 15.0
420.00328845130383 15.0
421.00307111126597 15.0
422.00328845130383 15.0
423.00307111126597 15.0
424.00328845130383 15.0
425.00307111126597 15.0
426.00328845130383 15.0
427.00307111126597 15.0
428.00328845130383 15.0
429.00307111126597 15.0
430.00328845130383 15.0
431.00307111126597 15.0
432.00328845130383 15.0
433.00307111126597 15.0
434.00328845130383 15.0
435.00307111126597 15.0
436.00328845130383 15.0
437.00307111126597 15.0
438.00328845130383 15.0
439.00307111126597 15.0
440.00328845130383 15.0
441.00307111126597 15.0
442.00328845130383 15.0
443.00307111126597 15.0
444.00328845130383 15.0
445.00307111126597 15.0
446.00328845130383 15.0
447.00307111126597 15.0
448.00328845130383 15.0
449.00307111126597 15.0
450.00328845130383 15.0
451.00307111126597 15.0
452.00328845130383 15.0
453.00307111126597 15.0
454.00328845130383 15.0
455.00307111126597 15.0
456.00328845130383 15.0
457.00307111126597 15.0
458.00328845130383 15.0
459.00307111126597 15.0
460.00328845130383 15.0
461.00307111126597 15.0
462.00328845130383 15.0
463.00307111126597 15.0
464.00328845130383 15.0
465.00307111126597 15.0
466.00328845130383 15.0
467.00307111126597 15.0
468.00328845130383 15.0
469.00307111126597 15.0
470.00328845130383 15.0
471.00307111126597 15.0
472.00328845130383 15.0
473.00307111126597 15.0
474.00328845130383 15.0
475.00307111126597 15.0
476.00328845130383 15.0
477.00307111126597 15.0
478.00328845130383 15.0
479.00307111126597 15.0
480.00328845130383 15.0
481.00307111126597 15.0
482.00328845130383 15.0
483.00307111126597 15.0
484.00328845130383 15.0
485.00307111126597 15.0
486.00328845130383 15.0
487.00307111126597 15.0
488.00328845130383 15.0
489.00307111126597 15.0
490.00328845130383 15.0
491.00307111126597 15.0
492.00328845130383 15.0
493.00307111126597 15.0
494.00328845130383 15.0
495.00307111126597 15.0
496.00328845130383 15.0
497.00307111126597 15.0
498.00328845130383 15.0
499.00307111126597 15.0
500.00328845130383 15.0
501.00307111126597 15.0
502.00328845130383 15.0
503.00307111126597 15.0
504.00328845130383 15.0
505.00307111126597 15.0
506.00328845130383 15.0
507.00307111126597 15.0
508.00328845130383 15.0
509.00307111126597 15.0
510.00328845130383 15.0
511.00307111126597 15.0
512.0032884513039 15.0
513.003071111266 15.0
514.0032884513039 15.0
515.003071111266 15.0
516.0032884513039 15.0
517.003071111266 15.0
518.0032884513039 15.0
519.003071111266 15.0
520.0032884513039 15.0
521.003071111266 15.0
522.0032884513039 15.0
523.003071111266 15.0
524.0032884513039 15.0
525.003071111266 15.0
526.0032884513039 15.0
527.003071111266 15.0
528.0032884513039 15.0
529.003071111266 15.0
530.0032884513039 15.0
531.003071111266 15.0
532.0032884513039 15.0
533.003071111266 15.0
534.0032884513039 15.0
535.003071111266 15.0
536.0032884513039 15.0
537.003071111266 15.0
538.0032884513039 15.0
539.003071111266 15.0
540.0032884513039 15.0
541.003071111266 15.0
542.0032884513039 15.0
543.003071111266 15.0
544.0032884513039 15.0
545.003071111266 15.0
546.0032884513039 15.0
547.003071111266 15.0
548.0032884513039 15.0
549.003071111266 15.0
550.0032884513039 15.0
551.003071111266 15.0
552.0032884513039 15.0
553.003071111266 15.0
554.0032884513039 15.0
555.003071111266 15.0
556.0032884513039 15.0
557.003071111266 15.0
558.0032884513039 15.0
559.003071111266 15.0
560.0032884513039 15.0
561.003071111266 15.0
562.0032884513039 15.0
563.003071111266 15.0
564.0032884513039 15.0
565.003071111266 15.0
566.0032884513039 15.0
567.003071111266 15.0
568.0032884513039 15.0
569.003071111266 15.0
570.0032884513039 15.0
571.003071111266 15.0
572.0032884513039 15.0
573.003071111266 15.0
574.0032884513039 15.0
575.003071111266 15.0
576.0032884513039 15.0
577.003071111266 15.0
578.0032884513039 15.0
579.003071111266 15.0
580.0032884513039 15.0
581.003071111266 15.0
582.0032884513039 15.0
583.003071111266 15.0
584.0032884513039 15.0
585.003071111266 15.0
586.0032884513039 15.0
587.003071111266 15.0
588.0032884513039 15.0
589.003071111266 15.0
590.0032884513039 15.0
591.003071111266 15.0
592.0032884513039 15.0
593.003071111266 15.0
594.0032884513039 15.0
595.003071111266 15.0
596.0032884513039 15.0
597.003071111266 15.0
598.0032884513039 15.0
599.003071111266 15.0
600.0032884513039 15.0
601.003071111266 15.0
602.0032884513039 15.0
603.003071111266 15.0
604.0032884513039 15.0
605.003071111266 15.0
606.0032884513039 15.0
607.003071111266 15.0
608.0032884513039 15.0
609.003071111266 15.0
610.0032884513039 15.0
611.003071111266 15.0
612.0032884513039 15.0
613.003071111266 15.0
614.0032884513039 15.0
615.003071111266 15.0
616.0032884513039 15.0
617.003071111266 15.0
618.0032884513039 15.0
619.003071111266 15.0
620.0032884513039 15.0
621.003071111266 15.0
622.0032884513039 15.0
623.003071111266 15.0
624.0032884513039 15.0
625.003071111266 15.0
626.0032884513039 15.0
627.003071111266 15.0
628.0032884513039 15.0
629.003071111266 15.0
630.0032884513039 15.0
631.003071111266 15.0
632.0032884513039 15.0
633.003071111266 15.0
634.0032884513039 15.0
635.003071111266 15.0
636.0032884513039 15.0
637.003071111266 15.0
638.0032884513039 15.0
639.003071111266 15.0
640.0032884513039 15.0
641.003071111266 15.0
642.0032884513039 15.0
643.003071111266 15.0
644.0032884513039 15.0
645.003071111266 15.0
646.0032884513039 15.0
647.003071111266 15.0
648.0032884513039 15.0
649.003071111266 15.0
650.0032884513039 15.0
651.003071111266 15.0
652.0032884513039 15.0
653.003071111266 15.0
654.0032884513039 15.0
655.003071111266 15.0
656.0032884513039 15.0
657.003071111266 15.0
658.0032884513039 15.0
659.003071111266 15.0
660.0032884513039 15.0
661.003071111266 15.0
662.0032884513039 15.0
663.003071111266 15.0
664.0032884513039 15.0
665.003071111266 15.0
666.0032884513039 15.0
667.003071111266 15.0
668.0032884513039 15.0
669.003071111266 15.0
670.0032884513039 15.0
671.003071111266 15.0
672.0032884513039 15.0
673.003071111266 15.0
674.0032884513039 15.0
675.003071111266 15.0
676.0032884513039 15.0
677.003071111266 15.0
678.0032884513039 15.0
679.003071111266 15.0
680.0032884513039 15.0
681.003071111266 15.0
682.0032884513039 15.0
683.003071111266 15.0
684.0032884513039 15.0
685.003071111266 15.0
686.0032884513039 15.0
687.003071111266 15.0
688.0032884513039 15.0
689.003071111266 15.0
690.0032884513039 15.0
691.003071111266 15.0
692.0032884513039 15.0
693.003071111266 15.0
694.0032884513039 15.0
695.003071111266 15.0
696.0032884513039 15.0
697.003071111266 15.0
698.0032884513039 15.0
699.003071111266 15.0
700.0032884513039 15.0
701.003071111266 15.0
702.0032884513039 15.0
703.003071111266 15.0
704.0032884513039 15.0
705.003071111266 15.0
706.0032884513039 15.0
707.003071111266 15.0
708.0032884513039 15.0
709.003071111266 15.0
710.0032884513039 15.0
711.003071111266 15.0
712.0032884513039 15.0
713.003071111266 15.0
714.0032884513039 15.0
715.003071111266 15.0
716.0032884513039 15.0
717.003071111266 15.0
718.0032884513039 15.0
719.003071111266 15.0
720.0032884513039 15.0
721.003071111266 15.0
722.0032884513039 15.0
723.003071111266 15.0
724.0032884513039 15.0
725.003071111266 15.0
726.0032884513039 15.0
727.003071111266 15.0
728.0032884513039 15.0
729.003071111266 15.0
730.0032884513039 15.0
731.003071111266 15.0
732.0032884513039 15.0
733.003071111266 15.0
734.0032884513039 15.0
735.003071111266 15.0
736.0032884513039 15.0
737.003071111266 15.0
738.0032884513039 15.0
739.003071111266 15.0
740.0032884513039 15.0
741.003071111266 15.0
742.0032884513039 15.0
743.003071111266 15.0
744.0032884513039 15.0
745.003071111266 15.0
746.0032884513039 15.0
747.003071111266 15.0
748.0032884513039 15.0
749.003071111266 15.0
750.0032884513039 15.0
751.003071111266 15.0
752.0032884513039 15.0
753.003071111266 15.0
754.0032884513039 15.0
755.003071111266 15.0
756.0032884513039 15.0
757.003071111266 15.0
758.0032884513039 15.0
759.003071111266 15.0
760.0032884513039 15.0
761.003071111266 15.0
762.0032884513039 15.0
763.003071111266 15.0
764.0032884513039 15.0
765.003071111266 15.0
766.0032884513039 15.0
767.003071111266 15.0
768.0032884513039 15.0
769.003071111266 15.0
770.0032884513039 15.0
771.003071111266 15.0
772.0032884513039 15.0
773.003071111266 15.0
774.0032884513039 15.0
775.003071111266 15.0
776.0032884513039 15.0
777.003071111266 15.0
778.0032884513039 15.0
779.003071111266 15.0
780.0032884513039 15.0
781.003071111266 15.0
782.0032884513039 15.0
783.003071111266 15.0
784.0032884513039 15.0
785.003071111266 15.0
786.0032884513039 15.0
787.003071111266 15.0
788.0032884513039 15.0
789.003071111266 15.0
790.0032884513039 15.0
791.003071111266 15.0
792.0032884513039 15.0
793.003071111266 15.0
794.0032884513039 15.0
795.003071111266 15.0
796.0032884513039 15.0
797.003071111266 15.0
798.0032884513039 15.0
799.003071111266 15.0
800.0032884513039 15.0
801.003071111266 15.0
802.0032884513039 15.0
803.003071111266 15.0
804.0032884513039 15.0
805.003071111266 15.0
806.0032884513039 15.0
807.003071111266 15.0
808.0032884513039 15.0
809.003071111266 15.0
810.0032884513039 15.0
811.003071111266 15.0
812.0032884513039 15.0
813.003071111266 15.0
814.0032884513039 15.0
815.003071111266 15.0
816.0032884513039 15.0
817.003071111266 15.0
818.0032884513039 15.0
819.003071111266 15.0
820.0032884513039 15.0
821.003071111266 15.0
822.0032884513039 15.0
823.003071111266 15.0
824.0032884513039 15.0
825.003071111266 15.0
826.0032884513039 15.0
827.003071111266 15.0
828.0032884513039 15.0
829.003071111266 15.0
830.0032884513039 15.0
831.003071111266 15.0
832.0032884513039 15.0
833.003071111266 15.0
834.0032884513039 15.0
835.003071111266 15.0
836.0032884513039 15.0
837.003071111266 15.0
838.0032884513039 15.0
839.003071111266 15.0
840.0032884513039 15.0
841.003071111266 15.0
842.0032884513039 15.0
843.003071111266 15.0
844.0032884513039 15.0
845.003071111266 15.0
846.0032884513039 15.0
847.003071111266 15.0
848.0032884513039 15.0
849.003071111266 15.0
850.0032884513039 15.0
851.003071111266 15.0
852.0032884513039 15.0
853.003071111266 15.0
854.0032884513039 15.0
855.003071111266 15.0
856.0032884513039 15.0
857.003071111266 15.0
858.0032884513039 15.0
859.003071111266 15.0
860.0032884513039 15.0
861.003071111266 15.0
862.0032884513039 15.0
863.003071111266 15.0
864.0032884513039 15.0
865.003071111266 15.0
866.0032884513039 15.0
867.003071111266 15.0
868.0032884513039 15.0
869.003071111266 15.0
870.0032884513039 15.0
871.003071111266 15.0
872.0032884513039 15.0
873.003071111266 15.0
874.0032884513039 15.0
875.003071111266 15.0
876.0032884513039 15.0
877.003071111266 15.0
878.0032884513039 15.0
879.003071111266 15.0
880.0032884513039 15.0
881.003071111266 15.0
882.0032884513039 15.0
883.003071111266 15.0
884.0032884513039 15.0
885.003071111266 15.0
886.0032884513039 15.0
887.003071111266 15.0
888.0032884513039 15.0
889.003071111266 15.0
890.0032884513039 15.0
891.003071111266 15.0
892.0032884513039 15.0
893.003071111266 15.0
894.0032884513039 15.0
895.003071111266 15.0
896.0032884513039 15.0
897.003071111266 15.0
898.0032884513039 15.0
899.003071111266 15.0
900.0032884513039 15.0
901.003071111266 15.0
902.0032884513039 15.0
903.003071111266 15.0
904.0032884513039 15.0
905.003071111266 15.0
906.0032884513039 15.0
907.003071111266 15.0
908.0032884513039 15.0
909.003071111266 15.0
910.0032884513039 15.0
911.003071111266 15.0
912.0032884513039 15.0
913.003071111266 15.0
914.0032884513039 15.0
915.003071111266 15.0
916.0032884513039 15.0
917.003071111266 15.0
918.0032884513039 15.0
919.003071111266 15.0
920.0032884513039 15.0
921.003071111266 15.0
922.0032884513039 15.0
923.003071111266 15.0
924.0032884513039 15.0
925.003071111266 15.0
926.0032884513039 15.0
927.003071111266 15.0
928.0032884513039 15.0
929.003071111266 15.0
930.0032884513039 15.0
931.003071111266 15.0
932.0032884513039 15.0
933.003071111266 15.0
934.0032884513039 15.0
935.003071111266 15.0
936.0032884513039 15.0
937.003071111266 15.0
938.0032884513039 15.0
939.003071111266 15.0
940.0032884513039 15.0
941.003071111266 15.0
942.0032884513039 15.0
943.003071111266 15.0
944.0032884513039 15.0
945.003071111266 15.0
946.0032884513039 15.0
947.003071111266 15.0
948.0032884513039 15.0
949.003071111266 15.0
950.0032884513039 15.0
951.003071111266 15.0
952.0032884513039 15.0
953.003071111266 15.0
954.0032884513039 15.0
955.003071111266 15.0
956.0032884513039 15.0
957.003071111266 15.0
958.0032884513039 15.0
959.003071111266 15.0
960.0032884513039 15.0
961.003071111266 15.0
962.0032884513039 15.0
963.003071111266 15.0
964.0032884513039 15.0
965.003071111266 15.0
966.0032884513039 15.0
967.003071111266 15.0
968.0032884513039 15.0
969.003071111266 15.0
970.0032884513039 15.0
971.003071111266 15.0
972.0032884513039 15.0
973.003071111266 14.0
974.0032884513039 14.0
975.003071111266 14.0
976.0032884513039 14.0
977.003071111266 14.0
978.0032884513039 14.0
979.003071111266 14.0
980.0032884513039 14.0
981.003071111266 14.0
982.0032884513039 14.0
983.003071111266 14.0
984.0032884513039 14.0
985.003071111266 14.0
986.0032884513039 14.0
987.003071111266 14.0
988.0032884513039 14.0
989.003071111266 14.0
990.0032884513039 14.0
991.003071111266 14.0
992.0032884513039 14.0
993.003071111266 14.0
994.0032884513039 14.0
995.003071111266 14.0
996.0032884513039 14.0
997.003071111266 14.0
998.0032884513039 14.0
999.003071111266 14.0
1000.0032884513039 14.0
1001.003071111266 14.0
1002.0032884513039 14.0
1003.003071111266 14.0
1004.0032884513039 14.0
1005.003071111266 14.0
1006.0032884513039 14.0
1007.003071111266 14.0
1008.0032884513039 14.0
1009.003071111266 14.0
1010.0032884513039 14.0
1011.003071111266 14.0
1012.0032884513039 14.0
1013.003071111266 14.0
1014.0032884513039 14.0
1015.003071111266 14.0
1016.0032884513039 14.0
1017.003071111266 14.0
1018.0032884513039 14.0
1019.003071111266 14.0
1020.0032884513039 14.0
1021.003071111266 14.0
1022.0032884513039 14.0
1023.003071111266 14.0
1024.003288451304 14.0
1025.0030711112659 14.0
1026.003288451304 14.0
1027.0030711112659 14.0
1028.003288451304 14.0
1029.0030711112659 14.0
1030.003288451304 14.0
1031.0030711112659 14.0
1032.003288451304 14.0
1033.0030711112659 14.0
1034.003288451304 14.0
1035.0030711112659 14.0
1036.003288451304 14.0
1037.0030711112659 14.0
1038.003288451304 14.0
1039.0030711112659 14.0
1040.003288451304 14.0
1041.0030711112659 14.0
1042.003288451304 14.0
1043.0030711112659 14.0
1044.003288451304 14.0
1045.0030711112659 14.0
1046.003288451304 14.0
1047.0030711112659 14.0
1048.003288451304 14.0
1049.0030711112659 14.0
1050.003288451304 14.0
1051.0030711112659 14.0
1052.003288451304 14.0
1053.0030711112659 14.0
1054.003288451304 14.0
1055.0030711112659 14.0
1056.003288451304 14.0
1057.0030711112659 14.0
1058.003288451304 14.0
1059.0030711112659 14.0
1060.003288451304 14.0
1061.0030711112659 14.0
1062.003288451304 14.0
1063.0030711112659 14.0
1064.003288451304 14.0
1065.0030711112659 14.0
1066.003288451304 14.0
1067.0030711112659 14.0
1068.003288451304 14.0
1069.0030711112659 14.0
1070.003288451304 14.0
1071.0030711112659 14.0
1072.003288451304 14.0
1073.0030711112659 14.0
1074.003288451304 14.0
1075.0030711112659 14.0
1076.003288451304 14.0
1077.0030711112659 14.0
1078.003288451304 14.0
1079.0030711112659 14.0
1080.003288451304 14.0
1081.0030711112659 14.0
1082.003288451304 14.0
1083.0030711112659 14.0
1084.003288451304 14.0
1085.0030711112659 14.0
1086.003288451304 14.0
1087.0030711112659 14.0
1088.003288451304 14.0
1089.0030711112659 14.0
1090.003288451304 14.0
1091.0030711112659 14.0
1092.003288451304 14.0
1093.0030711112659 14.0
1094.003288451304 14.0
1095.0030711112659 14.0
1096.003288451304 14.0
1097.0030711112659 14.0
1098.003288451304 14.0
1099.0030711112659 14.0
1100.003288451304 14.0
1101.0030711112659 14.0
1102.003288451304 14.0
1103.0030711112659 14.0
1104.003288451304 14.0
1105.0030711112659 14.0
1106.003288451304 14.0
1107.0030711112659 14.0
1108.003288451304 14.0
1109.0030711112659 14.0
1110.003288451304 14.0
1111.0030711112659 14.0
1112.003288451304 14.0
1113.0030711112659 14.0
1114.003288451304 14.0
1115.0030711112659 14.0
1116.003288451304 14.0
1117.0030711112659 14.0
1118.003288451304 14.0
1119.0030711112659 14.0
1120.003288451304 14.0
1121.0030711112659 14.0
1122.003288451304 14.0
1123.0030711112659 14.0
1124.003288451304 14.0
1125.0030711112659 14.0
1126.003288451304 14.0
1127.0030711112659 14.0
1128.003288451304 14.0
1129.0030711112659 14.0
1130.003288451304 14.0
1131.0030711112659 14.0
1132.003288451304 14.0
1133.0030711112659 14.0
1134.003288451304 14.0
1135.0030711112659 14.0
1136.003288451304 14.0
1137.0030711112659 14.0
1138.003288451304 14.0
1139.0030711112659 14.0
1140.003288451304 14.0
1141.0030711112659 13.0
1142.003288451304 13.0
1143.0030711112659 13.0
1144.003288451304 13.0
1145.0030711112659 13.0
1146.003288451304 13.0
1147.0030711112659 13.0
1148.003288451304 13.0
1149.0030711112659 13.0
1150.003288451304 13.0
1151.0030711112659 13.0
1152.003288451304 13.0
1153.0030711112659 13.0
1154.003288451304 13.0
1155.0030711112659 13.0
1156.003288451304 13.0
1157.0030711112659 13.0
1158.003288451304 13.0
