#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:52+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 50, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
510.0003288451779 12.0
511.0003288451781 12.0
512.0003288451783 12.0
513.0003288451785 12.0
514.0003288451787 12.0
515.000328845179 12.0
516.0003288451792 12.0
517.0003288451794 12.0
518.0003288451796 12.0
519.0003288451799 12.0
520.0003288451801 12.0
521.0003288451803 12.0
522.0003288451805 12.0
523.0003288451808 12.0
524.000328845181 12.0
525.0003288451812 12.0
526.0003288451815 12.0
527.0003288451817 12.0
528.0003288451819 12.0
529.0003288451821 12.0
530.0003288451824 12.0
531.0003288451826 12.0
532.0003288451828 12.0
533.000328845183 12.0
534.0003288451833 12.0
535.0003288451835 12.0
536.0003288451837 12.0
537.000328845184 12.0
538.0003288451842 12.0
539.0003288451844 12.0
540.0003288451846 12.0
541.0003288451849 12.0
542.0003288451851 12.0
543.0003288451853 12.0
544.0003288451855 12.0
545.0003288451858 12.0
546.000328845186 12.0
547.0003288451862 12.0
548.0003288451865 12.0
549.0003288451867 12.0
550.0003288451869 12.0
551.0003288451871 12.0
552.0003288451874 12.0
553.0003288451876 12.0
554.0003288451878 12.0
555.000328845188 12.0
556.0003288451883 12.0
557.0003288451885 12.0
558.0003288451887 12.0
559.000328845189 12.0
560.0003288451892 12.0
561.0003288451894 12.0
562.0003288451896 12.0
563.0003288451899 12.0
564.0003288451901 12.0
565.0003288451903 12.0
566.0003288451906 12.0
567.0003288451908 12.0
568.000328845191 12.0
569.0003288451912 12.0
570.0003288451915 12.0
571.0003288451917 12.0
572.0003288451919 12.0
573.0003288451921 12.0
574.0003288451924 12.0
575.0003288451926 12.0
576.0003288451928 12.0
577.000328845193 12.0
578.0003288451933 12.0
579.0003288451935 12.0
580.0003288451937 12.0
581.000328845194 12.0
582.0003288451942 12.0
583.0003288451944 12.0
584.0003288451946 12.0
585.0003288451949 12.0
586.0003288451951 12.0
587.0003288451953 12.0
588.0003288451956 12.0
589.0003288451958 12.0
590.000328845196 12.0
591.0003288451962 12.0
592.0003288451965 12.0
593.0003288451967 12.0
594.0003288451969 12.0
595.0003288451971 12.0
596.0003288451974 12.0
597.0003288451976 12.0
598.0003288451978 12.0
599.000328845198 12.0
600.0003288451983 12.0
601.0003288451985 12.0
602.0003288451987 12.0
603.000328845199 12.0
604.0003288451992 12.0
605.0003288451994 12.0
606.0003288451996 12.0
607.0003288451999 12.0
608.0003288452001 12.0
609.0003288452003 12.0
610.0003288452006 12.0
611.0003288452008 12.0
612.000328845201 12.0
613.0003288452012 12.0
614.0003288452015 12.0
615.0003288452017 12.0
616.0003288452019 12.0
617.0003288452021 12.0
618.0003288452024 12.0
619.0003288452026 12.0
620.0003288452028 12.0
621.0003288452031 12.0
622.0003288452033 12.0
623.0003288452035 12.0
624.0003288452037 12.0
625.000328845204 12.0
626.0003288452042 12.0
627.0003288452044 12.0
628.0003288452046 12.0
629.0003288452049 12.0
630.0003288452051 12.0
631.0003288452053 12.0
632.0003288452056 12.0
633.0003288452058 12.0
634.000328845206 12.0
635.0003288452062 12.0
636.0003288452065 12.0
637.0003288452067 12.0
638.0003288452069 12.0
639.0003288452072 12.0
640.0003288452074 12.0
641.0003288452076 12.0
642.0003288452078 12.0
643.0003288452081 12.0
644.0003288452083 12.0
645.0003288452085 12.0
646.0003288452087 12.0
647.000328845209 12.0
648.0003288452092 12.0
649.0003288452094 12.0
650.0003288452097 12.0
651.0003288452099 12.0
652.0003288452101 12.0
653.0003288452103 12.0
654.0003288452106 12.0
655.0003288452108 12.0
656.000328845211 12.0
657.0003288452112 12.0
658.0003288452115 12.0
659.0003288452117 12.0
660.0003288452119 12.0
661.0003288452122 12.0
662.0003288452124 12.0
663.0003288452126 12.0
664.0003288452128 12.0
665.0003288452131 12.0
666.0003288452133 12.0
667.0003288452135 12.0
668.0003288452137 12.0
669.000328845214 12.0
670.0003288452142 12.0
671.0003288452144 12.0
672.0003288452147 12.0
673.0003288452149 12.0
674.0003288452151 12.0
675.0003288452153 12.0
676.0003288452156 12.0
677.0003288452158 12.0
678.000328845216 12.0
679.0003288452162 12.0
680.0003288452165 12.0
681.0003288452167 12.0
682.0003288452169 12.0
683.0003288452172 12.0
684.0003288452174 12.0
685.0003288452176 12.0
686.0003288452178 12.0
687.0003288452181 12.0
688.0003288452183 12.0
689.0003288452185 12.0
690.0003288452187 12.0
691.000328845219 12.0
692.0003288452192 12.0
693.0003288452194 12.0
694.0003288452197 12.0
695.0003288452199 12.0
696.0003288452201 12.0
697.0003288452203 12.0
698.0003288452206 12.0
699.0003288452208 12.0
700.000328845221 12.0
701.0003288452212 12.0
702.0003288452215 12.0
703.0003288452217 12.0
704.0003288452219 12.0
705.0003288452222 12.0
706.0003288452224 12.0
707.0003288452226 12.0
708.0003288452228 12.0
709.0003288452231 12.0
710.0003288452233 12.0
711.0003288452235 12.0
712.0003288452237 12.0
713.000328845224 12.0
714.0003288452242 12.0
715.0003288452244 12.0
716.0003288452247 12.0
717.0003288452249 12.0
718.0003288452251 12.0
719.0003288452253 12.0
720.0003288452256 12.0
721.0003288452258 12.0
722.000328845226 12.0
723.0003288452262 12.0
724.0003288452265 12.0
725.0003288452267 12.0
726.0003288452269 12.0
727.0003288452272 12.0
728.0003288452274 12.0
729.0003288452276 12.0
730.0003288452278 12.0
731.0003288452281 12.0
732.0003288452283 12.0
733.0003288452285 12.0
734.0003288452288 12.0
735.000328845229 12.0
736.0003288452292 12.0
737.0003288452294 12.0
738.0003288452297 12.0
739.0003288452299 12.0
740.0003288452301 12.0
741.0003288452303 12.0
742.0003288452306 12.0
743.0003288452308 12.0
744.000328845231 12.0
745.0003288452313 12.0
746.0003288452315 12.0
747.0003288452317 12.0
748.0003288452319 12.0
749.0003288452322 12.0
750.0003288452324 12.0
751.0003288452326 12.0
752.0003288452328 12.0
753.0003288452331 12.0
754.0003288452333 12.0
755.0003288452335 12.0
756.0003288452338 12.0
757.000328845234 12.0
758.0003288452342 12.0
759.0003288452344 12.0
760.0003288452347 12.0
761.0003288452349 12.0
762.0003288452351 12.0
763.0003288452353 12.0
764.0003288452356 12.0
765.0003288452358 12.0
766.000328845236 12.0
767.0003288452363 12.0
768.0003288452365 12.0
769.0003288452367 12.0
770.0003288452369 12.0
771.0003288452372 12.0
772.0003288452374 12.0
773.0003288452376 12.0
774.0003288452378 12.0
775.0003288452381 12.0
776.0003288452383 12.0
777.0003288452385 12.0
778.0003288452388 12.0
779.000328845239 12.0
780.0003288452392 12.0
781.0003288452394 12.0
782.0003288452397 12.0
783.0003288452399 12.0
784.0003288452401 12.0
785.0003288452403 12.0
786.0003288452406 12.0
787.0003288452408 12.0
788.000328845241 12.0
789.0003288452413 12.0
790.0003288452415 12.0
791.0003288452417 12.0
792.0003288452419 12.0
793.0003288452422 12.0
794.0003288452424 12.0
795.0003288452426 12.0
796.0003288452428 12.0
797.0003288452431 12.0
798.0003288452433 12.0
799.0003288452435 12.0
800.0003288452438 12.0
801.000328845244 12.0
802.0003288452442 12.0
803.0003288452444 12.0
804.0003288452447 12.0
805.0003288452449 12.0
806.0003288452451 12.0
807.0003288452453 12.0
808.0003288452456 12.0
809.0003288452458 12.0
810.000328845246 12.0
811.0003288452463 12.0
812.0003288452465 12.0
813.0003288452467 12.0
814.0003288452469 12.0
815.0003288452472 12.0
816.0003288452474 12.0
817.0003288452476 12.0
818.0003288452479 12.0
819.0003288452481 12.0
820.0003288452483 12.0
821.0003288452485 12.0
822.0003288452488 12.0
823.000328845249 12.0
824.0003288452492 12.0
825.0003288452494 12.0
826.0003288452497 12.0
827.0003288452499 12.0
828.0003288452501 12.0
829.0003288452504 12.0
830.0003288452506 12.0
831.0003288452508 12.0
832.000328845251 12.0
833.0003288452513 12.0
834.0003288452515 12.0
835.0003288452517 12.0
836.0003288452519 12.0
837.0003288452522 12.0
838.0003288452524 12.0
839.0003288452526 12.0
840.0003288452529 12.0
841.0003288452531 12.0
842.0003288452533 12.0
843.0003288452535 12.0
844.0003288452538 12.0
845.000328845254 12.0
846.0003288452542 12.0
847.0003288452544 12.0
848.0003288452547 12.0
849.0003288452549 12.0
850.0003288452551 12.0
851.0003288452554 12.0
852.0003288452556 12.0
853.0003288452558 12.0
854.000328845256 12.0
855.0003288452563 12.0
856.0003288452565 12.0
857.0003288452567 12.0
858.000328845257 12.0
859.0003288452572 12.0
860.0003288452574 12.0
861.0003288452576 12.0
862.0003288452579 12.0
863.0003288452581 12.0
864.0003288452583 12.0
865.0003288452585 12.0
866.0003288452588 12.0
867.000328845259 12.0
868.0003288452592 12.0
869.0003288452594 12.0
870.0003288452597 12.0
871.0003288452599 12.0
872.0003288452601 12.0
873.0003288452604 12.0
874.0003288452606 12.0
875.0003288452608 12.0
876.000328845261 12.0
877.0003288452613 12.0
878.0003288452615 12.0
879.0003288452617 12.0
880.000328845262 12.0
881.0003288452622 12.0
882.0003288452624 12.0
883.0003288452626 12.0
884.0003288452629 12.0
885.0003288452631 12.0
886.0003288452633 12.0
887.0003288452635 12.0
888.0003288452638 12.0
889.000328845264 12.0
890.0003288452642 12.0
891.0003288452644 12.0
892.0003288452647 12.0
893.0003288452649 12.0
894.0003288452651 12.0
895.0003288452654 12.0
896.0003288452656 12.0
897.0003288452658 12.0
898.000328845266 12.0
899.0003288452663 12.0
900.0003288452665 12.0
901.0003288452667 12.0
902.000328845267 12.0
903.0003288452672 12.0
904.0003288452674 12.0
905.0003288452676 12.0
906.0003288452679 12.0
907.0003288452681 12.0
908.0003288452683 12.0
909.0003288452685 12.0
910.0003288452688 12.0
911.000328845269 12.0
912.0003288452692 12.0
913.0003288452695 12.0
914.0003288452697 12.0
915.0003288452699 12.0
916.0003288452701 12.0
917.0003288452704 12.0
918.0003288452706 12.0
919.0003288452708 12.0
920.000328845271 12.0
921.0003288452713 12.0
922.0003288452715 12.0
923.0003288452717 12.0
924.000328845272 12.0
925.0003288452722 12.0
926.0003288452724 12.0
927.0003288452726 12.0
928.0003288452729 12.0
929.0003288452731 12.0
930.0003288452733 12.0
931.0003288452735 12.0
932.0003288452738 12.0
933.000328845274 12.0
934.0003288452742 12.0
935.0003288452745 12.0
936.0003288452747 12.0
937.0003288452749 12.0
938.0003288452751 12.0
939.0003288452754 12.0
940.0003288452756 12.0
941.0003288452758 12.0
942.000328845276 12.0
943.0003288452763 12.0
944.0003288452765 12.0
945.0003288452767 12.0
946.000328845277 12.0
947.0003288452772 12.0
948.0003288452774 12.0
949.0003288452776 12.0
950.0003288452779 12.0
951.0003288452781 12.0
952.0003288452783 12.0
953.0003288452785 12.0
954.0003288452788 12.0
955.000328845279 12.0
956.0003288452792 12.0
957.0003288452795 12.0
958.0003288452797 12.0
959.0003288452799 12.0
960.0003288452801 12.0
961.0003288452804 12.0
962.0003288452806 12.0
963.0003288452808 12.0
964.000328845281 12.0
965.0003288452813 12.0
966.0003288452815 12.0
967.0003288452817 12.0
968.000328845282 12.0
969.0003288452822 12.0
970.0003288452824 12.0
971.0003288452826 12.0
972.0003288452829 12.0
973.0003288452831 12.0
974.0003288452833 12.0
975.0003288452835 12.0
976.0003288452838 12.0
977.000328845284 12.0
978.0003288452842 12.0
979.0003288452845 12.0
980.0003288452847 12.0
981.0003288452849 12.0
982.0003288452851 12.0
983.0003288452854 12.0
984.0003288452856 12.0
985.0003288452858 12.0
986.000328845286 12.0
987.0003288452863 12.0
988.0003288452865 12.0
989.0003288452867 12.0
990.000328845287 12.0
991.0003288452872 12.0
992.0003288452874 12.0
993.0003288452876 12.0
994.0003288452879 12.0
995.0003288452881 12.0
996.0003288452883 12.0
997.0003288452885 12.0
998.0003288452888 12.0
999.000328845289 12.0
1000.0003288452892 12.0
1001.0003288452895 12.0
1002.0003288452897 12.0
1003.0003288452899 12.0
1004.0003288452901 12.0
1005.0003288452904 12.0
1006.0003288452906 12.0
1007.0003288452908 12.0
1008.000328845291 12.0
1009.0003288452913 12.0
1010.0003288452915 12.0
1011.0003288452917 12.0
1012.000328845292 12.0
1013.0003288452922 12.0
1014.0003288452924 12.0
1015.0003288452926 12.0
1016.0003288452929 12.0
1017.0003288452931 12.0
1018.0003288452933 12.0
1019.0003288452936 12.0
1020.0003288452938 12.0
1021.000328845294 12.0
1022.0003288452942 12.0
1023.0003288452945 12.0
1024.0003288452947 12.0
1025.0003288452938 12.0
1026.0003288452929 12.0
1027.000328845292 12.0
1028.000328845291 12.0
1029.0003288452901 12.0
1030.0003288452892 12.0
1031.0003288452883 12.0
1032.0003288452874 12.0
1033.0003288452865 12.0
1034.0003288452856 12.0
1035.0003288452847 12.0
1036.0003288452838 12.0
1037.0003288452829 12.0
1038.000328845282 12.0
1039.000328845281 12.0
1040.0003288452801 12.0
1041.0003288452792 12.0
1042.0003288452783 12.0
1043.0003288452774 12.0
1044.0003288452765 12.0
1045.0003288452756 12.0
1046.0003288452747 12.0
1047.0003288452738 12.0
1048.0003288452729 12.0
1049.000328845272 12.0
1050.000328845271 12.0
1051.0003288452701 12.0
1052.0003288452692 12.0
1053.0003288452683 12.0
1054.0003288452674 12.0
1055.0003288452665 12.0
1056.0003288452656 12.0
1057.0003288452647 12.0
1058.0003288452638 12.0
1059.0003288452629 12.0
1060.000328845262 12.0
1061.000328845261 12.0
1062.0003288452601 12.0
1063.0003288452592 12.0
1064.0003288452583 12.0
1065.0003288452574 12.0
1066.0003288452565 12.0
1067.0003288452556 12.0
1068.0003288452547 12.0
1069.0003288452538 12.0
1070.0003288452529 12.0
1071.000328845252 12.0
1072.000328845251 12.0
1073.0003288452501 12.0
1074.0003288452492 12.0
1075.0003288452483 12.0
1076.0003288452474 12.0
1077.0003288452465 12.0
1078.0003288452456 12.0
1079.0003288452447 12.0
1080.0003288452438 12.0
1081.0003288452428 12.0
1082.000328845242 12.0
1083.000328845241 12.0
1084.0003288452401 12.0
1085.0003288452392 12.0
1086.0003288452383 12.0
1087.0003288452374 12.0
1088.0003288452365 12.0
1089.0003288452356 12.0
1090.0003288452347 12.0
1091.0003288452338 12.0
1092.0003288452328 12.0
1093.000328845232 12.0
1094.000328845231 12.0
1095.0003288452301 12.0
1096.0003288452292 12.0
1097.0003288452283 12.0
1098.0003288452274 12.0
1099.0003288452265 12.0
1100.0003288452256 12.0
1101.0003288452247 12.0
1102.0003288452237 12.0
1103.0003288452228 12.0
1104.000328845222 12.0
1105.000328845221 12.0
1106.00032884522 12.0
1107.0003288452192 12.0
1108.0003288452183 12.0
1109.0003288452174 12.0
1110.0003288452165 12.0
1111.0003288452156 12.0
1112.0003288452147 12.0
1113.0003288452137 12.0
1114.0003288452128 12.0
1115.000328845212 12.0
1116.000328845211 12.0
1117.00032884521 12.0
1118.0003288452092 12.0
1119.0003288452083 12.0
1120.0003288452074 12.0
1121.0003288452065 12.0
1122.0003288452056 12.0
1123.0003288452046 12.0
1124.0003288452037 12.0
1125.0003288452028 12.0
1126.000328845202 12.0
1127.000328845201 12.0
1128.0003288452 12.0
1129.0003288451992 12.0
1130.0003288451983 12.0
1131.0003288451974 12.0
1132.0003288451965 12.0
1133.0003288451956 12.0
1134.0003288451946 12.0
1135.0003288451937 12.0
1136.0003288451928 12.0
1137.000328845192 12.0
1138.000328845191 12.0
1139.00032884519 12.0
1140.0003288451892 12.0
1141.0003288451883 12.0
