#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:59+0000 #
#####################################################################
#
# seed = 8.0, nodeCount = 100, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
488.00245386625073 595070.2814167432
489.00245386625096 595106.7452566546
490.0024538662512 595120.5023734829
491.0024538662514 595155.0584557032
492.00245386625164 595184.3121676545
493.00245386625187 595217.7328778489
494.0024538662521 595279.3285992674
495.0024538662523 595315.8224242787
496.00245386625255 595352.6217412207
497.0024538662528 595390.4708544314
498.002453866253 595403.9860995115
499.00245386625323 595439.5392406523
500.00245386625346 595443.5340349331
501.0024538662537 595472.4829534236
502.0024538662539 595463.7828648305
503.00245386625414 595488.8970618823
504.00245386625437 595492.8739829144
505.0024538662546 595528.8870608484
506.0024538662548 595535.2105722314
507.00245386625505 595575.1363247759
508.0024538662553 595575.7602744747
509.0024538662555 595602.7818314526
510.00245386625573 595608.726722867
511.00245386625596 595619.8408889847
512.0024538662561 595632.8343583295
513.0024538662552 595644.8481243325
514.0024538662543 595649.1131323238
515.0024538662534 595669.5864750975
516.0024538662525 595675.8998408846
517.0024538662516 595691.5228735915
518.0024538662507 595706.1981265045
519.0024538662498 595730.0611522323
520.0024538662489 595749.6741540743
521.002453866248 595780.5441208053
522.002453866247 595799.0768847463
523.0024538662461 595841.7581488191
524.0024538662452 595850.2035565161
525.0024538662443 595869.0461294206
526.0024538662434 595866.4190221922
527.0024538662425 595867.7387569794
528.0024538662416 595849.2785536132
529.0024538662407 595839.6108619035
530.0024538662398 595807.2249340807
531.0024538662389 595788.4293058576
532.0024538662379 595769.3862370414
533.002453866237 595723.7240029437
534.0024538662361 595669.230239623
535.0024538662352 595648.8266073959
536.0024538662343 595610.0421395809
537.0024538662334 595592.8329230002
538.0024538662325 595545.014395547
539.0024538662316 595523.6337862312
540.0024538662307 595479.114045849
541.0024538662298 595466.9138329694
542.0024538662288 595404.0690397824
543.0024538662279 595348.65868623
544.002453866227 595305.5282559858
545.0024538662261 595262.70257713
546.0024538662252 595171.6557635434
547.0024538662243 595114.9086980057
548.0024538662234 595075.6562748755
549.0024538662225 595042.7422777426
550.0024538662216 595000.4739525669
551.0024538662207 594933.8770990962
552.0024538662198 594885.0145226652
553.0024538662188 594842.8486624722
554.0024538662179 594806.5695666376
555.002453866217 594763.6103006956
556.0024538662161 594732.3628455333
557.0024538662152 594700.0633226632
558.0024538662143 594669.6134296621
559.0024538662134 594652.5982581883
560.0024538662125 594636.8218584748
561.0024538662116 594625.1814086154
562.0024538662107 594617.8566970186
563.0024538662097 594614.4301369342
564.0024538662088 594618.6385602972
565.0024538662079 594622.3209633217
566.002453866207 594632.3680354855
567.0024538662061 594640.235435131
568.0024538662052 593693.0030115849
569.0024538662043 593702.2915659612
570.0024538662034 592853.4235432203
571.0024538662025 592002.2525175094
572.0024538662016 591103.0166310385
573.0024538662007 591097.1437380823
574.0024538661997 591060.0147238614
575.0024538661988 591054.5834556404
576.0024538661979 591043.5106895525
577.002453866197 591052.8961914086
578.0024538661961 591105.6622397664
579.0024538661952 591117.362827075
580.0024538661943 591142.8127494525
581.0024538661934 591172.3516250126
582.0024538661925 591178.5497509654
583.0024538661916 591209.3367481346
584.0024538661906 591213.0348586242
585.0024538661897 591227.0968209144
586.0024538661888 591239.223183774
587.0024538661879 591256.843097511
588.002453866187 595202.1928650577
589.0024538661861 595228.3221064076
590.0024538661852 595247.4246087073
591.0024538661843 595259.6580864183
592.0024538661834 595240.057704558
593.0024538661825 595252.2858457364
594.0024538661816 595208.1941676317
595.0024538661806 595217.781014467
596.0024538661797 595179.4016833616
597.0024538661788 595172.5006188228
598.0024538661779 595118.1011043558
599.002453866177 595109.2733065821
600.0024538661761 595028.3707166952
601.0024538661752 595021.9643605705
602.0024538661743 594959.9812824816
603.0024538661734 594950.3253407662
604.0024538661725 594895.7407927386
605.0024538661715 594890.3801226798
606.0024538661706 594846.3285986282
607.0024538661697 594838.9943551928
608.0024538661688 594810.7479344881
609.0024538661679 594780.7097002884
610.002453866167 594730.9468039479
611.0024538661661 594728.6603016158
612.0024538661652 594749.9081270314
613.0024538661643 594747.6340902434
614.0024538661634 594734.0602605232
615.0024538661625 594709.2651938123
616.0024538661615 594691.5814919305
617.0024538661606 594690.488748597
618.0024538661597 594704.9922618967
619.0024538661588 594706.9409555305
620.0024538661579 590761.4085866368
621.002453866157 590754.3256311718
622.0024538661561 590753.8642241167
623.0024538661552 590745.2054630053
624.0024538661543 590765.5843764648
625.0024538661534 590748.7308143984
626.0024538661525 590742.6467571086
627.0024538661515 590718.2554728299
628.0024538661506 590679.2354785308
629.0024538661497 590668.0433386643
630.0024538661488 590589.2585795267
631.0024538661479 590585.589938797
632.002453866147 590615.1110769067
633.0024538661461 590590.6156134851
634.0024538661452 590598.4202514353
635.0024538661443 590591.8534443788
636.0024538661434 590563.0722433281
637.0024538661424 590548.2706560768
638.0024538661415 590500.8053921766
639.0024538661406 590500.0467944264
640.0024538661397 590475.48430228
641.0024538661388 590466.346959555
642.0024538661379 590456.5687010919
643.002453866137 590454.2822966471
644.0024538661361 590423.2053963299
645.0024538661352 590398.5825290316
646.0024538661343 590363.7500830397
647.0024538661334 590427.5170941432
648.0024538661324 590383.0468864647
649.0024538661315 590370.3553337313
650.0024538661306 590341.3339258892
651.0024538661297 590334.009567566
652.0024538661288 590317.2087204404
653.0024538661279 590307.1219809154
654.002453866127 590432.7691694156
655.0024538661261 590444.9365822248
656.0024538661252 590434.6689691192
657.0024538661243 590452.2167026862
658.0024538661233 590448.8970417469
659.0024538661224 590468.9260808101
660.0024538661215 590463.0626123431
661.0024538661206 590482.2370559626
662.0024538661197 590484.4998343418
663.0024538661188 590510.1466778258
664.0024538661179 590524.3199521679
665.002453866117 590552.7484545987
666.0024538661161 590591.0267104056
667.0024538661152 590624.4672703823
668.0024538661143 590670.34076545
669.0024538661133 590698.9903543681
670.0024538661124 590752.5828694344
671.0024538661115 590787.1674948756
672.0024538661106 590839.7061936895
673.0024538661097 590881.324502129
674.0024538661088 590931.4538219186
675.0024538661079 590965.7476996992
676.002453866107 591009.0873841519
677.0024538661061 591066.7605093393
678.0024538661052 591115.2279445941
679.0024538661042 591153.929155173
680.0024538661033 591214.4444874454
681.0024538661024 591234.8134921985
682.0024538661015 591303.8445926048
683.0024538661006 591329.2961704786
684.0024538660997 591786.394218283
685.0024538660988 591786.4128485783
686.0024538660979 591888.7553195211
687.002453866097 591860.1531111565
688.0024538660961 591920.032074756
689.0024538660952 591915.1937955089
690.0024538660942 591969.2397251951
691.0024538660933 592003.135273301
692.0024538660924 592035.6900852869
693.0024538660915 592072.4401284722
694.0024538660906 592094.8910270663
695.0024538660897 592090.4445185764
696.0024538660888 592040.9919939816
697.0024538660879 592021.3104124613
698.002453866087 591635.5488416537
699.0024538660861 591619.6430166984
700.0024538660851 591247.2539785565
701.0024538660842 591049.7439449925
702.0024538660833 590948.901307114
703.0024538660824 590461.3371034596
704.0024538660815 589884.3645917963
705.0024538660806 589753.4861828362
706.0024538660797 589588.2647118449
707.0024538660788 589481.9475757771
708.0024538660779 589331.4490195957
709.002453866077 589279.6874035384
710.002453866076 589180.2392946794
711.0024538660751 589117.7326500895
712.0024538660742 589020.1526965747
713.0024538660733 588986.2253609592
714.0024538660724 588902.4781993991
715.0024538660715 588885.5890706001
716.0024538660706 588807.8262086891
717.0024538660697 588794.6604776289
718.0024538660688 588719.9340329673
719.0024538660679 588704.5766725315
720.002453866067 588620.6315891631
721.002453866066 588586.6683670258
722.0024538660651 588508.1200267834
723.0024538660642 588464.0003538574
724.0024538660633 588408.179943211
725.0024538660624 588364.643673866
726.0024538660615 588306.119901675
727.0024538660606 588282.044383238
728.0024538660597 588252.4475401401
729.0024538660588 588234.9252332055
730.0024538660579 588225.9471699952
731.002453866057 588208.3193121968
732.002453866056 588238.303091446
733.0024538660551 588232.4483245827
734.0024538660542 588218.335168593
735.0024538660533 588236.5947764977
736.0024538660524 588266.211874756
737.0024538660515 588242.6221000258
738.0024538660506 588265.7940044905
739.0024538660497 588226.9559609133
740.0024538660488 588175.241944667
741.0024538660479 588174.318095409
742.002453866047 588147.0177228046
743.002453866046 588146.2426039652
744.0024538660451 588158.8876134844
745.0024538660442 588131.2567218556
746.0024538660433 588100.8676870163
747.0024538660424 588082.2086003594
748.0024538660415 588061.9393863117
749.0024538660406 588055.1342561202
750.0024538660397 588041.4594460432
751.0024538660388 588034.0651028665
752.0024538660379 588026.7797152394
753.002453866037 588026.1477641449
754.002453866036 588016.6611918648
755.0024538660351 588006.2590260197
756.0024538660342 588007.2358943806
757.0024538660333 587995.6732825837
758.0024538660324 587991.347773452
759.0024538660315 587987.8954036334
760.0024538660306 587983.2758969361
761.0024538660297 587961.5335925001
762.0024538660288 587968.5953740549
763.0024538660278 587925.8751403969
764.0024538660269 587913.5486813049
765.002453866026 587868.7510096132
766.0024538660251 587812.3748382335
767.0024538660242 587788.4341329468
768.0024538660233 587732.6255713616
769.0024538660224 587691.4341367659
770.0024538660215 587012.6627708604
771.0024538660206 586979.8402247668
772.0024538660197 586909.2956834672
773.0024538660188 585890.2438408873
774.0024538660178 585839.5967020041
775.0024538660169 585128.605783407
776.002453866016 583182.928785467
777.0024538660151 583119.7604283792
778.0024538660142 583088.6269590372
779.0024538660133 583000.0547318774
780.0024538660124 583226.5896789641
781.0024538660115 583153.9015572681
782.0024538660106 583025.967184035
783.0024538660097 583332.8998054912
784.0024538660088 583452.986578966
785.0024538660078 583400.2336426337
786.0024538660069 583289.4407208153
787.002453866006 583236.1779351296
788.0024538660051 583142.6412230987
789.0024538660042 583072.94653219
790.0024538660033 582957.47606789
791.0024538660024 582872.9277865774
792.0024538660015 582746.6834261789
793.0024538660006 582613.4615097692
794.0024538659997 582422.5506065474
795.0024538659987 582379.8248133995
796.0024538659978 582249.7134661202
797.0024538659969 582212.3570145607
798.002453865996 582159.975917861
799.0024538659951 582112.2080981503
800.0024538659942 582041.8655015478
801.0024538659933 582015.6694267236
802.0024538659924 581942.022733205
803.0024538659915 581912.0347139881
804.0024538659906 581834.9597461069
805.0024538659897 581800.2606086177
806.0024538659887 581707.2474077913
807.0024538659878 581656.5463144791
808.0024538659869 581557.5574690923
809.002453865986 581490.2458974598
810.0024538659851 581389.2004798763
811.0024538659842 581305.8103451412
812.0024538659833 581180.3774666672
813.0024538659824 581087.2580749347
814.0024538659815 580994.9808020826
815.0024538659806 580912.6001542202
816.0024538659796 580827.69590512
817.0024538659787 580742.2493875995
818.0024538659778 580654.181381132
819.0024538659769 580604.3790541535
820.002453865976 580611.3422603458
821.0024538659751 580560.2209277987
822.0024538659742 580517.9964911592
823.0024538659733 580480.7695087651
824.0024538659724 580395.56884941
825.0024538659715 580540.2984017448
826.0024538659706 580478.8463830878
827.0024538659696 580507.2018834323
828.0024538659687 580848.615271427
829.0024538659678 580787.8888400301
830.0024538659669 580809.7001126052
831.002453865966 580799.8327053954
832.0024538659651 580786.1209122761
833.0024538659642 580764.1117214006
834.0024538659633 580745.0426265082
835.0024538659624 580729.4777136093
836.0024538659615 580648.546155094
837.0024538659605 580582.8073862437
838.0024538659596 580518.7929362212
839.0024538659587 580469.6111569306
840.0024538659578 580415.2126188756
841.0024538659569 580372.7355388991
842.002453865956 580330.3314215252
843.0024538659551 580327.9512440327
844.0024538659542 580251.3882036179
845.0024538659533 580265.9509901667
846.0024538659524 580263.1628458274
847.0024538659515 580255.9941351577
848.0024538659505 580305.7290122254
849.0024538659496 580306.4512994506
850.0024538659487 580322.5106937664
851.0024538659478 580327.2631328584
852.0024538659469 580328.087798843
853.002453865946 580300.3973560705
854.0024538659451 580281.1236463134
855.0024538659442 580198.5338840057
856.0024538659433 580138.7700054678
857.0024538659424 580129.8622322406
858.0024538659414 580095.0891739004
859.0024538659405 580106.2758620966
860.0024538659396 580173.1371446275
861.0024538659387 580211.1648277905
862.0024538659378 580286.1638019253
863.0024538659369 580371.6242057134
864.002453865936 580499.6834699229
865.0024538659351 580626.0891035451
866.0024538659342 580767.3132321314
867.0024538659333 580870.6467403335
868.0024538659324 581046.306941207
869.0024538659314 581153.3920523387
