#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:00+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 200, surrogateFrequency = 1, scenario = multitier
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
79.0013658690232 12.0
80.00328845130382 12.0
81.0013658690232 12.0
82.00328845130382 12.0
83.0013658690232 12.0
84.00328845130382 12.0
85.0013658690232 12.0
86.00328845130382 12.0
87.0013658690232 12.0
88.00328845130382 12.0
89.0013658690232 12.0
90.00328845130382 12.0
91.0013658690232 12.0
92.00328845130382 12.0
93.0013658690232 12.0
94.00328845130382 12.0
95.0013658690232 12.0
96.00328845130382 12.0
97.0013658690232 12.0
98.00328845130382 12.0
99.0013658690232 12.0
100.00328845130382 12.0
101.0013658690232 12.0
102.00328845130382 12.0
103.0013658690232 12.0
104.00328845130382 12.0
105.0013658690232 12.0
106.00328845130382 12.0
107.0013658690232 12.0
108.00328845130382 12.0
109.0013658690232 12.0
110.00328845130382 12.0
111.0013658690232 12.0
112.00328845130382 12.0
113.0013658690232 12.0
114.00328845130382 12.0
115.0013658690232 12.0
116.00328845130382 12.0
117.0013658690232 12.0
118.00328845130382 12.0
119.0013658690232 12.0
120.00328845130382 12.0
121.0013658690232 12.0
122.00328845130382 12.0
123.0013658690232 12.0
124.00328845130382 12.0
125.0013658690232 12.0
126.00328845130382 12.0
127.0013658690232 12.0
128.00328845130383 12.0
129.0013658690232 12.0
130.00328845130383 12.0
131.0013658690232 12.0
132.00328845130383 12.0
133.0013658690232 12.0
134.00328845130383 12.0
135.0013658690232 12.0
136.00328845130383 12.0
137.0013658690232 12.0
138.00328845130383 12.0
139.0013658690232 12.0
140.00328845130383 12.0
141.0013658690232 12.0
142.00328845130383 12.0
143.0013658690232 12.0
144.00328845130383 12.0
145.0013658690232 12.0
146.00328845130383 12.0
147.0013658690232 12.0
148.00328845130383 12.0
149.0013658690232 12.0
150.00328845130383 12.0
151.0013658690232 12.0
152.00328845130383 12.0
153.0013658690232 12.0
154.00328845130383 12.0
155.0013658690232 12.0
156.00328845130383 12.0
157.0013658690232 12.0
158.00328845130383 12.0
159.0013658690232 12.0
160.00328845130383 12.0
161.0013658690232 12.0
162.00328845130383 12.0
163.0013658690232 12.0
164.00328845130383 12.0
165.0013658690232 12.0
166.00328845130383 12.0
167.0013658690232 12.0
168.00328845130383 12.0
169.0013658690232 12.0
170.00328845130383 12.0
171.0013658690232 12.0
172.00328845130383 12.0
173.0013658690232 12.0
174.00328845130383 12.0
175.0013658690232 12.0
176.00328845130383 12.0
177.0013658690232 12.0
178.00328845130383 12.0
179.0013658690232 12.0
180.00328845130383 12.0
181.0013658690232 12.0
182.00328845130383 12.0
183.0013658690232 12.0
184.00328845130383 12.0
185.0013658690232 12.0
186.00328845130383 12.0
187.0013658690232 12.0
188.00328845130383 12.0
189.0013658690232 12.0
190.00328845130383 12.0
191.0013658690232 12.0
192.00328845130383 12.0
193.0013658690232 12.0
194.00328845130383 12.0
195.0013658690232 12.0
196.00328845130383 12.0
197.0013658690232 12.0
198.00328845130383 12.0
199.0013658690232 12.0
200.00328845130383 12.0
201.0013658690232 12.0
202.00328845130383 12.0
203.0013658690232 12.0
204.00328845130383 12.0
205.0013658690232 12.0
206.00328845130383 12.0
207.0013658690232 12.0
208.00328845130383 12.0
209.0013658690232 12.0
210.00328845130383 12.0
211.0013658690232 12.0
212.00328845130383 12.0
213.0013658690232 12.0
214.00328845130383 12.0
215.0013658690232 12.0
216.00328845130383 12.0
217.0013658690232 12.0
218.00328845130383 12.0
219.0013658690232 12.0
220.00328845130383 12.0
221.0013658690232 12.0
222.00328845130383 12.0
223.0013658690232 12.0
224.00328845130383 12.0
225.0013658690232 12.0
226.00328845130383 12.0
227.0013658690232 12.0
228.00328845130383 12.0
229.0013658690232 12.0
230.00328845130383 12.0
231.0013658690232 12.0
232.00328845130383 12.0
233.0013658690232 12.0
234.00328845130383 12.0
235.0013658690232 12.0
236.00328845130383 12.0
237.0013658690232 12.0
238.00328845130383 12.0
239.0013658690232 12.0
240.00328845130383 12.0
241.0013658690232 12.0
242.00328845130383 12.0
243.0013658690232 12.0
244.00328845130383 12.0
245.0013658690232 12.0
246.00328845130383 12.0
247.0013658690232 12.0
248.00328845130383 12.0
249.0013658690232 12.0
250.00328845130383 12.0
251.0013658690232 12.0
252.00328845130383 12.0
253.0013658690232 12.0
254.00328845130383 12.0
255.0013658690232 12.0
256.00328845130383 12.0
257.0013658690232 12.0
258.00328845130383 12.0
259.0013658690232 12.0
260.00328845130383 12.0
261.0013658690232 12.0
262.00328845130383 12.0
263.0013658690232 12.0
264.00328845130383 12.0
265.0013658690232 12.0
266.00328845130383 12.0
267.0013658690232 12.0
268.00328845130383 12.0
269.0013658690232 12.0
270.00328845130383 12.0
271.0013658690232 12.0
272.00328845130383 12.0
273.0013658690232 12.0
274.00328845130383 12.0
275.0013658690232 12.0
276.00328845130383 12.0
277.0013658690232 12.0
278.00328845130383 12.0
279.0013658690232 12.0
280.00328845130383 12.0
281.0013658690232 12.0
282.00328845130383 12.0
283.0013658690232 12.0
284.00328845130383 12.0
285.0013658690232 12.0
286.00328845130383 12.0
287.0013658690232 12.0
288.00328845130383 12.0
289.0013658690232 12.0
290.00328845130383 12.0
291.0013658690232 12.0
292.00328845130383 12.0
293.0013658690232 12.0
294.00328845130383 12.0
295.0013658690232 12.0
296.00328845130383 12.0
297.0013658690232 12.0
298.00328845130383 12.0
299.0013658690232 12.0
300.00328845130383 12.0
301.0013658690232 12.0
302.00328845130383 12.0
303.0013658690232 12.0
304.00328845130383 12.0
305.0013658690232 12.0
306.00328845130383 12.0
307.0013658690232 12.0
308.00328845130383 12.0
309.0013658690232 12.0
310.00328845130383 12.0
311.0013658690232 12.0
312.00328845130383 12.0
313.0013658690232 12.0
314.00328845130383 12.0
315.0013658690232 12.0
316.00328845130383 12.0
317.0013658690232 12.0
318.00328845130383 12.0
319.0013658690232 12.0
320.00328845130383 12.0
321.0013658690232 12.0
322.00328845130383 12.0
323.0013658690232 12.0
324.00328845130383 12.0
325.0013658690232 12.0
326.00328845130383 12.0
327.0013658690232 12.0
328.00328845130383 12.0
329.0013658690232 12.0
330.00328845130383 12.0
331.0013658690232 12.0
332.00328845130383 12.0
333.0013658690232 12.0
334.00328845130383 12.0
335.0013658690232 12.0
336.00328845130383 12.0
337.0013658690232 12.0
338.00328845130383 12.0
339.0013658690232 12.0
340.00328845130383 12.0
341.0013658690232 12.0
342.00328845130383 12.0
343.0013658690232 12.0
344.00328845130383 12.0
345.0013658690232 12.0
346.00328845130383 12.0
347.0013658690232 12.0
348.00328845130383 12.0
349.0013658690232 12.0
350.00328845130383 12.0
351.0013658690232 12.0
352.00328845130383 12.0
353.0013658690232 12.0
354.00328845130383 12.0
355.0013658690232 12.0
356.00328845130383 12.0
357.0013658690232 12.0
358.00328845130383 12.0
359.0013658690232 12.0
360.00328845130383 12.0
361.0013658690232 12.0
362.00328845130383 12.0
363.0013658690232 12.0
364.00328845130383 12.0
365.0013658690232 12.0
366.00328845130383 12.0
367.0013658690232 12.0
368.00328845130383 12.0
369.0013658690232 12.0
370.00328845130383 12.0
371.0013658690232 12.0
372.00328845130383 12.0
373.0013658690232 12.0
374.00328845130383 12.0
375.0013658690232 12.0
376.00328845130383 12.0
377.0013658690232 12.0
378.00328845130383 12.0
379.0013658690232 12.0
380.00328845130383 12.0
381.0013658690232 12.0
382.00328845130383 12.0
383.0013658690232 12.0
384.00328845130383 12.0
385.0013658690232 12.0
386.00328845130383 12.0
387.0013658690232 13.0
388.00328845130383 13.0
389.0013658690232 13.0
390.00328845130383 13.0
391.0013658690232 13.0
392.00328845130383 13.0
393.0013658690232 13.0
394.00328845130383 13.0
395.0013658690232 13.0
396.00328845130383 13.0
397.0013658690232 13.0
398.00328845130383 13.0
399.0013658690232 13.0
400.00328845130383 13.0
401.0013658690232 13.0
402.00328845130383 13.0
403.0013658690232 13.0
404.00328845130383 13.0
405.0013658690232 13.0
406.00328845130383 13.0
407.0013658690232 13.0
408.00328845130383 13.0
409.0013658690232 13.0
410.00328845130383 13.0
411.0013658690232 13.0
412.00328845130383 13.0
413.0013658690232 13.0
414.00328845130383 13.0
415.0013658690232 13.0
416.00328845130383 13.0
417.0013658690232 13.0
418.00328845130383 13.0
419.0013658690232 13.0
420.00328845130383 13.0
421.0013658690232 13.0
422.00328845130383 13.0
423.0013658690232 13.0
424.00328845130383 13.0
425.0013658690232 13.0
426.00328845130383 13.0
427.0013658690232 13.0
428.00328845130383 13.0
429.0013658690232 13.0
430.00328845130383 13.0
431.0013658690232 13.0
432.00328845130383 13.0
433.0013658690232 13.0
434.00328845130383 13.0
435.0013658690232 13.0
436.00328845130383 13.0
437.0013658690232 13.0
438.00328845130383 13.0
439.0013658690232 13.0
440.00328845130383 13.0
441.0013658690232 13.0
442.00328845130383 13.0
443.0013658690232 13.0
444.00328845130383 13.0
445.0013658690232 13.0
446.00328845130383 13.0
447.0013658690232 13.0
448.00328845130383 13.0
449.0013658690232 13.0
450.00328845130383 13.0
451.0013658690232 13.0
452.00328845130383 13.0
453.0013658690232 13.0
454.00328845130383 13.0
455.0013658690232 13.0
456.00328845130383 13.0
457.0013658690232 13.0
458.00328845130383 13.0
459.0013658690232 13.0
460.00328845130383 13.0
461.0013658690232 13.0
462.00328845130383 13.0
463.0013658690232 13.0
464.00328845130383 13.0
465.0013658690232 13.0
466.00328845130383 13.0
467.0013658690232 13.0
468.00328845130383 13.0
469.0013658690232 13.0
470.00328845130383 13.0
471.0013658690232 13.0
472.00328845130383 13.0
473.0013658690232 13.0
474.00328845130383 13.0
475.0013658690232 13.0
476.00328845130383 13.0
477.0013658690232 13.0
478.00328845130383 13.0
479.0013658690232 13.0
480.00328845130383 13.0
481.0013658690232 13.0
482.00328845130383 13.0
483.0013658690232 13.0
484.00328845130383 13.0
485.0013658690232 13.0
486.00328845130383 13.0
487.0013658690232 13.0
488.00328845130383 13.0
489.0013658690232 13.0
490.00328845130383 13.0
491.0013658690232 13.0
492.00328845130383 13.0
493.0013658690232 13.0
494.00328845130383 13.0
495.0013658690232 13.0
496.00328845130383 13.0
497.0013658690232 13.0
498.00328845130383 13.0
499.0013658690232 13.0
500.00328845130383 13.0
501.0013658690232 13.0
502.00328845130383 13.0
503.0013658690232 13.0
504.00328845130383 13.0
505.0013658690232 13.0
506.00328845130383 13.0
507.0013658690232 13.0
508.00328845130383 13.0
509.0013658690232 13.0
510.00328845130383 13.0
511.0013658690232 13.0
512.0032884513039 13.0
513.0013658690232 13.0
514.0032884513039 13.0
515.0013658690232 13.0
516.0032884513039 13.0
517.0013658690232 13.0
518.0032884513039 13.0
519.0013658690232 13.0
520.0032884513039 13.0
521.0013658690232 13.0
522.0032884513039 13.0
523.0013658690232 13.0
524.0032884513039 13.0
525.0013658690232 13.0
526.0032884513039 13.0
527.0013658690232 13.0
528.0032884513039 13.0
529.0013658690232 13.0
530.0032884513039 13.0
531.0013658690232 13.0
532.0032884513039 13.0
533.0013658690232 13.0
534.0032884513039 13.0
535.0013658690232 13.0
536.0032884513039 13.0
537.0013658690232 13.0
538.0032884513039 13.0
539.0013658690232 13.0
540.0032884513039 13.0
541.0013658690232 13.0
542.0032884513039 13.0
543.0013658690232 13.0
544.0032884513039 13.0
545.0013658690232 13.0
546.0032884513039 13.0
547.0013658690232 13.0
548.0032884513039 13.0
549.0013658690232 13.0
550.0032884513039 13.0
551.0013658690232 13.0
552.0032884513039 13.0
553.0013658690232 13.0
554.0032884513039 13.0
555.0013658690232 13.0
556.0032884513039 13.0
557.0013658690232 13.0
558.0032884513039 13.0
559.0013658690232 13.0
560.0032884513039 13.0
561.0013658690232 13.0
562.0032884513039 13.0
563.0013658690232 13.0
564.0032884513039 13.0
565.0013658690232 13.0
566.0032884513039 13.0
567.0013658690232 13.0
568.0032884513039 13.0
569.0013658690232 13.0
570.0032884513039 13.0
571.0013658690232 13.0
572.0032884513039 13.0
573.0013658690232 13.0
574.0032884513039 13.0
575.0013658690232 13.0
576.0032884513039 13.0
577.0013658690232 13.0
578.0032884513039 13.0
579.0013658690232 13.0
580.0032884513039 13.0
581.0013658690232 13.0
582.0032884513039 13.0
583.0013658690232 13.0
584.0032884513039 13.0
585.0013658690232 13.0
586.0032884513039 13.0
587.0013658690232 13.0
588.0032884513039 13.0
589.0013658690232 13.0
590.0032884513039 13.0
591.0013658690232 13.0
592.0032884513039 13.0
593.0013658690232 13.0
594.0032884513039 13.0
595.0013658690232 13.0
596.0032884513039 13.0
597.0013658690232 13.0
598.0032884513039 13.0
599.0013658690232 13.0
600.0032884513039 13.0
601.0013658690232 13.0
602.0032884513039 13.0
603.0013658690232 13.0
604.0032884513039 13.0
605.0013658690232 13.0
606.0032884513039 13.0
607.0013658690232 13.0
608.0032884513039 13.0
609.0013658690232 13.0
610.0032884513039 13.0
611.0013658690232 13.0
612.0032884513039 13.0
613.0013658690232 13.0
614.0032884513039 13.0
615.0013658690232 13.0
616.0032884513039 13.0
617.0013658690232 13.0
618.0032884513039 13.0
619.0013658690232 13.0
620.0032884513039 13.0
621.0013658690232 13.0
622.0032884513039 13.0
623.0013658690232 13.0
624.0032884513039 13.0
625.0013658690232 13.0
626.0032884513039 13.0
627.0013658690232 13.0
628.0032884513039 13.0
629.0013658690232 13.0
630.0032884513039 13.0
631.0013658690232 13.0
632.0032884513039 13.0
633.0013658690232 13.0
634.0032884513039 13.0
635.0013658690232 13.0
636.0032884513039 13.0
637.0013658690232 13.0
638.0032884513039 13.0
639.0013658690232 13.0
640.0032884513039 13.0
641.0013658690232 13.0
642.0032884513039 13.0
643.0013658690232 13.0
644.0032884513039 13.0
645.0013658690232 13.0
646.0032884513039 13.0
647.0013658690232 13.0
648.0032884513039 13.0
649.0013658690232 13.0
650.0032884513039 13.0
651.0013658690232 13.0
652.0032884513039 13.0
653.0013658690232 13.0
654.0032884513039 13.0
655.0013658690232 13.0
656.0032884513039 13.0
657.0013658690232 13.0
658.0032884513039 13.0
659.0013658690232 13.0
660.0032884513039 13.0
661.0013658690232 13.0
662.0032884513039 13.0
663.0013658690232 13.0
664.0032884513039 13.0
665.0013658690232 13.0
666.0032884513039 13.0
667.0013658690232 13.0
668.0032884513039 13.0
669.0013658690232 13.0
670.0032884513039 13.0
671.0013658690232 13.0
672.0032884513039 13.0
673.0013658690232 13.0
674.0032884513039 13.0
675.0013658690232 13.0
676.0032884513039 13.0
677.0013658690232 13.0
678.0032884513039 13.0
679.0013658690232 13.0
680.0032884513039 13.0
681.0013658690232 13.0
682.0032884513039 13.0
683.0013658690232 13.0
684.0032884513039 13.0
685.0013658690232 13.0
686.0032884513039 13.0
687.0013658690232 13.0
688.0032884513039 13.0
689.0013658690232 13.0
690.0032884513039 13.0
691.0013658690232 13.0
692.0032884513039 13.0
693.0013658690232 13.0
694.0032884513039 13.0
695.0013658690232 13.0
696.0032884513039 13.0
697.0013658690232 13.0
698.0032884513039 13.0
699.0013658690232 13.0
700.0032884513039 13.0
701.0013658690232 13.0
702.0032884513039 13.0
703.0013658690232 13.0
704.0032884513039 13.0
705.0013658690232 13.0
706.0032884513039 13.0
707.0013658690232 13.0
708.0032884513039 13.0
709.0013658690232 13.0
710.0032884513039 13.0
711.0013658690232 13.0
712.0032884513039 13.0
713.0013658690232 13.0
714.0032884513039 13.0
715.0013658690232 13.0
716.0032884513039 13.0
717.0013658690232 13.0
718.0032884513039 13.0
719.0013658690232 13.0
720.0032884513039 13.0
721.0013658690232 13.0
722.0032884513039 13.0
723.0013658690232 13.0
724.0032884513039 13.0
725.0013658690232 13.0
726.0032884513039 13.0
727.0013658690232 13.0
728.0032884513039 13.0
729.0013658690232 13.0
730.0032884513039 13.0
731.0013658690232 13.0
732.0032884513039 13.0
733.0013658690232 13.0
734.0032884513039 13.0
735.0013658690232 13.0
736.0032884513039 13.0
737.0013658690232 13.0
738.0032884513039 13.0
739.0013658690232 13.0
740.0032884513039 13.0
741.0013658690232 13.0
742.0032884513039 13.0
743.0013658690232 13.0
744.0032884513039 13.0
745.0013658690232 13.0
746.0032884513039 13.0
747.0013658690232 13.0
748.0032884513039 13.0
749.0013658690232 13.0
750.0032884513039 13.0
751.0013658690232 13.0
752.0032884513039 13.0
753.0013658690232 13.0
754.0032884513039 13.0
755.0013658690232 13.0
756.0032884513039 13.0
757.0013658690232 13.0
758.0032884513039 13.0
759.0013658690232 13.0
760.0032884513039 13.0
761.0013658690232 13.0
762.0032884513039 13.0
763.0013658690232 13.0
764.0032884513039 13.0
765.0013658690232 13.0
766.0032884513039 13.0
767.0013658690232 13.0
768.0032884513039 13.0
769.0013658690232 13.0
770.0032884513039 13.0
771.0013658690232 13.0
772.0032884513039 13.0
773.0013658690232 13.0
774.0032884513039 13.0
775.0013658690232 13.0
776.0032884513039 13.0
777.0013658690232 13.0
778.0032884513039 13.0
779.0013658690232 13.0
780.0032884513039 13.0
781.0013658690232 13.0
782.0032884513039 13.0
783.0013658690232 13.0
784.0032884513039 13.0
785.0013658690232 13.0
786.0032884513039 13.0
787.0013658690232 13.0
788.0032884513039 13.0
789.0013658690232 13.0
790.0032884513039 13.0
791.0013658690232 13.0
792.0032884513039 13.0
793.0013658690232 13.0
794.0032884513039 13.0
795.0013658690232 13.0
796.0032884513039 13.0
797.0013658690232 13.0
798.0032884513039 13.0
799.0013658690232 13.0
800.0032884513039 13.0
801.0013658690232 13.0
802.0032884513039 13.0
803.0013658690232 13.0
804.0032884513039 13.0
805.0013658690232 13.0
806.0032884513039 13.0
807.0013658690232 13.0
808.0032884513039 13.0
809.0013658690232 13.0
810.0032884513039 13.0
811.0013658690232 13.0
812.0032884513039 13.0
813.0013658690232 13.0
814.0032884513039 13.0
815.0013658690232 13.0
816.0032884513039 13.0
817.0013658690232 13.0
818.0032884513039 13.0
819.0013658690232 13.0
820.0032884513039 13.0
821.0013658690232 13.0
822.0032884513039 13.0
823.0013658690232 13.0
824.0032884513039 13.0
825.0013658690232 13.0
826.0032884513039 13.0
827.0013658690232 13.0
828.0032884513039 13.0
829.0013658690232 13.0
830.0032884513039 13.0
831.0013658690232 13.0
832.0032884513039 13.0
833.0013658690232 13.0
834.0032884513039 13.0
835.0013658690232 13.0
836.0032884513039 13.0
837.0013658690232 13.0
838.0032884513039 13.0
839.0013658690232 13.0
840.0032884513039 13.0
841.0013658690232 13.0
842.0032884513039 13.0
843.0013658690232 13.0
844.0032884513039 13.0
845.0013658690232 13.0
846.0032884513039 13.0
847.0013658690232 13.0
848.0032884513039 13.0
849.0013658690232 13.0
850.0032884513039 13.0
851.0013658690232 13.0
852.0032884513039 13.0
853.0013658690232 13.0
854.0032884513039 13.0
855.0013658690232 13.0
856.0032884513039 13.0
857.0013658690232 13.0
858.0032884513039 13.0
859.0013658690232 13.0
860.0032884513039 13.0
861.0013658690232 13.0
862.0032884513039 13.0
863.0013658690232 13.0
864.0032884513039 13.0
865.0013658690232 13.0
866.0032884513039 13.0
867.0013658690232 13.0
868.0032884513039 13.0
869.0013658690232 13.0
870.0032884513039 13.0
871.0013658690232 13.0
872.0032884513039 13.0
873.0013658690232 13.0
874.0032884513039 13.0
875.0013658690232 13.0
876.0032884513039 13.0
877.0013658690232 13.0
878.0032884513039 13.0
879.0013658690232 13.0
880.0032884513039 13.0
881.0013658690232 13.0
882.0032884513039 13.0
883.0013658690232 13.0
884.0032884513039 13.0
885.0013658690232 13.0
886.0032884513039 13.0
887.0013658690232 13.0
888.0032884513039 13.0
889.0013658690232 13.0
890.0032884513039 13.0
891.0013658690232 13.0
892.0032884513039 13.0
893.0013658690232 13.0
894.0032884513039 13.0
895.0013658690232 13.0
896.0032884513039 13.0
897.0013658690232 13.0
898.0032884513039 13.0
899.0013658690232 13.0
900.0032884513039 13.0
901.0013658690232 13.0
902.0032884513039 13.0
903.0013658690232 13.0
904.0032884513039 13.0
905.0013658690232 13.0
906.0032884513039 13.0
907.0013658690232 13.0
908.0032884513039 13.0
909.0013658690232 13.0
910.0032884513039 13.0
911.0013658690232 13.0
912.0032884513039 13.0
913.0013658690232 13.0
914.0032884513039 13.0
915.0013658690232 13.0
916.0032884513039 13.0
917.0013658690232 12.0
918.0032884513039 12.0
919.0013658690232 12.0
920.0032884513039 12.0
921.0013658690232 12.0
922.0032884513039 12.0
923.0013658690232 12.0
924.0032884513039 12.0
925.0013658690232 12.0
926.0032884513039 12.0
927.0013658690232 12.0
928.0032884513039 12.0
929.0013658690232 12.0
930.0032884513039 12.0
931.0013658690232 12.0
932.0032884513039 12.0
933.0013658690232 12.0
934.0032884513039 12.0
935.0013658690232 12.0
936.0032884513039 12.0
937.0013658690232 12.0
938.0032884513039 12.0
939.0013658690232 12.0
940.0032884513039 12.0
941.0013658690232 12.0
942.0032884513039 12.0
943.0013658690232 12.0
944.0032884513039 12.0
945.0013658690232 12.0
946.0032884513039 12.0
947.0013658690232 12.0
948.0032884513039 12.0
949.0013658690232 12.0
950.0032884513039 12.0
951.0013658690232 12.0
952.0032884513039 12.0
953.0013658690232 12.0
954.0032884513039 12.0
955.0013658690232 12.0
956.0032884513039 12.0
957.0013658690232 12.0
958.0032884513039 12.0
959.0013658690232 12.0
960.0032884513039 12.0
961.0013658690232 12.0
962.0032884513039 12.0
963.0013658690232 12.0
964.0032884513039 12.0
965.0013658690232 12.0
966.0032884513039 12.0
967.0013658690232 12.0
968.0032884513039 12.0
969.0013658690232 12.0
970.0032884513039 12.0
971.0013658690232 12.0
972.0032884513039 12.0
973.0013658690232 12.0
974.0032884513039 12.0
975.0013658690232 12.0
976.0032884513039 12.0
977.0013658690232 12.0
978.0032884513039 12.0
979.0013658690232 12.0
980.0032884513039 12.0
981.0013658690232 12.0
982.0032884513039 12.0
983.0013658690232 12.0
984.0032884513039 12.0
985.0013658690232 12.0
986.0032884513039 12.0
987.0013658690232 12.0
988.0032884513039 12.0
989.0013658690232 12.0
990.0032884513039 12.0
991.0013658690232 12.0
992.0032884513039 12.0
993.0013658690232 12.0
994.0032884513039 12.0
995.0013658690232 12.0
996.0032884513039 12.0
997.0013658690232 12.0
998.0032884513039 12.0
999.0013658690232 12.0
1000.0032884513039 12.0
1001.0013658690232 12.0
1002.0032884513039 12.0
1003.0013658690232 12.0
1004.0032884513039 12.0
1005.0013658690232 12.0
1006.0032884513039 12.0
1007.0013658690232 12.0
1008.0032884513039 12.0
1009.0013658690232 12.0
1010.0032884513039 12.0
1011.0013658690232 12.0
1012.0032884513039 12.0
1013.0013658690232 12.0
1014.0032884513039 12.0
1015.0013658690232 12.0
1016.0032884513039 12.0
1017.0013658690232 12.0
1018.0032884513039 12.0
1019.0013658690232 12.0
1020.0032884513039 12.0
1021.0013658690232 12.0
1022.0032884513039 12.0
1023.0013658690232 12.0
1024.003288451304 12.0
1025.0013658690232 12.0
1026.003288451304 12.0
1027.0013658690232 12.0
1028.003288451304 12.0
1029.0013658690232 12.0
1030.003288451304 12.0
1031.0013658690232 12.0
1032.003288451304 12.0
1033.0013658690232 12.0
1034.003288451304 12.0
1035.0013658690232 12.0
1036.003288451304 12.0
1037.0013658690232 12.0
1038.003288451304 12.0
1039.0013658690232 12.0
1040.003288451304 12.0
1041.0013658690232 12.0
1042.003288451304 12.0
1043.0013658690232 12.0
1044.003288451304 12.0
1045.0013658690232 12.0
1046.003288451304 12.0
1047.0013658690232 12.0
1048.003288451304 12.0
1049.0013658690232 12.0
1050.003288451304 12.0
1051.0013658690232 12.0
1052.003288451304 12.0
1053.0013658690232 12.0
1054.003288451304 12.0
1055.0013658690232 12.0
1056.003288451304 12.0
1057.0013658690232 12.0
1058.003288451304 12.0
1059.0013658690232 12.0
1060.003288451304 12.0
1061.0013658690232 12.0
1062.003288451304 12.0
1063.0013658690232 12.0
1064.003288451304 12.0
1065.0013658690232 12.0
1066.003288451304 12.0
1067.0013658690232 12.0
1068.003288451304 12.0
1069.0013658690232 12.0
1070.003288451304 12.0
1071.0013658690232 12.0
1072.003288451304 12.0
1073.0013658690232 12.0
1074.003288451304 12.0
1075.0013658690232 12.0
1076.003288451304 12.0
1077.0013658690232 12.0
1078.003288451304 12.0
1079.0013658690232 12.0
1080.003288451304 12.0
1081.0013658690232 12.0
1082.003288451304 12.0
1083.0013658690232 12.0
1084.003288451304 12.0
1085.0013658690232 12.0
1086.003288451304 12.0
1087.0013658690232 12.0
1088.003288451304 12.0
1089.0013658690232 12.0
1090.003288451304 12.0
1091.0013658690232 12.0
1092.003288451304 12.0
1093.0013658690232 12.0
1094.003288451304 12.0
1095.0013658690232 12.0
1096.003288451304 12.0
1097.0013658690232 12.0
1098.003288451304 12.0
1099.0013658690232 12.0
1100.003288451304 12.0
1101.0013658690232 12.0
1102.003288451304 12.0
1103.0013658690232 12.0
1104.003288451304 12.0
1105.0013658690232 12.0
1106.003288451304 12.0
1107.0013658690232 12.0
1108.003288451304 12.0
1109.0013658690232 12.0
1110.003288451304 12.0
1111.0013658690232 12.0
1112.003288451304 12.0
1113.0013658690232 12.0
1114.003288451304 12.0
1115.0013658690232 12.0
1116.003288451304 12.0
1117.0013658690232 12.0
1118.003288451304 12.0
1119.0013658690232 12.0
1120.003288451304 12.0
1121.0013658690232 12.0
1122.003288451304 12.0
1123.0013658690232 12.0
1124.003288451304 12.0
1125.0013658690232 12.0
1126.003288451304 12.0
1127.0013658690232 12.0
1128.003288451304 12.0
1129.0013658690232 12.0
1130.003288451304 12.0
1131.0013658690232 12.0
1132.003288451304 12.0
1133.0013658690232 12.0
1134.003288451304 12.0
1135.0013658690232 12.0
1136.003288451304 12.0
1137.0013658690232 12.0
1138.003288451304 12.0
