#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:11+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 50, surrogateFrequency = 50, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
156.0000657690321 14.0
157.0000657690326 14.0
158.0000657690331 14.0
159.00006576903363 14.0
160.00006576903414 14.0
161.00006576903465 14.0
162.00006576903516 14.0
163.00006576903567 14.0
164.00006576903618 14.0
165.0000657690367 14.0
166.0000657690372 14.0
167.00006576903772 14.0
168.00006576903823 14.0
169.00006576903874 14.0
170.00006576903925 14.0
171.00006576903976 14.0
172.00006576904028 14.0
173.0000657690408 14.0
174.0000657690413 14.0
175.0000657690418 14.0
176.00006576904232 14.0
177.00006576904283 14.0
178.00006576904335 14.0
179.00006576904386 14.0
180.00006576904437 14.0
181.00006576904488 14.0
182.0000657690454 14.0
183.0000657690459 14.0
184.00006576904642 14.0
185.00006576904693 14.0
186.00006576904744 14.0
187.00006576904795 14.0
188.00006576904846 14.0
189.00006576904897 14.0
190.00006576904948 14.0
191.00006576905 14.0
192.0000657690505 14.0
193.00006576905102 14.0
194.00006576905153 14.0
195.00006576905204 14.0
196.00006576905255 14.0
197.00006576905307 14.0
198.00006576905358 14.0
199.0000657690541 14.0
200.0000657690546 14.0
201.0000657690551 14.0
202.00006576905562 14.0
203.00006576905614 14.0
204.00006576905665 14.0
205.00006576905716 14.0
206.00006576905767 14.0
207.00006576905818 14.0
208.0000657690587 14.0
209.0000657690592 14.0
210.00006576905972 14.0
211.00006576906023 14.0
212.00006576906074 14.0
213.00006576906125 14.0
214.00006576906176 14.0
215.00006576906227 14.0
216.0000657690628 14.0
217.0000657690633 14.0
218.0000657690638 14.0
219.00006576906432 14.0
220.00006576906483 14.0
221.00006576906534 14.0
222.00006576906586 14.0
223.00006576906637 14.0
224.00006576906688 14.0
225.0000657690674 14.0
226.0000657690679 14.0
227.0000657690684 14.0
228.00006576906893 14.0
229.00006576906944 14.0
230.00006576906995 14.0
231.00006576907046 14.0
232.00006576907097 14.0
233.00006576907148 14.0
234.000065769072 14.0
235.0000657690725 14.0
236.00006576907302 14.0
237.00006576907353 14.0
238.00006576907404 14.0
239.00006576907455 14.0
240.00006576907506 14.0
241.00006576907558 14.0
242.0000657690761 14.0
243.0000657690766 14.0
244.0000657690771 14.0
245.00006576907762 14.0
246.00006576907813 14.0
247.00006576907865 14.0
248.00006576907916 14.0
249.00006576907967 14.0
250.00006576908018 14.0
251.0000657690807 14.0
252.0000657690812 14.0
253.00006576908171 14.0
254.00006576908223 14.0
255.00006576908274 14.0
256.0000657690832 14.0
257.0000657690823 14.0
258.0000657690814 14.0
259.0000657690805 14.0
260.0000657690796 14.0
261.0000657690787 14.0
262.00006576907776 14.0
263.00006576907685 14.0
264.00006576907595 14.0
265.00006576907504 14.0
266.0000657690741 14.0
267.0000657690732 14.0
268.0000657690723 14.0
269.0000657690714 14.0
270.0000657690705 14.0
271.0000657690696 14.0
272.00006576906867 14.0
273.00006576906776 14.0
274.00006576906685 14.0
275.00006576906594 14.0
276.00006576906503 14.0
277.0000657690641 14.0
278.0000657690632 14.0
279.0000657690623 14.0
280.0000657690614 14.0
281.0000657690605 14.0
282.0000657690596 14.0
283.00006576905866 14.0
284.00006576905776 14.0
285.00006576905685 14.0
286.00006576905594 14.0
287.000065769055 14.0
288.0000657690541 14.0
289.0000657690532 14.0
290.0000657690523 14.0
291.0000657690514 14.0
292.0000657690505 14.0
293.00006576904957 14.0
294.00006576904866 14.0
295.00006576904775 14.0
296.00006576904684 14.0
297.00006576904593 14.0
298.000065769045 14.0
299.0000657690441 14.0
300.0000657690432 14.0
301.0000657690423 14.0
302.0000657690414 14.0
303.0000657690405 14.0
304.00006576903957 14.0
305.00006576903866 14.0
306.00006576903775 14.0
307.00006576903684 14.0
308.0000657690359 14.0
309.000065769035 14.0
310.0000657690341 14.0
311.0000657690332 14.0
312.0000657690323 14.0
313.0000657690314 14.0
314.00006576903047 14.0
315.00006576902956 14.0
316.00006576902865 14.0
317.00006576902774 14.0
318.00006576902683 14.0
319.0000657690259 14.0
320.000065769025 14.0
321.0000657690241 14.0
322.0000657690232 14.0
323.0000657690223 14.0
324.0000657690214 14.0
325.00006576902047 14.0
326.00006576901956 14.0
327.00006576901865 14.0
328.00006576901774 14.0
329.0000657690168 14.0
330.0000657690159 14.0
331.000065769015 14.0
332.0000657690141 14.0
333.0000657690132 14.0
334.0000657690123 14.0
335.00006576901137 14.0
336.00006576901046 14.0
337.00006576900955 14.0
338.00006576900864 14.0
339.00006576900773 14.0
340.0000657690068 14.0
341.0000657690059 14.0
342.000065769005 14.0
343.0000657690041 14.0
344.0000657690032 14.0
345.0000657690023 14.0
346.00006576900137 14.0
347.00006576900046 14.0
348.00006576899955 14.0
349.00006576899864 14.0
350.00006576899773 14.0
351.0000657689968 14.0
352.0000657689959 14.0
353.000065768995 14.0
354.0000657689941 14.0
355.0000657689932 14.0
356.0000657689923 14.0
357.00006576899136 14.0
358.00006576899045 14.0
359.00006576898954 14.0
360.00006576898863 14.0
361.0000657689877 14.0
362.0000657689868 14.0
363.0000657689859 14.0
364.000065768985 14.0
365.0000657689841 14.0
366.0000657689832 14.0
367.00006576898227 14.0
368.00006576898136 14.0
369.00006576898045 14.0
370.00006576897954 14.0
371.00006576897863 14.0
372.0000657689777 14.0
373.0000657689768 14.0
374.0000657689759 14.0
375.000065768975 14.0
376.0000657689741 14.0
377.0000657689732 14.0
378.00006576897226 14.0
379.00006576897135 14.0
380.00006576897044 14.0
381.00006576896953 14.0
382.0000657689686 14.0
383.0000657689677 14.0
384.0000657689668 14.0
385.0000657689659 14.0
386.000065768965 14.0
387.0000657689641 14.0
388.00006576896317 14.0
389.00006576896226 14.0
390.00006576896135 14.0
391.00006576896044 14.0
392.00006576895953 14.0
393.0000657689586 14.0
394.0000657689577 14.0
395.0000657689568 14.0
396.0000657689559 14.0
397.000065768955 14.0
398.0000657689541 14.0
399.00006576895316 14.0
400.00006576895225 14.0
401.00006576895134 14.0
402.00006576895044 14.0
403.0000657689495 14.0
404.0000657689486 14.0
405.0000657689477 14.0
406.0000657689468 14.0
407.0000657689459 14.0
408.000065768945 14.0
409.00006576894407 14.0
410.00006576894316 14.0
411.00006576894225 14.0
412.00006576894134 14.0
413.00006576894043 14.0
414.0000657689395 14.0
415.0000657689386 14.0
416.0000657689377 14.0
417.0000657689368 14.0
418.0000657689359 14.0
419.000065768935 14.0
420.00006576893406 14.0
421.00006576893315 14.0
422.00006576893225 14.0
423.00006576893134 14.0
424.0000657689304 14.0
425.0000657689295 14.0
426.0000657689286 14.0
427.0000657689277 14.0
428.0000657689268 14.0
429.0000657689259 14.0
430.00006576892497 14.0
431.00006576892406 14.0
432.00006576892315 14.0
433.00006576892224 14.0
434.00006576892133 14.0
435.0000657689204 14.0
436.0000657689195 14.0
437.0000657689186 14.0
438.0000657689177 14.0
439.0000657689168 14.0
440.0000657689159 14.0
441.00006576891496 14.0
442.00006576891406 14.0
443.00006576891315 14.0
444.00006576891224 14.0
445.0000657689113 14.0
446.0000657689104 14.0
447.0000657689095 14.0
448.0000657689086 14.0
449.0000657689077 14.0
450.0000657689068 14.0
451.00006576890587 14.0
452.00006576890496 14.0
453.00006576890405 14.0
454.00006576890314 14.0
455.00006576890223 14.0
456.0000657689013 14.0
457.0000657689004 14.0
458.0000657688995 14.0
459.0000657688986 14.0
460.0000657688977 14.0
461.0000657688968 14.0
462.00006576889587 14.0
463.00006576889496 14.0
464.00006576889405 13.0
465.00006576889314 13.0
466.0000657688922 13.0
467.0000657688913 13.0
468.0000657688904 13.0
469.0000657688895 13.0
470.0000657688886 13.0
471.0000657688877 13.0
472.00006576888677 13.0
473.00006576888586 13.0
474.00006576888495 13.0
475.00006576888404 13.0
476.00006576888313 13.0
477.0000657688822 13.0
478.0000657688813 13.0
479.0000657688804 13.0
480.0000657688795 13.0
481.0000657688786 13.0
482.0000657688777 13.0
483.00006576887677 13.0
484.00006576887586 13.0
485.00006576887495 13.0
486.00006576887404 13.0
487.0000657688731 13.0
488.0000657688722 13.0
489.0000657688713 13.0
490.0000657688704 13.0
491.0000657688695 13.0
492.0000657688686 13.0
493.00006576886767 13.0
494.00006576886676 13.0
495.00006576886585 13.0
496.00006576886494 13.0
497.00006576886403 13.0
498.0000657688631 13.0
499.0000657688622 13.0
500.0000657688613 13.0
501.0000657688604 13.0
502.0000657688595 13.0
503.0000657688586 13.0
504.00006576885767 13.0
505.00006576885676 13.0
506.00006576885585 13.0
507.00006576885494 13.0
508.00006576885403 13.0
509.0000657688531 13.0
510.0000657688522 13.0
511.0000657688513 13.0
512.0000657688504 13.0
513.0000657688495 13.0
514.0000657688486 13.0
515.0000657688477 13.0
516.0000657688468 13.0
517.0000657688458 13.0
518.0000657688449 13.0
519.000065768844 13.0
520.0000657688431 13.0
521.0000657688422 13.0
522.0000657688413 13.0
523.0000657688404 13.0
524.0000657688395 13.0
525.0000657688386 13.0
526.0000657688377 13.0
527.0000657688367 13.0
528.0000657688358 13.0
529.0000657688349 13.0
530.000065768834 13.0
531.0000657688331 13.0
532.0000657688322 13.0
533.0000657688313 13.0
534.0000657688304 13.0
535.0000657688295 13.0
536.0000657688286 13.0
537.0000657688277 13.0
538.0000657688267 13.0
539.0000657688258 13.0
540.0000657688249 13.0
541.000065768824 13.0
542.0000657688231 13.0
543.0000657688222 13.0
544.0000657688213 13.0
545.0000657688204 13.0
546.0000657688195 13.0
547.0000657688186 13.0
548.0000657688176 13.0
549.0000657688167 13.0
550.0000657688158 13.0
551.0000657688149 13.0
552.000065768814 13.0
553.0000657688131 13.0
554.0000657688122 13.0
555.0000657688113 13.0
556.0000657688104 13.0
557.0000657688095 13.0
558.0000657688086 13.0
559.0000657688076 13.0
560.0000657688067 13.0
561.0000657688058 13.0
562.0000657688049 13.0
563.000065768804 13.0
564.0000657688031 13.0
565.0000657688022 13.0
566.0000657688013 13.0
567.0000657688004 13.0
568.0000657687995 13.0
569.0000657687985 13.0
570.0000657687976 13.0
571.0000657687967 13.0
572.0000657687958 13.0
573.0000657687949 13.0
574.000065768794 13.0
575.0000657687931 13.0
576.0000657687922 13.0
577.0000657687913 13.0
578.0000657687904 13.0
579.0000657687895 13.0
580.0000657687885 13.0
581.0000657687876 13.0
582.0000657687867 13.0
583.0000657687858 13.0
584.0000657687849 13.0
585.000065768784 13.0
586.0000657687831 13.0
587.0000657687822 13.0
588.0000657687813 13.0
589.0000657687804 13.0
590.0000657687795 13.0
591.0000657687785 13.0
592.0000657687776 13.0
593.0000657687767 13.0
594.0000657687758 13.0
595.0000657687749 13.0
596.000065768774 13.0
597.0000657687731 13.0
598.0000657687722 13.0
599.0000657687713 13.0
600.0000657687704 13.0
601.0000657687694 13.0
602.0000657687685 13.0
603.0000657687676 13.0
604.0000657687667 13.0
605.0000657687658 13.0
606.0000657687649 13.0
607.000065768764 13.0
608.0000657687631 13.0
609.0000657687622 13.0
610.0000657687613 13.0
611.0000657687604 13.0
612.0000657687594 13.0
613.0000657687585 13.0
614.0000657687576 13.0
615.0000657687567 13.0
616.0000657687558 13.0
617.0000657687549 13.0
618.000065768754 13.0
619.0000657687531 13.0
620.0000657687522 13.0
621.0000657687513 13.0
622.0000657687503 13.0
623.0000657687494 13.0
624.0000657687485 13.0
625.0000657687476 13.0
626.0000657687467 13.0
627.0000657687458 13.0
628.0000657687449 13.0
629.000065768744 13.0
630.0000657687431 13.0
631.0000657687422 13.0
632.0000657687413 13.0
633.0000657687403 13.0
634.0000657687394 13.0
635.0000657687385 13.0
636.0000657687376 13.0
637.0000657687367 13.0
638.0000657687358 13.0
639.0000657687349 13.0
640.000065768734 13.0
641.0000657687331 13.0
642.0000657687322 13.0
643.0000657687312 13.0
644.0000657687303 13.0
645.0000657687294 13.0
646.0000657687285 13.0
647.0000657687276 13.0
648.0000657687267 13.0
649.0000657687258 13.0
650.0000657687249 13.0
651.000065768724 13.0
652.0000657687231 13.0
653.0000657687222 13.0
654.0000657687212 13.0
655.0000657687203 13.0
656.0000657687194 13.0
657.0000657687185 13.0
658.0000657687176 13.0
659.0000657687167 13.0
660.0000657687158 13.0
661.0000657687149 13.0
662.000065768714 13.0
663.0000657687131 13.0
664.0000657687121 13.0
665.0000657687112 13.0
666.0000657687103 13.0
667.0000657687094 13.0
668.0000657687085 13.0
669.0000657687076 13.0
670.0000657687067 13.0
671.0000657687058 13.0
672.0000657687049 13.0
673.000065768704 13.0
674.000065768703 13.0
675.0000657687021 13.0
676.0000657687012 13.0
677.0000657687003 13.0
678.0000657686994 13.0
679.0000657686985 13.0
680.0000657686976 13.0
681.0000657686967 13.0
682.0000657686958 13.0
683.0000657686949 13.0
684.000065768694 13.0
685.000065768693 13.0
686.0000657686921 13.0
687.0000657686912 13.0
688.0000657686903 13.0
689.0000657686894 13.0
690.0000657686885 13.0
691.0000657686876 13.0
692.0000657686867 13.0
693.0000657686858 13.0
694.0000657686849 13.0
695.000065768684 13.0
696.000065768683 13.0
697.0000657686821 13.0
698.0000657686812 13.0
699.0000657686803 13.0
700.0000657686794 13.0
701.0000657686785 13.0
702.0000657686776 13.0
703.0000657686767 13.0
704.0000657686758 13.0
705.0000657686749 13.0
706.000065768674 13.0
707.000065768673 13.0
708.0000657686721 13.0
709.0000657686712 13.0
710.0000657686703 13.0
711.0000657686694 13.0
712.0000657686685 13.0
713.0000657686676 13.0
714.0000657686667 13.0
715.0000657686658 13.0
716.0000657686649 13.0
717.000065768664 13.0
718.000065768663 13.0
719.0000657686621 13.0
720.0000657686612 13.0
721.0000657686603 13.0
722.0000657686594 13.0
723.0000657686585 13.0
724.0000657686576 13.0
725.0000657686567 13.0
726.0000657686558 13.0
727.0000657686548 13.0
728.0000657686539 13.0
729.000065768653 13.0
730.0000657686521 13.0
731.0000657686512 13.0
732.0000657686503 13.0
733.0000657686494 13.0
734.0000657686485 13.0
735.0000657686476 13.0
736.0000657686467 13.0
737.0000657686458 13.0
738.0000657686448 13.0
739.0000657686439 13.0
740.000065768643 13.0
741.0000657686421 13.0
742.0000657686412 13.0
743.0000657686403 13.0
744.0000657686394 13.0
745.0000657686385 13.0
746.0000657686376 13.0
747.0000657686367 13.0
748.0000657686357 13.0
749.0000657686348 13.0
750.0000657686339 13.0
751.000065768633 13.0
752.0000657686321 13.0
753.0000657686312 13.0
754.0000657686303 13.0
755.0000657686294 13.0
756.0000657686285 13.0
757.0000657686276 13.0
758.0000657686267 13.0
759.0000657686257 13.0
760.0000657686248 13.0
761.0000657686239 13.0
762.000065768623 13.0
763.0000657686221 13.0
764.0000657686212 13.0
765.0000657686203 13.0
766.0000657686194 13.0
767.0000657686185 13.0
768.0000657686176 13.0
769.0000657686167 13.0
770.0000657686157 13.0
771.0000657686148 13.0
772.0000657686139 13.0
773.000065768613 13.0
774.0000657686121 13.0
775.0000657686112 13.0
776.0000657686103 13.0
777.0000657686094 13.0
778.0000657686085 13.0
779.0000657686076 13.0
780.0000657686066 13.0
781.0000657686057 13.0
782.0000657686048 13.0
783.0000657686039 13.0
784.000065768603 13.0
785.0000657686021 13.0
786.0000657686012 13.0
787.0000657686003 13.0
788.0000657685994 13.0
789.0000657685985 13.0
790.0000657685976 13.0
791.0000657685966 13.0
792.0000657685957 13.0
793.0000657685948 13.0
794.0000657685939 13.0
795.000065768593 13.0
796.0000657685921 13.0
797.0000657685912 13.0
798.0000657685903 13.0
799.0000657685894 13.0
800.0000657685885 13.0
801.0000657685875 13.0
802.0000657685866 13.0
803.0000657685857 13.0
804.0000657685848 13.0
805.0000657685839 13.0
806.000065768583 13.0
807.0000657685821 13.0
808.0000657685812 13.0
809.0000657685803 13.0
810.0000657685794 13.0
811.0000657685785 13.0
812.0000657685775 13.0
813.0000657685766 13.0
814.0000657685757 13.0
815.0000657685748 13.0
816.0000657685739 13.0
817.000065768573 13.0
818.0000657685721 13.0
819.0000657685712 13.0
820.0000657685703 13.0
821.0000657685694 13.0
822.0000657685684 13.0
823.0000657685675 13.0
824.0000657685666 13.0
825.0000657685657 13.0
826.0000657685648 13.0
827.0000657685639 13.0
828.000065768563 13.0
829.0000657685621 13.0
830.0000657685612 13.0
831.0000657685603 13.0
832.0000657685594 13.0
833.0000657685584 13.0
834.0000657685575 13.0
835.0000657685566 13.0
836.0000657685557 13.0
837.0000657685548 13.0
838.0000657685539 13.0
839.000065768553 13.0
840.0000657685521 13.0
841.0000657685512 13.0
842.0000657685503 13.0
843.0000657685493 13.0
844.0000657685484 13.0
845.0000657685475 13.0
846.0000657685466 13.0
847.0000657685457 13.0
848.0000657685448 13.0
849.0000657685439 13.0
850.000065768543 13.0
851.0000657685421 13.0
852.0000657685412 13.0
853.0000657685403 13.0
854.0000657685393 13.0
855.0000657685384 13.0
856.0000657685375 13.0
857.0000657685366 13.0
858.0000657685357 13.0
859.0000657685348 13.0
860.0000657685339 13.0
861.000065768533 13.0
862.0000657685321 13.0
863.0000657685312 13.0
864.0000657685302 13.0
865.0000657685293 13.0
866.0000657685284 13.0
867.0000657685275 13.0
868.0000657685266 13.0
869.0000657685257 13.0
870.0000657685248 13.0
871.0000657685239 13.0
872.000065768523 13.0
873.0000657685221 13.0
874.0000657685212 13.0
875.0000657685202 13.0
876.0000657685193 13.0
877.0000657685184 13.0
878.0000657685175 13.0
879.0000657685166 13.0
880.0000657685157 13.0
881.0000657685148 13.0
882.0000657685139 13.0
883.000065768513 13.0
884.0000657685121 13.0
885.0000657685111 13.0
886.0000657685102 13.0
887.0000657685093 13.0
888.0000657685084 13.0
889.0000657685075 13.0
890.0000657685066 13.0
891.0000657685057 13.0
892.0000657685048 13.0
893.0000657685039 13.0
894.000065768503 13.0
895.000065768502 13.0
896.0000657685011 13.0
897.0000657685002 13.0
898.0000657684993 13.0
899.0000657684984 13.0
900.0000657684975 13.0
901.0000657684966 13.0
902.0000657684957 13.0
903.0000657684948 13.0
904.0000657684939 13.0
905.000065768493 13.0
906.000065768492 13.0
907.0000657684911 13.0
908.0000657684902 13.0
909.0000657684893 13.0
910.0000657684884 13.0
911.0000657684875 13.0
912.0000657684866 13.0
913.0000657684857 13.0
914.0000657684848 13.0
915.0000657684839 13.0
916.000065768483 13.0
917.000065768482 13.0
918.0000657684811 13.0
919.0000657684802 13.0
920.0000657684793 13.0
921.0000657684784 13.0
922.0000657684775 13.0
923.0000657684766 13.0
924.0000657684757 13.0
925.0000657684748 13.0
926.0000657684739 13.0
927.000065768473 13.0
928.000065768472 13.0
929.0000657684711 13.0
930.0000657684702 13.0
931.0000657684693 13.0
932.0000657684684 13.0
933.0000657684675 13.0
934.0000657684666 13.0
935.0000657684657 13.0
936.0000657684648 13.0
937.0000657684639 13.0
938.000065768463 13.0
939.000065768462 13.0
940.0000657684611 13.0
941.0000657684602 13.0
942.0000657684593 13.0
943.0000657684584 13.0
944.0000657684575 13.0
945.0000657684566 13.0
946.0000657684557 13.0
947.0000657684548 13.0
948.0000657684539 13.0
949.0000657684529 13.0
950.000065768452 13.0
951.0000657684511 13.0
952.0000657684502 13.0
953.0000657684493 13.0
954.0000657684484 13.0
955.0000657684475 13.0
956.0000657684466 13.0
957.0000657684457 13.0
958.0000657684448 13.0
959.0000657684438 13.0
960.0000657684429 13.0
961.000065768442 13.0
962.0000657684411 13.0
963.0000657684402 13.0
964.0000657684393 13.0
965.0000657684384 13.0
966.0000657684375 13.0
967.0000657684366 13.0
968.0000657684357 13.0
969.0000657684348 13.0
970.0000657684338 13.0
971.0000657684329 13.0
972.000065768432 13.0
973.0000657684311 13.0
974.0000657684302 13.0
975.0000657684293 13.0
976.0000657684284 13.0
977.0000657684275 13.0
978.0000657684266 13.0
979.0000657684257 13.0
980.0000657684247 13.0
981.0000657684238 13.0
982.0000657684229 13.0
983.000065768422 13.0
984.0000657684211 13.0
985.0000657684202 13.0
986.0000657684193 13.0
987.0000657684184 13.0
988.0000657684175 13.0
989.0000657684166 13.0
990.0000657684157 13.0
991.0000657684147 13.0
992.0000657684138 13.0
993.0000657684129 13.0
994.000065768412 13.0
995.0000657684111 13.0
996.0000657684102 13.0
997.0000657684093 13.0
998.0000657684084 13.0
999.0000657684075 13.0
1000.0000657684066 13.0
1001.0000657684056 13.0
1002.0000657684047 13.0
1003.0000657684038 13.0
1004.0000657684029 13.0
1005.000065768402 13.0
1006.0000657684011 13.0
1007.0000657684002 13.0
1008.0000657683993 13.0
1009.0000657683984 13.0
1010.0000657683975 13.0
1011.0000657683966 13.0
1012.0000657683956 13.0
1013.0000657683947 13.0
1014.0000657683938 13.0
1015.0000657683929 13.0
1016.000065768392 13.0
1017.0000657683911 13.0
1018.0000657683902 13.0
1019.0000657683893 13.0
1020.0000657683884 13.0
1021.0000657683875 13.0
1022.0000657683865 13.0
1023.0000657683856 13.0
1024.0000657683847 13.0
1025.0000657683838 13.0
1026.000065768383 13.0
1027.000065768382 13.0
1028.000065768381 13.0
1029.0000657683802 13.0
1030.0000657683793 13.0
1031.0000657683784 13.0
1032.0000657683775 13.0
1033.0000657683765 13.0
1034.0000657683756 13.0
1035.0000657683747 13.0
1036.0000657683738 13.0
1037.000065768373 13.0
1038.000065768372 13.0
1039.000065768371 13.0
1040.0000657683702 13.0
1041.0000657683693 13.0
1042.0000657683684 13.0
1043.0000657683674 13.0
1044.0000657683665 13.0
1045.0000657683656 13.0
1046.0000657683647 13.0
1047.0000657683638 13.0
1048.000065768363 13.0
1049.000065768362 13.0
1050.000065768361 13.0
1051.0000657683602 13.0
1052.0000657683593 13.0
1053.0000657683584 13.0
1054.0000657683574 13.0
1055.0000657683565 13.0
1056.0000657683556 13.0
1057.0000657683547 13.0
1058.0000657683538 13.0
1059.000065768353 13.0
1060.000065768352 13.0
1061.000065768351 13.0
1062.0000657683502 13.0
1063.0000657683493 13.0
1064.0000657683483 13.0
1065.0000657683474 13.0
1066.0000657683465 13.0
1067.0000657683456 13.0
1068.0000657683447 13.0
1069.0000657683438 13.0
1070.000065768343 13.0
1071.000065768342 13.0
1072.000065768341 13.0
1073.0000657683402 13.0
1074.0000657683393 13.0
1075.0000657683383 13.0
1076.0000657683374 13.0
1077.0000657683365 13.0
1078.0000657683356 13.0
1079.0000657683347 13.0
1080.0000657683338 13.0
1081.000065768333 13.0
1082.000065768332 13.0
1083.000065768331 13.0
1084.0000657683302 13.0
1085.0000657683293 13.0
1086.0000657683283 13.0
1087.0000657683274 13.0
1088.0000657683265 13.0
1089.0000657683256 13.0
1090.0000657683247 13.0
1091.0000657683238 13.0
1092.0000657683229 13.0
1093.000065768322 13.0
1094.000065768321 13.0
1095.0000657683202 13.0
1096.0000657683192 13.0
1097.0000657683183 13.0
1098.0000657683174 13.0
1099.0000657683165 13.0
1100.0000657683156 13.0
1101.0000657683147 13.0
1102.0000657683138 13.0
1103.0000657683129 13.0
1104.000065768312 13.0
1105.000065768311 13.0
1106.0000657683102 13.0
1107.0000657683092 13.0
1108.0000657683083 13.0
1109.0000657683074 13.0
1110.0000657683065 13.0
1111.0000657683056 13.0
1112.0000657683047 13.0
1113.0000657683038 13.0
1114.0000657683029 13.0
1115.000065768302 13.0
1116.000065768301 13.0
1117.0000657683001 13.0
1118.0000657682992 13.0
1119.0000657682983 13.0
1120.0000657682974 13.0
1121.0000657682965 13.0
1122.0000657682956 13.0
1123.0000657682947 13.0
1124.0000657682938 13.0
1125.0000657682929 13.0
1126.000065768292 13.0
1127.000065768291 13.0
1128.0000657682901 13.0
1129.0000657682892 13.0
1130.0000657682883 13.0
1131.0000657682874 13.0
1132.0000657682865 13.0
1133.0000657682856 13.0
1134.0000657682847 13.0
1135.0000657682838 13.0
1136.0000657682829 13.0
1137.000065768282 13.0
1138.000065768281 13.0
1139.0000657682801 13.0
1140.0000657682792 13.0
1141.0000657682783 13.0
