#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:37+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 100, surrogateFrequency = 50, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
156.0000657690321 15.0
157.0000657690326 15.0
158.0000657690331 15.0
159.00006576903363 15.0
160.00006576903414 15.0
161.00006576903465 15.0
162.00006576903516 15.0
163.00006576903567 15.0
164.00006576903618 15.0
165.0000657690367 15.0
166.0000657690372 15.0
167.00006576903772 15.0
168.00006576903823 15.0
169.00006576903874 15.0
170.00006576903925 15.0
171.00006576903976 15.0
172.00006576904028 15.0
173.0000657690408 15.0
174.0000657690413 15.0
175.0000657690418 15.0
176.00006576904232 15.0
177.00006576904283 15.0
178.00006576904335 15.0
179.00006576904386 15.0
180.00006576904437 15.0
181.00006576904488 15.0
182.0000657690454 15.0
183.0000657690459 15.0
184.00006576904642 15.0
185.00006576904693 15.0
186.00006576904744 15.0
187.00006576904795 15.0
188.00006576904846 15.0
189.00006576904897 15.0
190.00006576904948 15.0
191.00006576905 15.0
192.0000657690505 15.0
193.00006576905102 15.0
194.00006576905153 15.0
195.00006576905204 15.0
196.00006576905255 15.0
197.00006576905307 15.0
198.00006576905358 15.0
199.0000657690541 15.0
200.0000657690546 15.0
201.0000657690551 15.0
202.00006576905562 15.0
203.00006576905614 15.0
204.00006576905665 15.0
205.00006576905716 15.0
206.00006576905767 15.0
207.00006576905818 15.0
208.0000657690587 15.0
209.0000657690592 15.0
210.00006576905972 15.0
211.00006576906023 15.0
212.00006576906074 15.0
213.00006576906125 15.0
214.00006576906176 15.0
215.00006576906227 15.0
216.0000657690628 15.0
217.0000657690633 15.0
218.0000657690638 15.0
219.00006576906432 15.0
220.00006576906483 15.0
221.00006576906534 15.0
222.00006576906586 15.0
223.00006576906637 15.0
224.00006576906688 15.0
225.0000657690674 15.0
226.0000657690679 15.0
227.0000657690684 15.0
228.00006576906893 15.0
229.00006576906944 15.0
230.00006576906995 15.0
231.00006576907046 15.0
232.00006576907097 15.0
233.00006576907148 15.0
234.000065769072 15.0
235.0000657690725 15.0
236.00006576907302 15.0
237.00006576907353 15.0
238.00006576907404 15.0
239.00006576907455 15.0
240.00006576907506 15.0
241.00006576907558 15.0
242.0000657690761 15.0
243.0000657690766 15.0
244.0000657690771 15.0
245.00006576907762 15.0
246.00006576907813 15.0
247.00006576907865 15.0
248.00006576907916 15.0
249.00006576907967 15.0
250.00006576908018 15.0
251.0000657690807 15.0
252.0000657690812 15.0
253.00006576908171 15.0
254.00006576908223 15.0
255.00006576908274 15.0
256.0000657690832 15.0
257.0000657690823 15.0
258.0000657690814 15.0
259.0000657690805 15.0
260.0000657690796 15.0
261.0000657690787 15.0
262.00006576907776 15.0
263.00006576907685 15.0
264.00006576907595 15.0
265.00006576907504 15.0
266.0000657690741 15.0
267.0000657690732 15.0
268.0000657690723 15.0
269.0000657690714 15.0
270.0000657690705 15.0
271.0000657690696 15.0
272.00006576906867 15.0
273.00006576906776 15.0
274.00006576906685 15.0
275.00006576906594 15.0
276.00006576906503 15.0
277.0000657690641 15.0
278.0000657690632 15.0
279.0000657690623 15.0
280.0000657690614 15.0
281.0000657690605 15.0
282.0000657690596 15.0
283.00006576905866 15.0
284.00006576905776 15.0
285.00006576905685 15.0
286.00006576905594 15.0
287.000065769055 15.0
288.0000657690541 15.0
289.0000657690532 15.0
290.0000657690523 15.0
291.0000657690514 15.0
292.0000657690505 15.0
293.00006576904957 15.0
294.00006576904866 15.0
295.00006576904775 15.0
296.00006576904684 15.0
297.00006576904593 15.0
298.000065769045 15.0
299.0000657690441 15.0
300.0000657690432 15.0
301.0000657690423 15.0
302.0000657690414 15.0
303.0000657690405 15.0
304.00006576903957 15.0
305.00006576903866 15.0
306.00006576903775 15.0
307.00006576903684 15.0
308.0000657690359 15.0
309.000065769035 15.0
310.0000657690341 15.0
311.0000657690332 15.0
312.0000657690323 15.0
313.0000657690314 15.0
314.00006576903047 15.0
315.00006576902956 16.0
316.00006576902865 16.0
317.00006576902774 16.0
318.00006576902683 17.0
319.0000657690259 17.0
320.000065769025 16.0
321.0000657690241 16.0
322.0000657690232 16.0
323.0000657690223 16.0
324.0000657690214 16.0
325.00006576902047 16.0
326.00006576901956 16.0
327.00006576901865 16.0
328.00006576901774 16.0
329.0000657690168 16.0
330.0000657690159 15.0
331.000065769015 15.0
332.0000657690141 15.0
333.0000657690132 15.0
334.0000657690123 15.0
335.00006576901137 15.0
336.00006576901046 15.0
337.00006576900955 15.0
338.00006576900864 15.0
339.00006576900773 15.0
340.0000657690068 15.0
341.0000657690059 15.0
342.000065769005 15.0
343.0000657690041 15.0
344.0000657690032 15.0
345.0000657690023 15.0
346.00006576900137 15.0
347.00006576900046 15.0
348.00006576899955 15.0
349.00006576899864 15.0
350.00006576899773 15.0
351.0000657689968 15.0
352.0000657689959 15.0
353.000065768995 15.0
354.0000657689941 15.0
355.0000657689932 15.0
356.0000657689923 15.0
357.00006576899136 15.0
358.00006576899045 15.0
359.00006576898954 15.0
360.00006576898863 15.0
361.0000657689877 15.0
362.0000657689868 15.0
363.0000657689859 15.0
364.000065768985 15.0
365.0000657689841 15.0
366.0000657689832 15.0
367.00006576898227 15.0
368.00006576898136 15.0
369.00006576898045 15.0
370.00006576897954 15.0
371.00006576897863 15.0
372.0000657689777 15.0
373.0000657689768 15.0
374.0000657689759 15.0
375.000065768975 15.0
376.0000657689741 15.0
377.0000657689732 15.0
378.00006576897226 15.0
379.00006576897135 15.0
380.00006576897044 15.0
381.00006576896953 15.0
382.0000657689686 15.0
383.0000657689677 15.0
384.0000657689668 15.0
385.0000657689659 15.0
386.000065768965 15.0
387.0000657689641 15.0
388.00006576896317 15.0
389.00006576896226 15.0
390.00006576896135 15.0
391.00006576896044 15.0
392.00006576895953 15.0
393.0000657689586 15.0
394.0000657689577 15.0
395.0000657689568 15.0
396.0000657689559 15.0
397.000065768955 15.0
398.0000657689541 15.0
399.00006576895316 15.0
400.00006576895225 15.0
401.00006576895134 15.0
402.00006576895044 15.0
403.0000657689495 15.0
404.0000657689486 15.0
405.0000657689477 15.0
406.0000657689468 15.0
407.0000657689459 15.0
408.000065768945 15.0
409.00006576894407 15.0
410.00006576894316 15.0
411.00006576894225 15.0
412.00006576894134 15.0
413.00006576894043 15.0
414.0000657689395 15.0
415.0000657689386 15.0
416.0000657689377 15.0
417.0000657689368 15.0
418.0000657689359 15.0
419.000065768935 15.0
420.00006576893406 15.0
421.00006576893315 15.0
422.00006576893225 15.0
423.00006576893134 15.0
424.0000657689304 15.0
425.0000657689295 15.0
426.0000657689286 15.0
427.0000657689277 15.0
428.0000657689268 15.0
429.0000657689259 15.0
430.00006576892497 15.0
431.00006576892406 15.0
432.00006576892315 15.0
433.00006576892224 15.0
434.00006576892133 15.0
435.0000657689204 15.0
436.0000657689195 15.0
437.0000657689186 15.0
438.0000657689177 15.0
439.0000657689168 15.0
440.0000657689159 15.0
441.00006576891496 15.0
442.00006576891406 15.0
443.00006576891315 15.0
444.00006576891224 15.0
445.0000657689113 15.0
446.0000657689104 15.0
447.0000657689095 15.0
448.0000657689086 15.0
449.0000657689077 15.0
450.0000657689068 15.0
451.00006576890587 15.0
452.00006576890496 15.0
453.00006576890405 15.0
454.00006576890314 15.0
455.00006576890223 15.0
456.0000657689013 15.0
457.0000657689004 15.0
458.0000657688995 15.0
459.0000657688986 15.0
460.0000657688977 15.0
461.0000657688968 15.0
462.00006576889587 15.0
463.00006576889496 15.0
464.00006576889405 15.0
465.00006576889314 15.0
466.0000657688922 15.0
467.0000657688913 15.0
468.0000657688904 15.0
469.0000657688895 15.0
470.0000657688886 15.0
471.0000657688877 15.0
472.00006576888677 15.0
473.00006576888586 15.0
474.00006576888495 15.0
475.00006576888404 15.0
476.00006576888313 15.0
477.0000657688822 15.0
478.0000657688813 15.0
479.0000657688804 15.0
480.0000657688795 15.0
481.0000657688786 15.0
482.0000657688777 15.0
483.00006576887677 15.0
484.00006576887586 15.0
485.00006576887495 15.0
486.00006576887404 15.0
487.0000657688731 15.0
488.0000657688722 15.0
489.0000657688713 15.0
490.0000657688704 15.0
491.0000657688695 15.0
492.0000657688686 15.0
493.00006576886767 15.0
494.00006576886676 15.0
495.00006576886585 15.0
496.00006576886494 15.0
497.00006576886403 15.0
498.0000657688631 15.0
499.0000657688622 15.0
500.0000657688613 15.0
501.0000657688604 15.0
502.0000657688595 15.0
503.0000657688586 15.0
504.00006576885767 15.0
505.00006576885676 15.0
506.00006576885585 15.0
507.00006576885494 15.0
508.00006576885403 15.0
509.0000657688531 15.0
510.0000657688522 15.0
511.0000657688513 15.0
512.0000657688504 15.0
513.0000657688495 15.0
514.0000657688486 15.0
515.0000657688477 15.0
516.0000657688468 15.0
517.0000657688458 15.0
518.0000657688449 15.0
519.000065768844 15.0
520.0000657688431 15.0
521.0000657688422 15.0
522.0000657688413 15.0
523.0000657688404 15.0
524.0000657688395 15.0
525.0000657688386 15.0
526.0000657688377 15.0
527.0000657688367 15.0
528.0000657688358 15.0
529.0000657688349 15.0
530.000065768834 15.0
531.0000657688331 15.0
532.0000657688322 15.0
533.0000657688313 15.0
534.0000657688304 15.0
535.0000657688295 15.0
536.0000657688286 15.0
537.0000657688277 15.0
538.0000657688267 15.0
539.0000657688258 15.0
540.0000657688249 15.0
541.000065768824 15.0
542.0000657688231 15.0
543.0000657688222 15.0
544.0000657688213 15.0
545.0000657688204 15.0
546.0000657688195 15.0
547.0000657688186 15.0
548.0000657688176 15.0
549.0000657688167 15.0
550.0000657688158 15.0
551.0000657688149 15.0
552.000065768814 15.0
553.0000657688131 15.0
554.0000657688122 15.0
555.0000657688113 15.0
556.0000657688104 15.0
557.0000657688095 15.0
558.0000657688086 15.0
559.0000657688076 15.0
560.0000657688067 15.0
561.0000657688058 15.0
562.0000657688049 15.0
563.000065768804 15.0
564.0000657688031 15.0
565.0000657688022 15.0
566.0000657688013 15.0
567.0000657688004 15.0
568.0000657687995 15.0
569.0000657687985 15.0
570.0000657687976 15.0
571.0000657687967 15.0
572.0000657687958 15.0
573.0000657687949 15.0
574.000065768794 15.0
575.0000657687931 15.0
576.0000657687922 15.0
577.0000657687913 15.0
578.0000657687904 15.0
579.0000657687895 15.0
580.0000657687885 15.0
581.0000657687876 15.0
582.0000657687867 15.0
583.0000657687858 15.0
584.0000657687849 15.0
585.000065768784 15.0
586.0000657687831 15.0
587.0000657687822 15.0
588.0000657687813 15.0
589.0000657687804 15.0
590.0000657687795 15.0
591.0000657687785 15.0
592.0000657687776 15.0
593.0000657687767 15.0
594.0000657687758 15.0
595.0000657687749 15.0
596.000065768774 15.0
597.0000657687731 15.0
598.0000657687722 15.0
599.0000657687713 15.0
600.0000657687704 15.0
601.0000657687694 15.0
602.0000657687685 15.0
603.0000657687676 15.0
604.0000657687667 15.0
605.0000657687658 15.0
606.0000657687649 15.0
607.000065768764 15.0
608.0000657687631 15.0
609.0000657687622 15.0
610.0000657687613 15.0
611.0000657687604 15.0
612.0000657687594 15.0
613.0000657687585 15.0
614.0000657687576 15.0
615.0000657687567 15.0
616.0000657687558 15.0
617.0000657687549 15.0
618.000065768754 15.0
619.0000657687531 15.0
620.0000657687522 15.0
621.0000657687513 15.0
622.0000657687503 15.0
623.0000657687494 15.0
624.0000657687485 15.0
625.0000657687476 15.0
626.0000657687467 15.0
627.0000657687458 15.0
628.0000657687449 15.0
629.000065768744 15.0
630.0000657687431 15.0
631.0000657687422 15.0
632.0000657687413 15.0
633.0000657687403 14.0
634.0000657687394 14.0
635.0000657687385 14.0
636.0000657687376 14.0
637.0000657687367 14.0
638.0000657687358 14.0
639.0000657687349 14.0
640.000065768734 14.0
641.0000657687331 14.0
642.0000657687322 14.0
643.0000657687312 14.0
644.0000657687303 14.0
645.0000657687294 14.0
646.0000657687285 14.0
647.0000657687276 14.0
648.0000657687267 14.0
649.0000657687258 14.0
650.0000657687249 14.0
651.000065768724 14.0
652.0000657687231 14.0
653.0000657687222 14.0
654.0000657687212 14.0
655.0000657687203 14.0
656.0000657687194 14.0
657.0000657687185 14.0
658.0000657687176 14.0
659.0000657687167 14.0
660.0000657687158 14.0
661.0000657687149 14.0
662.000065768714 14.0
663.0000657687131 14.0
664.0000657687121 14.0
665.0000657687112 14.0
666.0000657687103 14.0
667.0000657687094 14.0
668.0000657687085 14.0
669.0000657687076 14.0
670.0000657687067 14.0
671.0000657687058 14.0
672.0000657687049 14.0
673.000065768704 14.0
674.000065768703 15.0
675.0000657687021 15.0
676.0000657687012 15.0
677.0000657687003 15.0
678.0000657686994 15.0
679.0000657686985 15.0
680.0000657686976 15.0
681.0000657686967 15.0
682.0000657686958 15.0
683.0000657686949 15.0
684.000065768694 15.0
685.000065768693 15.0
686.0000657686921 15.0
687.0000657686912 15.0
688.0000657686903 15.0
689.0000657686894 15.0
690.0000657686885 15.0
691.0000657686876 15.0
692.0000657686867 15.0
693.0000657686858 15.0
694.0000657686849 15.0
695.000065768684 15.0
696.000065768683 15.0
697.0000657686821 15.0
698.0000657686812 15.0
699.0000657686803 15.0
700.0000657686794 15.0
701.0000657686785 15.0
702.0000657686776 15.0
703.0000657686767 15.0
704.0000657686758 15.0
705.0000657686749 15.0
706.000065768674 15.0
707.000065768673 15.0
708.0000657686721 15.0
709.0000657686712 15.0
710.0000657686703 15.0
711.0000657686694 15.0
712.0000657686685 15.0
713.0000657686676 15.0
714.0000657686667 15.0
715.0000657686658 15.0
716.0000657686649 15.0
717.000065768664 15.0
718.000065768663 15.0
719.0000657686621 15.0
720.0000657686612 15.0
721.0000657686603 15.0
722.0000657686594 15.0
723.0000657686585 15.0
724.0000657686576 15.0
725.0000657686567 15.0
726.0000657686558 15.0
727.0000657686548 15.0
728.0000657686539 15.0
729.000065768653 15.0
730.0000657686521 15.0
731.0000657686512 15.0
732.0000657686503 15.0
733.0000657686494 15.0
734.0000657686485 15.0
735.0000657686476 15.0
736.0000657686467 15.0
737.0000657686458 15.0
738.0000657686448 15.0
739.0000657686439 15.0
740.000065768643 15.0
741.0000657686421 15.0
742.0000657686412 15.0
743.0000657686403 15.0
744.0000657686394 15.0
745.0000657686385 15.0
746.0000657686376 15.0
747.0000657686367 15.0
748.0000657686357 15.0
749.0000657686348 15.0
750.0000657686339 15.0
751.000065768633 15.0
752.0000657686321 15.0
753.0000657686312 15.0
754.0000657686303 15.0
755.0000657686294 15.0
756.0000657686285 15.0
757.0000657686276 15.0
758.0000657686267 15.0
759.0000657686257 15.0
760.0000657686248 15.0
761.0000657686239 15.0
762.000065768623 15.0
763.0000657686221 15.0
764.0000657686212 15.0
765.0000657686203 15.0
766.0000657686194 15.0
767.0000657686185 15.0
768.0000657686176 15.0
769.0000657686167 15.0
770.0000657686157 15.0
771.0000657686148 15.0
772.0000657686139 15.0
773.000065768613 15.0
774.0000657686121 15.0
775.0000657686112 15.0
776.0000657686103 15.0
777.0000657686094 15.0
778.0000657686085 15.0
779.0000657686076 15.0
780.0000657686066 15.0
781.0000657686057 15.0
782.0000657686048 15.0
783.0000657686039 15.0
784.000065768603 15.0
785.0000657686021 15.0
786.0000657686012 15.0
787.0000657686003 15.0
788.0000657685994 15.0
789.0000657685985 15.0
790.0000657685976 15.0
791.0000657685966 15.0
792.0000657685957 15.0
793.0000657685948 15.0
794.0000657685939 15.0
795.000065768593 15.0
796.0000657685921 15.0
797.0000657685912 15.0
798.0000657685903 15.0
799.0000657685894 15.0
800.0000657685885 15.0
801.0000657685875 15.0
802.0000657685866 15.0
803.0000657685857 15.0
804.0000657685848 15.0
805.0000657685839 15.0
806.000065768583 15.0
807.0000657685821 15.0
808.0000657685812 15.0
809.0000657685803 15.0
810.0000657685794 15.0
811.0000657685785 15.0
812.0000657685775 15.0
813.0000657685766 15.0
814.0000657685757 15.0
815.0000657685748 15.0
816.0000657685739 15.0
817.000065768573 15.0
818.0000657685721 15.0
819.0000657685712 15.0
820.0000657685703 15.0
821.0000657685694 15.0
822.0000657685684 15.0
823.0000657685675 15.0
824.0000657685666 15.0
825.0000657685657 15.0
826.0000657685648 15.0
827.0000657685639 15.0
828.000065768563 15.0
829.0000657685621 15.0
830.0000657685612 15.0
831.0000657685603 15.0
832.0000657685594 15.0
833.0000657685584 15.0
834.0000657685575 15.0
835.0000657685566 15.0
836.0000657685557 15.0
837.0000657685548 15.0
838.0000657685539 15.0
839.000065768553 15.0
840.0000657685521 15.0
841.0000657685512 15.0
842.0000657685503 15.0
843.0000657685493 15.0
844.0000657685484 15.0
845.0000657685475 15.0
846.0000657685466 15.0
847.0000657685457 15.0
848.0000657685448 15.0
849.0000657685439 15.0
850.000065768543 15.0
851.0000657685421 15.0
852.0000657685412 15.0
853.0000657685403 15.0
854.0000657685393 15.0
855.0000657685384 15.0
856.0000657685375 15.0
857.0000657685366 15.0
858.0000657685357 15.0
859.0000657685348 15.0
860.0000657685339 15.0
861.000065768533 15.0
862.0000657685321 15.0
863.0000657685312 15.0
864.0000657685302 15.0
865.0000657685293 15.0
866.0000657685284 15.0
867.0000657685275 15.0
868.0000657685266 15.0
869.0000657685257 15.0
870.0000657685248 15.0
871.0000657685239 15.0
872.000065768523 15.0
873.0000657685221 15.0
874.0000657685212 15.0
875.0000657685202 15.0
876.0000657685193 15.0
877.0000657685184 14.0
878.0000657685175 14.0
879.0000657685166 14.0
880.0000657685157 14.0
881.0000657685148 14.0
882.0000657685139 14.0
883.000065768513 14.0
884.0000657685121 14.0
885.0000657685111 14.0
886.0000657685102 14.0
887.0000657685093 14.0
888.0000657685084 14.0
889.0000657685075 14.0
890.0000657685066 14.0
891.0000657685057 14.0
892.0000657685048 14.0
893.0000657685039 14.0
894.000065768503 14.0
895.000065768502 14.0
896.0000657685011 14.0
897.0000657685002 14.0
898.0000657684993 14.0
899.0000657684984 14.0
900.0000657684975 14.0
901.0000657684966 14.0
902.0000657684957 14.0
903.0000657684948 14.0
904.0000657684939 14.0
905.000065768493 14.0
906.000065768492 14.0
907.0000657684911 14.0
908.0000657684902 14.0
909.0000657684893 14.0
910.0000657684884 14.0
911.0000657684875 14.0
912.0000657684866 14.0
913.0000657684857 14.0
914.0000657684848 14.0
915.0000657684839 14.0
916.000065768483 14.0
917.000065768482 14.0
918.0000657684811 14.0
919.0000657684802 14.0
920.0000657684793 14.0
921.0000657684784 14.0
922.0000657684775 14.0
923.0000657684766 14.0
924.0000657684757 14.0
925.0000657684748 14.0
926.0000657684739 14.0
927.000065768473 14.0
928.000065768472 14.0
929.0000657684711 14.0
930.0000657684702 14.0
931.0000657684693 14.0
932.0000657684684 14.0
933.0000657684675 14.0
934.0000657684666 14.0
935.0000657684657 14.0
936.0000657684648 14.0
937.0000657684639 14.0
938.000065768463 14.0
939.000065768462 14.0
940.0000657684611 14.0
941.0000657684602 14.0
942.0000657684593 14.0
943.0000657684584 14.0
944.0000657684575 14.0
945.0000657684566 14.0
946.0000657684557 14.0
947.0000657684548 14.0
948.0000657684539 14.0
949.0000657684529 14.0
950.000065768452 14.0
951.0000657684511 14.0
952.0000657684502 14.0
953.0000657684493 14.0
954.0000657684484 14.0
955.0000657684475 14.0
956.0000657684466 14.0
957.0000657684457 14.0
958.0000657684448 14.0
959.0000657684438 14.0
960.0000657684429 14.0
961.000065768442 14.0
962.0000657684411 14.0
963.0000657684402 14.0
964.0000657684393 14.0
965.0000657684384 14.0
966.0000657684375 13.0
967.0000657684366 13.0
968.0000657684357 13.0
969.0000657684348 13.0
970.0000657684338 13.0
971.0000657684329 13.0
972.000065768432 13.0
973.0000657684311 13.0
974.0000657684302 13.0
975.0000657684293 13.0
976.0000657684284 13.0
977.0000657684275 13.0
978.0000657684266 13.0
979.0000657684257 13.0
980.0000657684247 13.0
981.0000657684238 13.0
982.0000657684229 13.0
983.000065768422 13.0
984.0000657684211 13.0
985.0000657684202 13.0
986.0000657684193 13.0
987.0000657684184 13.0
988.0000657684175 13.0
989.0000657684166 13.0
990.0000657684157 13.0
991.0000657684147 13.0
992.0000657684138 13.0
993.0000657684129 13.0
994.000065768412 13.0
995.0000657684111 13.0
996.0000657684102 13.0
997.0000657684093 13.0
998.0000657684084 13.0
999.0000657684075 13.0
1000.0000657684066 13.0
1001.0000657684056 13.0
1002.0000657684047 13.0
1003.0000657684038 13.0
1004.0000657684029 13.0
1005.000065768402 13.0
1006.0000657684011 13.0
1007.0000657684002 13.0
1008.0000657683993 13.0
1009.0000657683984 13.0
1010.0000657683975 13.0
1011.0000657683966 13.0
1012.0000657683956 13.0
1013.0000657683947 13.0
1014.0000657683938 13.0
1015.0000657683929 13.0
1016.000065768392 13.0
1017.0000657683911 13.0
1018.0000657683902 13.0
1019.0000657683893 13.0
1020.0000657683884 13.0
1021.0000657683875 13.0
1022.0000657683865 13.0
1023.0000657683856 13.0
1024.0000657683847 13.0
1025.0000657683838 13.0
1026.000065768383 13.0
1027.000065768382 13.0
1028.000065768381 13.0
1029.0000657683802 13.0
1030.0000657683793 13.0
1031.0000657683784 13.0
1032.0000657683775 13.0
1033.0000657683765 13.0
1034.0000657683756 13.0
1035.0000657683747 13.0
1036.0000657683738 13.0
1037.000065768373 13.0
1038.000065768372 13.0
1039.000065768371 13.0
1040.0000657683702 13.0
1041.0000657683693 13.0
1042.0000657683684 13.0
1043.0000657683674 13.0
1044.0000657683665 13.0
1045.0000657683656 13.0
1046.0000657683647 13.0
1047.0000657683638 13.0
1048.000065768363 13.0
1049.000065768362 13.0
1050.000065768361 13.0
1051.0000657683602 13.0
1052.0000657683593 13.0
1053.0000657683584 13.0
1054.0000657683574 13.0
1055.0000657683565 13.0
1056.0000657683556 13.0
1057.0000657683547 13.0
1058.0000657683538 13.0
1059.000065768353 13.0
1060.000065768352 13.0
1061.000065768351 13.0
1062.0000657683502 13.0
1063.0000657683493 13.0
1064.0000657683483 13.0
1065.0000657683474 13.0
1066.0000657683465 13.0
1067.0000657683456 13.0
1068.0000657683447 13.0
1069.0000657683438 13.0
1070.000065768343 13.0
1071.000065768342 13.0
1072.000065768341 13.0
1073.0000657683402 13.0
1074.0000657683393 13.0
1075.0000657683383 13.0
1076.0000657683374 13.0
1077.0000657683365 13.0
1078.0000657683356 13.0
1079.0000657683347 13.0
1080.0000657683338 13.0
1081.000065768333 13.0
1082.000065768332 13.0
1083.000065768331 13.0
1084.0000657683302 13.0
1085.0000657683293 13.0
1086.0000657683283 13.0
1087.0000657683274 13.0
1088.0000657683265 13.0
1089.0000657683256 13.0
1090.0000657683247 13.0
1091.0000657683238 13.0
1092.0000657683229 13.0
1093.000065768322 13.0
1094.000065768321 13.0
1095.0000657683202 13.0
1096.0000657683192 13.0
1097.0000657683183 13.0
1098.0000657683174 13.0
1099.0000657683165 13.0
1100.0000657683156 13.0
1101.0000657683147 13.0
1102.0000657683138 13.0
1103.0000657683129 13.0
1104.000065768312 13.0
1105.000065768311 13.0
1106.0000657683102 13.0
1107.0000657683092 13.0
1108.0000657683083 13.0
1109.0000657683074 13.0
1110.0000657683065 13.0
1111.0000657683056 13.0
1112.0000657683047 13.0
1113.0000657683038 13.0
1114.0000657683029 13.0
1115.000065768302 13.0
1116.000065768301 13.0
1117.0000657683001 13.0
1118.0000657682992 13.0
1119.0000657682983 13.0
1120.0000657682974 13.0
1121.0000657682965 13.0
1122.0000657682956 13.0
1123.0000657682947 13.0
1124.0000657682938 13.0
1125.0000657682929 13.0
1126.000065768292 13.0
1127.000065768291 13.0
1128.0000657682901 13.0
1129.0000657682892 13.0
1130.0000657682883 13.0
1131.0000657682874 13.0
1132.0000657682865 13.0
1133.0000657682856 13.0
1134.0000657682847 13.0
1135.0000657682838 13.0
1136.0000657682829 13.0
1137.000065768282 13.0
1138.000065768281 13.0
1139.0000657682801 13.0
1140.0000657682792 13.0
1141.0000657682783 13.0
