#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:53+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 200, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
510.0003288451779 14.0
511.0003288451781 14.0
512.0003288451783 14.0
513.0003288451785 14.0
514.0003288451787 14.0
515.000328845179 14.0
516.0003288451792 14.0
517.0003288451794 14.0
518.0003288451796 14.0
519.0003288451799 14.0
520.0003288451801 14.0
521.0003288451803 14.0
522.0003288451805 14.0
523.0003288451808 14.0
524.000328845181 14.0
525.0003288451812 14.0
526.0003288451815 14.0
527.0003288451817 14.0
528.0003288451819 14.0
529.0003288451821 14.0
530.0003288451824 14.0
531.0003288451826 14.0
532.0003288451828 14.0
533.000328845183 14.0
534.0003288451833 14.0
535.0003288451835 14.0
536.0003288451837 14.0
537.000328845184 14.0
538.0003288451842 14.0
539.0003288451844 14.0
540.0003288451846 14.0
541.0003288451849 14.0
542.0003288451851 14.0
543.0003288451853 14.0
544.0003288451855 14.0
545.0003288451858 14.0
546.000328845186 14.0
547.0003288451862 14.0
548.0003288451865 14.0
549.0003288451867 14.0
550.0003288451869 14.0
551.0003288451871 14.0
552.0003288451874 14.0
553.0003288451876 14.0
554.0003288451878 14.0
555.000328845188 14.0
556.0003288451883 14.0
557.0003288451885 14.0
558.0003288451887 14.0
559.000328845189 14.0
560.0003288451892 14.0
561.0003288451894 14.0
562.0003288451896 14.0
563.0003288451899 14.0
564.0003288451901 14.0
565.0003288451903 14.0
566.0003288451906 14.0
567.0003288451908 14.0
568.000328845191 14.0
569.0003288451912 14.0
570.0003288451915 14.0
571.0003288451917 14.0
572.0003288451919 14.0
573.0003288451921 14.0
574.0003288451924 14.0
575.0003288451926 14.0
576.0003288451928 14.0
577.000328845193 14.0
578.0003288451933 14.0
579.0003288451935 14.0
580.0003288451937 14.0
581.000328845194 14.0
582.0003288451942 14.0
583.0003288451944 14.0
584.0003288451946 14.0
585.0003288451949 14.0
586.0003288451951 14.0
587.0003288451953 14.0
588.0003288451956 14.0
589.0003288451958 14.0
590.000328845196 14.0
591.0003288451962 14.0
592.0003288451965 14.0
593.0003288451967 14.0
594.0003288451969 14.0
595.0003288451971 14.0
596.0003288451974 14.0
597.0003288451976 14.0
598.0003288451978 14.0
599.000328845198 14.0
600.0003288451983 14.0
601.0003288451985 14.0
602.0003288451987 14.0
603.000328845199 14.0
604.0003288451992 14.0
605.0003288451994 14.0
606.0003288451996 14.0
607.0003288451999 14.0
608.0003288452001 14.0
609.0003288452003 14.0
610.0003288452006 14.0
611.0003288452008 14.0
612.000328845201 14.0
613.0003288452012 14.0
614.0003288452015 14.0
615.0003288452017 14.0
616.0003288452019 14.0
617.0003288452021 14.0
618.0003288452024 14.0
619.0003288452026 14.0
620.0003288452028 14.0
621.0003288452031 14.0
622.0003288452033 14.0
623.0003288452035 14.0
624.0003288452037 14.0
625.000328845204 14.0
626.0003288452042 14.0
627.0003288452044 14.0
628.0003288452046 14.0
629.0003288452049 14.0
630.0003288452051 14.0
631.0003288452053 14.0
632.0003288452056 14.0
633.0003288452058 14.0
634.000328845206 14.0
635.0003288452062 14.0
636.0003288452065 14.0
637.0003288452067 14.0
638.0003288452069 14.0
639.0003288452072 14.0
640.0003288452074 14.0
641.0003288452076 14.0
642.0003288452078 14.0
643.0003288452081 14.0
644.0003288452083 14.0
645.0003288452085 14.0
646.0003288452087 14.0
647.000328845209 14.0
648.0003288452092 14.0
649.0003288452094 14.0
650.0003288452097 14.0
651.0003288452099 14.0
652.0003288452101 14.0
653.0003288452103 14.0
654.0003288452106 14.0
655.0003288452108 14.0
656.000328845211 14.0
657.0003288452112 14.0
658.0003288452115 14.0
659.0003288452117 14.0
660.0003288452119 14.0
661.0003288452122 14.0
662.0003288452124 14.0
663.0003288452126 14.0
664.0003288452128 14.0
665.0003288452131 14.0
666.0003288452133 14.0
667.0003288452135 14.0
668.0003288452137 14.0
669.000328845214 14.0
670.0003288452142 14.0
671.0003288452144 14.0
672.0003288452147 14.0
673.0003288452149 14.0
674.0003288452151 14.0
675.0003288452153 14.0
676.0003288452156 14.0
677.0003288452158 14.0
678.000328845216 14.0
679.0003288452162 14.0
680.0003288452165 14.0
681.0003288452167 14.0
682.0003288452169 14.0
683.0003288452172 14.0
684.0003288452174 14.0
685.0003288452176 14.0
686.0003288452178 14.0
687.0003288452181 14.0
688.0003288452183 14.0
689.0003288452185 14.0
690.0003288452187 14.0
691.000328845219 14.0
692.0003288452192 14.0
693.0003288452194 14.0
694.0003288452197 14.0
695.0003288452199 14.0
696.0003288452201 14.0
697.0003288452203 14.0
698.0003288452206 14.0
699.0003288452208 14.0
700.000328845221 14.0
701.0003288452212 14.0
702.0003288452215 14.0
703.0003288452217 14.0
704.0003288452219 14.0
705.0003288452222 14.0
706.0003288452224 14.0
707.0003288452226 14.0
708.0003288452228 14.0
709.0003288452231 14.0
710.0003288452233 14.0
711.0003288452235 14.0
712.0003288452237 14.0
713.000328845224 14.0
714.0003288452242 14.0
715.0003288452244 14.0
716.0003288452247 14.0
717.0003288452249 14.0
718.0003288452251 14.0
719.0003288452253 14.0
720.0003288452256 14.0
721.0003288452258 14.0
722.000328845226 14.0
723.0003288452262 14.0
724.0003288452265 14.0
725.0003288452267 14.0
726.0003288452269 14.0
727.0003288452272 14.0
728.0003288452274 14.0
729.0003288452276 14.0
730.0003288452278 14.0
731.0003288452281 14.0
732.0003288452283 14.0
733.0003288452285 14.0
734.0003288452288 14.0
735.000328845229 14.0
736.0003288452292 14.0
737.0003288452294 14.0
738.0003288452297 14.0
739.0003288452299 14.0
740.0003288452301 14.0
741.0003288452303 14.0
742.0003288452306 14.0
743.0003288452308 14.0
744.000328845231 14.0
745.0003288452313 14.0
746.0003288452315 14.0
747.0003288452317 14.0
748.0003288452319 14.0
749.0003288452322 14.0
750.0003288452324 14.0
751.0003288452326 14.0
752.0003288452328 14.0
753.0003288452331 14.0
754.0003288452333 14.0
755.0003288452335 14.0
756.0003288452338 14.0
757.000328845234 14.0
758.0003288452342 14.0
759.0003288452344 14.0
760.0003288452347 14.0
761.0003288452349 14.0
762.0003288452351 14.0
763.0003288452353 14.0
764.0003288452356 14.0
765.0003288452358 14.0
766.000328845236 14.0
767.0003288452363 14.0
768.0003288452365 14.0
769.0003288452367 14.0
770.0003288452369 14.0
771.0003288452372 14.0
772.0003288452374 14.0
773.0003288452376 14.0
774.0003288452378 14.0
775.0003288452381 14.0
776.0003288452383 14.0
777.0003288452385 14.0
778.0003288452388 14.0
779.000328845239 14.0
780.0003288452392 14.0
781.0003288452394 14.0
782.0003288452397 14.0
783.0003288452399 14.0
784.0003288452401 14.0
785.0003288452403 14.0
786.0003288452406 14.0
787.0003288452408 14.0
788.000328845241 14.0
789.0003288452413 14.0
790.0003288452415 14.0
791.0003288452417 14.0
792.0003288452419 14.0
793.0003288452422 14.0
794.0003288452424 14.0
795.0003288452426 14.0
796.0003288452428 14.0
797.0003288452431 14.0
798.0003288452433 14.0
799.0003288452435 14.0
800.0003288452438 14.0
801.000328845244 14.0
802.0003288452442 14.0
803.0003288452444 14.0
804.0003288452447 14.0
805.0003288452449 14.0
806.0003288452451 14.0
807.0003288452453 14.0
808.0003288452456 14.0
809.0003288452458 14.0
810.000328845246 14.0
811.0003288452463 14.0
812.0003288452465 14.0
813.0003288452467 14.0
814.0003288452469 14.0
815.0003288452472 14.0
816.0003288452474 14.0
817.0003288452476 14.0
818.0003288452479 14.0
819.0003288452481 14.0
820.0003288452483 14.0
821.0003288452485 14.0
822.0003288452488 14.0
823.000328845249 14.0
824.0003288452492 14.0
825.0003288452494 14.0
826.0003288452497 14.0
827.0003288452499 14.0
828.0003288452501 14.0
829.0003288452504 14.0
830.0003288452506 14.0
831.0003288452508 14.0
832.000328845251 14.0
833.0003288452513 14.0
834.0003288452515 14.0
835.0003288452517 14.0
836.0003288452519 14.0
837.0003288452522 14.0
838.0003288452524 14.0
839.0003288452526 14.0
840.0003288452529 14.0
841.0003288452531 14.0
842.0003288452533 14.0
843.0003288452535 14.0
844.0003288452538 14.0
845.000328845254 14.0
846.0003288452542 14.0
847.0003288452544 14.0
848.0003288452547 14.0
849.0003288452549 14.0
850.0003288452551 14.0
851.0003288452554 14.0
852.0003288452556 14.0
853.0003288452558 14.0
854.000328845256 14.0
855.0003288452563 14.0
856.0003288452565 14.0
857.0003288452567 14.0
858.000328845257 14.0
859.0003288452572 14.0
860.0003288452574 14.0
861.0003288452576 14.0
862.0003288452579 14.0
863.0003288452581 14.0
864.0003288452583 14.0
865.0003288452585 14.0
866.0003288452588 14.0
867.000328845259 14.0
868.0003288452592 14.0
869.0003288452594 14.0
870.0003288452597 14.0
871.0003288452599 14.0
872.0003288452601 14.0
873.0003288452604 14.0
874.0003288452606 14.0
875.0003288452608 14.0
876.000328845261 14.0
877.0003288452613 14.0
878.0003288452615 14.0
879.0003288452617 14.0
880.000328845262 14.0
881.0003288452622 14.0
882.0003288452624 14.0
883.0003288452626 14.0
884.0003288452629 14.0
885.0003288452631 14.0
886.0003288452633 14.0
887.0003288452635 14.0
888.0003288452638 14.0
889.000328845264 14.0
890.0003288452642 14.0
891.0003288452644 14.0
892.0003288452647 14.0
893.0003288452649 14.0
894.0003288452651 14.0
895.0003288452654 14.0
896.0003288452656 14.0
897.0003288452658 14.0
898.000328845266 14.0
899.0003288452663 14.0
900.0003288452665 14.0
901.0003288452667 14.0
902.000328845267 14.0
903.0003288452672 14.0
904.0003288452674 14.0
905.0003288452676 14.0
906.0003288452679 14.0
907.0003288452681 14.0
908.0003288452683 14.0
909.0003288452685 14.0
910.0003288452688 14.0
911.000328845269 14.0
912.0003288452692 14.0
913.0003288452695 14.0
914.0003288452697 14.0
915.0003288452699 14.0
916.0003288452701 14.0
917.0003288452704 14.0
918.0003288452706 14.0
919.0003288452708 14.0
920.000328845271 14.0
921.0003288452713 14.0
922.0003288452715 14.0
923.0003288452717 14.0
924.000328845272 14.0
925.0003288452722 14.0
926.0003288452724 14.0
927.0003288452726 14.0
928.0003288452729 14.0
929.0003288452731 14.0
930.0003288452733 14.0
931.0003288452735 14.0
932.0003288452738 14.0
933.000328845274 14.0
934.0003288452742 14.0
935.0003288452745 14.0
936.0003288452747 14.0
937.0003288452749 14.0
938.0003288452751 14.0
939.0003288452754 14.0
940.0003288452756 14.0
941.0003288452758 14.0
942.000328845276 14.0
943.0003288452763 14.0
944.0003288452765 14.0
945.0003288452767 14.0
946.000328845277 14.0
947.0003288452772 14.0
948.0003288452774 14.0
949.0003288452776 14.0
950.0003288452779 14.0
951.0003288452781 14.0
952.0003288452783 14.0
953.0003288452785 14.0
954.0003288452788 14.0
955.000328845279 14.0
956.0003288452792 14.0
957.0003288452795 14.0
958.0003288452797 14.0
959.0003288452799 14.0
960.0003288452801 14.0
961.0003288452804 14.0
962.0003288452806 14.0
963.0003288452808 14.0
964.000328845281 14.0
965.0003288452813 14.0
966.0003288452815 14.0
967.0003288452817 14.0
968.000328845282 14.0
969.0003288452822 14.0
970.0003288452824 14.0
971.0003288452826 14.0
972.0003288452829 14.0
973.0003288452831 14.0
974.0003288452833 14.0
975.0003288452835 14.0
976.0003288452838 14.0
977.000328845284 14.0
978.0003288452842 14.0
979.0003288452845 14.0
980.0003288452847 14.0
981.0003288452849 14.0
982.0003288452851 14.0
983.0003288452854 14.0
984.0003288452856 14.0
985.0003288452858 14.0
986.000328845286 14.0
987.0003288452863 14.0
988.0003288452865 14.0
989.0003288452867 14.0
990.000328845287 14.0
991.0003288452872 14.0
992.0003288452874 14.0
993.0003288452876 14.0
994.0003288452879 14.0
995.0003288452881 14.0
996.0003288452883 14.0
997.0003288452885 14.0
998.0003288452888 14.0
999.000328845289 14.0
1000.0003288452892 14.0
1001.0003288452895 14.0
1002.0003288452897 14.0
1003.0003288452899 14.0
1004.0003288452901 14.0
1005.0003288452904 13.0
1006.0003288452906 13.0
1007.0003288452908 13.0
1008.000328845291 13.0
1009.0003288452913 13.0
1010.0003288452915 13.0
1011.0003288452917 13.0
1012.000328845292 13.0
1013.0003288452922 13.0
1014.0003288452924 13.0
1015.0003288452926 13.0
1016.0003288452929 13.0
1017.0003288452931 13.0
1018.0003288452933 13.0
1019.0003288452936 13.0
1020.0003288452938 13.0
1021.000328845294 13.0
1022.0003288452942 13.0
1023.0003288452945 13.0
1024.0003288452947 13.0
1025.0003288452938 13.0
1026.0003288452929 13.0
1027.000328845292 13.0
1028.000328845291 13.0
1029.0003288452901 13.0
1030.0003288452892 13.0
1031.0003288452883 13.0
1032.0003288452874 13.0
1033.0003288452865 13.0
1034.0003288452856 13.0
1035.0003288452847 13.0
1036.0003288452838 13.0
1037.0003288452829 13.0
1038.000328845282 13.0
1039.000328845281 13.0
1040.0003288452801 13.0
1041.0003288452792 13.0
1042.0003288452783 13.0
1043.0003288452774 13.0
1044.0003288452765 13.0
1045.0003288452756 13.0
1046.0003288452747 13.0
1047.0003288452738 13.0
1048.0003288452729 13.0
1049.000328845272 13.0
1050.000328845271 13.0
1051.0003288452701 13.0
1052.0003288452692 13.0
1053.0003288452683 13.0
1054.0003288452674 13.0
1055.0003288452665 13.0
1056.0003288452656 13.0
1057.0003288452647 13.0
1058.0003288452638 13.0
1059.0003288452629 13.0
1060.000328845262 13.0
1061.000328845261 13.0
1062.0003288452601 13.0
1063.0003288452592 13.0
1064.0003288452583 13.0
1065.0003288452574 13.0
1066.0003288452565 13.0
1067.0003288452556 13.0
1068.0003288452547 13.0
1069.0003288452538 13.0
1070.0003288452529 13.0
1071.000328845252 13.0
1072.000328845251 13.0
1073.0003288452501 13.0
1074.0003288452492 13.0
1075.0003288452483 13.0
1076.0003288452474 13.0
1077.0003288452465 13.0
1078.0003288452456 13.0
1079.0003288452447 13.0
1080.0003288452438 13.0
1081.0003288452428 13.0
1082.000328845242 13.0
1083.000328845241 13.0
1084.0003288452401 13.0
1085.0003288452392 13.0
1086.0003288452383 13.0
1087.0003288452374 13.0
1088.0003288452365 13.0
1089.0003288452356 13.0
1090.0003288452347 13.0
1091.0003288452338 13.0
1092.0003288452328 13.0
1093.000328845232 13.0
1094.000328845231 13.0
1095.0003288452301 13.0
1096.0003288452292 13.0
1097.0003288452283 13.0
1098.0003288452274 13.0
1099.0003288452265 13.0
1100.0003288452256 13.0
1101.0003288452247 13.0
1102.0003288452237 13.0
1103.0003288452228 13.0
1104.000328845222 13.0
1105.000328845221 13.0
1106.00032884522 13.0
1107.0003288452192 13.0
1108.0003288452183 13.0
1109.0003288452174 13.0
1110.0003288452165 13.0
1111.0003288452156 13.0
1112.0003288452147 13.0
1113.0003288452137 13.0
1114.0003288452128 13.0
1115.000328845212 13.0
1116.000328845211 13.0
1117.00032884521 13.0
1118.0003288452092 13.0
1119.0003288452083 13.0
1120.0003288452074 13.0
1121.0003288452065 13.0
1122.0003288452056 13.0
1123.0003288452046 13.0
1124.0003288452037 13.0
1125.0003288452028 13.0
1126.000328845202 13.0
1127.000328845201 13.0
1128.0003288452 13.0
1129.0003288451992 13.0
1130.0003288451983 13.0
1131.0003288451974 13.0
1132.0003288451965 13.0
1133.0003288451956 13.0
1134.0003288451946 13.0
1135.0003288451937 13.0
1136.0003288451928 13.0
1137.000328845192 13.0
1138.000328845191 13.0
1139.00032884519 13.0
1140.0003288451892 13.0
1141.0003288451883 13.0
