#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:54+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 50, surrogateFrequency = 1, scenario = multitier
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
242.00977117959152 14.0
243.00379750501364 14.0
244.00977117959152 14.0
245.00379750501364 14.0
246.00977117959152 14.0
247.00379750501364 14.0
248.00977117959152 14.0
249.00379750501364 14.0
250.00977117959152 14.0
251.00379750501364 14.0
252.00977117959152 14.0
253.00379750501364 14.0
254.00977117959152 14.0
255.00379750501364 14.0
256.00977117959155 14.0
257.0037975050136 14.0
258.00977117959155 14.0
259.0037975050136 14.0
260.00977117959155 14.0
261.0037975050136 14.0
262.00977117959155 14.0
263.0037975050136 14.0
264.00977117959155 14.0
265.0037975050136 14.0
266.00977117959155 14.0
267.0037975050136 14.0
268.00977117959155 14.0
269.0037975050136 14.0
270.00977117959155 14.0
271.0037975050136 14.0
272.00977117959155 14.0
273.0037975050136 14.0
274.00977117959155 14.0
275.0037975050136 14.0
276.00977117959155 14.0
277.0037975050136 14.0
278.00977117959155 14.0
279.0037975050136 14.0
280.00977117959155 14.0
281.0037975050136 14.0
282.00977117959155 14.0
283.0037975050136 14.0
284.00977117959155 14.0
285.0037975050136 14.0
286.00977117959155 14.0
287.0037975050136 14.0
288.00977117959155 14.0
289.0037975050136 14.0
290.00977117959155 14.0
291.0037975050136 14.0
292.00977117959155 14.0
293.0037975050136 14.0
294.00977117959155 14.0
295.0037975050136 14.0
296.00977117959155 14.0
297.0037975050136 14.0
298.00977117959155 14.0
299.0037975050136 14.0
300.00977117959155 14.0
301.0037975050136 14.0
302.00977117959155 14.0
303.0037975050136 14.0
304.00977117959155 14.0
305.0037975050136 14.0
306.00977117959155 14.0
307.0037975050136 14.0
308.00977117959155 14.0
309.0037975050136 14.0
310.00977117959155 14.0
311.0037975050136 14.0
312.00977117959155 14.0
313.0037975050136 14.0
314.00977117959155 14.0
315.0037975050136 14.0
316.00977117959155 14.0
317.0037975050136 14.0
318.00977117959155 14.0
319.0037975050136 14.0
320.00977117959155 14.0
321.0037975050136 14.0
322.00977117959155 14.0
323.0037975050136 14.0
324.00977117959155 14.0
325.0037975050136 14.0
326.00977117959155 14.0
327.0037975050136 14.0
328.00977117959155 14.0
329.0037975050136 13.0
330.00977117959155 13.0
331.0037975050136 13.0
332.00977117959155 13.0
333.0037975050136 13.0
334.00977117959155 13.0
335.0037975050136 13.0
336.00977117959155 13.0
337.0037975050136 13.0
338.00977117959155 13.0
339.0037975050136 13.0
340.00977117959155 13.0
341.0037975050136 13.0
342.00977117959155 13.0
343.0037975050136 13.0
344.00977117959155 13.0
345.0037975050136 13.0
346.00977117959155 13.0
347.0037975050136 13.0
348.00977117959155 13.0
349.0037975050136 13.0
350.00977117959155 13.0
351.0037975050136 13.0
352.00977117959155 13.0
353.0037975050136 13.0
354.00977117959155 13.0
355.0037975050136 13.0
356.00977117959155 13.0
357.0037975050136 13.0
358.00977117959155 13.0
359.0037975050136 13.0
360.00977117959155 13.0
361.0037975050136 13.0
362.00977117959155 13.0
363.0037975050136 13.0
364.00977117959155 13.0
365.0037975050136 13.0
366.00977117959155 13.0
367.0037975050136 13.0
368.00977117959155 13.0
369.0037975050136 13.0
370.00977117959155 13.0
371.0037975050136 13.0
372.00977117959155 13.0
373.0037975050136 13.0
374.00977117959155 13.0
375.0037975050136 13.0
376.00977117959155 13.0
377.0037975050136 13.0
378.00977117959155 13.0
379.0037975050136 13.0
380.00977117959155 13.0
381.0037975050136 13.0
382.00977117959155 13.0
383.0037975050136 13.0
384.00977117959155 13.0
385.0037975050136 13.0
386.00977117959155 13.0
387.0037975050136 13.0
388.00977117959155 13.0
389.0037975050136 13.0
390.00977117959155 13.0
391.0037975050136 13.0
392.00977117959155 13.0
393.0037975050136 13.0
394.00977117959155 13.0
395.0037975050136 13.0
396.00977117959155 13.0
397.0037975050136 13.0
398.00977117959155 13.0
399.0037975050136 13.0
400.00977117959155 13.0
401.0037975050136 13.0
402.00977117959155 13.0
403.0037975050136 13.0
404.00977117959155 13.0
405.0037975050136 13.0
406.00977117959155 13.0
407.0037975050136 13.0
408.00977117959155 13.0
409.0037975050136 13.0
410.00977117959155 13.0
411.0037975050136 13.0
412.00977117959155 13.0
413.0037975050136 13.0
414.00977117959155 13.0
415.0037975050136 13.0
416.00977117959155 13.0
417.0037975050136 13.0
418.00977117959155 13.0
419.0037975050136 13.0
420.00977117959155 13.0
421.0037975050136 13.0
422.00977117959155 13.0
423.0037975050136 13.0
424.00977117959155 13.0
425.0037975050136 13.0
426.00977117959155 13.0
427.0037975050136 13.0
428.00977117959155 13.0
429.0037975050136 13.0
430.00977117959155 13.0
431.0037975050136 13.0
432.00977117959155 13.0
433.0037975050136 13.0
434.00977117959155 13.0
435.0037975050136 13.0
436.00977117959155 13.0
437.0037975050136 13.0
438.00977117959155 13.0
439.0037975050136 13.0
440.00977117959155 13.0
441.0037975050136 13.0
442.00977117959155 13.0
443.0037975050136 13.0
444.00977117959155 13.0
445.0037975050136 13.0
446.00977117959155 13.0
447.0037975050136 13.0
448.00977117959155 13.0
449.0037975050136 13.0
450.00977117959155 13.0
451.0037975050136 13.0
452.00977117959155 13.0
453.0037975050136 13.0
454.00977117959155 13.0
455.0037975050136 13.0
456.00977117959155 13.0
457.0037975050136 13.0
458.00977117959155 13.0
459.0037975050136 13.0
460.00977117959155 13.0
461.0037975050136 13.0
462.00977117959155 13.0
463.0037975050136 13.0
464.00977117959155 13.0
465.0037975050136 13.0
466.00977117959155 13.0
467.0037975050136 13.0
468.00977117959155 13.0
469.0037975050136 13.0
470.00977117959155 13.0
471.0037975050136 13.0
472.00977117959155 13.0
473.0037975050136 13.0
474.00977117959155 13.0
475.0037975050136 13.0
476.00977117959155 13.0
477.0037975050136 13.0
478.00977117959155 13.0
479.0037975050136 13.0
480.00977117959155 13.0
481.0037975050136 13.0
482.00977117959155 13.0
483.0037975050136 13.0
484.00977117959155 13.0
485.0037975050136 13.0
486.00977117959155 13.0
487.0037975050136 13.0
488.00977117959155 13.0
489.0037975050136 13.0
490.00977117959155 13.0
491.0037975050136 13.0
492.00977117959155 13.0
493.0037975050136 13.0
494.00977117959155 13.0
495.0037975050136 13.0
496.00977117959155 13.0
497.0037975050136 13.0
498.00977117959155 13.0
499.0037975050136 13.0
500.00977117959155 13.0
501.0037975050136 13.0
502.00977117959155 13.0
503.0037975050136 13.0
504.00977117959155 13.0
505.0037975050136 13.0
506.00977117959155 13.0
507.0037975050136 13.0
508.00977117959155 13.0
509.0037975050136 13.0
510.00977117959155 13.0
511.0037975050136 13.0
512.0097711795916 13.0
513.0037975050136 13.0
514.0097711795916 13.0
515.0037975050136 13.0
516.0097711795916 13.0
517.0037975050136 13.0
518.0097711795916 13.0
519.0037975050136 13.0
520.0097711795916 13.0
521.0037975050136 13.0
522.0097711795916 13.0
523.0037975050136 13.0
524.0097711795916 13.0
525.0037975050136 13.0
526.0097711795916 13.0
527.0037975050136 13.0
528.0097711795916 13.0
529.0037975050136 13.0
530.0097711795916 13.0
531.0037975050136 13.0
532.0097711795916 13.0
533.0037975050136 13.0
534.0097711795916 13.0
535.0037975050136 13.0
536.0097711795916 13.0
537.0037975050136 13.0
538.0097711795916 13.0
539.0037975050136 13.0
540.0097711795916 13.0
541.0037975050136 13.0
542.0097711795916 13.0
543.0037975050136 13.0
544.0097711795916 13.0
545.0037975050136 13.0
546.0097711795916 13.0
547.0037975050136 13.0
548.0097711795916 13.0
549.0037975050136 13.0
550.0097711795916 13.0
551.0037975050136 13.0
552.0097711795916 13.0
553.0037975050136 13.0
554.0097711795916 13.0
555.0037975050136 13.0
556.0097711795916 13.0
557.0037975050136 13.0
558.0097711795916 13.0
559.0037975050136 13.0
560.0097711795916 13.0
561.0037975050136 13.0
562.0097711795916 13.0
563.0037975050136 13.0
564.0097711795916 13.0
565.0037975050136 13.0
566.0097711795916 13.0
567.0037975050136 13.0
568.0097711795916 13.0
569.0037975050136 13.0
570.0097711795916 13.0
571.0037975050136 13.0
572.0097711795916 13.0
573.0037975050136 13.0
574.0097711795916 13.0
575.0037975050136 13.0
576.0097711795916 13.0
577.0037975050136 13.0
578.0097711795916 13.0
579.0037975050136 13.0
580.0097711795916 13.0
581.0037975050136 13.0
582.0097711795916 13.0
583.0037975050136 13.0
584.0097711795916 13.0
585.0037975050136 13.0
586.0097711795916 13.0
587.0037975050136 13.0
588.0097711795916 13.0
589.0037975050136 13.0
590.0097711795916 13.0
591.0037975050136 13.0
592.0097711795916 13.0
593.0037975050136 13.0
594.0097711795916 13.0
595.0037975050136 13.0
596.0097711795916 13.0
597.0037975050136 13.0
598.0097711795916 13.0
599.0037975050136 13.0
600.0097711795916 13.0
601.0037975050136 13.0
602.0097711795916 13.0
603.0037975050136 13.0
604.0097711795916 13.0
605.0037975050136 13.0
606.0097711795916 13.0
607.0037975050136 13.0
608.0097711795916 13.0
609.0037975050136 13.0
610.0097711795916 13.0
611.0037975050136 13.0
612.0097711795916 13.0
613.0037975050136 13.0
614.0097711795916 13.0
615.0037975050136 13.0
616.0097711795916 13.0
617.0037975050136 13.0
618.0097711795916 13.0
619.0037975050136 13.0
620.0097711795916 13.0
621.0037975050136 13.0
622.0097711795916 13.0
623.0037975050136 13.0
624.0097711795916 13.0
625.0037975050136 13.0
626.0097711795916 13.0
627.0037975050136 13.0
628.0097711795916 13.0
629.0037975050136 13.0
630.0097711795916 13.0
631.0037975050136 13.0
632.0097711795916 13.0
633.0037975050136 13.0
634.0097711795916 13.0
635.0037975050136 13.0
636.0097711795916 13.0
637.0037975050136 13.0
638.0097711795916 13.0
639.0037975050136 13.0
640.0097711795916 13.0
641.0037975050136 13.0
642.0097711795916 13.0
643.0037975050136 13.0
644.0097711795916 13.0
645.0037975050136 13.0
646.0097711795916 13.0
647.0037975050136 13.0
648.0097711795916 13.0
649.0037975050136 13.0
650.0097711795916 13.0
651.0037975050136 13.0
652.0097711795916 13.0
653.0037975050136 13.0
654.0097711795916 13.0
655.0037975050136 13.0
656.0097711795916 13.0
657.0037975050136 13.0
658.0097711795916 13.0
659.0037975050136 13.0
660.0097711795916 13.0
661.0037975050136 13.0
662.0097711795916 13.0
663.0037975050136 13.0
664.0097711795916 13.0
665.0037975050136 13.0
666.0097711795916 13.0
667.0037975050136 13.0
668.0097711795916 13.0
669.0037975050136 13.0
670.0097711795916 13.0
671.0037975050136 13.0
672.0097711795916 13.0
673.0037975050136 13.0
674.0097711795916 13.0
675.0037975050136 13.0
676.0097711795916 13.0
677.0037975050136 13.0
678.0097711795916 13.0
679.0037975050136 13.0
680.0097711795916 13.0
681.0037975050136 13.0
682.0097711795916 13.0
683.0037975050136 13.0
684.0097711795916 13.0
685.0037975050136 13.0
686.0097711795916 13.0
687.0037975050136 13.0
688.0097711795916 13.0
689.0037975050136 13.0
690.0097711795916 13.0
691.0037975050136 13.0
692.0097711795916 13.0
693.0037975050136 13.0
694.0097711795916 13.0
695.0037975050136 13.0
696.0097711795916 13.0
697.0037975050136 13.0
698.0097711795916 13.0
699.0037975050136 13.0
700.0097711795916 13.0
701.0037975050136 13.0
702.0097711795916 13.0
703.0037975050136 13.0
704.0097711795916 13.0
705.0037975050136 13.0
706.0097711795916 13.0
707.0037975050136 13.0
708.0097711795916 13.0
709.0037975050136 13.0
710.0097711795916 13.0
711.0037975050136 13.0
712.0097711795916 13.0
713.0037975050136 13.0
714.0097711795916 13.0
715.0037975050136 13.0
716.0097711795916 13.0
717.0037975050136 13.0
718.0097711795916 13.0
719.0037975050136 13.0
720.0097711795916 13.0
721.0037975050136 13.0
722.0097711795916 13.0
723.0037975050136 13.0
724.0097711795916 13.0
725.0037975050136 13.0
726.0097711795916 13.0
727.0037975050136 13.0
728.0097711795916 13.0
729.0037975050136 13.0
730.0097711795916 13.0
731.0037975050136 13.0
732.0097711795916 13.0
733.0037975050136 13.0
734.0097711795916 13.0
735.0037975050136 13.0
736.0097711795916 13.0
737.0037975050136 13.0
738.0097711795916 13.0
739.0037975050136 13.0
740.0097711795916 13.0
741.0037975050136 13.0
742.0097711795916 13.0
743.0037975050136 13.0
744.0097711795916 13.0
745.0037975050136 13.0
746.0097711795916 13.0
747.0037975050136 13.0
748.0097711795916 13.0
749.0037975050136 13.0
750.0097711795916 13.0
751.0037975050136 13.0
752.0097711795916 13.0
753.0037975050136 13.0
754.0097711795916 13.0
755.0037975050136 13.0
756.0097711795916 13.0
757.0037975050136 13.0
758.0097711795916 13.0
759.0037975050136 13.0
760.0097711795916 13.0
761.0037975050136 13.0
762.0097711795916 13.0
763.0037975050136 13.0
764.0097711795916 13.0
765.0037975050136 13.0
766.0097711795916 13.0
767.0037975050136 13.0
768.0097711795916 13.0
769.0037975050136 13.0
770.0097711795916 13.0
771.0037975050136 13.0
772.0097711795916 13.0
773.0037975050136 13.0
774.0097711795916 13.0
775.0037975050136 13.0
776.0097711795916 13.0
777.0037975050136 13.0
778.0097711795916 13.0
779.0037975050136 13.0
780.0097711795916 13.0
781.0037975050136 13.0
782.0097711795916 13.0
783.0037975050136 13.0
784.0097711795916 13.0
785.0037975050136 13.0
786.0097711795916 13.0
787.0037975050136 13.0
788.0097711795916 13.0
789.0037975050136 13.0
790.0097711795916 13.0
791.0037975050136 13.0
792.0097711795916 13.0
793.0037975050136 13.0
794.0097711795916 13.0
795.0037975050136 13.0
796.0097711795916 13.0
797.0037975050136 13.0
798.0097711795916 13.0
799.0037975050136 13.0
800.0097711795916 13.0
801.0037975050136 13.0
802.0097711795916 13.0
803.0037975050136 13.0
804.0097711795916 13.0
805.0037975050136 13.0
806.0097711795916 13.0
807.0037975050136 13.0
808.0097711795916 13.0
809.0037975050136 13.0
810.0097711795916 13.0
811.0037975050136 13.0
812.0097711795916 13.0
813.0037975050136 13.0
814.0097711795916 13.0
815.0037975050136 13.0
816.0097711795916 13.0
817.0037975050136 13.0
818.0097711795916 13.0
819.0037975050136 13.0
820.0097711795916 13.0
821.0037975050136 13.0
822.0097711795916 13.0
823.0037975050136 13.0
824.0097711795916 13.0
825.0037975050136 13.0
826.0097711795916 13.0
827.0037975050136 13.0
828.0097711795916 13.0
829.0037975050136 13.0
830.0097711795916 13.0
831.0037975050136 13.0
832.0097711795916 13.0
833.0037975050136 13.0
834.0097711795916 13.0
835.0037975050136 13.0
836.0097711795916 13.0
837.0037975050136 13.0
838.0097711795916 13.0
839.0037975050136 13.0
840.0097711795916 13.0
841.0037975050136 13.0
842.0097711795916 13.0
843.0037975050136 13.0
844.0097711795916 13.0
845.0037975050136 13.0
846.0097711795916 13.0
847.0037975050136 13.0
848.0097711795916 13.0
849.0037975050136 13.0
850.0097711795916 13.0
851.0037975050136 13.0
852.0097711795916 13.0
853.0037975050136 13.0
854.0097711795916 13.0
855.0037975050136 13.0
856.0097711795916 13.0
857.0037975050136 13.0
858.0097711795916 13.0
859.0037975050136 13.0
860.0097711795916 13.0
861.0037975050136 13.0
862.0097711795916 13.0
863.0037975050136 13.0
864.0097711795916 13.0
865.0037975050136 13.0
866.0097711795916 13.0
867.0037975050136 13.0
868.0097711795916 13.0
869.0037975050136 13.0
870.0097711795916 13.0
871.0037975050136 13.0
872.0097711795916 13.0
873.0037975050136 13.0
874.0097711795916 13.0
875.0037975050136 13.0
876.0097711795916 13.0
877.0037975050136 13.0
878.0097711795916 13.0
879.0037975050136 13.0
880.0097711795916 13.0
881.0037975050136 13.0
882.0097711795916 13.0
883.0037975050136 13.0
884.0097711795916 13.0
885.0037975050136 13.0
886.0097711795916 13.0
887.0037975050136 13.0
888.0097711795916 13.0
889.0037975050136 13.0
890.0097711795916 13.0
891.0037975050136 13.0
892.0097711795916 13.0
893.0037975050136 13.0
894.0097711795916 13.0
895.0037975050136 13.0
896.0097711795916 13.0
897.0037975050136 13.0
898.0097711795916 13.0
899.0037975050136 13.0
900.0097711795916 13.0
901.0037975050136 13.0
902.0097711795916 13.0
903.0037975050136 13.0
904.0097711795916 13.0
905.0037975050136 13.0
906.0097711795916 13.0
907.0037975050136 13.0
908.0097711795916 13.0
909.0037975050136 13.0
910.0097711795916 13.0
911.0037975050136 13.0
912.0097711795916 13.0
913.0037975050136 13.0
914.0097711795916 13.0
915.0037975050136 13.0
916.0097711795916 13.0
917.0037975050136 13.0
918.0097711795916 13.0
919.0037975050136 13.0
920.0097711795916 13.0
921.0037975050136 13.0
922.0097711795916 13.0
923.0037975050136 13.0
924.0097711795916 13.0
925.0037975050136 13.0
926.0097711795916 13.0
927.0037975050136 13.0
928.0097711795916 13.0
929.0037975050136 13.0
930.0097711795916 13.0
931.0037975050136 13.0
932.0097711795916 13.0
933.0037975050136 13.0
934.0097711795916 13.0
935.0037975050136 13.0
936.0097711795916 13.0
937.0037975050136 13.0
938.0097711795916 13.0
939.0037975050136 13.0
940.0097711795916 13.0
941.0037975050136 13.0
942.0097711795916 13.0
943.0037975050136 13.0
944.0097711795916 13.0
945.0037975050136 13.0
946.0097711795916 13.0
947.0037975050136 13.0
948.0097711795916 13.0
949.0037975050136 13.0
950.0097711795916 13.0
951.0037975050136 13.0
952.0097711795916 13.0
953.0037975050136 13.0
954.0097711795916 13.0
955.0037975050136 13.0
956.0097711795916 13.0
957.0037975050136 13.0
958.0097711795916 13.0
959.0037975050136 13.0
960.0097711795916 13.0
961.0037975050136 13.0
962.0097711795916 13.0
963.0037975050136 13.0
964.0097711795916 13.0
965.0037975050136 13.0
966.0097711795916 13.0
967.0037975050136 13.0
968.0097711795916 13.0
969.0037975050136 13.0
970.0097711795916 13.0
971.0037975050136 13.0
972.0097711795916 13.0
973.0037975050136 13.0
974.0097711795916 13.0
975.0037975050136 13.0
976.0097711795916 13.0
977.0037975050136 13.0
978.0097711795916 13.0
979.0037975050136 13.0
980.0097711795916 13.0
981.0037975050136 13.0
982.0097711795916 13.0
983.0037975050136 13.0
984.0097711795916 13.0
985.0037975050136 13.0
986.0097711795916 13.0
987.0037975050136 13.0
988.0097711795916 13.0
989.0037975050136 13.0
990.0097711795916 13.0
991.0037975050136 15.0
992.0097711795916 15.0
993.0037975050136 15.0
994.0097711795916 15.0
995.0037975050136 15.0
996.0097711795916 15.0
997.0037975050136 15.0
998.0097711795916 15.0
999.0037975050136 15.0
1000.0097711795916 15.0
1001.0037975050136 15.0
1002.0097711795916 15.0
1003.0037975050136 15.0
1004.0097711795916 15.0
1005.0037975050136 15.0
1006.0097711795916 15.0
1007.0037975050136 15.0
1008.0097711795916 15.0
1009.0037975050136 15.0
1010.0097711795916 15.0
1011.0037975050136 15.0
1012.0097711795916 15.0
1013.0037975050136 15.0
1014.0097711795916 15.0
1015.0037975050136 15.0
1016.0097711795916 15.0
1017.0037975050136 15.0
1018.0097711795916 15.0
1019.0037975050136 15.0
1020.0097711795916 15.0
1021.0037975050136 15.0
1022.0097711795916 15.0
1023.0037975050136 15.0
1024.0097711795916 15.0
1025.0037975050136 15.0
1026.0097711795916 15.0
1027.0037975050136 15.0
1028.0097711795916 15.0
1029.0037975050136 15.0
1030.0097711795916 15.0
1031.0037975050136 15.0
1032.0097711795916 15.0
1033.0037975050136 15.0
1034.0097711795916 15.0
1035.0037975050136 15.0
1036.0097711795916 15.0
1037.0037975050136 15.0
1038.0097711795916 15.0
1039.0037975050136 15.0
1040.0097711795916 15.0
1041.0037975050136 15.0
1042.0097711795916 15.0
1043.0037975050136 15.0
1044.0097711795916 15.0
1045.0037975050136 15.0
1046.0097711795916 15.0
1047.0037975050136 15.0
1048.0097711795916 15.0
1049.0037975050136 15.0
1050.0097711795916 15.0
1051.0037975050136 15.0
1052.0097711795916 15.0
1053.0037975050136 15.0
1054.0097711795916 15.0
1055.0037975050136 15.0
1056.0097711795916 15.0
1057.0037975050136 15.0
1058.0097711795916 15.0
1059.0037975050136 15.0
1060.0097711795916 15.0
1061.0037975050136 15.0
1062.0097711795916 15.0
1063.0037975050136 15.0
1064.0097711795916 15.0
1065.0037975050136 15.0
1066.0097711795916 15.0
1067.0037975050136 15.0
1068.0097711795916 15.0
1069.0037975050136 15.0
1070.0097711795916 15.0
1071.0037975050136 15.0
1072.0097711795916 15.0
1073.0037975050136 15.0
1074.0097711795916 15.0
1075.0037975050136 15.0
1076.0097711795916 15.0
1077.0037975050136 15.0
1078.0097711795916 15.0
1079.0037975050136 15.0
1080.0097711795916 15.0
1081.0037975050136 15.0
1082.0097711795916 15.0
1083.0037975050136 15.0
1084.0097711795916 15.0
1085.0037975050136 15.0
1086.0097711795916 15.0
1087.0037975050136 15.0
1088.0097711795916 15.0
1089.0037975050136 15.0
1090.0097711795916 15.0
1091.0037975050136 15.0
1092.0097711795916 15.0
1093.0037975050136 15.0
1094.0097711795916 15.0
1095.0037975050136 15.0
1096.0097711795916 15.0
1097.0037975050136 15.0
1098.0097711795916 15.0
1099.0037975050136 15.0
1100.0097711795916 15.0
1101.0037975050136 15.0
1102.0097711795916 15.0
1103.0037975050136 15.0
1104.0097711795916 15.0
1105.0037975050136 15.0
1106.0097711795916 15.0
1107.0037975050136 15.0
1108.0097711795916 15.0
1109.0037975050136 15.0
1110.0097711795916 15.0
1111.0037975050136 15.0
1112.0097711795916 15.0
1113.0037975050136 15.0
1114.0097711795916 15.0
1115.0037975050136 15.0
1116.0097711795916 15.0
1117.0037975050136 15.0
1118.0097711795916 15.0
1119.0037975050136 15.0
1120.0097711795916 15.0
1121.0037975050136 15.0
1122.0097711795916 15.0
1123.0037975050136 15.0
1124.0097711795916 15.0
1125.0037975050136 15.0
1126.0097711795916 15.0
1127.0037975050136 15.0
1128.0097711795916 15.0
1129.0037975050136 15.0
1130.0097711795916 15.0
1131.0037975050136 14.0
1132.0097711795916 14.0
1133.0037975050136 14.0
1134.0097711795916 14.0
