#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:52+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 50, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
286.0001635961887 16.0
287.00004677569393 16.0
288.00016359618917 16.0
289.00004677569393 16.0
290.0001635961896 16.0
291.00004677569393 16.0
292.0001635961901 16.0
293.00004677569393 16.0
294.00016359619053 16.0
295.00004677569393 16.0
296.000163596191 16.0
297.00004677569393 16.0
298.00016359619144 16.0
299.00004677569393 16.0
300.0001635961919 16.0
301.00004677569393 16.0
302.00016359619235 16.0
303.00004677569393 16.0
304.0001635961928 16.0
305.00004677569393 16.0
306.00016359619326 16.0
307.00004677569393 16.0
308.0001635961937 16.0
309.00004677569393 16.0
310.00016359619417 16.0
311.00004677569393 16.0
312.0001635961946 16.0
313.00004677569393 16.0
314.0001635961951 16.0
315.00004677569393 16.0
316.00016359619553 16.0
317.00004677569393 16.0
318.000163596196 16.0
319.00004677569393 16.0
320.00016359619644 16.0
321.00004677569393 16.0
322.0001635961969 16.0
323.00004677569393 16.0
324.00016359619735 16.0
325.00004677569393 16.0
326.0001635961978 16.0
327.00004677569393 16.0
328.00016359619826 16.0
329.00004677569393 16.0
330.0001635961987 16.0
331.00004677569393 16.0
332.0001635961992 16.0
333.00004677569393 16.0
334.0001635961996 16.0
335.00004677569393 16.0
336.0001635962001 16.0
337.00004677569393 16.0
338.00016359620054 16.0
339.00004677569393 16.0
340.000163596201 16.0
341.00004677569393 16.0
342.00016359620145 16.0
343.00004677569393 16.0
344.0001635962019 16.0
345.00004677569393 16.0
346.00016359620236 16.0
347.00004677569393 16.0
348.0001635962028 16.0
349.00004677569393 16.0
350.00016359620327 16.0
351.00004677569393 16.0
352.0001635962037 16.0
353.00004677569393 16.0
354.0001635962042 16.0
355.00004677569393 16.0
356.00016359620463 16.0
357.00004677569393 16.0
358.0001635962051 16.0
359.00004677569393 16.0
360.00016359620554 16.0
361.00004677569393 16.0
362.000163596206 16.0
363.00004677569393 16.0
364.00016359620645 16.0
365.00004677569393 16.0
366.0001635962069 16.0
367.00004677569393 16.0
368.00016359620736 16.0
369.00004677569393 16.0
370.0001635962078 16.0
371.00004677569393 16.0
372.00016359620827 16.0
373.00004677569393 16.0
374.0001635962087 16.0
375.00004677569393 16.0
376.0001635962092 16.0
377.00004677569393 16.0
378.00016359620963 16.0
379.00004677569393 16.0
380.0001635962101 16.0
381.00004677569393 16.0
382.00016359621054 16.0
383.00004677569393 16.0
384.000163596211 16.0
385.00004677569393 16.0
386.00016359621145 16.0
387.00004677569393 16.0
388.0001635962119 16.0
389.00004677569393 16.0
390.00016359621236 16.0
391.00004677569393 16.0
392.0001635962128 16.0
393.00004677569393 16.0
394.00016359621327 16.0
395.00004677569393 16.0
396.0001635962137 16.0
397.00004677569393 16.0
398.0001635962142 16.0
399.00004677569393 16.0
400.00016359621463 16.0
401.00004677569393 16.0
402.0001635962151 16.0
403.00004677569393 16.0
404.00016359621554 16.0
405.00004677569393 16.0
406.000163596216 16.0
407.00004677569393 16.0
408.00016359621645 16.0
409.00004677569393 16.0
410.0001635962169 16.0
411.00004677569393 16.0
412.00016359621736 16.0
413.00004677569393 16.0
414.0001635962178 16.0
415.00004677569393 16.0
416.0001635962183 16.0
417.00004677569393 16.0
418.0001635962187 16.0
419.00004677569393 16.0
420.0001635962192 16.0
421.00004677569393 16.0
422.00016359621964 16.0
423.00004677569393 16.0
424.0001635962201 16.0
425.00004677569393 16.0
426.00016359622055 16.0
427.00004677569393 16.0
428.000163596221 16.0
429.00004677569393 16.0
430.00016359622146 16.0
431.00004677569393 16.0
432.0001635962219 16.0
433.00004677569393 16.0
434.00016359622236 16.0
435.00004677569393 16.0
436.0001635962228 16.0
437.00004677569393 16.0
438.0001635962233 16.0
439.00004677569393 16.0
440.00016359622373 16.0
441.00004677569393 16.0
442.0001635962242 16.0
443.00004677569393 16.0
444.00016359622464 16.0
445.00004677569393 16.0
446.0001635962251 16.0
447.00004677569393 16.0
448.00016359622555 16.0
449.00004677569393 16.0
450.000163596226 16.0
451.00004677569393 16.0
452.00016359622646 16.0
453.00004677569393 16.0
454.0001635962269 16.0
455.00004677569393 16.0
456.00016359622737 16.0
457.00004677569393 16.0
458.0001635962278 16.0
459.00004677569393 16.0
460.0001635962283 15.0
461.00004677569393 15.0
462.00016359622873 15.0
463.00004677569393 15.0
464.0001635962292 15.0
465.00004677569393 15.0
466.00016359622964 15.0
467.00004677569393 15.0
468.0001635962301 15.0
469.00004677569393 15.0
470.00016359623055 15.0
471.00004677569393 15.0
472.000163596231 15.0
473.00004677569393 15.0
474.00016359623146 15.0
475.00004677569393 15.0
476.0001635962319 15.0
477.00004677569393 15.0
478.00016359623237 15.0
479.00004677569393 15.0
480.0001635962328 15.0
481.00004677569393 15.0
482.0001635962333 15.0
483.00004677569393 15.0
484.00016359623373 15.0
485.00004677569393 15.0
486.0001635962342 15.0
487.00004677569393 15.0
488.00016359623464 15.0
489.00004677569393 15.0
490.0001635962351 15.0
491.00004677569393 15.0
492.00016359623555 15.0
493.00004677569393 15.0
494.000163596236 15.0
495.00004677569393 15.0
496.00016359623646 15.0
497.00004677569393 15.0
498.0001635962369 15.0
499.00004677569393 15.0
500.00016359623737 15.0
501.00004677569393 15.0
502.0001635962378 15.0
503.00004677569393 15.0
504.0001635962383 15.0
505.00004677569393 15.0
506.00016359623874 15.0
507.00004677569393 15.0
508.0001635962392 15.0
509.00004677569393 15.0
510.00016359623964 15.0
511.00004677569393 15.0
512.0001635962401 15.0
513.0000467756939 15.0
514.0001635962406 15.0
515.0000467756939 15.0
516.000163596241 15.0
517.0000467756939 15.0
518.0001635962415 15.0
519.0000467756939 15.0
520.0001635962419 15.0
521.0000467756939 15.0
522.0001635962424 15.0
523.0000467756939 15.0
524.0001635962428 15.0
525.0000467756939 15.0
526.0001635962433 15.0
527.0000467756939 15.0
528.0001635962437 15.0
529.0000467756939 15.0
530.0001635962442 15.0
531.0000467756939 15.0
532.0001635962446 15.0
533.0000467756939 15.0
534.0001635962451 15.0
535.0000467756939 15.0
536.0001635962456 15.0
537.0000467756939 15.0
538.000163596246 15.0
539.0000467756939 15.0
540.0001635962465 15.0
541.0000467756939 15.0
542.0001635962469 15.0
543.0000467756939 15.0
544.0001635962474 15.0
545.0000467756939 15.0
546.0001635962478 15.0
547.0000467756939 15.0
548.0001635962483 15.0
549.0000467756939 15.0
550.0001635962487 15.0
551.0000467756939 15.0
552.0001635962492 15.0
553.0000467756939 15.0
554.0001635962496 15.0
555.0000467756939 15.0
556.0001635962501 15.0
557.0000467756939 15.0
558.0001635962506 15.0
559.0000467756939 15.0
560.000163596251 15.0
561.0000467756939 15.0
562.0001635962515 15.0
563.0000467756939 15.0
564.0001635962519 15.0
565.0000467756939 15.0
566.0001635962524 15.0
567.0000467756939 15.0
568.0001635962528 15.0
569.0000467756939 15.0
570.0001635962533 15.0
571.0000467756939 15.0
572.0001635962537 15.0
573.0000467756939 15.0
574.0001635962542 15.0
575.0000467756939 15.0
576.0001635962547 15.0
577.0000467756939 15.0
578.0001635962551 15.0
579.0000467756939 15.0
580.0001635962556 15.0
581.0000467756939 15.0
582.000163596256 15.0
583.0000467756939 15.0
584.0001635962565 15.0
585.0000467756939 15.0
586.0001635962569 15.0
587.0000467756939 15.0
588.0001635962574 15.0
589.0000467756939 15.0
590.0001635962578 15.0
591.0000467756939 15.0
592.0001635962583 15.0
593.0000467756939 15.0
594.0001635962587 15.0
595.0000467756939 15.0
596.0001635962592 15.0
597.0000467756939 15.0
598.0001635962597 15.0
599.0000467756939 15.0
600.0001635962601 15.0
601.0000467756939 15.0
602.0001635962606 15.0
603.0000467756939 15.0
604.000163596261 15.0
605.0000467756939 15.0
606.0001635962615 15.0
607.0000467756939 15.0
608.0001635962619 15.0
609.0000467756939 15.0
610.0001635962624 15.0
611.0000467756939 15.0
612.0001635962628 15.0
613.0000467756939 15.0
614.0001635962633 15.0
615.0000467756939 15.0
616.0001635962637 15.0
617.0000467756939 15.0
618.0001635962642 15.0
619.0000467756939 15.0
620.0001635962647 15.0
621.0000467756939 15.0
622.0001635962651 15.0
623.0000467756939 15.0
624.0001635962656 15.0
625.0000467756939 15.0
626.000163596266 15.0
627.0000467756939 15.0
628.0001635962665 15.0
629.0000467756939 15.0
630.0001635962669 15.0
631.0000467756939 15.0
632.0001635962674 15.0
633.0000467756939 15.0
634.0001635962678 15.0
635.0000467756939 15.0
636.0001635962683 15.0
637.0000467756939 15.0
638.0001635962687 15.0
639.0000467756939 15.0
640.0001635962692 15.0
641.0000467756939 15.0
642.0001635962697 15.0
643.0000467756939 15.0
644.0001635962701 15.0
645.0000467756939 15.0
646.0001635962706 15.0
647.0000467756939 15.0
648.000163596271 15.0
649.0000467756939 15.0
650.0001635962715 15.0
651.0000467756939 15.0
652.0001635962719 15.0
653.0000467756939 15.0
654.0001635962724 15.0
655.0000467756939 15.0
656.0001635962728 15.0
657.0000467756939 15.0
658.0001635962733 15.0
659.0000467756939 15.0
660.0001635962738 15.0
661.0000467756939 15.0
662.0001635962742 15.0
663.0000467756939 15.0
664.0001635962747 15.0
665.0000467756939 15.0
666.0001635962751 15.0
667.0000467756939 15.0
668.0001635962756 15.0
669.0000467756939 15.0
670.000163596276 15.0
671.0000467756939 15.0
672.0001635962765 15.0
673.0000467756939 15.0
674.0001635962769 15.0
675.0000467756939 15.0
676.0001635962774 15.0
677.0000467756939 15.0
678.0001635962778 15.0
679.0000467756939 15.0
680.0001635962783 15.0
681.0000467756939 15.0
682.0001635962788 15.0
683.0000467756939 15.0
684.0001635962792 15.0
685.0000467756939 15.0
686.0001635962797 15.0
687.0000467756939 15.0
688.0001635962801 15.0
689.0000467756939 15.0
690.0001635962806 15.0
691.0000467756939 15.0
692.000163596281 15.0
693.0000467756939 15.0
694.0001635962815 15.0
695.0000467756939 15.0
696.0001635962819 15.0
697.0000467756939 15.0
698.0001635962824 15.0
699.0000467756939 15.0
700.0001635962828 15.0
701.0000467756939 15.0
702.0001635962833 15.0
703.0000467756939 15.0
704.0001635962838 15.0
705.0000467756939 15.0
706.0001635962842 15.0
707.0000467756939 15.0
708.0001635962847 15.0
709.0000467756939 15.0
710.0001635962851 15.0
711.0000467756939 15.0
712.0001635962856 15.0
713.0000467756939 15.0
714.000163596286 15.0
715.0000467756939 15.0
716.0001635962865 15.0
717.0000467756939 15.0
718.0001635962869 15.0
719.0000467756939 15.0
720.0001635962874 15.0
721.0000467756939 15.0
722.0001635962878 15.0
723.0000467756939 15.0
724.0001635962883 15.0
725.0000467756939 15.0
726.0001635962888 15.0
727.0000467756939 15.0
728.0001635962892 15.0
729.0000467756939 15.0
730.0001635962897 15.0
731.0000467756939 15.0
732.0001635962901 15.0
733.0000467756939 15.0
734.0001635962906 15.0
735.0000467756939 15.0
736.000163596291 15.0
737.0000467756939 15.0
738.0001635962915 15.0
739.0000467756939 15.0
740.0001635962919 15.0
741.0000467756939 15.0
742.0001635962924 15.0
743.0000467756939 15.0
744.0001635962929 15.0
745.0000467756939 15.0
746.0001635962933 15.0
747.0000467756939 15.0
748.0001635962938 15.0
749.0000467756939 15.0
750.0001635962942 15.0
751.0000467756939 15.0
752.0001635962947 15.0
753.0000467756939 15.0
754.0001635962951 15.0
755.0000467756939 15.0
756.0001635962956 15.0
757.0000467756939 15.0
758.000163596296 15.0
759.0000467756939 15.0
760.0001635962965 15.0
761.0000467756939 15.0
762.0001635962969 15.0
763.0000467756939 15.0
764.0001635962974 15.0
765.0000467756939 15.0
766.0001635962979 15.0
767.0000467756939 15.0
768.0001635962983 15.0
769.0000467756939 15.0
770.0001635962988 15.0
771.0000467756939 15.0
772.0001635962992 15.0
773.0000467756939 15.0
774.0001635962997 15.0
775.0000467756939 15.0
776.0001635963001 15.0
777.0000467756939 15.0
778.0001635963006 15.0
779.0000467756939 15.0
780.000163596301 15.0
781.0000467756939 15.0
782.0001635963015 15.0
783.0000467756939 15.0
784.000163596302 15.0
785.0000467756939 15.0
786.0001635963024 15.0
787.0000467756939 15.0
788.0001635963029 15.0
789.0000467756939 15.0
790.0001635963033 15.0
791.0000467756939 15.0
792.0001635963038 15.0
793.0000467756939 15.0
794.0001635963042 15.0
795.0000467756939 15.0
796.0001635963047 15.0
797.0000467756939 15.0
798.0001635963051 15.0
799.0000467756939 15.0
800.0001635963056 15.0
801.0000467756939 15.0
802.000163596306 15.0
803.0000467756939 15.0
804.0001635963065 15.0
805.0000467756939 15.0
806.000163596307 15.0
807.0000467756939 15.0
808.0001635963074 15.0
809.0000467756939 15.0
810.0001635963079 15.0
811.0000467756939 15.0
812.0001635963083 15.0
813.0000467756939 15.0
814.0001635963088 15.0
815.0000467756939 15.0
816.0001635963092 15.0
817.0000467756939 15.0
818.0001635963097 15.0
819.0000467756939 15.0
820.0001635963101 15.0
821.0000467756939 15.0
822.0001635963106 15.0
823.0000467756939 15.0
824.000163596311 15.0
825.0000467756939 15.0
826.0001635963115 15.0
827.0000467756939 15.0
828.000163596312 15.0
829.0000467756939 15.0
830.0001635963124 15.0
831.0000467756939 15.0
832.0001635963129 15.0
833.0000467756939 15.0
834.0001635963133 15.0
835.0000467756939 15.0
836.0001635963138 15.0
837.0000467756939 15.0
838.0001635963142 15.0
839.0000467756939 15.0
840.0001635963147 15.0
841.0000467756939 15.0
842.0001635963151 15.0
843.0000467756939 15.0
844.0001635963156 15.0
845.0000467756939 15.0
846.000163596316 15.0
847.0000467756939 15.0
848.0001635963165 15.0
849.0000467756939 15.0
850.000163596317 15.0
851.0000467756939 15.0
852.0001635963174 15.0
853.0000467756939 15.0
854.0001635963179 15.0
855.0000467756939 15.0
856.0001635963183 15.0
857.0000467756939 15.0
858.0001635963188 15.0
859.0000467756939 15.0
860.0001635963192 15.0
861.0000467756939 15.0
862.0001635963197 15.0
863.0000467756939 15.0
864.0001635963201 15.0
865.0000467756939 15.0
866.0001635963206 15.0
867.0000467756939 15.0
868.000163596321 15.0
869.0000467756939 15.0
870.0001635963215 15.0
871.0000467756939 15.0
872.000163596322 15.0
873.0000467756939 15.0
874.0001635963224 15.0
875.0000467756939 15.0
876.0001635963229 15.0
877.0000467756939 15.0
878.0001635963233 15.0
879.0000467756939 15.0
880.0001635963238 15.0
881.0000467756939 15.0
882.0001635963242 15.0
883.0000467756939 15.0
884.0001635963247 15.0
885.0000467756939 15.0
886.0001635963251 15.0
887.0000467756939 15.0
888.0001635963256 15.0
889.0000467756939 15.0
890.000163596326 15.0
891.0000467756939 15.0
892.0001635963265 15.0
893.0000467756939 14.0
894.000163596327 14.0
895.0000467756939 14.0
896.0001635963274 14.0
897.0000467756939 14.0
898.0001635963279 14.0
899.0000467756939 14.0
900.0001635963283 14.0
901.0000467756939 14.0
902.0001635963288 14.0
903.0000467756939 14.0
904.0001635963292 14.0
905.0000467756939 14.0
906.0001635963297 14.0
907.0000467756939 14.0
908.0001635963301 14.0
909.0000467756939 14.0
910.0001635963306 14.0
911.0000467756939 14.0
912.000163596331 14.0
913.0000467756939 14.0
914.0001635963315 14.0
915.0000467756939 14.0
916.000163596332 14.0
917.0000467756939 14.0
918.0001635963324 14.0
919.0000467756939 14.0
920.0001635963329 14.0
921.0000467756939 14.0
922.0001635963333 14.0
923.0000467756939 14.0
924.0001635963338 14.0
925.0000467756939 14.0
926.0001635963342 14.0
927.0000467756939 14.0
928.0001635963347 14.0
929.0000467756939 14.0
930.0001635963351 14.0
931.0000467756939 14.0
932.0001635963356 14.0
933.0000467756939 14.0
934.000163596336 14.0
935.0000467756939 14.0
936.0001635963365 14.0
937.0000467756939 14.0
938.000163596337 14.0
939.0000467756939 14.0
940.0001635963374 14.0
941.0000467756939 14.0
942.0001635963379 14.0
943.0000467756939 14.0
944.0001635963383 14.0
945.0000467756939 14.0
946.0001635963388 14.0
947.0000467756939 14.0
948.0001635963392 14.0
949.0000467756939 14.0
950.0001635963397 14.0
951.0000467756939 14.0
952.0001635963401 14.0
953.0000467756939 14.0
954.0001635963406 14.0
955.0000467756939 14.0
956.000163596341 14.0
957.0000467756939 14.0
958.0001635963415 14.0
959.0000467756939 14.0
960.000163596342 14.0
961.0000467756939 14.0
962.0001635963424 14.0
963.0000467756939 14.0
964.0001635963429 14.0
965.0000467756939 14.0
966.0001635963433 14.0
967.0000467756939 14.0
968.0001635963438 14.0
969.0000467756939 14.0
970.0001635963442 14.0
971.0000467756939 14.0
972.0001635963447 14.0
973.0000467756939 14.0
974.0001635963451 14.0
975.0000467756939 14.0
976.0001635963456 14.0
977.0000467756939 14.0
978.000163596346 14.0
979.0000467756939 14.0
980.0001635963465 14.0
981.0000467756939 14.0
982.000163596347 14.0
983.0000467756939 14.0
984.0001635963474 14.0
985.0000467756939 14.0
986.0001635963479 14.0
987.0000467756939 14.0
988.0001635963483 14.0
989.0000467756939 14.0
990.0001635963488 14.0
991.0000467756939 14.0
992.0001635963492 14.0
993.0000467756939 14.0
994.0001635963497 14.0
995.0000467756939 14.0
996.0001635963501 14.0
997.0000467756939 14.0
998.0001635963506 14.0
999.0000467756939 14.0
1000.0001635963511 14.0
1001.0000467756939 14.0
1002.0001635963515 14.0
1003.0000467756939 14.0
1004.000163596352 14.0
1005.0000467756939 14.0
1006.0001635963524 14.0
1007.0000467756939 14.0
1008.0001635963529 14.0
1009.0000467756939 14.0
1010.0001635963533 14.0
1011.0000467756939 14.0
1012.0001635963538 14.0
1013.0000467756939 14.0
1014.0001635963542 14.0
1015.0000467756939 14.0
1016.0001635963547 14.0
1017.0000467756939 14.0
1018.0001635963552 14.0
1019.0000467756939 14.0
1020.0001635963556 14.0
1021.0000467756939 14.0
1022.0001635963561 14.0
1023.0000467756939 14.0
1024.0001635963565 14.0
1025.000046775694 14.0
1026.0001635963547 14.0
1027.000046775694 14.0
1028.0001635963529 14.0
1029.000046775694 14.0
1030.000163596351 14.0
1031.000046775694 14.0
1032.0001635963492 14.0
1033.000046775694 14.0
1034.0001635963474 14.0
1035.000046775694 14.0
1036.0001635963456 14.0
1037.000046775694 14.0
1038.0001635963438 14.0
1039.000046775694 14.0
1040.000163596342 14.0
1041.000046775694 14.0
1042.0001635963401 14.0
1043.000046775694 14.0
1044.0001635963383 14.0
1045.000046775694 14.0
1046.0001635963365 14.0
1047.000046775694 14.0
1048.0001635963347 14.0
1049.000046775694 14.0
1050.0001635963329 14.0
1051.000046775694 14.0
1052.000163596331 14.0
1053.000046775694 14.0
1054.0001635963292 14.0
1055.000046775694 14.0
1056.0001635963274 14.0
1057.000046775694 14.0
1058.0001635963256 14.0
1059.000046775694 14.0
1060.0001635963238 14.0
1061.000046775694 14.0
1062.000163596322 14.0
1063.000046775694 14.0
1064.0001635963201 14.0
1065.000046775694 14.0
1066.0001635963183 14.0
1067.000046775694 14.0
1068.0001635963165 14.0
1069.000046775694 14.0
1070.0001635963147 14.0
1071.000046775694 14.0
1072.0001635963129 14.0
1073.000046775694 14.0
1074.000163596311 14.0
1075.000046775694 14.0
1076.0001635963092 14.0
1077.000046775694 14.0
1078.0001635963074 14.0
1079.000046775694 14.0
1080.0001635963056 14.0
1081.000046775694 14.0
1082.0001635963038 14.0
1083.000046775694 14.0
1084.000163596302 14.0
1085.000046775694 14.0
1086.0001635963001 14.0
1087.000046775694 14.0
1088.0001635962983 14.0
1089.000046775694 14.0
1090.0001635962965 14.0
1091.000046775694 14.0
1092.0001635962947 14.0
1093.000046775694 14.0
1094.0001635962929 14.0
1095.000046775694 14.0
1096.000163596291 14.0
1097.000046775694 14.0
1098.0001635962892 14.0
1099.000046775694 14.0
1100.0001635962874 14.0
1101.000046775694 14.0
1102.0001635962856 14.0
1103.000046775694 14.0
1104.0001635962838 14.0
1105.000046775694 14.0
1106.000163596282 14.0
1107.000046775694 14.0
1108.0001635962801 14.0
1109.000046775694 14.0
1110.0001635962783 14.0
1111.000046775694 14.0
1112.0001635962765 14.0
1113.000046775694 14.0
1114.0001635962747 14.0
1115.000046775694 14.0
1116.0001635962728 14.0
1117.000046775694 14.0
1118.000163596271 14.0
1119.000046775694 14.0
1120.0001635962692 14.0
1121.000046775694 14.0
1122.0001635962674 14.0
1123.000046775694 14.0
1124.0001635962656 14.0
1125.000046775694 14.0
1126.0001635962637 14.0
1127.000046775694 14.0
1128.000163596262 14.0
1129.000046775694 14.0
1130.00016359626 14.0
1131.000046775694 14.0
1132.0001635962583 14.0
1133.000046775694 14.0
1134.0001635962565 14.0
1135.000046775694 14.0
1136.0001635962547 14.0
1137.000046775694 14.0
1138.0001635962528 14.0
1139.000046775694 14.0
1140.000163596251 14.0
1141.000046775694 14.0
1142.0001635962492 14.0
