#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:52+0000 #
#####################################################################
#
# seed = 4.0, nodeCount = 50, surrogateFrequency = 50, scenario = monolithic
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
238.00224984997521 15.0
239.00224984997573 15.0
240.00224984997624 15.0
241.00224984997675 15.0
242.00224984997726 15.0
243.00224984997777 15.0
244.00224984997828 15.0
245.0022498499788 15.0
246.0022498499793 15.0
247.00224984997982 15.0
248.00224984998033 15.0
249.00224984998084 15.0
250.00224984998135 15.0
251.00224984998187 15.0
252.00224984998238 15.0
253.0022498499829 15.0
254.0022498499834 15.0
255.0022498499839 15.0
256.0022498499844 15.0
257.0022498499835 15.0
258.0022498499826 15.0
259.0022498499817 15.0
260.0022498499808 15.0
261.0022498499799 15.0
262.00224984997897 15.0
263.00224984997806 15.0
264.00224984997715 15.0
265.00224984997624 15.0
266.0022498499753 15.0
267.0022498499744 15.0
268.0022498499735 15.0
269.0022498499726 15.0
270.0022498499717 15.0
271.0022498499708 15.0
272.00224984996987 15.0
273.00224984996896 15.0
274.00224984996805 15.0
275.00224984996714 15.0
276.00224984996623 15.0
277.0022498499653 15.0
278.0022498499644 15.0
279.0022498499635 15.0
280.0022498499626 15.0
281.0022498499617 15.0
282.0022498499608 15.0
283.00224984995987 15.0
284.00224984995896 15.0
285.00224984995805 15.0
286.00224984995714 15.0
287.00224984995623 15.0
288.0022498499553 15.0
289.0022498499544 15.0
290.0022498499535 15.0
291.0022498499526 15.0
292.0022498499517 15.0
293.0022498499508 15.0
294.00224984994986 15.0
295.00224984994895 15.0
296.00224984994804 15.0
297.00224984994713 15.0
298.0022498499462 15.0
299.0022498499453 15.0
300.0022498499444 15.0
301.0022498499435 15.0
302.0022498499426 15.0
303.0022498499417 15.0
304.00224984994077 15.0
305.00224984993986 15.0
306.00224984993895 15.0
307.00224984993804 15.0
308.00224984993713 15.0
309.0022498499362 15.0
310.0022498499353 15.0
311.0022498499344 15.0
312.0022498499335 15.0
313.0022498499326 15.0
314.0022498499317 15.0
315.00224984993076 15.0
316.00224984992985 15.0
317.00224984992894 15.0
318.00224984992803 15.0
319.0022498499271 15.0
320.0022498499262 15.0
321.0022498499253 15.0
322.0022498499244 15.0
323.0022498499235 15.0
324.0022498499226 15.0
325.00224984992167 15.0
326.00224984992076 15.0
327.00224984991985 15.0
328.00224984991894 15.0
329.00224984991803 15.0
330.0022498499171 15.0
331.0022498499162 15.0
332.0022498499153 15.0
333.0022498499144 15.0
334.0022498499135 15.0
335.0022498499126 15.0
336.00224984991166 15.0
337.00224984991075 15.0
338.00224984990984 15.0
339.00224984990894 15.0
340.002249849908 15.0
341.0022498499071 15.0
342.0022498499062 15.0
343.0022498499053 15.0
344.0022498499044 15.0
345.0022498499035 15.0
346.00224984990257 15.0
347.00224984990166 15.0
348.00224984990075 15.0
349.00224984989984 15.0
350.00224984989893 15.0
351.002249849898 15.0
352.0022498498971 15.0
353.0022498498962 15.0
354.0022498498953 15.0
355.0022498498944 15.0
356.0022498498935 15.0
357.00224984989256 15.0
358.00224984989165 15.0
359.00224984989075 15.0
360.00224984988984 15.0
361.0022498498889 15.0
362.002249849888 15.0
363.0022498498871 15.0
364.0022498498862 15.0
365.0022498498853 15.0
366.0022498498844 15.0
367.00224984988347 15.0
368.00224984988256 15.0
369.00224984988165 15.0
370.00224984988074 15.0
371.00224984987983 15.0
372.0022498498789 15.0
373.002249849878 15.0
374.0022498498771 15.0
375.0022498498762 15.0
376.0022498498753 15.0
377.0022498498744 15.0
378.00224984987346 15.0
379.00224984987256 15.0
380.00224984987165 15.0
381.00224984987074 15.0
382.0022498498698 15.0
383.0022498498689 15.0
384.002249849868 15.0
385.0022498498671 15.0
386.0022498498662 15.0
387.0022498498653 15.0
388.00224984986437 15.0
389.00224984986346 15.0
390.00224984986255 15.0
391.00224984986164 15.0
392.00224984986073 15.0
393.0022498498598 15.0
394.0022498498589 15.0
395.002249849858 15.0
396.0022498498571 15.0
397.0022498498562 15.0
398.0022498498553 15.0
399.00224984985437 15.0
400.00224984985346 15.0
401.00224984985255 15.0
402.00224984985164 15.0
403.0022498498507 15.0
404.0022498498498 15.0
405.0022498498489 15.0
406.002249849848 15.0
407.0022498498471 15.0
408.0022498498462 15.0
409.00224984984527 15.0
410.00224984984436 15.0
411.00224984984345 15.0
412.00224984984254 15.0
413.00224984984163 15.0
414.0022498498407 15.0
415.0022498498398 15.0
416.0022498498389 15.0
417.002249849838 15.0
418.0022498498371 15.0
419.0022498498362 15.0
420.00224984983527 15.0
421.00224984983436 15.0
422.00224984983345 15.0
423.00224984983254 15.0
424.0022498498316 15.0
425.0022498498307 15.0
426.0022498498298 15.0
427.0022498498289 15.0
428.002249849828 15.0
429.0022498498271 15.0
430.00224984982617 15.0
431.00224984982526 15.0
432.00224984982435 15.0
433.00224984982344 15.0
434.00224984982253 15.0
435.0022498498216 15.0
436.0022498498207 15.0
437.0022498498198 15.0
438.0022498498189 15.0
439.002249849818 15.0
440.0022498498171 15.0
441.00224984981617 15.0
442.00224984981526 15.0
443.00224984981435 15.0
444.00224984981344 15.0
445.00224984981253 15.0
446.0022498498116 15.0
447.0022498498107 15.0
448.0022498498098 15.0
449.0022498498089 15.0
450.002249849808 15.0
451.0022498498071 15.0
452.00224984980616 15.0
453.00224984980525 15.0
454.00224984980434 15.0
455.00224984980343 15.0
456.0022498498025 15.0
457.0022498498016 15.0
458.0022498498007 15.0
459.0022498497998 15.0
460.0022498497989 15.0
461.002249849798 15.0
462.00224984979707 15.0
463.00224984979616 15.0
464.00224984979525 15.0
465.00224984979434 15.0
466.00224984979343 15.0
467.0022498497925 15.0
468.0022498497916 15.0
469.0022498497907 15.0
470.0022498497898 15.0
471.0022498497889 15.0
472.002249849788 15.0
473.00224984978706 15.0
474.00224984978615 15.0
475.00224984978524 15.0
476.00224984978433 15.0
477.0022498497834 15.0
478.0022498497825 15.0
479.0022498497816 15.0
480.0022498497807 15.0
481.0022498497798 15.0
482.0022498497789 15.0
483.00224984977797 15.0
484.00224984977706 15.0
485.00224984977615 15.0
486.00224984977524 15.0
487.00224984977433 15.0
488.0022498497734 15.0
489.0022498497725 15.0
490.0022498497716 15.0
491.0022498497707 15.0
492.0022498497698 15.0
493.0022498497689 15.0
494.00224984976796 15.0
495.00224984976705 15.0
496.00224984976614 15.0
497.00224984976524 15.0
498.0022498497643 15.0
499.0022498497634 15.0
500.0022498497625 15.0
501.0022498497616 15.0
502.0022498497607 15.0
503.0022498497598 15.0
504.00224984975887 15.0
505.00224984975796 15.0
506.00224984975705 15.0
507.00224984975614 15.0
508.00224984975523 15.0
509.0022498497543 15.0
510.0022498497534 15.0
511.0022498497525 15.0
512.0022498497516 15.0
513.0022498497507 15.0
514.0022498497498 15.0
515.0022498497489 15.0
516.002249849748 15.0
517.002249849747 15.0
518.0022498497461 15.0
519.0022498497452 15.0
520.0022498497443 15.0
521.0022498497434 15.0
522.0022498497425 15.0
523.0022498497416 15.0
524.0022498497407 15.0
525.0022498497398 15.0
526.0022498497389 15.0
527.002249849738 15.0
528.002249849737 15.0
529.0022498497361 15.0
530.0022498497352 15.0
531.0022498497343 15.0
532.0022498497334 15.0
533.0022498497325 15.0
534.0022498497316 15.0
535.0022498497307 15.0
536.0022498497298 15.0
537.0022498497289 15.0
538.002249849728 15.0
539.002249849727 15.0
540.0022498497261 15.0
541.0022498497252 15.0
542.0022498497243 15.0
543.0022498497234 15.0
544.0022498497225 15.0
545.0022498497216 15.0
546.0022498497207 15.0
547.0022498497198 15.0
548.0022498497189 15.0
549.0022498497179 15.0
550.002249849717 15.0
551.0022498497161 15.0
552.0022498497152 15.0
553.0022498497143 15.0
554.0022498497134 15.0
555.0022498497125 15.0
556.0022498497116 15.0
557.0022498497107 15.0
558.0022498497098 15.0
559.0022498497088 15.0
560.0022498497079 15.0
561.002249849707 15.0
562.0022498497061 15.0
563.0022498497052 15.0
564.0022498497043 15.0
565.0022498497034 15.0
566.0022498497025 15.0
567.0022498497016 15.0
568.0022498497007 15.0
569.0022498496998 15.0
570.0022498496988 15.0
571.0022498496979 15.0
572.002249849697 15.0
573.0022498496961 15.0
574.0022498496952 15.0
575.0022498496943 15.0
576.0022498496934 15.0
577.0022498496925 15.0
578.0022498496916 15.0
579.0022498496907 15.0
580.0022498496897 15.0
581.0022498496888 15.0
582.0022498496879 15.0
583.002249849687 15.0
584.0022498496861 15.0
585.0022498496852 15.0
586.0022498496843 15.0
587.0022498496834 15.0
588.0022498496825 15.0
589.0022498496816 15.0
590.0022498496807 15.0
591.0022498496797 15.0
592.0022498496788 15.0
593.0022498496779 15.0
594.002249849677 15.0
595.0022498496761 15.0
596.0022498496752 15.0
597.0022498496743 15.0
598.0022498496734 15.0
599.0022498496725 15.0
600.0022498496716 15.0
601.0022498496706 15.0
602.0022498496697 15.0
603.0022498496688 15.0
604.0022498496679 15.0
605.002249849667 15.0
606.0022498496661 15.0
607.0022498496652 15.0
608.0022498496643 15.0
609.0022498496634 15.0
610.0022498496625 15.0
611.0022498496616 15.0
612.0022498496606 15.0
613.0022498496597 15.0
614.0022498496588 15.0
615.0022498496579 15.0
616.002249849657 15.0
617.0022498496561 15.0
618.0022498496552 15.0
619.0022498496543 15.0
620.0022498496534 15.0
621.0022498496525 15.0
622.0022498496515 15.0
623.0022498496506 15.0
624.0022498496497 15.0
625.0022498496488 15.0
626.0022498496479 15.0
627.002249849647 15.0
628.0022498496461 15.0
629.0022498496452 15.0
630.0022498496443 15.0
631.0022498496434 15.0
632.0022498496425 15.0
633.0022498496415 15.0
634.0022498496406 15.0
635.0022498496397 15.0
636.0022498496388 15.0
637.0022498496379 15.0
638.002249849637 15.0
639.0022498496361 15.0
640.0022498496352 15.0
641.0022498496343 15.0
642.0022498496334 15.0
643.0022498496324 15.0
644.0022498496315 15.0
645.0022498496306 15.0
646.0022498496297 15.0
647.0022498496288 15.0
648.0022498496279 15.0
649.002249849627 15.0
650.0022498496261 15.0
651.0022498496252 15.0
652.0022498496243 15.0
653.0022498496234 15.0
654.0022498496224 15.0
655.0022498496215 15.0
656.0022498496206 15.0
657.0022498496197 15.0
658.0022498496188 15.0
659.0022498496179 15.0
660.002249849617 15.0
661.0022498496161 15.0
662.0022498496152 15.0
663.0022498496143 15.0
664.0022498496133 15.0
665.0022498496124 15.0
666.0022498496115 15.0
667.0022498496106 15.0
668.0022498496097 15.0
669.0022498496088 15.0
670.0022498496079 15.0
671.002249849607 15.0
672.0022498496061 15.0
673.0022498496052 15.0
674.0022498496043 15.0
675.0022498496033 15.0
676.0022498496024 15.0
677.0022498496015 15.0
678.0022498496006 15.0
679.0022498495997 15.0
680.0022498495988 15.0
681.0022498495979 15.0
682.002249849597 15.0
683.0022498495961 15.0
684.0022498495952 15.0
685.0022498495943 15.0
686.0022498495933 15.0
687.0022498495924 15.0
688.0022498495915 15.0
689.0022498495906 15.0
690.0022498495897 15.0
691.0022498495888 15.0
692.0022498495879 15.0
693.002249849587 15.0
694.0022498495861 15.0
695.0022498495852 15.0
696.0022498495842 15.0
697.0022498495833 15.0
698.0022498495824 15.0
699.0022498495815 15.0
700.0022498495806 15.0
701.0022498495797 15.0
702.0022498495788 15.0
703.0022498495779 15.0
704.002249849577 15.0
705.0022498495761 15.0
706.0022498495752 15.0
707.0022498495742 15.0
708.0022498495733 15.0
709.0022498495724 15.0
710.0022498495715 15.0
711.0022498495706 15.0
712.0022498495697 15.0
713.0022498495688 15.0
714.0022498495679 15.0
715.002249849567 15.0
716.002249849566 15.0
717.0022498495651 15.0
718.0022498495642 15.0
719.0022498495633 14.0
720.0022498495624 14.0
721.0022498495615 14.0
722.0022498495606 14.0
723.0022498495597 14.0
724.0022498495588 14.0
725.0022498495579 14.0
726.002249849557 14.0
727.002249849556 14.0
728.0022498495551 14.0
729.0022498495542 14.0
730.0022498495533 14.0
731.0022498495524 14.0
732.0022498495515 14.0
733.0022498495506 14.0
734.0022498495497 14.0
735.0022498495488 14.0
736.0022498495479 14.0
737.002249849547 14.0
738.002249849546 14.0
739.0022498495451 14.0
740.0022498495442 14.0
741.0022498495433 14.0
742.0022498495424 14.0
743.0022498495415 14.0
744.0022498495406 14.0
745.0022498495397 14.0
746.0022498495388 14.0
747.0022498495379 14.0
748.002249849537 14.0
749.002249849536 14.0
750.0022498495351 14.0
751.0022498495342 14.0
752.0022498495333 14.0
753.0022498495324 14.0
754.0022498495315 14.0
755.0022498495306 14.0
756.0022498495297 14.0
757.0022498495288 14.0
758.0022498495279 14.0
759.002249849527 14.0
760.002249849526 14.0
761.0022498495251 14.0
762.0022498495242 14.0
763.0022498495233 14.0
764.0022498495224 14.0
765.0022498495215 14.0
766.0022498495206 14.0
767.0022498495197 14.0
768.0022498495188 14.0
769.0022498495179 14.0
770.0022498495169 14.0
771.002249849516 14.0
772.0022498495151 14.0
773.0022498495142 14.0
774.0022498495133 14.0
775.0022498495124 14.0
776.0022498495115 14.0
777.0022498495106 14.0
778.0022498495097 14.0
779.0022498495088 14.0
780.0022498495078 14.0
781.0022498495069 14.0
782.002249849506 14.0
783.0022498495051 14.0
784.0022498495042 14.0
785.0022498495033 14.0
786.0022498495024 14.0
787.0022498495015 14.0
788.0022498495006 14.0
789.0022498494997 14.0
790.0022498494988 14.0
791.0022498494978 14.0
792.0022498494969 14.0
793.002249849496 14.0
794.0022498494951 14.0
795.0022498494942 14.0
796.0022498494933 14.0
797.0022498494924 14.0
798.0022498494915 14.0
799.0022498494906 14.0
800.0022498494897 14.0
801.0022498494887 14.0
802.0022498494878 14.0
803.0022498494869 14.0
804.002249849486 14.0
805.0022498494851 14.0
806.0022498494842 14.0
807.0022498494833 14.0
808.0022498494824 14.0
809.0022498494815 14.0
810.0022498494806 14.0
811.0022498494797 14.0
812.0022498494787 14.0
813.0022498494778 14.0
814.0022498494769 14.0
815.002249849476 14.0
816.0022498494751 14.0
817.0022498494742 14.0
818.0022498494733 14.0
819.0022498494724 14.0
820.0022498494715 14.0
821.0022498494706 14.0
822.0022498494696 14.0
823.0022498494687 14.0
824.0022498494678 14.0
825.0022498494669 14.0
826.002249849466 14.0
827.0022498494651 14.0
828.0022498494642 14.0
829.0022498494633 14.0
830.0022498494624 14.0
831.0022498494615 14.0
832.0022498494606 14.0
833.0022498494596 14.0
834.0022498494587 14.0
835.0022498494578 14.0
836.0022498494569 14.0
837.002249849456 14.0
838.0022498494551 14.0
839.0022498494542 14.0
840.0022498494533 14.0
841.0022498494524 14.0
842.0022498494515 14.0
843.0022498494505 14.0
844.0022498494496 14.0
845.0022498494487 14.0
846.0022498494478 14.0
847.0022498494469 14.0
848.002249849446 14.0
849.0022498494451 14.0
850.0022498494442 14.0
851.0022498494433 14.0
852.0022498494424 14.0
853.0022498494415 14.0
854.0022498494405 14.0
855.0022498494396 14.0
856.0022498494387 14.0
857.0022498494378 14.0
858.0022498494369 14.0
859.002249849436 14.0
860.0022498494351 14.0
861.0022498494342 14.0
862.0022498494333 14.0
863.0022498494324 14.0
864.0022498494315 14.0
865.0022498494305 14.0
866.0022498494296 14.0
867.0022498494287 14.0
868.0022498494278 14.0
869.0022498494269 14.0
870.002249849426 14.0
871.0022498494251 14.0
872.0022498494242 14.0
873.0022498494233 14.0
874.0022498494224 14.0
875.0022498494214 14.0
876.0022498494205 14.0
877.0022498494196 14.0
878.0022498494187 14.0
879.0022498494178 14.0
880.0022498494169 14.0
881.002249849416 14.0
882.0022498494151 14.0
883.0022498494142 14.0
884.0022498494133 14.0
885.0022498494124 14.0
886.0022498494114 14.0
887.0022498494105 14.0
888.0022498494096 14.0
889.0022498494087 14.0
890.0022498494078 14.0
891.0022498494069 14.0
892.002249849406 14.0
893.0022498494051 14.0
894.0022498494042 14.0
895.0022498494033 14.0
896.0022498494023 14.0
897.0022498494014 14.0
898.0022498494005 14.0
899.0022498493996 14.0
900.0022498493987 14.0
901.0022498493978 14.0
902.0022498493969 14.0
903.002249849396 14.0
904.0022498493951 14.0
905.0022498493942 14.0
906.0022498493933 14.0
907.0022498493923 14.0
908.0022498493914 14.0
909.0022498493905 14.0
910.0022498493896 14.0
911.0022498493887 14.0
912.0022498493878 14.0
913.0022498493869 14.0
914.002249849386 14.0
915.0022498493851 14.0
916.0022498493842 14.0
917.0022498493832 14.0
918.0022498493823 14.0
919.0022498493814 14.0
920.0022498493805 14.0
921.0022498493796 14.0
922.0022498493787 14.0
923.0022498493778 14.0
924.0022498493769 14.0
925.002249849376 14.0
926.0022498493751 14.0
927.0022498493742 14.0
928.0022498493732 14.0
929.0022498493723 14.0
930.0022498493714 14.0
931.0022498493705 14.0
932.0022498493696 14.0
933.0022498493687 14.0
934.0022498493678 14.0
935.0022498493669 14.0
936.002249849366 14.0
937.0022498493651 14.0
938.0022498493641 14.0
939.0022498493632 14.0
940.0022498493623 14.0
941.0022498493614 14.0
942.0022498493605 14.0
943.0022498493596 14.0
944.0022498493587 14.0
945.0022498493578 14.0
946.0022498493569 14.0
947.002249849356 14.0
948.002249849355 14.0
949.0022498493541 14.0
950.0022498493532 14.0
951.0022498493523 14.0
952.0022498493514 14.0
953.0022498493505 14.0
954.0022498493496 14.0
955.0022498493487 14.0
956.0022498493478 14.0
957.0022498493469 14.0
958.002249849346 14.0
959.002249849345 14.0
960.0022498493441 14.0
961.0022498493432 14.0
962.0022498493423 14.0
963.0022498493414 14.0
964.0022498493405 14.0
965.0022498493396 14.0
966.0022498493387 14.0
967.0022498493378 14.0
968.0022498493369 14.0
969.002249849336 14.0
970.002249849335 14.0
971.0022498493341 14.0
972.0022498493332 14.0
973.0022498493323 14.0
974.0022498493314 14.0
975.0022498493305 14.0
976.0022498493296 14.0
977.0022498493287 14.0
978.0022498493278 14.0
979.0022498493269 14.0
980.002249849326 14.0
981.002249849325 14.0
982.0022498493241 14.0
983.0022498493232 14.0
984.0022498493223 14.0
985.0022498493214 14.0
986.0022498493205 14.0
987.0022498493196 14.0
988.0022498493187 14.0
989.0022498493178 14.0
990.0022498493169 14.0
991.002249849316 14.0
992.002249849315 14.0
993.0022498493141 14.0
994.0022498493132 14.0
995.0022498493123 14.0
996.0022498493114 14.0
997.0022498493105 14.0
998.0022498493096 14.0
999.0022498493087 14.0
1000.0022498493078 14.0
1001.0022498493068 14.0
1002.0022498493059 14.0
1003.002249849305 14.0
1004.0022498493041 14.0
1005.0022498493032 14.0
1006.0022498493023 14.0
1007.0022498493014 14.0
1008.0022498493005 14.0
1009.0022498492996 14.0
1010.0022498492987 14.0
1011.0022498492978 14.0
1012.0022498492968 14.0
1013.0022498492959 14.0
1014.002249849295 14.0
1015.0022498492941 14.0
1016.0022498492932 14.0
1017.0022498492923 14.0
1018.0022498492914 14.0
1019.0022498492905 14.0
1020.0022498492896 14.0
1021.0022498492887 14.0
1022.0022498492878 14.0
1023.0022498492868 14.0
1024.002249849286 14.0
1025.0022498492851 14.0
1026.0022498492842 14.0
1027.0022498492833 14.0
1028.0022498492824 14.0
1029.0022498492815 14.0
1030.0022498492806 14.0
1031.0022498492797 14.0
1032.0022498492788 14.0
1033.0022498492779 14.0
1034.002249849277 14.0
1035.002249849276 14.0
1036.0022498492751 14.0
1037.0022498492742 14.0
1038.0022498492733 14.0
1039.0022498492724 14.0
1040.0022498492715 14.0
1041.0022498492706 14.0
1042.0022498492697 14.0
1043.0022498492688 14.0
1044.0022498492679 14.0
1045.002249849267 14.0
1046.002249849266 14.0
1047.0022498492651 14.0
1048.0022498492642 14.0
1049.0022498492633 14.0
1050.0022498492624 14.0
1051.0022498492615 14.0
1052.0022498492606 14.0
1053.0022498492597 14.0
1054.0022498492588 14.0
1055.0022498492579 14.0
1056.002249849257 14.0
1057.002249849256 14.0
1058.0022498492551 14.0
1059.0022498492542 14.0
1060.0022498492533 14.0
1061.0022498492524 14.0
1062.0022498492515 14.0
1063.0022498492506 14.0
1064.0022498492497 14.0
1065.0022498492488 14.0
1066.0022498492478 14.0
1067.002249849247 14.0
1068.002249849246 14.0
1069.0022498492451 14.0
1070.0022498492442 14.0
1071.0022498492433 14.0
1072.0022498492424 14.0
1073.0022498492415 14.0
1074.0022498492406 14.0
1075.0022498492397 14.0
1076.0022498492388 14.0
1077.0022498492378 14.0
1078.002249849237 14.0
1079.002249849236 14.0
1080.002249849235 14.0
1081.0022498492342 14.0
1082.0022498492333 14.0
1083.0022498492324 14.0
1084.0022498492315 14.0
1085.0022498492306 14.0
1086.0022498492297 14.0
1087.0022498492287 14.0
1088.0022498492278 14.0
1089.002249849227 14.0
1090.002249849226 14.0
1091.002249849225 14.0
1092.0022498492242 14.0
1093.0022498492233 14.0
1094.0022498492224 14.0
1095.0022498492215 14.0
1096.0022498492206 14.0
1097.0022498492197 14.0
1098.0022498492187 14.0
1099.0022498492178 14.0
1100.002249849217 14.0
1101.002249849216 14.0
1102.002249849215 14.0
1103.0022498492142 14.0
1104.0022498492133 14.0
1105.0022498492124 14.0
1106.0022498492115 14.0
1107.0022498492106 14.0
1108.0022498492096 14.0
1109.0022498492087 14.0
1110.0022498492078 14.0
1111.002249849207 14.0
1112.002249849206 14.0
1113.002249849205 14.0
1114.0022498492042 14.0
1115.0022498492033 14.0
1116.0022498492024 14.0
1117.0022498492015 14.0
1118.0022498492006 14.0
1119.0022498491996 14.0
1120.0022498491987 14.0
1121.0022498491978 14.0
1122.002249849197 14.0
1123.002249849196 14.0
1124.002249849195 14.0
1125.0022498491942 14.0
1126.0022498491933 14.0
1127.0022498491924 14.0
1128.0022498491915 14.0
1129.0022498491905 14.0
1130.0022498491896 14.0
1131.0022498491887 14.0
1132.0022498491878 14.0
1133.002249849187 14.0
1134.002249849186 14.0
1135.002249849185 14.0
1136.0022498491842 14.0
1137.0022498491833 14.0
1138.0022498491824 14.0
1139.0022498491815 14.0
1140.0022498491805 14.0
1141.0022498491796 14.0
