#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:56+0000 #
#####################################################################
#
# seed = 4.0, nodeCount = 200, surrogateFrequency = 50, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
785.0001230087341 13.0
786.0009586731181 13.0
787.0001230087341 13.0
788.0009586731181 13.0
789.0001230087341 13.0
790.0009586731181 13.0
791.0001230087341 13.0
792.0009586731181 13.0
793.0001230087341 13.0
794.0009586731181 13.0
795.0001230087341 13.0
796.0009586731181 13.0
797.0001230087341 13.0
798.0009586731181 13.0
799.0001230087341 13.0
800.0009586731181 13.0
801.0001230087341 13.0
802.0009586731181 13.0
803.0001230087341 13.0
804.0009586731181 13.0
805.0001230087341 13.0
806.0009586731181 13.0
807.0001230087341 13.0
808.0009586731181 13.0
809.0001230087341 13.0
810.0009586731181 13.0
811.0001230087341 13.0
812.0009586731181 13.0
813.0001230087341 13.0
814.0009586731181 13.0
815.0001230087341 13.0
816.0009586731181 13.0
817.0001230087341 13.0
818.0009586731181 13.0
819.0001230087341 13.0
820.0009586731181 13.0
821.0001230087341 13.0
822.0009586731181 13.0
823.0001230087341 13.0
824.0009586731181 13.0
825.0001230087341 13.0
826.0009586731181 13.0
827.0001230087341 13.0
828.0009586731181 13.0
829.0001230087341 13.0
830.0009586731181 13.0
831.0001230087341 13.0
832.0009586731181 13.0
833.0001230087341 13.0
834.0009586731181 13.0
835.0001230087341 13.0
836.0009586731181 13.0
837.0001230087341 13.0
838.0009586731181 13.0
839.0001230087341 13.0
840.0009586731181 13.0
841.0001230087341 13.0
842.0009586731181 13.0
843.0001230087341 13.0
844.0009586731181 13.0
845.0001230087341 13.0
846.0009586731181 13.0
847.0001230087341 13.0
848.0009586731181 13.0
849.0001230087341 13.0
850.0009586731181 13.0
851.0001230087341 13.0
852.0009586731181 13.0
853.0001230087341 13.0
854.0009586731181 13.0
855.0001230087341 13.0
856.0009586731181 13.0
857.0001230087341 13.0
858.0009586731181 13.0
859.0001230087341 13.0
860.0009586731181 13.0
861.0001230087341 13.0
862.0009586731181 13.0
863.0001230087341 13.0
864.0009586731181 13.0
865.0001230087341 13.0
866.0009586731181 13.0
867.0001230087341 13.0
868.0009586731181 13.0
869.0001230087341 13.0
870.0009586731181 13.0
871.0001230087341 13.0
872.0009586731181 13.0
873.0001230087341 13.0
874.0009586731181 13.0
875.0001230087341 13.0
876.0009586731181 13.0
877.0001230087341 13.0
878.0009586731181 13.0
879.0001230087341 13.0
880.0009586731181 13.0
881.0001230087341 13.0
882.0009586731181 13.0
883.0001230087341 13.0
884.0009586731181 13.0
885.0001230087341 13.0
886.0009586731181 13.0
887.0001230087341 13.0
888.0009586731181 13.0
889.0001230087341 13.0
890.0009586731181 13.0
891.0001230087341 13.0
892.0009586731181 14.0
893.0001230087341 14.0
894.0009586731181 14.0
895.0001230087341 14.0
896.0009586731181 14.0
897.0001230087341 14.0
898.0009586731181 14.0
899.0001230087341 14.0
900.0009586731181 14.0
901.0001230087341 14.0
902.0009586731181 14.0
903.0001230087341 14.0
904.0009586731181 14.0
905.0001230087341 14.0
906.0009586731181 14.0
907.0001230087341 14.0
908.0009586731181 14.0
909.0001230087341 14.0
910.0009586731181 14.0
911.0001230087341 14.0
912.0009586731181 14.0
913.0001230087341 14.0
914.0009586731181 14.0
915.0001230087341 14.0
916.0009586731181 14.0
917.0001230087341 14.0
918.0009586731181 14.0
919.0001230087341 14.0
920.0009586731181 14.0
921.0001230087341 14.0
922.0009586731181 14.0
923.0001230087341 14.0
924.0009586731181 14.0
925.0001230087341 14.0
926.0009586731181 14.0
927.0001230087341 14.0
928.0009586731181 14.0
929.0001230087341 14.0
930.0009586731181 14.0
931.0001230087341 14.0
932.0009586731181 14.0
933.0001230087341 14.0
934.0009586731181 14.0
935.0001230087341 14.0
936.0009586731181 14.0
937.0001230087341 14.0
938.0009586731181 14.0
939.0001230087341 14.0
940.0009586731181 14.0
941.0001230087341 14.0
942.0009586731181 14.0
943.0001230087341 14.0
944.0009586731181 14.0
945.0001230087341 14.0
946.0009586731181 14.0
947.0001230087341 14.0
948.0009586731181 14.0
949.0001230087341 14.0
950.0009586731181 14.0
951.0001230087341 14.0
952.0009586731181 14.0
953.0001230087341 14.0
954.0009586731181 14.0
955.0001230087341 14.0
956.0009586731181 14.0
957.0001230087341 14.0
958.0009586731181 14.0
959.0001230087341 14.0
960.0009586731181 14.0
961.0001230087341 14.0
962.0009586731181 14.0
963.0001230087341 14.0
964.0009586731181 14.0
965.0001230087341 14.0
966.0009586731181 14.0
967.0001230087341 14.0
968.0009586731181 14.0
969.0001230087341 14.0
970.0009586731181 14.0
971.0001230087341 14.0
972.0009586731181 14.0
973.0001230087341 14.0
974.0009586731181 14.0
975.0001230087341 14.0
976.0009586731181 14.0
977.0001230087341 14.0
978.0009586731181 14.0
979.0001230087341 14.0
980.0009586731181 14.0
981.0001230087341 14.0
982.0009586731181 14.0
983.0001230087341 14.0
984.0009586731181 14.0
985.0001230087341 14.0
986.0009586731181 14.0
987.0001230087341 14.0
988.0009586731181 14.0
989.0001230087341 14.0
990.0009586731181 14.0
991.0001230087341 14.0
992.0009586731181 14.0
993.0001230087341 14.0
994.0009586731181 14.0
995.0001230087341 14.0
996.0009586731181 14.0
997.0001230087341 14.0
998.0009586731181 14.0
999.0001230087341 14.0
1000.0009586731181 14.0
1001.0001230087341 14.0
1002.0009586731181 14.0
1003.0001230087341 14.0
1004.0009586731181 14.0
1005.0001230087341 14.0
1006.0009586731181 14.0
1007.0001230087341 14.0
1008.0009586731181 14.0
1009.0001230087341 14.0
1010.0009586731181 14.0
1011.0001230087341 14.0
1012.0009586731181 14.0
1013.0001230087341 14.0
1014.0009586731181 14.0
1015.0001230087341 14.0
1016.0009586731181 14.0
1017.0001230087341 14.0
1018.0009586731181 14.0
1019.0001230087341 14.0
1020.0009586731181 14.0
1021.0001230087341 14.0
1022.0009586731181 14.0
1023.0001230087341 14.0
1024.000958673118 14.0
1025.0001230087341 14.0
1026.000958673118 14.0
1027.0001230087341 14.0
1028.000958673118 14.0
1029.0001230087341 14.0
1030.000958673118 14.0
1031.0001230087341 14.0
1032.000958673118 14.0
1033.0001230087341 14.0
1034.000958673118 14.0
1035.0001230087341 14.0
1036.000958673118 14.0
1037.0001230087341 14.0
1038.000958673118 14.0
1039.0001230087341 14.0
1040.000958673118 14.0
1041.0001230087341 14.0
1042.000958673118 14.0
1043.0001230087341 14.0
1044.000958673118 14.0
1045.0001230087341 14.0
1046.000958673118 14.0
1047.0001230087341 14.0
1048.000958673118 14.0
1049.0001230087341 14.0
1050.000958673118 14.0
1051.0001230087341 14.0
1052.000958673118 14.0
1053.0001230087341 14.0
1054.000958673118 14.0
1055.0001230087341 14.0
1056.000958673118 14.0
1057.0001230087341 14.0
1058.000958673118 14.0
1059.0001230087341 14.0
1060.000958673118 14.0
1061.0001230087341 14.0
1062.000958673118 14.0
1063.0001230087341 14.0
1064.000958673118 14.0
1065.0001230087341 14.0
1066.000958673118 14.0
1067.0001230087341 14.0
1068.000958673118 14.0
1069.0001230087341 14.0
1070.000958673118 14.0
1071.0001230087341 14.0
1072.000958673118 14.0
1073.0001230087341 14.0
1074.000958673118 14.0
1075.0001230087341 14.0
1076.000958673118 14.0
1077.0001230087341 14.0
1078.000958673118 14.0
1079.0001230087341 14.0
1080.000958673118 14.0
1081.0001230087341 14.0
1082.000958673118 14.0
1083.0001230087341 14.0
1084.000958673118 14.0
1085.0001230087341 14.0
1086.000958673118 14.0
1087.0001230087341 14.0
1088.000958673118 14.0
1089.0001230087341 14.0
1090.000958673118 14.0
1091.0001230087341 14.0
1092.000958673118 14.0
1093.0001230087341 14.0
1094.000958673118 14.0
1095.0001230087341 14.0
1096.000958673118 14.0
1097.0001230087341 14.0
1098.000958673118 14.0
1099.0001230087341 14.0
1100.000958673118 14.0
1101.0001230087341 14.0
1102.000958673118 14.0
1103.0001230087341 14.0
1104.000958673118 14.0
1105.0001230087341 14.0
1106.000958673118 14.0
1107.0001230087341 14.0
1108.000958673118 14.0
1109.0001230087341 14.0
1110.000958673118 14.0
1111.0001230087341 14.0
1112.000958673118 14.0
1113.0001230087341 14.0
1114.000958673118 14.0
1115.0001230087341 14.0
1116.000958673118 14.0
1117.0001230087341 14.0
1118.000958673118 14.0
1119.0001230087341 14.0
1120.000958673118 14.0
1121.0001230087341 14.0
1122.000958673118 14.0
1123.0001230087341 14.0
1124.000958673118 14.0
1125.0001230087341 14.0
1126.000958673118 14.0
1127.0001230087341 14.0
1128.000958673118 14.0
1129.0001230087341 14.0
1130.000958673118 14.0
1131.0001230087341 14.0
1132.000958673118 14.0
1133.0001230087341 14.0
1134.000958673118 14.0
1135.0001230087341 14.0
1136.000958673118 14.0
1137.0001230087341 14.0
1138.000958673118 14.0
