#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:52+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 100, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
219.00078686372433 14.0
220.00078686372427 14.0
221.00078686372422 14.0
222.00078686372416 14.0
223.0007868637241 14.0
224.00078686372404 14.0
225.000786863724 14.0
226.00078686372393 14.0
227.00078686372387 14.0
228.00078686372382 14.0
229.00078686372376 14.0
230.0007868637237 14.0
231.00078686372365 14.0
232.0007868637236 14.0
233.00078686372353 14.0
234.00078686372348 14.0
235.00078686372342 14.0
236.00078686372336 14.0
237.0007868637233 14.0
238.00078686372325 14.0
239.0007868637232 14.0
240.00078686372314 14.0
241.00078686372308 14.0
242.00078686372302 14.0
243.00078686372296 14.0
244.0007868637229 14.0
245.00078686372285 14.0
246.0007868637228 14.0
247.00078686372274 14.0
248.00078686372268 14.0
249.00078686372262 14.0
250.00078686372257 14.0
251.0007868637225 14.0
252.00078686372245 14.0
253.0007868637224 14.0
254.00078686372234 14.0
255.00078686372228 14.0
256.0007868637222 14.0
257.00078686372245 14.0
258.0007868637227 14.0
259.0007868637229 14.0
260.00078686372314 14.0
261.00078686372336 14.0
262.0007868637236 14.0
263.0007868637238 14.0
264.00078686372404 14.0
265.0007868637243 14.0
266.0007868637245 14.0
267.0007868637247 14.0
268.00078686372495 14.0
269.0007868637252 14.0
270.0007868637254 14.0
271.00078686372564 14.0
272.00078686372586 14.0
273.0007868637261 14.0
274.0007868637263 14.0
275.00078686372655 14.0
276.0007868637268 14.0
277.000786863727 14.0
278.0007868637272 14.0
279.00078686372746 14.0
280.0007868637277 14.0
281.0007868637279 14.0
282.00078686372814 14.0
283.00078686372837 14.0
284.0007868637286 14.0
285.0007868637288 14.0
286.00078686372905 14.0
287.0007868637293 14.0
288.0007868637295 14.0
289.00078686372973 14.0
290.00078686372996 14.0
291.0007868637302 14.0
292.0007868637304 14.0
293.00078686373064 14.0
294.00078686373087 14.0
295.0007868637311 14.0
296.0007868637313 14.0
297.00078686373155 14.0
298.0007868637318 14.0
299.000786863732 14.0
300.00078686373223 14.0
301.00078686373246 14.0
302.0007868637327 14.0
303.0007868637329 14.0
304.00078686373314 14.0
305.00078686373337 14.0
306.0007868637336 14.0
307.0007868637338 14.0
308.00078686373405 14.0
309.0007868637343 14.0
310.0007868637345 14.0
311.00078686373473 14.0
312.00078686373496 14.0
313.0007868637352 14.0
314.0007868637354 14.0
315.00078686373564 14.0
316.00078686373587 14.0
317.0007868637361 14.0
318.0007868637363 14.0
319.00078686373655 14.0
320.0007868637368 14.0
321.000786863737 14.0
322.00078686373723 14.0
323.00078686373746 14.0
324.0007868637377 14.0
325.0007868637379 14.0
326.00078686373814 14.0
327.00078686373837 14.0
328.0007868637386 14.0
329.0007868637388 14.0
330.00078686373905 14.0
331.0007868637393 14.0
332.0007868637395 14.0
333.00078686373973 14.0
334.00078686373996 14.0
335.0007868637402 14.0
336.0007868637404 14.0
337.00078686374064 14.0
338.00078686374087 14.0
339.0007868637411 14.0
340.0007868637413 14.0
341.00078686374155 14.0
342.0007868637418 14.0
343.000786863742 14.0
344.00078686374223 14.0
345.00078686374246 14.0
346.0007868637427 14.0
347.0007868637429 14.0
348.00078686374314 14.0
349.0007868637434 14.0
350.0007868637436 14.0
351.0007868637438 14.0
352.00078686374405 14.0
353.0007868637443 14.0
354.0007868637445 14.0
355.00078686374474 14.0
356.00078686374496 14.0
357.0007868637452 14.0
358.0007868637454 14.0
359.00078686374565 14.0
360.0007868637459 14.0
361.0007868637461 14.0
362.0007868637463 14.0
363.00078686374655 14.0
364.0007868637468 14.0
365.000786863747 14.0
366.00078686374724 14.0
367.00078686374746 14.0
368.0007868637477 14.0
369.0007868637479 14.0
370.00078686374815 14.0
371.0007868637484 14.0
372.0007868637486 14.0
373.00078686374883 14.0
374.00078686374906 14.0
375.0007868637493 14.0
376.0007868637495 14.0
377.00078686374974 14.0
378.00078686374997 14.0
379.0007868637502 14.0
380.0007868637504 14.0
381.00078686375065 14.0
382.0007868637509 14.0
383.0007868637511 14.0
384.00078686375133 14.0
385.00078686375156 14.0
386.0007868637518 14.0
387.000786863752 14.0
388.00078686375224 14.0
389.00078686375247 14.0
390.0007868637527 14.0
391.0007868637529 14.0
392.00078686375315 14.0
393.0007868637534 14.0
394.0007868637536 14.0
395.00078686375383 14.0
396.00078686375406 14.0
397.0007868637543 14.0
398.0007868637545 14.0
399.00078686375474 14.0
400.00078686375497 14.0
401.0007868637552 14.0
402.0007868637554 14.0
403.00078686375565 14.0
404.0007868637559 14.0
405.0007868637561 14.0
406.00078686375633 14.0
407.00078686375656 14.0
408.0007868637568 14.0
409.000786863757 14.0
410.00078686375724 14.0
411.00078686375747 14.0
412.0007868637577 14.0
413.0007868637579 14.0
414.00078686375815 14.0
415.0007868637584 14.0
416.0007868637586 14.0
417.00078686375883 14.0
418.00078686375906 14.0
419.0007868637593 14.0
420.0007868637595 14.0
421.00078686375974 14.0
422.00078686375997 14.0
423.0007868637602 14.0
424.0007868637604 14.0
425.00078686376065 14.0
426.0007868637609 14.0
427.0007868637611 14.0
428.00078686376133 14.0
429.00078686376156 14.0
430.0007868637618 14.0
431.000786863762 14.0
432.00078686376224 14.0
433.00078686376247 14.0
434.0007868637627 14.0
435.0007868637629 14.0
436.00078686376315 14.0
437.0007868637634 14.0
438.0007868637636 14.0
439.00078686376384 14.0
440.00078686376406 14.0
441.0007868637643 14.0
442.0007868637645 14.0
443.00078686376474 14.0
444.000786863765 14.0
445.0007868637652 14.0
446.0007868637654 14.0
447.00078686376565 14.0
448.0007868637659 14.0
449.0007868637661 14.0
450.00078686376634 14.0
451.00078686376656 14.0
452.0007868637668 14.0
453.000786863767 14.0
454.00078686376725 14.0
455.0007868637675 14.0
456.0007868637677 14.0
457.0007868637679 14.0
458.00078686376816 14.0
459.0007868637684 14.0
460.0007868637686 14.0
461.00078686376884 14.0
462.00078686376906 14.0
463.0007868637693 14.0
464.0007868637695 14.0
465.00078686376975 14.0
466.00078686377 14.0
467.0007868637702 14.0
468.00078686377043 14.0
469.00078686377066 14.0
470.0007868637709 14.0
471.0007868637711 14.0
472.00078686377134 14.0
473.00078686377157 14.0
474.0007868637718 14.0
475.000786863772 14.0
476.00078686377225 14.0
477.0007868637725 14.0
478.0007868637727 14.0
479.00078686377293 14.0
480.00078686377316 14.0
481.0007868637734 14.0
482.0007868637736 14.0
483.00078686377384 14.0
484.00078686377407 14.0
485.0007868637743 14.0
486.0007868637745 14.0
487.00078686377475 14.0
488.000786863775 14.0
489.0007868637752 14.0
490.00078686377543 14.0
491.00078686377566 14.0
492.0007868637759 14.0
493.0007868637761 14.0
494.00078686377634 14.0
495.00078686377657 14.0
496.0007868637768 14.0
497.000786863777 14.0
498.00078686377725 14.0
499.0007868637775 14.0
500.0007868637777 14.0
501.00078686377793 14.0
502.00078686377816 14.0
503.0007868637784 14.0
504.0007868637786 14.0
505.00078686377884 14.0
506.00078686377907 14.0
507.0007868637793 14.0
508.0007868637795 14.0
509.00078686377975 14.0
510.00078686378 14.0
511.0007868637802 14.0
512.0007868637804 14.0
513.0007868637806 14.0
514.0007868637808 14.0
515.0007868637811 14.0
516.0007868637813 14.0
517.0007868637815 14.0
518.0007868637817 14.0
519.000786863782 14.0
520.0007868637822 14.0
521.0007868637824 14.0
522.0007868637827 14.0
523.0007868637829 14.0
524.0007868637831 14.0
525.0007868637833 14.0
526.0007868637836 14.0
527.0007868637838 14.0
528.000786863784 14.0
529.0007868637842 14.0
530.0007868637845 14.0
531.0007868637847 14.0
532.0007868637849 14.0
533.0007868637852 14.0
534.0007868637854 14.0
535.0007868637856 14.0
536.0007868637858 14.0
537.0007868637861 14.0
538.0007868637863 14.0
539.0007868637865 14.0
540.0007868637867 14.0
541.000786863787 14.0
542.0007868637872 14.0
543.0007868637874 14.0
544.0007868637877 14.0
545.0007868637879 14.0
546.0007868637881 14.0
547.0007868637883 14.0
548.0007868637886 14.0
549.0007868637888 14.0
550.000786863789 14.0
551.0007868637892 14.0
552.0007868637895 14.0
553.0007868637897 14.0
554.0007868637899 14.0
555.0007868637902 14.0
556.0007868637904 14.0
557.0007868637906 14.0
558.0007868637908 14.0
559.0007868637911 14.0
560.0007868637913 14.0
561.0007868637915 14.0
562.0007868637917 14.0
563.000786863792 14.0
564.0007868637922 14.0
565.0007868637924 14.0
566.0007868637927 14.0
567.0007868637929 14.0
568.0007868637931 14.0
569.0007868637933 14.0
570.0007868637936 14.0
571.0007868637938 14.0
572.000786863794 14.0
573.0007868637942 14.0
574.0007868637945 14.0
575.0007868637947 14.0
576.0007868637949 14.0
577.0007868637952 14.0
578.0007868637954 14.0
579.0007868637956 14.0
580.0007868637958 14.0
581.0007868637961 14.0
582.0007868637963 14.0
583.0007868637965 14.0
584.0007868637967 14.0
585.000786863797 14.0
586.0007868637972 14.0
587.0007868637974 14.0
588.0007868637977 14.0
589.0007868637979 14.0
590.0007868637981 14.0
591.0007868637983 14.0
592.0007868637986 14.0
593.0007868637988 14.0
594.000786863799 14.0
595.0007868637992 14.0
596.0007868637995 14.0
597.0007868637997 14.0
598.0007868637999 14.0
599.0007868638002 14.0
600.0007868638004 14.0
601.0007868638006 14.0
602.0007868638008 14.0
603.0007868638011 14.0
604.0007868638013 14.0
605.0007868638015 14.0
606.0007868638017 14.0
607.000786863802 14.0
608.0007868638022 14.0
609.0007868638024 14.0
610.0007868638027 14.0
611.0007868638029 14.0
612.0007868638031 14.0
613.0007868638033 14.0
614.0007868638036 14.0
615.0007868638038 14.0
616.000786863804 14.0
617.0007868638043 14.0
618.0007868638045 14.0
619.0007868638047 14.0
620.0007868638049 14.0
621.0007868638052 14.0
622.0007868638054 14.0
623.0007868638056 14.0
624.0007868638058 14.0
625.0007868638061 14.0
626.0007868638063 14.0
627.0007868638065 14.0
628.0007868638068 14.0
629.000786863807 14.0
630.0007868638072 14.0
631.0007868638074 14.0
632.0007868638077 14.0
633.0007868638079 14.0
634.0007868638081 14.0
635.0007868638083 14.0
636.0007868638086 14.0
637.0007868638088 14.0
638.000786863809 14.0
639.0007868638093 14.0
640.0007868638095 14.0
641.0007868638097 14.0
642.0007868638099 14.0
643.0007868638102 14.0
644.0007868638104 14.0
645.0007868638106 14.0
646.0007868638108 14.0
647.0007868638111 14.0
648.0007868638113 14.0
649.0007868638115 14.0
650.0007868638118 14.0
651.000786863812 14.0
652.0007868638122 14.0
653.0007868638124 14.0
654.0007868638127 14.0
655.0007868638129 14.0
656.0007868638131 14.0
657.0007868638133 14.0
658.0007868638136 14.0
659.0007868638138 14.0
660.000786863814 14.0
661.0007868638143 14.0
662.0007868638145 14.0
663.0007868638147 14.0
664.0007868638149 14.0
665.0007868638152 14.0
666.0007868638154 14.0
667.0007868638156 14.0
668.0007868638158 14.0
669.0007868638161 14.0
670.0007868638163 14.0
671.0007868638165 14.0
672.0007868638168 14.0
673.000786863817 14.0
674.0007868638172 14.0
675.0007868638174 14.0
676.0007868638177 14.0
677.0007868638179 14.0
678.0007868638181 14.0
679.0007868638183 14.0
680.0007868638186 14.0
681.0007868638188 14.0
682.000786863819 14.0
683.0007868638193 14.0
684.0007868638195 14.0
685.0007868638197 14.0
686.0007868638199 14.0
687.0007868638202 14.0
688.0007868638204 14.0
689.0007868638206 14.0
690.0007868638208 14.0
691.0007868638211 14.0
692.0007868638213 14.0
693.0007868638215 14.0
694.0007868638218 14.0
695.000786863822 14.0
696.0007868638222 14.0
697.0007868638224 14.0
698.0007868638227 14.0
699.0007868638229 14.0
700.0007868638231 14.0
701.0007868638234 14.0
702.0007868638236 14.0
703.0007868638238 14.0
704.000786863824 14.0
705.0007868638243 14.0
706.0007868638245 14.0
707.0007868638247 14.0
708.0007868638249 14.0
709.0007868638252 14.0
710.0007868638254 14.0
711.0007868638256 14.0
712.0007868638259 14.0
713.0007868638261 14.0
714.0007868638263 14.0
715.0007868638265 14.0
716.0007868638268 14.0
717.000786863827 14.0
718.0007868638272 14.0
719.0007868638274 14.0
720.0007868638277 14.0
721.0007868638279 14.0
722.0007868638281 14.0
723.0007868638284 14.0
724.0007868638286 14.0
725.0007868638288 14.0
726.000786863829 14.0
727.0007868638293 14.0
728.0007868638295 14.0
729.0007868638297 14.0
730.00078686383 14.0
731.0007868638302 14.0
732.0007868638304 14.0
733.0007868638306 14.0
734.0007868638309 14.0
735.0007868638311 14.0
736.0007868638313 14.0
737.0007868638315 14.0
738.0007868638318 14.0
739.000786863832 14.0
740.0007868638322 14.0
741.0007868638324 14.0
742.0007868638327 14.0
743.0007868638329 14.0
744.0007868638331 14.0
745.0007868638334 14.0
746.0007868638336 14.0
747.0007868638338 14.0
748.000786863834 14.0
749.0007868638343 14.0
750.0007868638345 14.0
751.0007868638347 14.0
752.000786863835 14.0
753.0007868638352 14.0
754.0007868638354 14.0
755.0007868638356 14.0
756.0007868638359 14.0
757.0007868638361 14.0
758.0007868638363 14.0
759.0007868638365 14.0
760.0007868638368 14.0
761.000786863837 14.0
762.0007868638372 14.0
763.0007868638374 14.0
764.0007868638377 14.0
765.0007868638379 14.0
766.0007868638381 14.0
767.0007868638384 14.0
768.0007868638386 14.0
769.0007868638388 14.0
770.000786863839 14.0
771.0007868638393 14.0
772.0007868638395 14.0
773.0007868638397 14.0
774.00078686384 14.0
775.0007868638402 14.0
776.0007868638404 14.0
777.0007868638406 14.0
778.0007868638409 14.0
779.0007868638411 14.0
780.0007868638413 14.0
781.0007868638415 14.0
782.0007868638418 14.0
783.000786863842 14.0
784.0007868638422 14.0
785.0007868638424 14.0
786.0007868638427 14.0
787.0007868638429 14.0
788.0007868638431 14.0
789.0007868638434 14.0
790.0007868638436 14.0
791.0007868638438 14.0
792.000786863844 14.0
793.0007868638443 14.0
794.0007868638445 14.0
795.0007868638447 14.0
796.000786863845 14.0
797.0007868638452 14.0
798.0007868638454 14.0
799.0007868638456 14.0
800.0007868638459 14.0
801.0007868638461 14.0
802.0007868638463 14.0
803.0007868638465 14.0
804.0007868638468 14.0
805.000786863847 14.0
806.0007868638472 14.0
807.0007868638475 14.0
808.0007868638477 14.0
809.0007868638479 14.0
810.0007868638481 14.0
811.0007868638484 14.0
812.0007868638486 14.0
813.0007868638488 14.0
814.000786863849 14.0
815.0007868638493 14.0
816.0007868638495 14.0
817.0007868638497 14.0
818.00078686385 14.0
819.0007868638502 14.0
820.0007868638504 14.0
821.0007868638506 14.0
822.0007868638509 14.0
823.0007868638511 14.0
824.0007868638513 14.0
825.0007868638515 14.0
826.0007868638518 14.0
827.000786863852 14.0
828.0007868638522 14.0
829.0007868638525 14.0
830.0007868638527 14.0
831.0007868638529 14.0
832.0007868638531 14.0
833.0007868638534 14.0
834.0007868638536 14.0
835.0007868638538 14.0
836.000786863854 14.0
837.0007868638543 14.0
838.0007868638545 14.0
839.0007868638547 14.0
840.000786863855 14.0
841.0007868638552 14.0
842.0007868638554 14.0
843.0007868638556 14.0
844.0007868638559 14.0
845.0007868638561 14.0
846.0007868638563 14.0
847.0007868638565 14.0
848.0007868638568 14.0
849.000786863857 14.0
850.0007868638572 14.0
851.0007868638575 14.0
852.0007868638577 14.0
853.0007868638579 14.0
854.0007868638581 14.0
855.0007868638584 14.0
856.0007868638586 14.0
857.0007868638588 14.0
858.000786863859 14.0
859.0007868638593 14.0
860.0007868638595 14.0
861.0007868638597 14.0
862.00078686386 14.0
863.0007868638602 14.0
864.0007868638604 14.0
865.0007868638606 14.0
866.0007868638609 14.0
867.0007868638611 14.0
868.0007868638613 14.0
869.0007868638615 14.0
870.0007868638618 14.0
871.000786863862 14.0
872.0007868638622 14.0
873.0007868638625 14.0
874.0007868638627 14.0
875.0007868638629 14.0
876.0007868638631 14.0
877.0007868638634 14.0
878.0007868638636 14.0
879.0007868638638 14.0
880.000786863864 14.0
881.0007868638643 14.0
882.0007868638645 14.0
883.0007868638647 14.0
884.000786863865 14.0
885.0007868638652 14.0
886.0007868638654 14.0
887.0007868638656 14.0
888.0007868638659 14.0
889.0007868638661 14.0
890.0007868638663 14.0
891.0007868638666 14.0
892.0007868638668 14.0
893.000786863867 14.0
894.0007868638672 14.0
895.0007868638675 14.0
896.0007868638677 14.0
897.0007868638679 14.0
898.0007868638681 14.0
899.0007868638684 14.0
900.0007868638686 14.0
901.0007868638688 14.0
902.000786863869 14.0
903.0007868638693 14.0
904.0007868638695 14.0
905.0007868638697 14.0
906.00078686387 14.0
907.0007868638702 14.0
908.0007868638704 14.0
909.0007868638706 14.0
910.0007868638709 14.0
911.0007868638711 14.0
912.0007868638713 14.0
913.0007868638716 14.0
914.0007868638718 14.0
915.000786863872 14.0
916.0007868638722 14.0
917.0007868638725 14.0
918.0007868638727 14.0
919.0007868638729 14.0
920.0007868638731 14.0
921.0007868638734 14.0
922.0007868638736 14.0
923.0007868638738 14.0
924.000786863874 14.0
925.0007868638743 14.0
926.0007868638745 14.0
927.0007868638747 14.0
928.000786863875 14.0
929.0007868638752 14.0
930.0007868638754 14.0
931.0007868638756 14.0
932.0007868638759 14.0
933.0007868638761 14.0
934.0007868638763 14.0
935.0007868638766 14.0
936.0007868638768 14.0
937.000786863877 14.0
938.0007868638772 14.0
939.0007868638775 14.0
940.0007868638777 14.0
941.0007868638779 14.0
942.0007868638781 14.0
943.0007868638784 14.0
944.0007868638786 14.0
945.0007868638788 14.0
946.0007868638791 14.0
947.0007868638793 14.0
948.0007868638795 14.0
949.0007868638797 14.0
950.00078686388 14.0
951.0007868638802 14.0
952.0007868638804 14.0
953.0007868638806 14.0
954.0007868638809 14.0
955.0007868638811 14.0
956.0007868638813 14.0
957.0007868638816 14.0
958.0007868638818 14.0
959.000786863882 14.0
960.0007868638822 14.0
961.0007868638825 14.0
962.0007868638827 14.0
963.0007868638829 14.0
964.0007868638831 14.0
965.0007868638834 14.0
966.0007868638836 14.0
967.0007868638838 14.0
968.0007868638841 14.0
969.0007868638843 14.0
970.0007868638845 14.0
971.0007868638847 14.0
972.000786863885 14.0
973.0007868638852 14.0
974.0007868638854 14.0
975.0007868638857 14.0
976.0007868638859 14.0
977.0007868638861 14.0
978.0007868638863 14.0
979.0007868638866 14.0
980.0007868638868 14.0
981.000786863887 14.0
982.0007868638872 14.0
983.0007868638875 14.0
984.0007868638877 14.0
985.0007868638879 14.0
986.0007868638882 14.0
987.0007868638884 14.0
988.0007868638886 14.0
989.0007868638888 14.0
990.0007868638891 14.0
991.0007868638893 14.0
992.0007868638895 14.0
993.0007868638897 14.0
994.00078686389 14.0
995.0007868638902 14.0
996.0007868638904 14.0
997.0007868638907 14.0
998.0007868638909 14.0
999.0007868638911 14.0
1000.0007868638913 14.0
1001.0007868638916 14.0
1002.0007868638918 14.0
1003.000786863892 14.0
1004.0007868638922 14.0
1005.0007868638925 14.0
1006.0007868638927 14.0
1007.0007868638929 14.0
1008.0007868638932 14.0
1009.0007868638934 14.0
1010.0007868638936 14.0
1011.0007868638938 14.0
1012.0007868638941 14.0
1013.0007868638943 14.0
1014.0007868638945 14.0
1015.0007868638947 14.0
1016.000786863895 14.0
1017.0007868638952 14.0
1018.0007868638954 14.0
1019.0007868638957 14.0
1020.0007868638959 14.0
1021.0007868638961 14.0
1022.0007868638963 14.0
1023.0007868638966 14.0
1024.0007868638968 14.0
1025.0007868638959 14.0
1026.000786863895 14.0
1027.000786863894 14.0
1028.0007868638932 14.0
1029.0007868638922 14.0
1030.0007868638913 14.0
1031.0007868638904 14.0
1032.0007868638895 14.0
1033.0007868638886 14.0
1034.0007868638877 14.0
1035.0007868638868 14.0
1036.0007868638859 14.0
1037.000786863885 14.0
1038.000786863884 14.0
1039.0007868638831 14.0
1040.0007868638822 14.0
1041.0007868638813 14.0
1042.0007868638804 14.0
1043.0007868638795 14.0
1044.0007868638786 14.0
1045.0007868638777 14.0
1046.0007868638768 14.0
1047.0007868638759 14.0
1048.000786863875 14.0
1049.000786863874 14.0
1050.0007868638731 14.0
1051.0007868638722 14.0
1052.0007868638713 14.0
1053.0007868638704 14.0
1054.0007868638695 14.0
1055.0007868638686 14.0
1056.0007868638677 14.0
1057.0007868638668 14.0
1058.0007868638659 14.0
1059.000786863865 14.0
1060.000786863864 14.0
1061.0007868638631 14.0
1062.0007868638622 14.0
1063.0007868638613 14.0
1064.0007868638604 14.0
1065.0007868638595 14.0
1066.0007868638586 14.0
1067.0007868638577 14.0
1068.0007868638568 14.0
1069.0007868638559 14.0
1070.000786863855 14.0
1071.000786863854 14.0
1072.0007868638531 14.0
1073.0007868638522 14.0
1074.0007868638513 14.0
1075.0007868638504 14.0
1076.0007868638495 14.0
1077.0007868638486 14.0
1078.0007868638477 14.0
1079.0007868638468 14.0
1080.0007868638459 14.0
1081.000786863845 14.0
1082.000786863844 14.0
1083.0007868638431 14.0
1084.0007868638422 14.0
1085.0007868638413 14.0
1086.0007868638404 14.0
1087.0007868638395 14.0
1088.0007868638386 14.0
1089.0007868638377 14.0
1090.0007868638368 14.0
1091.0007868638359 14.0
1092.000786863835 14.0
1093.000786863834 14.0
1094.0007868638331 14.0
1095.0007868638322 14.0
1096.0007868638313 14.0
1097.0007868638304 14.0
1098.0007868638295 14.0
1099.0007868638286 14.0
1100.0007868638277 14.0
1101.0007868638268 14.0
1102.0007868638259 14.0
1103.000786863825 14.0
1104.000786863824 14.0
1105.0007868638231 14.0
1106.0007868638222 14.0
1107.0007868638213 14.0
1108.0007868638204 14.0
1109.0007868638195 14.0
1110.0007868638186 14.0
1111.0007868638177 14.0
1112.0007868638168 14.0
1113.0007868638158 14.0
1114.000786863815 14.0
1115.000786863814 14.0
1116.0007868638131 14.0
1117.0007868638122 14.0
1118.0007868638113 14.0
1119.0007868638104 14.0
1120.0007868638095 14.0
1121.0007868638086 14.0
1122.0007868638077 14.0
1123.0007868638068 14.0
1124.0007868638058 14.0
1125.000786863805 14.0
1126.000786863804 14.0
1127.0007868638031 14.0
1128.0007868638022 14.0
1129.0007868638013 14.0
1130.0007868638004 14.0
1131.0007868637995 14.0
1132.0007868637986 14.0
1133.0007868637977 14.0
1134.0007868637967 14.0
1135.0007868637958 14.0
1136.000786863795 14.0
1137.000786863794 14.0
1138.000786863793 14.0
1139.0007868637922 14.0
1140.0007868637913 13.0
1141.0007868637904 13.0
