#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:36+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 100, surrogateFrequency = 50, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
405.000333527255 14.0
406.0003335272541 14.0
407.0003335272532 14.0
408.0003335272523 14.0
409.00033352725137 14.0
410.00033352725046 14.0
411.00033352724955 14.0
412.00033352724864 14.0
413.00033352724773 14.0
414.0003335272468 14.0
415.0003335272459 14.0
416.000333527245 14.0
417.0003335272441 14.0
418.0003335272432 14.0
419.0003335272423 14.0
420.00033352724137 14.0
421.00033352724046 14.0
422.00033352723955 14.0
423.00033352723864 14.0
424.00033352723773 14.0
425.0003335272368 14.0
426.0003335272359 14.0
427.000333527235 14.0
428.0003335272341 14.0
429.0003335272332 14.0
430.00033352723227 14.0
431.00033352723136 14.0
432.00033352723045 14.0
433.00033352722954 14.0
434.00033352722863 14.0
435.0003335272277 14.0
436.0003335272268 14.0
437.0003335272259 14.0
438.000333527225 14.0
439.0003335272241 14.0
440.0003335272232 14.0
441.00033352722227 14.0
442.00033352722136 14.0
443.00033352722045 14.0
444.00033352721954 14.0
445.00033352721863 14.0
446.0003335272177 14.0
447.0003335272168 14.0
448.0003335272159 14.0
449.000333527215 14.0
450.0003335272141 14.0
451.0003335272132 14.0
452.00033352721226 14.0
453.00033352721135 14.0
454.00033352721044 14.0
455.00033352720953 14.0
456.0003335272086 14.0
457.0003335272077 14.0
458.0003335272068 14.0
459.0003335272059 14.0
460.000333527205 14.0
461.0003335272041 14.0
462.00033352720317 14.0
463.00033352720226 14.0
464.00033352720135 14.0
465.00033352720044 14.0
466.00033352719953 14.0
467.0003335271986 14.0
468.0003335271977 14.0
469.0003335271968 14.0
470.0003335271959 14.0
471.000333527195 14.0
472.0003335271941 14.0
473.00033352719316 14.0
474.00033352719225 14.0
475.00033352719134 14.0
476.00033352719043 14.0
477.0003335271895 14.0
478.0003335271886 14.0
479.0003335271877 14.0
480.0003335271868 14.0
481.0003335271859 14.0
482.000333527185 14.0
483.00033352718407 14.0
484.00033352718316 14.0
485.00033352718225 14.0
486.00033352718134 14.0
487.00033352718043 14.0
488.0003335271795 14.0
489.0003335271786 14.0
490.0003335271777 14.0
491.0003335271768 14.0
492.0003335271759 14.0
493.000333527175 14.0
494.00033352717406 14.0
495.00033352717315 14.0
496.00033352717224 14.0
497.00033352717134 14.0
498.0003335271704 14.0
499.0003335271695 14.0
500.0003335271686 14.0
501.0003335271677 14.0
502.0003335271668 14.0
503.0003335271659 14.0
504.00033352716497 14.0
505.00033352716406 14.0
506.00033352716315 14.0
507.00033352716224 14.0
508.00033352716133 14.0
509.0003335271604 14.0
510.0003335271595 14.0
511.0003335271586 14.0
512.0003335271577 14.0
513.0003335271568 14.0
514.0003335271559 14.0
515.000333527155 14.0
516.0003335271541 14.0
517.0003335271532 14.0
518.0003335271523 14.0
519.0003335271514 14.0
520.0003335271505 14.0
521.0003335271496 14.0
522.0003335271487 14.0
523.0003335271477 14.0
524.0003335271468 14.0
525.0003335271459 14.0
526.000333527145 14.0
527.0003335271441 14.0
528.0003335271432 14.0
529.0003335271423 14.0
530.0003335271414 14.0
531.0003335271405 14.0
532.0003335271396 14.0
533.0003335271387 14.0
534.0003335271377 14.0
535.0003335271368 14.0
536.0003335271359 14.0
537.000333527135 14.0
538.0003335271341 14.0
539.0003335271332 14.0
540.0003335271323 14.0
541.0003335271314 14.0
542.0003335271305 14.0
543.0003335271296 14.0
544.0003335271286 14.0
545.0003335271277 14.0
546.0003335271268 14.0
547.0003335271259 14.0
548.000333527125 14.0
549.0003335271241 14.0
550.0003335271232 14.0
551.0003335271223 14.0
552.0003335271214 14.0
553.0003335271205 14.0
554.0003335271196 14.0
555.0003335271186 14.0
556.0003335271177 14.0
557.0003335271168 14.0
558.0003335271159 14.0
559.000333527115 14.0
560.0003335271141 14.0
561.0003335271132 14.0
562.0003335271123 14.0
563.0003335271114 14.0
564.0003335271105 14.0
565.0003335271095 14.0
566.0003335271086 14.0
567.0003335271077 14.0
568.0003335271068 14.0
569.0003335271059 14.0
570.000333527105 14.0
571.0003335271041 14.0
572.0003335271032 14.0
573.0003335271023 14.0
574.0003335271014 14.0
575.0003335271005 14.0
576.0003335270995 14.0
577.0003335270986 14.0
578.0003335270977 14.0
579.0003335270968 14.0
580.0003335270959 14.0
581.000333527095 14.0
582.0003335270941 14.0
583.0003335270932 14.0
584.0003335270923 14.0
585.0003335270914 14.0
586.0003335270904 14.0
587.0003335270895 14.0
588.0003335270886 14.0
589.0003335270877 14.0
590.0003335270868 14.0
591.0003335270859 14.0
592.000333527085 14.0
593.0003335270841 14.0
594.0003335270832 14.0
595.0003335270823 14.0
596.0003335270814 14.0
597.0003335270804 14.0
598.0003335270795 14.0
599.0003335270786 14.0
600.0003335270777 14.0
601.0003335270768 14.0
602.0003335270759 14.0
603.000333527075 14.0
604.0003335270741 14.0
605.0003335270732 14.0
606.0003335270723 14.0
607.0003335270713 14.0
608.0003335270704 14.0
609.0003335270695 14.0
610.0003335270686 14.0
611.0003335270677 14.0
612.0003335270668 14.0
613.0003335270659 14.0
614.000333527065 14.0
615.0003335270641 14.0
616.0003335270632 14.0
617.0003335270623 14.0
618.0003335270613 14.0
619.0003335270604 14.0
620.0003335270595 14.0
621.0003335270586 14.0
622.0003335270577 14.0
623.0003335270568 14.0
624.0003335270559 14.0
625.000333527055 14.0
626.0003335270541 14.0
627.0003335270532 14.0
628.0003335270522 14.0
629.0003335270513 14.0
630.0003335270504 14.0
631.0003335270495 14.0
632.0003335270486 14.0
633.0003335270477 14.0
634.0003335270468 14.0
635.0003335270459 14.0
636.000333527045 14.0
637.0003335270441 14.0
638.0003335270432 14.0
639.0003335270422 14.0
640.0003335270413 14.0
641.0003335270404 14.0
642.0003335270395 14.0
643.0003335270386 14.0
644.0003335270377 14.0
645.0003335270368 14.0
646.0003335270359 14.0
647.000333527035 14.0
648.0003335270341 14.0
649.0003335270331 14.0
650.0003335270322 14.0
651.0003335270313 14.0
652.0003335270304 14.0
653.0003335270295 14.0
654.0003335270286 14.0
655.0003335270277 14.0
656.0003335270268 14.0
657.0003335270259 14.0
658.000333527025 14.0
659.000333527024 14.0
660.0003335270231 14.0
661.0003335270222 14.0
662.0003335270213 14.0
663.0003335270204 14.0
664.0003335270195 14.0
665.0003335270186 14.0
666.0003335270177 14.0
667.0003335270168 14.0
668.0003335270159 14.0
669.000333527015 14.0
670.000333527014 14.0
671.0003335270131 14.0
672.0003335270122 14.0
673.0003335270113 14.0
674.0003335270104 14.0
675.0003335270095 14.0
676.0003335270086 14.0
677.0003335270077 14.0
678.0003335270068 14.0
679.0003335270059 14.0
680.000333527005 14.0
681.000333527004 14.0
682.0003335270031 14.0
683.0003335270022 14.0
684.0003335270013 14.0
685.0003335270004 14.0
686.0003335269995 14.0
687.0003335269986 14.0
688.0003335269977 14.0
689.0003335269968 14.0
690.0003335269959 14.0
691.000333526995 14.0
692.000333526994 14.0
693.0003335269931 14.0
694.0003335269922 14.0
695.0003335269913 14.0
696.0003335269904 14.0
697.0003335269895 14.0
698.0003335269886 14.0
699.0003335269877 14.0
700.0003335269868 14.0
701.0003335269859 14.0
702.000333526985 14.0
703.000333526984 14.0
704.0003335269831 14.0
705.0003335269822 14.0
706.0003335269813 14.0
707.0003335269804 14.0
708.0003335269795 14.0
709.0003335269786 14.0
710.0003335269777 14.0
711.0003335269768 14.0
712.0003335269759 14.0
713.0003335269749 14.0
714.000333526974 14.0
715.0003335269731 14.0
716.0003335269722 14.0
717.0003335269713 14.0
718.0003335269704 14.0
719.0003335269695 14.0
720.0003335269686 14.0
721.0003335269677 14.0
722.0003335269668 14.0
723.0003335269658 14.0
724.0003335269649 14.0
725.000333526964 14.0
726.0003335269631 14.0
727.0003335269622 14.0
728.0003335269613 14.0
729.0003335269604 14.0
730.0003335269595 14.0
731.0003335269586 14.0
732.0003335269577 14.0
733.0003335269568 14.0
734.0003335269558 14.0
735.0003335269549 14.0
736.000333526954 14.0
737.0003335269531 14.0
738.0003335269522 14.0
739.0003335269513 14.0
740.0003335269504 14.0
741.0003335269495 14.0
742.0003335269486 14.0
743.0003335269477 14.0
744.0003335269467 14.0
745.0003335269458 14.0
746.0003335269449 14.0
747.000333526944 14.0
748.0003335269431 14.0
749.0003335269422 14.0
750.0003335269413 14.0
751.0003335269404 14.0
752.0003335269395 14.0
753.0003335269386 14.0
754.0003335269377 14.0
755.0003335269367 14.0
756.0003335269358 14.0
757.0003335269349 14.0
758.000333526934 14.0
759.0003335269331 14.0
760.0003335269322 14.0
761.0003335269313 14.0
762.0003335269304 14.0
763.0003335269295 14.0
764.0003335269286 14.0
765.0003335269276 14.0
766.0003335269267 14.0
767.0003335269258 14.0
768.0003335269249 14.0
769.000333526924 14.0
770.0003335269231 14.0
771.0003335269222 14.0
772.0003335269213 14.0
773.0003335269204 14.0
774.0003335269195 14.0
775.0003335269186 14.0
776.0003335269176 14.0
777.0003335269167 14.0
778.0003335269158 14.0
779.0003335269149 14.0
780.000333526914 14.0
781.0003335269131 14.0
782.0003335269122 14.0
783.0003335269113 14.0
784.0003335269104 14.0
785.0003335269095 14.0
786.0003335269085 14.0
787.0003335269076 14.0
788.0003335269067 14.0
789.0003335269058 14.0
790.0003335269049 14.0
791.000333526904 14.0
792.0003335269031 14.0
793.0003335269022 14.0
794.0003335269013 14.0
795.0003335269004 14.0
796.0003335268995 14.0
797.0003335268985 14.0
798.0003335268976 14.0
799.0003335268967 14.0
800.0003335268958 14.0
801.0003335268949 14.0
802.000333526894 14.0
803.0003335268931 14.0
804.0003335268922 14.0
805.0003335268913 14.0
806.0003335268904 14.0
807.0003335268894 14.0
808.0003335268885 14.0
809.0003335268876 14.0
810.0003335268867 14.0
811.0003335268858 14.0
812.0003335268849 14.0
813.000333526884 14.0
814.0003335268831 14.0
815.0003335268822 14.0
816.0003335268813 14.0
817.0003335268804 14.0
818.0003335268794 14.0
819.0003335268785 14.0
820.0003335268776 14.0
821.0003335268767 14.0
822.0003335268758 14.0
823.0003335268749 14.0
824.000333526874 14.0
825.0003335268731 14.0
826.0003335268722 14.0
827.0003335268713 14.0
828.0003335268703 14.0
829.0003335268694 14.0
830.0003335268685 14.0
831.0003335268676 14.0
832.0003335268667 14.0
833.0003335268658 14.0
834.0003335268649 14.0
835.000333526864 14.0
836.0003335268631 14.0
837.0003335268622 14.0
838.0003335268613 14.0
839.0003335268603 14.0
840.0003335268594 14.0
841.0003335268585 14.0
842.0003335268576 14.0
843.0003335268567 14.0
844.0003335268558 14.0
845.0003335268549 14.0
846.000333526854 14.0
847.0003335268531 14.0
848.0003335268522 14.0
849.0003335268513 14.0
850.0003335268503 14.0
851.0003335268494 14.0
852.0003335268485 14.0
853.0003335268476 14.0
854.0003335268467 14.0
855.0003335268458 14.0
856.0003335268449 14.0
857.000333526844 14.0
858.0003335268431 14.0
859.0003335268422 14.0
860.0003335268412 14.0
861.0003335268403 14.0
862.0003335268394 14.0
863.0003335268385 14.0
864.0003335268376 14.0
865.0003335268367 14.0
866.0003335268358 14.0
867.0003335268349 14.0
868.000333526834 14.0
869.0003335268331 14.0
870.0003335268322 14.0
871.0003335268312 14.0
872.0003335268303 14.0
873.0003335268294 14.0
874.0003335268285 14.0
875.0003335268276 14.0
876.0003335268267 14.0
877.0003335268258 14.0
878.0003335268249 14.0
879.000333526824 14.0
880.000333526823 14.0
881.0003335268221 14.0
882.0003335268212 14.0
883.0003335268203 14.0
884.0003335268194 14.0
885.0003335268185 14.0
886.0003335268176 14.0
887.0003335268167 14.0
888.0003335268158 14.0
889.0003335268149 14.0
890.000333526814 14.0
891.000333526813 14.0
892.0003335268121 14.0
893.0003335268112 14.0
894.0003335268103 14.0
895.0003335268094 14.0
896.0003335268085 14.0
897.0003335268076 14.0
898.0003335268067 14.0
899.0003335268058 14.0
900.0003335268049 14.0
901.000333526804 14.0
902.000333526803 14.0
903.0003335268021 14.0
904.0003335268012 14.0
905.0003335268003 14.0
906.0003335267994 14.0
907.0003335267985 14.0
908.0003335267976 14.0
909.0003335267967 14.0
910.0003335267958 14.0
911.0003335267949 14.0
912.000333526794 14.0
913.000333526793 14.0
914.0003335267921 14.0
915.0003335267912 14.0
916.0003335267903 14.0
917.0003335267894 14.0
918.0003335267885 14.0
919.0003335267876 14.0
920.0003335267867 14.0
921.0003335267858 14.0
922.0003335267849 14.0
923.000333526784 14.0
924.000333526783 14.0
925.0003335267821 14.0
926.0003335267812 14.0
927.0003335267803 14.0
928.0003335267794 14.0
929.0003335267785 14.0
930.0003335267776 14.0
931.0003335267767 14.0
932.0003335267758 14.0
933.0003335267749 14.0
934.0003335267739 14.0
935.000333526773 14.0
936.0003335267721 14.0
937.0003335267712 14.0
938.0003335267703 14.0
939.0003335267694 14.0
940.0003335267685 14.0
941.0003335267676 14.0
942.0003335267667 14.0
943.0003335267658 14.0
944.0003335267648 14.0
945.0003335267639 14.0
946.000333526763 14.0
947.0003335267621 14.0
948.0003335267612 14.0
949.0003335267603 14.0
950.0003335267594 14.0
951.0003335267585 14.0
952.0003335267576 14.0
953.0003335267567 14.0
954.0003335267558 14.0
955.0003335267548 14.0
956.0003335267539 14.0
957.000333526753 14.0
958.0003335267521 14.0
959.0003335267512 14.0
960.0003335267503 14.0
961.0003335267494 14.0
962.0003335267485 14.0
963.0003335267476 14.0
964.0003335267467 14.0
965.0003335267457 14.0
966.0003335267448 14.0
967.0003335267439 14.0
968.000333526743 14.0
969.0003335267421 14.0
970.0003335267412 14.0
971.0003335267403 14.0
972.0003335267394 14.0
973.0003335267385 14.0
974.0003335267376 14.0
975.0003335267367 14.0
976.0003335267357 14.0
977.0003335267348 14.0
978.0003335267339 14.0
979.000333526733 14.0
980.0003335267321 14.0
981.0003335267312 14.0
982.0003335267303 14.0
983.0003335267294 14.0
984.0003335267285 14.0
985.0003335267276 14.0
986.0003335267266 14.0
987.0003335267257 14.0
988.0003335267248 14.0
989.0003335267239 14.0
990.000333526723 14.0
991.0003335267221 14.0
992.0003335267212 14.0
993.0003335267203 14.0
994.0003335267194 14.0
995.0003335267185 14.0
996.0003335267176 14.0
997.0003335267166 14.0
998.0003335267157 14.0
999.0003335267148 14.0
1000.0003335267139 14.0
1001.000333526713 14.0
1002.0003335267121 14.0
1003.0003335267112 14.0
1004.0003335267103 14.0
1005.0003335267094 14.0
1006.0003335267085 14.0
1007.0003335267075 14.0
1008.0003335267066 14.0
1009.0003335267057 14.0
1010.0003335267048 14.0
1011.0003335267039 14.0
1012.000333526703 14.0
1013.0003335267021 14.0
1014.0003335267012 14.0
1015.0003335267003 14.0
1016.0003335266994 14.0
1017.0003335266985 14.0
1018.0003335266975 14.0
1019.0003335266966 14.0
1020.0003335266957 14.0
1021.0003335266948 14.0
1022.0003335266939 14.0
1023.000333526693 14.0
1024.0003335266922 14.0
1025.0003335266913 14.0
1026.0003335266904 14.0
1027.0003335266895 14.0
1028.0003335266886 14.0
1029.0003335266877 14.0
1030.0003335266867 14.0
1031.0003335266858 14.0
1032.000333526685 14.0
1033.000333526684 14.0
1034.000333526683 14.0
1035.0003335266822 14.0
1036.0003335266813 14.0
1037.0003335266804 14.0
1038.0003335266795 14.0
1039.0003335266786 14.0
1040.0003335266777 14.0
1041.0003335266767 14.0
1042.0003335266758 14.0
1043.000333526675 14.0
1044.000333526674 14.0
1045.000333526673 14.0
1046.0003335266722 14.0
1047.0003335266713 14.0
1048.0003335266704 14.0
1049.0003335266695 14.0
1050.0003335266686 14.0
1051.0003335266676 14.0
1052.0003335266667 14.0
1053.0003335266658 14.0
1054.000333526665 14.0
1055.000333526664 14.0
1056.000333526663 14.0
1057.0003335266622 14.0
1058.0003335266613 14.0
1059.0003335266604 14.0
1060.0003335266595 14.0
1061.0003335266586 14.0
1062.0003335266576 14.0
1063.0003335266567 14.0
1064.0003335266558 14.0
1065.000333526655 14.0
1066.000333526654 14.0
1067.000333526653 14.0
1068.0003335266522 14.0
1069.0003335266513 14.0
1070.0003335266504 14.0
1071.0003335266495 14.0
1072.0003335266485 14.0
1073.0003335266476 14.0
1074.0003335266467 14.0
1075.0003335266458 14.0
1076.000333526645 14.0
1077.000333526644 14.0
1078.000333526643 14.0
1079.0003335266422 14.0
1080.0003335266413 14.0
1081.0003335266404 14.0
1082.0003335266395 14.0
1083.0003335266385 14.0
1084.0003335266376 14.0
1085.0003335266367 14.0
1086.0003335266358 14.0
1087.000333526635 14.0
1088.000333526634 14.0
1089.000333526633 14.0
1090.0003335266322 14.0
1091.0003335266313 14.0
1092.0003335266304 14.0
1093.0003335266294 14.0
1094.0003335266285 14.0
1095.0003335266276 14.0
1096.0003335266267 14.0
1097.0003335266258 14.0
1098.000333526625 14.0
1099.000333526624 14.0
1100.000333526623 14.0
1101.0003335266222 14.0
1102.0003335266213 14.0
1103.0003335266204 14.0
1104.0003335266194 14.0
1105.0003335266185 14.0
1106.0003335266176 14.0
1107.0003335266167 14.0
1108.0003335266158 14.0
1109.000333526615 14.0
1110.000333526614 14.0
1111.000333526613 14.0
1112.0003335266122 14.0
1113.0003335266113 14.0
1114.0003335266103 14.0
1115.0003335266094 14.0
1116.0003335266085 14.0
1117.0003335266076 14.0
1118.0003335266067 14.0
1119.0003335266058 14.0
1120.000333526605 14.0
1121.000333526604 14.0
1122.000333526603 14.0
1123.0003335266022 14.0
1124.0003335266013 14.0
1125.0003335266003 14.0
1126.0003335265994 14.0
1127.0003335265985 14.0
1128.0003335265976 14.0
1129.0003335265967 14.0
1130.0003335265958 14.0
1131.0003335265949 14.0
1132.000333526594 14.0
1133.000333526593 14.0
1134.0003335265922 14.0
1135.0003335265912 14.0
1136.0003335265903 14.0
1137.0003335265894 14.0
1138.0003335265885 14.0
1139.0003335265876 14.0
1140.0003335265867 14.0
1141.0003335265858 14.0
1142.0003335265849 14.0
